上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/02/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.35","+0.06","12.46","12.46","12.35","12.37","38,000","470,110","3","12.31","12.45","31,446,000","12.35","13.21","11.49"
"1256","F-鮮活","209.00","+1.00","209.00","209.00","208.50","208.90","10,232","2,137,488","15","208.50","211.00","24,696,000","209.00","223.50","194.50"
"1258","F-其祥","25.55","+0.20","25.60","25.60","25.50","25.56","32,000","817,850","16","25.00","25.55","34,000,000","25.55","27.30","23.80"
"1259","安心","71.80","-0.50 ","71.80","72.50","71.80","72.06","16,113","1,161,032","23","71.70","72.30","32,389,500","71.80","76.80","66.80"
"1333","恩得利","9.70","-0.11 ","9.95","9.96","9.70","9.76","446,151","4,352,219","173","9.70","9.83","102,525,625","9.70","10.35","9.03"
"1336","台翰","14.20","+0.10","14.20","14.25","14.05","14.13","104,000","1,469,300","52","14.15","14.20","62,753,230","14.20","15.15","13.25"
"1565","精華","480.50","-4.00 ","488.00","490.00","476.00","480.84","910,242","437,682,870","517","480.50","482.50","50,416,516","480.50","514.00","447.00"
"1566","捷邦","21.60","+0.10","20.90","22.15","20.90","21.77","1,185,007","25,800,550","587","21.60","21.65","66,867,028","21.60","23.10","20.10"
"1569","濱川","22.70","+0.05","22.65","22.95","22.65","22.76","175,621","3,997,771","104","22.65","22.75","83,784,745","22.70","24.25","21.15"
"1570","力肯","14.90","0.00 ","14.95","14.95","14.80","14.86","60,000","891,450","16","14.85","14.90","51,500,839","14.90","15.90","13.90"
"1580","新麥","184.00","+1.00","184.00","185.00","183.00","184.16","45,045","8,295,280","41","184.00","184.50","47,580,033","184.00","196.50","171.50"
"1584","精剛","11.55","0.00 ","11.60","11.85","11.55","11.67","220,556","2,573,193","75","11.55","11.60","103,470,533","11.55","12.35","10.75"
"1586","和勤","29.10","+0.10","29.00","29.10","28.65","28.76","61,000","1,754,550","26","28.75","29.10","46,643,273","29.10","31.10","27.10"
"1591","F-駿吉","47.00","+0.90","47.00","48.00","47.00","47.47","35,306","1,675,893","31","46.55","47.00","26,919,487","47.00","50.20","43.75"
"1593","祺驊","46.05","除權 ","45.00","46.80","45.00","45.71","124,539","5,692,186","96","46.00","46.55","30,300,560","46.05","49.25","42.85"
"1595","川寶","84.00","+0.50","84.00","84.10","83.60","83.77","61,998","5,193,832","58","83.90","84.00","38,687,448","84.00","89.80","78.20"
"1597","直得","37.85","-0.15 ","38.10","38.10","37.70","37.94","44,774","1,698,592","33","37.85","38.00","59,233,799","37.85","40.45","35.25"
"1599","宏佳騰","31.00","-0.40 ","31.60","32.35","30.90","31.69","638,150","20,225,710","386","30.95","31.00","44,980,521","31.00","33.15","28.85"
"1742","台蠟","25.90","+0.20","25.80","26.20","25.75","25.99","81,040","2,106,130","36","25.90","26.15","64,690,524","25.90","27.70","24.10"
"1752","南光","35.40","+0.10","35.35","35.40","35.00","35.23","210,772","7,426,234","118","35.05","35.40","89,164,076","35.40","37.85","32.95"
"1777","生泰","68.80","+0.50","68.30","69.10","68.30","68.63","30,000","2,059,000","27","68.40","68.80","30,059,550","68.80","73.60","64.00"
"1781","合世","24.40","+0.10","24.50","24.60","24.00","24.13","70,000","1,688,950","31","24.10","24.40","47,407,605","24.40","26.10","22.70"
"1784","訊聯","38.60","-0.20 ","39.10","39.10","38.60","38.68","63,110","2,441,044","39","38.60","38.70","49,688,924","38.60","41.30","35.90"
"1785","光洋科","26.45","-0.30 ","26.95","27.05","26.45","26.69","1,005,344","26,832,992","489","26.45","26.50","408,564,346","26.45","28.30","24.60"
"1787","福盈科","27.45","+0.05","27.60","27.80","27.45","27.57","88,299","2,434,512","50","27.45","27.65","72,004,504","27.45","29.35","25.55"
"1788","杏昌","94.60","+0.10","94.60","94.70","94.40","94.56","37,010","3,499,746","28","94.30","94.60","35,000,000","94.60","101.00","88.00"
"1795","美時","91.40","+0.20","92.50","92.70","90.70","91.47","1,208,458","110,532,858","890","91.40","91.50","238,478,747","91.40","97.70","85.10"
"1799","紅電醫","40.35","+0.25","40.20","40.90","40.15","40.44","344,950","13,950,284","223","40.35","40.50","50,781,393","40.35","43.15","36.15"
"1813","寶利徠","32.60","-0.10 ","33.00","33.50","32.55","32.90","160,735","5,288,826","121","32.60","32.70","46,635,510","32.60","34.85","30.35"
"1815","富喬","11.70","+0.05","11.75","11.80","11.65","11.72","759,336","8,898,127","233","11.70","11.75","406,248,364","11.70","12.50","10.90"
"2035","唐榮","42.20","+0.15","42.00","42.40","41.50","42.08","150,000","6,312,050","28","42.00","42.20","350,000,000","42.20","45.15","39.25"
"2061","風青","19.00","+0.10","19.05","19.40","18.80","19.03","310,067","5,900,453","77","19.00","19.10","62,148,076","19.00","20.30","17.70"
"2063","世鎧","28.95","-0.05 ","28.90","28.95","28.90","28.93","6,000","173,600","2","28.95","29.50","43,268,967","28.95","30.95","26.95"
"2064","晉椿","21.15","-0.20 ","21.40","21.50","21.15","21.28","188,126","4,003,914","82","21.15","21.30","70,000,000","21.15","22.60","19.70"
"2066","世德","106.50","+1.50","105.50","107.50","105.50","106.63","69,011","7,358,666","70","106.00","107.00","36,040,170","106.50","113.50","99.10"
"2067","嘉鋼","25.75","+0.30","25.20","25.75","25.10","25.44","20,000","508,750","17","25.35","25.65","28,432,750","25.75","27.55","23.95"
"2221","大甲","17.45","-0.15 ","17.60","17.60","17.40","17.48","97,000","1,695,750","58","17.45","17.55","42,425,000","17.45","18.65","16.25"
"2230","泰茂","15.45","-0.10 ","15.50","15.50","15.40","15.46","27,000","417,500","15","15.45","15.50","39,617,338","15.45","16.50","14.40"
"2233","宇隆","93.20","+0.40","93.90","93.90","92.80","93.27","273,977","25,555,055","219","93.20","93.30","49,214,766","93.20","99.70","86.70"
"2235","謚源","93.30","+1.30","92.60","95.00","92.60","93.64","75,006","7,023,365","69","92.80","93.40","31,878,000","93.30","99.80","86.80"
"2596","綠意","17.65","+0.10","17.55","17.65","17.50","17.55","32,000","561,500","21","17.55","17.65","82,731,524","17.65","18.85","16.45"
"2636","台驊","35.60","-0.30 ","36.20","36.35","35.55","35.82","1,034,906","37,068,218","562","35.60","35.70","98,398,131","35.60","38.05","33.15"
"2640","大車隊","112.50","0.00 ","114.00","114.50","112.00","112.65","150,331","16,935,072","130","112.50","113.00","42,118,498","112.50","120.00","105.00"
"2641","正德","11.00","-0.05 ","11.05","11.10","10.95","11.02","356,857","3,933,777","115","10.95","11.00","119,500,000","11.00","11.75","10.25"
"2718","桃園店","40.80","+1.80","40.80","40.80","40.80","40.80","1,000","40,800","1","37.60","40.70","22,576,000","40.80","43.65","37.95"
"2719","燦星旅","23.50","+0.05","23.60","23.70","23.50","23.64","10,000","236,350","10","23.50","23.65","36,292,000","23.50","25.10","21.90"
"2724","F-富驛","28.50","-0.10 ","28.60","28.65","28.50","28.58","16,050","458,775","8","28.50","28.70","38,172,290","28.50","30.45","26.55"
"2726","F-雅茗","38.60","-0.40 ","39.00","39.00","38.50","38.81","48,100","1,866,845","28","38.50","39.00","27,350,280","38.60","41.30","35.90"
"2729","瓦城","243.00","+1.00","242.00","244.00","241.50","242.78","31,080","7,545,600","27","242.00","244.00","23,266,000","243.00","260.00","226.00"
"2732","六角","114.00","-1.00 ","116.50","116.50","113.50","114.78","87,000","9,985,500","80","113.50","114.00","26,620,500","114.00","121.50","106.50"
"2734","易飛網","42.40","-0.10 ","42.20","42.40","41.95","42.07","59,000","2,482,150","34","42.20","42.30","26,086,000","42.40","45.35","39.45"
"2916","滿心","18.00","-0.50 ","18.10","18.30","18.00","18.08","25,167","455,081","11","18.00","18.15","54,626,878","18.00","19.25","16.75"
"2924","F-東凌","73.40","-0.60 ","73.90","73.90","73.40","73.68","60,000","4,420,500","33","73.20","73.40","34,848,240","73.40","78.50","68.30"
"2926","誠品生","163.00","-2.00 ","165.00","165.00","162.00","163.09","18,035","2,941,275","19","162.00","163.00","45,133,000","163.00","174.00","152.00"
"3064","泰偉","31.00","+0.20","30.80","31.00","30.80","30.88","43,446","1,341,641","33","31.00","31.10","72,605,141","31.00","33.15","28.85"
"3066","李洲","8.70","-0.20 ","8.70","8.70","8.70","8.70","7,071","61,514","13","8.67","8.91","83,070,612","8.70","9.30","8.10"
"3067","全域","22.35","-0.80 ","24.45","24.45","22.00","23.35","24,000","560,350","20","22.30","22.90","29,025,240","22.35","23.90","20.80"
"3068","美磊","35.60","-0.75 ","36.45","36.60","35.60","35.88","210,593","7,556,758","154","35.55","35.85","83,424,004","35.60","38.05","33.15"
"3071","協禧","8.68","+0.02","8.88","8.88","8.66","8.71","207,000","1,802,480","85","8.68","8.74","146,067,876","8.68","9.28","8.08"
"3073","普格","12.30","-0.05 ","12.00","12.35","12.00","12.20","14,414","175,900","15","12.30","12.35","46,663,657","12.30","13.15","11.45"
"3078","僑威","19.75","-0.05 ","20.00","20.15","19.65","19.89","1,266,862","25,193,233","450","19.75","19.80","227,391,064","19.75","21.10","18.40"
"3083","網龍","61.70","-0.20 ","62.00","63.00","61.20","61.93","537,049","33,260,442","419","61.70","61.80","86,439,358","61.70","66.00","57.40"
"3085","久大","5.30","0.00 ","5.30","5.30","5.30","5.30","73,000","386,900","19","5.30","5.45","71,226,713","5.30","5.67","4.93"
"3086","華義","14.65","-0.45 ","15.10","15.10","14.50","14.76","1,161,406","17,136,767","534","14.65","14.70","59,251,000","14.65","15.65","13.65"
"3088","艾訊","71.70","+0.40","72.10","72.30","71.40","71.74","541,123","38,818,068","453","71.70","71.80","78,352,034","71.70","76.70","66.70"
"3089","遠昇","39.65","-0.05 ","40.15","40.50","39.45","39.69","236,048","9,367,729","167","39.60","39.65","69,330,463","39.65","42.40","36.90"
"3092","鴻碩","23.95","+0.10","24.05","24.35","23.85","24.06","689,852","16,599,098","316","23.95","24.00","63,824,690","23.95","25.60","22.30"
"3093","港建","38.35","+0.05","38.30","38.35","38.30","38.33","2,100","80,485","3","38.30","38.80","36,288,894","38.35","41.00","35.70"
"3095","及成","10.45","+0.64","10.45","10.45","10.45","10.45","364,920","3,813,395","135","10.45","0.00","109,276,321","10.45","11.15","9.72"
"3105","穩懋","35.10","-0.75 ","37.00","37.00","35.00","35.93","40,056,831","1,439,095,296","15,548","35.10","35.15","742,237,728","35.10","37.55","32.65"
"3114","好德","16.15","+0.25","16.00","16.45","16.00","16.30","201,000","3,276,500","126","16.15","16.20","50,013,691","16.15","17.25","15.05"
"3115","寶島極","14.05","-0.25 ","14.05","14.05","14.05","14.05","1,000","14,050","1","14.00","14.25","43,697,600","14.05","15.00","13.10"
"3118","進階","34.50","-0.10 ","34.75","34.85","34.30","34.48","30,500","1,051,499","27","34.45","34.50","32,452,860","34.50","36.90","32.10"
"3122","笙泉","23.45","-0.40 ","24.05","24.20","23.35","23.74","948,500","22,517,025","594","23.45","23.50","39,530,934","23.45","25.05","21.85"
"3126","信億","14.90","+0.05","14.85","15.10","14.85","14.96","17,273","258,421","16","14.90","15.00","48,751,922","14.90","15.90","13.90"
"3128","昇銳","11.60","0.00 ","11.70","11.70","11.45","11.57","97,004","1,122,444","59","11.55","11.60","42,000,000","11.60","12.40","10.80"
"3131","弘塑","156.00","+0.50","156.00","157.00","155.00","155.69","39,005","6,072,785","41","155.50","156.00","24,683,843","156.00","166.50","145.50"
"3141","晶宏","19.75","+0.45","19.60","19.85","19.50","19.74","659,000","13,011,550","325","19.75","19.80","100,366,470","19.75","21.10","18.40"
"3144","新揚科","26.90","-0.15 ","27.05","27.15","26.80","26.92","73,723","1,984,854","53","26.90","26.95","100,637,750","26.90","28.75","25.05"
"3152","璟德","149.00","-1.00 ","151.00","151.00","148.50","149.69","140,206","20,986,797","120","148.50","149.00","69,016,200","149.00","159.00","139.00"
"3162","精確","7.99","+0.04","7.95","7.99","7.95","7.95","6,951","55,249","8","7.87","7.99","56,531,342","7.99","8.54","7.44"
"3163","波若威","57.90","+2.10","56.60","58.40","56.00","57.60","2,307,112","132,886,861","1,333","57.90","58.00","71,744,409","57.90","61.90","53.90"
"3169","亞信","35.10","+0.25","35.00","35.10","34.15","34.57","500,019","17,287,718","287","34.80","35.10","52,671,422","35.10","37.55","32.65"
"3171","新洲","16.85","+0.35","16.55","16.90","16.55","16.74","50,000","836,850","24","16.55","16.90","59,203,515","16.85","18.00","15.70"
"3176","基亞","160.00","-1.50 ","162.00","163.00","159.00","160.20","789,801","126,526,359","652","159.50","160.00","138,685,505","160.00","171.00","149.00"
"3188","安茂","12.50","0.00 ","12.60","12.60","12.40","12.52","9,000","112,700","6","12.45","12.50","45,953,620","12.50","13.35","11.65"
"3191","和進","23.90","+0.55","23.60","24.20","23.55","23.91","3,048,892","72,903,725","1,140","23.85","23.90","54,694,761","23.90","25.55","22.25"
"3202","樺晟","9.95","+0.04","10.05","10.10","9.94","10.01","388,963","3,893,260","110","9.95","9.99","96,687,192","9.95","10.60","9.26"
"3205","佰研","33.00","-0.80 ","31.60","33.00","31.50","32.32","363,200","11,740,350","232","33.00","33.25","24,712,800","33.00","35.30","30.70"
"3206","志豐","25.65","-0.10 ","25.90","26.20","25.65","25.81","203,000","5,238,950","109","25.65","25.80","41,539,049","25.65","27.40","23.90"
"3207","耀勝","15.20","0.00 ","15.50","15.60","15.20","15.43","56,071","865,371","32","15.20","15.30","38,259,225","15.20","16.25","14.15"
"3211","順達","73.70","+1.40","72.80","74.60","72.60","73.76","2,053,937","151,489,447","1,222","73.70","73.90","151,968,521","73.70","78.80","68.60"
"3213","茂訊","42.35","+0.05","42.30","42.55","42.30","42.45","45,252","1,921,108","34","42.35","42.45","58,685,547","42.35","45.30","39.40"
"3217","優群","17.00","-0.20 ","17.30","17.50","16.90","17.11","266,845","4,566,830","114","16.95","17.00","84,059,203","17.00","18.15","15.85"
"3218","大學光","30.90","-0.20 ","31.10","31.30","30.85","31.00","177,000","5,486,900","121","30.90","31.10","66,123,000","30.90","33.05","28.75"
"3219","倚強","19.50","-0.50 ","20.00","20.00","19.15","19.54","89,138","1,741,470","101","19.50","19.75","22,688,417","19.50","20.85","18.15"
"3221","台嘉碩","24.85","-0.75 ","25.70","25.85","24.80","25.28","2,211,363","55,912,082","1,025","24.85","24.90","86,128,060","24.85","26.55","23.15"
"3224","三顧","29.00","+0.40","28.90","29.10","28.65","28.97","112,804","3,268,262","52","28.70","29.10","30,000,000","29.00","31.00","27.00"
"3226","至寶電","57.00","-0.30 ","57.00","57.40","57.00","57.21","22,034","1,260,604","11","57.00","57.20","64,430,573","57.00","60.90","53.10"
