上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3083","網龍","116.00","+3.00","115.00","117.50","114.50","116.17","921,656","107,070,596","697","116.00","116.50","74,340,228","116.00","124.00","108.00"
"3085","久大","80.30","0.00 ","80.30","82.80","80.00","80.78","403,119","32,563,953","241","80.30","80.90","40,359,138","80.30","85.90","74.70"
"3086","華義","20.00","+1.30","19.35","20.00","19.20","19.76","1,859,925","36,756,600","524","20.00","0.00","48,197,000","20.00","21.40","18.60"
"3087","翔準","15.50","+0.20","15.30","15.70","15.30","15.50","2,794,000","43,307,800","618","15.45","15.50","285,000,000","15.50","16.55","14.45"
"3088","艾訊","72.30","+1.80","70.90","74.00","70.50","72.68","2,733,263","198,655,582","1,354","72.30","72.50","66,879,070","72.30","77.30","67.30"
"3089","展成","11.15","+0.60","10.60","11.25","10.55","11.12","2,452,287","27,269,211","513","11.10","11.15","54,675,816","11.15","11.90","10.40"
"3090","日電貿","68.00","+0.30","66.00","68.40","66.00","67.26","1,060,100","71,303,800","504","68.00","68.10","55,900,397","68.00","72.70","63.30"
"3093","港建","81.80","+1.30","80.50","82.50","80.50","80.95","160,661","13,006,204","118","81.20","82.00","34,560,852","81.80","87.50","76.10"
"3095","及成","98.20","-1.30 ","100.00","100.00","98.00","99.06","999,810","99,043,190","641","98.20","98.40","129,575,829","98.20","105.00","91.40"
"3099","頂倫","19.65","0.00 ","19.60","20.20","19.60","19.79","7,614,927","150,733,714","1,434","19.65","19.70","226,309,198","19.65","21.00","18.30"
"3114","好德","21.75","+0.10","21.70","21.95","21.65","21.79","276,970","6,036,148","116","21.75","21.80","44,300,000","21.75","23.25","20.25"
"3115","寶島極","20.20","+1.30","18.80","20.20","18.80","19.78","1,136,310","22,477,400","459","20.20","0.00","20,697,600","20.20","21.60","18.80"
"3126","信億","37.20","-0.80 ","38.30","38.50","37.10","37.63","43,094","1,621,728","26","37.30","37.90","33,116,200","37.20","39.80","34.60"
"3128","昇銳","79.30","+0.20","79.20","82.80","79.20","80.96","679,000","54,971,200","422","79.30","80.00","36,600,000","79.30","84.80","73.80"
"3144","新揚科","22.90","0.00 ","22.95","23.30","22.90","23.13","1,413,108","32,690,012","352","22.90","22.95","73,066,354","22.90","24.50","21.30"
"3162","精確","22.50","+0.90","21.60","23.10","21.60","22.83","1,705,382","38,927,568","567","22.40","22.50","30,880,190","22.50","24.05","20.95"
"3171","天馳","25.20","-0.80 ","26.50","26.50","25.20","25.71","166,006","4,267,501","86","25.20","25.50","36,014,543","25.20","26.95","23.45"
"3188","安茂","81.50","-0.10 ","81.60","83.00","81.50","81.98","494,446","40,535,370","219","81.50","81.80","41,391,600","81.50","87.20","75.80"
"3191","和進","43.60","+0.65","43.40","45.00","43.00","44.05","915,280","40,315,872","434","43.60","43.70","48,220,383","43.60","46.65","40.55"
"3202","樺晟","41.00","+0.60","40.95","41.70","40.80","41.28","1,119,906","46,228,198","570","41.00","41.20","58,965,800","41.00","43.85","38.15"
"3205","天騵","40.00","-1.75 ","41.90","44.65","39.75","42.30","2,394,202","101,277,432","1,168","40.00","40.10","24,712,800","40.00","42.80","37.20"
"3206","志豐","39.80","-0.10 ","40.80","40.80","39.60","40.23","268,000","10,781,200","155","39.70","39.80","36,884,560","39.80","42.55","37.05"
"3207","耀勝","33.70","+2.20","33.70","33.70","33.70","33.70","625,364","21,074,764","126","33.70","0.00","33,772,765","33.70","36.05","31.35"
"3209","全科","24.85","+0.05","24.80","25.00","24.65","24.84","550,104","13,663,817","180","24.85","24.95","50,852,226","24.85","26.55","23.15"
"3211","順達","87.60","-0.60 ","88.20","89.00","87.50","88.14","1,570,781","138,455,099","705","87.60","87.80","90,636,137","87.60","93.70","81.50"
"3213","茂訊","218.00","+14.00","209.50","218.00","206.50","213.58","1,471,504","314,288,872","998","218.00","0.00","33,865,195","218.00","233.00","203.00"
"3217","優群","33.60","+0.60","33.15","34.50","33.15","33.94","873,613","29,653,661","378","33.60","33.80","45,250,000","33.60","35.95","31.25"
"3218","大學光","68.30","-1.50 ","69.80","71.50","68.30","69.98","224,000","15,675,000","116","68.20","68.70","34,669,831","68.30","73.00","63.60"
"3219","倚強","35.30","-0.50 ","35.20","36.30","35.20","35.68","304,000","10,845,450","169","35.25","35.30","37,307,659","35.30","37.75","32.85"
"3221","台嘉碩","49.25","+1.20","48.00","49.65","48.00","49.13","513,500","25,230,698","248","49.20","49.25","58,183,500","49.25","52.60","45.85"
"3224","三顧","25.80","0.00 ","25.90","26.30","25.65","25.99","236,521","6,146,621","115","25.75","25.90","37,596,440","25.80","27.60","24.00"
"3226","至寶電","44.50","-0.35 ","44.50","45.40","44.50","44.74","213,787","9,563,824","131","44.50","44.60","33,307,725","44.50","47.60","41.40"
"3227","原相","464.00","+7.00","464.50","473.00","459.00","465.65","2,414,360","1,124,248,300","1,902","464.00","464.50","104,507,773","464.00","496.00","432.00"
"3228","金麗科","309.00","-6.00 ","311.50","317.00","308.00","310.12","116,300","36,066,650","92","309.00","310.00","43,199,000","309.00","330.50","287.50"
"3229","晟鈦","35.45","+1.15","34.50","36.30","34.50","35.57","1,682,650","59,856,525","696","35.45","35.60","48,000,000","35.45","37.90","33.00"
"3230","錦明","63.80","+0.20","63.60","65.50","63.10","64.24","1,180,000","75,806,500","596","63.60","63.80","78,750,000","63.80","68.20","59.40"
"3232","昱捷","15.15","+0.95","14.30","15.15","14.20","15.01","1,771,100","26,590,515","368","15.15","0.00","30,608,603","15.15","16.20","14.10"
"3236","千如","21.45","+0.25","21.50","21.90","21.25","21.62","410,360","8,871,522","183","21.45","21.60","41,454,660","21.45","22.95","19.95"
"3252","宏連科","24.05","+1.55","22.50","24.05","22.40","23.65","4,085,648","96,614,070","1,087","24.05","0.00","84,347,975","24.05","25.70","22.40"
"3260","威剛","138.00","-1.50 ","140.50","140.50","135.50","137.41","4,298,523","590,678,651","2,322","137.50","138.00","159,499,770","138.00","147.50","128.50"
"3264","欣銓","35.80","-0.70 ","36.50","36.90","35.70","36.56","15,127,899","553,107,573","4,381","35.75","35.80","380,199,762","35.80","38.30","33.30"
"3265","台曜電","28.80","+0.50","28.40","29.00","28.35","28.79","1,955,390","56,286,782","733","28.80","28.90","264,215,321","28.80","30.80","26.80"
"3266","弘如洋","33.10","-1.45 ","34.60","35.95","33.10","34.17","1,074,050","36,703,607","553","33.10","33.20","23,154,309","33.10","35.40","30.80"
"3268","海德威","86.00","-0.10 ","86.00","86.10","84.80","85.39","136,795","11,681,150","98","85.70","86.00","27,848,218","86.00","92.00","80.00"
"3276","宇環","16.40","+0.20","16.20","16.50","16.00","16.31","558,000","9,102,550","166","16.35","16.40","78,569,298","16.40","17.50","15.30"
"3284","太普高","12.80","+0.20","12.65","13.20","12.50","12.88","1,307,272","16,843,476","261","12.75","12.80","41,392,000","12.80","13.65","11.95"
"3288","點晶","99.00","+1.40","98.00","100.00","98.00","99.04","650,100","64,383,390","420","98.70","99.00","33,272,905","99.00","105.50","92.10"
"3289","宜特","90.00","-1.60 ","92.10","92.70","90.00","91.62","1,047,249","95,948,210","532","90.00","90.60","46,488,212","90.00","96.30","83.70"
"3290","東浦","9.30","+0.20","9.36","9.50","9.20","9.34","524,156","4,895,908","133","9.28","9.30","59,319,000","9.30","9.95","8.65"
"3293","鈊象","355.00","-0.50 ","357.00","364.00","355.00","357.50","436,250","155,959,250","285","355.00","355.50","47,244,726","355.00","379.50","330.50"
"3294","英濟","97.20","+0.10","97.10","98.90","97.10","97.80","707,364","69,182,080","518","97.20","97.50","95,228,852","97.20","104.00","90.40"
"3296","勝德","102.50","+5.90","98.90","103.00","98.00","100.62","1,000,576","100,678,152","610","102.00","102.50","91,450,000","102.50","109.50","95.40"
"3297","杭特","76.20","-2.10 ","79.50","79.50","76.00","78.16","467,500","36,540,900","317","76.20","77.00","31,240,940","76.20","81.50","70.90"
"3298","圓創","79.00","+3.60","75.40","79.00","75.40","77.07","1,594,048","122,851,592","818","78.50","79.00","43,890,000","79.00","84.50","73.50"
"3299","帛漢","35.00","+1.15","33.90","35.45","33.90","34.68","975,000","33,809,300","388","35.00","35.30","43,445,316","35.00","37.45","32.55"
"3303","岱稜","97.60","+0.10","99.50","101.00","97.50","99.31","977,200","97,042,760","627","97.60","97.90","59,595,740","97.60","104.00","90.80"
"3305","昇貿","103.00","-2.50 ","107.00","107.00","103.00","104.99","1,454,577","152,718,641","866","102.50","103.50","63,609,008","103.00","110.00","95.80"
"3306","鼎天","73.90","+1.60","72.70","74.50","70.60","72.79","605,440","44,070,440","357","73.70","73.90","66,378,075","73.90","79.00","68.80"
"3312","弘憶股","17.80","+0.80","17.40","17.90","17.05","17.51","1,336,000","23,398,350","305","17.65","17.80","53,959,968","17.80","19.00","16.60"
"3313","斐成","115.50","+0.50","116.00","117.50","115.50","116.52","429,200","50,012,100","280","115.50","116.00","56,150,000","115.50","123.50","107.50"
"3323","加百裕","95.40","-0.60 ","97.00","97.50","95.10","95.92","1,128,100","108,202,630","499","95.40","95.50","62,712,630","95.40","102.00","88.80"
"3324","雙鴻","32.70","+2.10","31.20","32.70","30.80","32.64","1,733,152","56,569,018","500","32.70","0.00","43,700,000","32.70","34.95","30.45"
"3325","旭品","65.00","+1.30","64.00","66.60","64.00","65.38","2,091,430","136,737,120","959","64.90","65.00","48,067,876","65.00","69.50","60.50"
"3339","泰谷","62.20","-4.60 ","67.40","67.50","62.20","64.55","4,688,325","302,618,315","1,552","0.00","62.20","72,034,541","62.20","66.50","57.90"
"3354","律勝","29.30","-1.00 ","30.00","30.80","29.00","29.58","346,500","10,251,050","154","29.30","29.70","71,372,236","29.30","31.35","27.25"
"3360","尚立","19.70","-0.20 ","20.30","20.30","19.70","19.93","519,400","10,350,930","179","19.70","19.90","39,585,000","19.70","21.05","18.35"
"3362","先進光","23.40","+1.50","23.40","23.40","23.40","23.40","1,328,689","31,091,319","356","23.40","0.00","29,950,000","23.40","25.00","21.80"
"3369","鐵研","36.15","+2.10","36.40","36.40","35.40","36.27","7,652,735","277,547,603","2,258","36.15","36.20","63,781,946","36.15","38.65","33.65"
"3372","典範","33.50","-0.50 ","34.40","34.60","33.20","33.93","3,313,030","112,417,898","1,272","33.50","33.60","230,198,130","33.50","35.80","31.20"
"3376","新日興","228.50","-1.50 ","230.00","232.00","227.50","230.03","467,900","107,632,900","293","228.00","228.50","111,560,000","228.50","244.00","213.00"
"3388","崇越電","198.00","-6.00 ","206.00","207.00","197.00","199.90","1,051,075","210,110,850","699","198.00","198.50","41,995,000","198.00","211.50","184.50"
"3390","旭軟","28.00","+1.70","26.40","28.00","26.40","27.36","652,100","17,842,179","241","27.55","28.00","33,697,600","28.00","29.95","26.05"
"3402","漢科","64.80","+1.00","64.40","65.70","63.80","64.96","596,800","38,767,680","354","64.80","64.90","32,915,000","64.80","69.30","60.30"
"3419","譁裕","63.50","+1.20","63.00","64.00","62.40","63.24","615,939","38,952,757","300","63.40","63.50","58,249,676","63.50","67.90","59.10"
"3431","長天","80.30","+0.20","80.10","81.20","79.40","80.65","408,942","32,981,511","212","80.20","80.30","36,122,000","80.30","85.90","74.70"
"3438","類比科","333.50","+21.50","312.00","333.50","311.00","325.65","1,402,795","456,817,132","824","333.50","0.00","29,600,000","333.50","356.50","310.50"
"3452","益通","521.00","+9.00","515.00","528.00","515.00","520.14","403,329","209,785,725","346","521.00","522.00","40,260,000","521.00","557.00","485.00"
"3454","晶睿","163.50","0.00 ","168.00","171.50","163.00","167.42","3,149,000","527,210,500","1,774","163.50","164.00","48,253,500","163.50","174.50","152.50"
"3466","致振","119.50","+7.50","112.00","119.50","112.00","117.34","790,750","92,787,125","407","119.50","0.00","55,741,562","119.50","127.50","111.50"
"3483","力致","163.50","+10.50","163.50","163.50","163.50","163.50","423,836","69,297,185","154","163.50","0.00","30,882,260","163.50","174.50","152.50"
"3499","環天科","81.30","-0.30 ","81.60","82.60","81.30","81.56","251,340","20,500,539","161","81.30","81.40","43,100,000","81.30","86.90","75.70"
"4102","永日","40.80","+1.35","42.20","42.20","38.35","41.16","6,701,499","275,840,804","2,728","40.50","40.80","33,050,600","40.80","43.65","37.95"
"4103","百略","59.00","-3.80 ","65.00","65.00","58.50","61.39","1,389,841","85,320,397","734","59.00","59.90","115,960,583","59.00","63.10","54.90"
"4104","東貿","77.30","-1.40 ","79.50","79.80","76.90","78.29","2,270,555","177,770,935","1,194","77.30","77.40","100,141,997","77.30","82.70","71.90"
"4105","東洋","79.00","-1.70 ","81.90","83.00","79.00","80.30","2,284,938","183,471,109","1,138","78.90","79.00","78,190,681","79.00","84.50","73.50"
"4107","邦拓","47.00","-1.20 ","48.40","50.30","46.70","48.68","4,392,765","213,827,855","2,032","47.00","47.20","75,689,182","47.00","50.20","43.75"
"4108","懷特","64.60","-4.20 ","68.80","71.00","64.50","67.06","3,736,600","250,593,239","2,024","64.60","65.00","94,195,000","64.60","69.10","60.10"
"4109","加捷","34.65","-2.40 ","37.15","37.80","34.50","35.84","2,745,253","98,380,676","1,184","34.65","34.80","41,696,178","34.65","37.05","32.25"
"4111","濟生","35.30","-2.65 ","36.20","38.00","35.30","36.43","6,002,123","218,633,340","2,259","0.00","35.30","47,848,050","35.30","37.75","32.85"
"4113","聯上","12.50","+0.80","12.00","12.50","12.00","12.48","156,000","1,947,498","54","12.50","0.00","18,000,000","12.50","13.35","11.65"
"4114","健喬","48.05","+2.45","48.75","48.75","46.30","48.49","7,284,219","353,243,355","1,770","48.05","48.20","46,890,270","48.05","51.40","44.70"
"4120","友華","68.50","-2.00 ","72.50","72.50","68.00","70.65","1,044,250","73,774,825","616","68.50","68.60","45,856,738","68.50","73.20","63.80"
"4121","優盛","45.20","-0.60 ","48.50","48.50","44.50","46.13","3,737,997","172,416,862","1,423","45.20","45.25","54,191,855","45.20","48.35","42.05"
"4123","晟德","80.10","+5.20","80.10","80.10","80.10","80.10","1,083,480","86,786,700","496","80.10","0.00","26,267,749","80.10","85.70","74.50"
"4126","太醫","47.20","-1.00 ","48.50","50.50","46.20","48.34","2,237,805","108,172,040","1,142","47.20","47.40","41,575,148","47.20","50.50","43.90"
"4127","天良","37.20","-2.25 ","39.00","40.00","37.00","38.59","4,007,221","154,655,361","1,487","37.20","37.25","44,000,000","37.20","39.80","34.60"
"4128","中天","53.00","-3.30 ","57.80","59.90","52.40","55.33","7,539,373","417,133,045","3,164","52.80","53.00","75,115,000","53.00","56.70","49.30"
"4129","聯合","72.80","-2.60 ","74.80","75.00","72.80","73.99","1,474,200","109,077,600","650","72.80","73.00","33,962,500","72.80","77.80","67.80"
"4131","晶宇","81.40","-5.30 ","86.00","86.00","81.00","82.61","735,334","60,748,554","488","81.40","81.90","38,585,237","81.40","87.00","75.80"
"4205","恆義","25.05","-0.60 ","25.65","25.65","25.00","25.19","360,125","9,073,230","132","25.05","25.10","60,086,250","25.05","26.80","23.30"
"4207","環泰","14.15","0.00 ","14.40","14.90","14.10","14.46","3,430,226","49,598,442","754","14.15","14.20","100,862,692","14.15","15.10","13.20"
"4303","信立","2.98","+0.03","2.95","3.04","2.90","2.97","2,174,000","6,452,050","296","2.97","2.98","128,639,015","2.98","3.18","2.78"
"4304","琨詰","4.59","+0.29","4.30","4.60","4.00","4.27","486,739","2,078,095","40","4.31","4.59","48,295,484","4.59","4.91","4.27"
"4305","世坤","17.75","+0.40","17.35","17.80","17.35","17.63","80,000","1,410,450","37","17.70","17.80","55,014,000","17.75","18.95","16.55"
"4306","炎洲","20.70","除權息 ","20.90","21.40","20.70","21.09","1,217,336","25,675,570","388","20.70","21.00","134,920,624","20.70","22.10","19.30"
"4401","東隆興","12.40","+0.05","12.50","12.70","12.40","12.58","1,607,425","20,215,377","315","12.40","12.45","120,286,286","12.40","13.25","11.55"
"4402","福大","6.11","0.00 ","6.19","6.24","6.10","6.17","866,300","5,341,040","149","6.11","6.12","103,747,403","6.11","6.53","5.69"
"4406","新昕纖","10.65","+0.66","10.65","10.65","10.15","10.65","541,900","5,768,783","115","10.65","0.00","51,912,000","10.65","11.35","9.91"
"4408","聯明","9.21","+0.60","8.40","9.21","8.40","8.95","3,375,549","30,200,872","350","9.21","0.00","80,757,800","9.21","9.85","8.57"
"4413","赤崁","22.20","+0.25","23.30","23.30","20.50","23.12","394,638","9,125,856","108","20.45","22.20","177,529,190","22.20","23.75","20.65"
"4415","成豐","12.05","+0.10","12.75","12.75","12.05","12.56","1,850,241","23,233,717","445","12.05","12.10","88,524,455","12.05","12.85","11.25"
"4416","福纖","0.00","--- ","0.00","0.00","0.00","80.10","100","8,010","1","82.50","84.90","43,560,000","82.50","88.20","76.80"
"4417","金洲","27.50","-0.05 ","27.50","27.90","27.30","27.53","748,501","20,606,500","269","27.45","27.50","53,137,110","27.50","29.40","25.60"
"4419","松懋","108.50","0.00 ","107.50","113.00","107.00","109.86","510,663","56,103,278","311","108.00","108.50","24,548,194","108.50","116.00","101.00"
"4420","光明","20.55","-0.05 ","20.60","20.60","20.40","20.50","71,000","1,455,750","31","20.40","20.60","30,000,000","20.55","21.95","19.15"
"4426","利勤","13.80","+0.90","12.90","13.80","12.80","13.28","423,804","5,628,144","147","13.80","0.00","50,924,000","13.80","14.75","12.85"
"4502","源恆","9.71","-0.14 ","9.85","9.98","9.65","9.83","500,383","4,916,536","110","9.71","9.88","129,386,777","9.71","10.35","9.04"
"4503","金雨","7.27","+0.02","7.42","7.49","7.17","7.30","678,000","4,951,140","140","7.27","7.31","62,222,175","7.27","7.77","6.77"
"4506","崇友","15.70","-0.35 ","16.15","16.20","15.70","15.90","1,896,134","30,140,037","446","15.70","15.80","285,000,000","15.70","16.75","14.65"
"4510","高鋒","17.20","-0.20 ","17.50","17.65","17.20","17.44","461,850","8,055,258","141","17.20","17.40","88,178,515","17.20","18.40","16.00"
"4513","福裕","26.45","-0.35 ","27.00","27.00","26.40","26.51","191,000","5,064,100","71","26.45","26.60","67,382,300","26.45","28.30","24.60"
"4523","永彰","20.45","除息 ","20.60","21.15","20.30","20.57","112,008","2,303,760","54","20.50","20.70","54,000,000","20.45","21.85","19.05"
"4527","方土霖","22.30","-0.10 ","22.40","22.65","22.30","22.46","154,293","3,465,816","62","22.35","22.40","43,128,921","22.30","23.85","20.75"
"4528","江興鍛","24.00","-0.15 ","24.30","24.85","23.10","23.83","653,844","15,582,808","312","24.00","24.15","50,831,994","24.00","25.65","22.35"
"4529","力武","15.20","+0.35","14.85","15.55","14.75","15.21","818,240","12,442,800","195","15.20","15.40","46,918,368","15.20","16.25","14.15"
"4530","宏易","12.95","+0.30","12.65","13.00","12.65","12.86","1,336,755","17,192,388","170","12.85","12.95","55,034,100","12.95","13.85","12.05"
"4533","協易機","34.75","-0.05 ","35.00","35.80","34.55","35.03","794,065","27,814,096","253","34.60","34.75","88,589,404","34.75","37.15","32.35"
"4534","三林","13.40","+0.85","13.40","13.40","13.40","13.40","222,466","2,981,042","89","13.40","0.00","34,518,744","13.40","14.30","12.50"
"4535","至興","77.30","+0.70","76.70","78.20","76.60","77.46","89,184","6,908,375","57","77.30","77.50","63,600,000","77.30","82.70","71.90"
"4609","唐鋒","8.30","+0.20","8.10","8.66","8.10","8.42","797,360","6,714,456","116","8.27","8.30","47,946,820","8.30","8.88","7.72"
"4702","中美聯","13.00","+0.35","13.50","13.50","12.65","13.33","8,897,356","118,588,699","2,201","13.00","13.30","61,025,631","13.00","13.90","12.10"
"4703","美克能","19.05","-1.40 ","19.30","19.90","19.05","19.12","1,841,000","35,206,400","575","0.00","19.05","48,407,520","19.05","20.35","17.75"
"4706","大恭","14.80","0.00 ","14.75","14.80","14.00","14.58","729,600","10,635,850","193","14.50","14.80","79,030,093","14.80","15.80","13.80"
"4707","磐亞","22.60","-1.00 ","24.00","24.70","22.30","23.69","2,162,517","51,228,474","726","22.55","22.60","189,691,200","22.60","24.15","21.05"
"4711","永純","31.75","+2.05","29.90","31.75","29.80","31.52","2,356,526","74,286,050","440","31.75","0.00","61,056,000","31.75","33.95","29.55"
"4712","南璋","10.00","-0.20 ","10.90","10.90","10.00","10.54","2,657,586","28,009,632","571","9.90","10.00","64,086,600","10.00","10.70","9.30"
"4714","永捷","18.15","+0.60","17.60","18.75","17.60","18.42","1,038,565","19,125,363","368","18.15","18.30","43,971,127","18.15","19.40","16.90"
"4716","大立","51.00","-2.00 ","54.00","54.10","51.00","52.34","1,505,078","78,779,534","735","50.90","51.00","49,617,081","51.00","54.50","47.45"
"4720","德淵","25.80","+1.65","25.80","25.80","25.80","25.80","1,283,339","33,110,142","375","25.80","0.00","45,600,000","25.80","27.60","24.00"
"4721","美琪瑪","40.35","+2.60","40.35","40.35","40.35","40.35","808,205","32,611,062","503","40.35","0.00","61,949,909","40.35","43.15","37.55"
"4722","國精化","15.05","+0.15","15.70","15.90","15.00","15.65","3,070,180","48,046,661","803","15.05","15.10","60,220,588","15.05","16.10","14.00"
"4801","碼斯特","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","0.00","0.00","46,347,952","19.90","21.25","18.55"
"4903","聯光通","15.95","-0.85 ","16.70","16.80","15.65","16.04","4,718,414","75,687,224","1,174","15.90","15.95","72,996,950","15.95","17.05","14.85"
"4905","台聯電","19.55","-1.10 ","20.65","20.65","19.50","19.77","2,125,439","42,014,386","670","19.55","19.60","59,080,000","19.55","20.90","18.20"
"4907","正華","8.63","+0.13","8.50","8.90","8.50","8.70","758,351","6,596,219","167","8.63","8.69","70,000,000","8.63","9.23","8.03"
"4908","前鼎","103.00","-2.00 ","105.50","106.50","102.00","103.34","860,832","88,956,196","529","102.50","103.00","39,738,920","103.00","110.00","95.80"
"4909","新復興","79.30","+0.20","79.10","80.50","78.80","79.21","963,637","76,332,323","232","79.30","79.40","71,477,590","79.30","84.80","73.80"
"5007","三星","31.60","-0.20 ","31.80","32.00","31.60","31.81","175,357","5,578,771","37","31.70","31.90","219,956,859","31.60","33.80","29.40"
"5009","榮剛","57.30","-0.70 ","58.20","58.30","56.70","57.63","2,386,240","137,515,354","767","57.20","57.30","295,848,616","57.30","61.30","53.30"
"5011","久陽","3.67","+0.23","3.67","3.67","3.67","3.65","1,100","4,020","3","0.00","3.68","32,437,350","3.67","3.92","3.42"
"5013","強新","21.45","-0.05 ","21.05","21.50","21.00","21.26","906,113","19,265,873","290","21.20","21.45","71,830,000","21.45","22.95","19.95"
"5014","建錩","28.00","-0.10 ","28.00","28.35","28.00","28.16","2,041,050","57,467,839","604","28.00","28.05","112,673,723","28.00","29.95","26.05"
"5015","華祺","39.40","除權息 ","37.60","39.40","37.60","38.69","2,214,405","85,673,705","767","39.40","0.00","55,639,189","39.40","42.15","36.65"
"5016","松和","22.45","-0.15 ","22.80","22.80","22.40","22.47","45,000","1,011,050","21","22.45","22.50","41,009,980","22.45","24.00","20.90"
"5017","新泰伸","5.21","+0.10","5.12","5.38","5.12","5.27","7,212,299","37,986,265","845","5.18","5.21","407,000,000","5.21","5.57","4.85"
"5102","富強","12.30","+0.15","12.15","12.40","12.10","12.25","172,545","2,113,494","60","12.25","12.35","55,359,090","12.30","13.15","11.45"
"5201","凱衛","21.50","+0.10","21.40","22.50","21.40","21.94","237,246","5,204,653","114","21.50","21.90","25,674,600","21.50","23.00","20.00"
"5202","力新","11.90","+0.40","11.30","12.10","11.30","11.87","2,210,476","26,244,337","420","11.90","11.95","62,694,000","11.90","12.70","11.10"
