上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.37","+0.02","11.46","11.47","11.37","11.43","14,500","165,675","10","11.37","11.45","28,946,000","11.37","12.50","10.24"
"1256","F-鮮活","142.00","-3.00 ","143.00","145.00","142.00","143.00","6,540","935,220","7","142.50","143.00","27,165,600","142.00","156.00","128.00"
"1258","F-其祥","45.40","-0.35 ","45.90","46.35","45.30","45.77","212,000","9,703,950","142","45.40","45.75","34,605,658","45.40","49.90","40.90"
"1259","安心","73.60","+0.30","73.30","75.50","73.30","74.31","26,161","1,944,056","45","73.60","74.10","32,389,500","73.60","80.90","66.30"
"1264","德麥","206.50","+0.50","208.00","215.00","206.50","210.24","265,256","55,768,248","216","206.50","207.50","30,632,700","206.50","227.00","186.00"
"1333","恩得利","5.01","+0.02","5.03","5.03","4.97","4.99","126,032","628,410","59","5.00","5.01","102,525,625","5.01","5.51","4.51"
"1336","台翰","8.19","+0.08","8.11","8.19","8.04","8.11","4,000","32,450","4","8.05","8.21","62,753,230","8.19","9.00","7.38"
"1565","精華","604.00","0.00 ","606.00","612.00","598.00","603.88","242,420","146,392,400","243","603.00","604.00","50,416,516","604.00","664.00","544.00"
"1566","捷邦","24.25","+2.20","22.75","24.25","22.75","24.09","2,398,193","57,783,830","799","24.25","0.00","66,467,028","24.25","26.65","21.85"
"1569","濱川","10.00","+0.10","10.05","10.30","9.99","10.05","82,628","830,520","53","9.95","10.10","93,784,745","10.00","11.00","9.00"
"1570","力肯","16.70","-0.20 ","16.90","17.00","16.70","16.81","433,240","7,281,684","177","16.70","16.80","51,500,839","16.70","18.35","15.05"
"1580","新麥","109.00","+2.50","107.00","112.00","106.50","109.66","1,021,992","112,071,621","843","109.00","109.50","48,531,634","109.00","119.50","98.10"
"1584","精剛","13.45","0.00 ","13.45","13.60","13.40","13.50","321,213","4,335,757","149","13.45","13.50","102,470,533","13.45","14.75","12.15"
"1586","和勤","35.60","+0.60","35.50","38.00","35.40","36.50","2,807,227","102,476,047","1,246","35.60","35.80","45,106,273","35.60","39.15","32.05"
"1591","F-駿吉","18.15","-0.35 ","18.15","18.15","18.15","18.15","1,000","18,150","1","17.55","18.15","30,149,825","18.15","19.95","16.35"
"1593","祺驊","39.10","+0.25","38.85","39.10","38.85","38.99","32,345","1,261,105","20","39.00","39.10","30,300,560","39.10","43.00","35.20"
