上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/04/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.59","+0.03","11.67","11.67","11.59","11.61","42,000","487,810","4","11.57","11.66","23,946,000","11.59","12.74","10.44"
"00679B","元大美債20年","38.19","+0.16","38.10","38.20","38.10","38.17","1,618,000","61,753,120","283","38.19","38.20","560,192,000","38.19","42.00","34.38"
"00687B","國泰20年美債","39.56","+0.15","39.50","39.59","39.47","39.53","4,742,000","187,455,250","71","39.56","39.59","34,787,000","39.56","43.51","35.61"
"1258","其祥-KY","35.90","+0.20","35.80","36.00","35.75","35.89","6,000","215,350","5","35.90","36.10","36,399,459","35.90","39.45","32.35"
"1259","安心","76.00","-0.80 ","76.80","77.00","75.90","76.23","30,005","2,287,305","31","75.90","76.00","32,389,500","76.00","83.60","68.40"
"1264","德麥","247.00","+3.00","244.00","247.00","244.00","245.85","89,433","21,986,665","76","245.50","247.00","30,632,700","247.00","271.50","222.50"
"1333","恩得利","4.22","-0.17 ","4.11","4.22","4.11","4.19","4,661","19,552","36","4.21","4.38","61,515,375","4.22","4.64","3.80"
"1336","台翰","12.10","+0.15","12.00","12.10","12.00","12.02","133,000","1,599,300","76","12.05","12.10","62,753,230","12.10","13.30","10.90"
"1565","精華","584.00","+4.00","580.00","587.00","577.00","581.97","312,235","181,711,710","306","583.00","584.00","50,416,516","584.00","642.00","526.00"
"1566","捷邦","17.10","0.00 ","17.10","17.15","17.05","17.10","70,007","1,197,119","20","17.10","17.20","66,467,028","17.10","18.80","15.40"
"1569","濱川","39.05","-0.45 ","39.15","40.40","38.80","39.55","6,649,313","262,989,806","3,765","39.05","39.10","100,177,565","39.05","42.95","35.15"
"1570","力肯","13.80","0.00 ","13.80","13.90","13.70","13.77","77,000","1,060,650","22","13.75","13.80","51,500,839","13.80","15.15","12.45"
"1580","新麥","139.00","0.00 ","139.00","140.00","139.00","139.25","39,746","5,534,694","46","138.50","139.00","48,531,634","139.00","152.50","125.50"
"1584","精剛","16.40","+0.20","16.20","16.45","15.70","16.01","1,898,226","30,382,005","473","16.35","16.40","82,470,533","16.40","18.00","14.80"
"1586","和勤","28.80","0.00 ","28.80","28.80","28.60","28.76","399,566","11,493,136","82","28.75","28.80","69,967,068","28.80","31.65","25.95"
"1591","駿吉-KY","21.40","+0.05","21.20","21.50","21.20","21.28","144,000","3,064,000","28","21.15","21.45","30,149,825","21.40","23.50","19.30"
"1593","祺驊","44.60","-0.90 ","45.60","45.90","42.95","44.36","290,069","12,866,483","202","44.00","44.70","30,300,560","44.60","49.05","40.15"
"1595","川寶","50.80","+0.10","51.30","51.30","50.70","50.80","20,049","1,018,486","16","50.90","51.00","40,621,820","50.80","55.80","45.75"
"1597","直得","34.35","+0.20","34.45","34.90","34.35","34.64","94,100","3,259,585","75","34.30","34.75","62,045,489","34.35","37.75","30.95"
"1599","宏佳騰","52.00","+0.20","51.80","52.60","51.80","52.09","71,100","3,703,800","49","52.00","52.20","51,727,599","52.00","57.20","46.80"
"1742","台蠟","11.05","+0.05","11.00","11.30","11.00","11.03","162,014","1,787,554","64","11.05","11.10","72,240,524","11.05","12.15","9.95"
"1752","南光","40.05","-0.10 ","40.15","40.35","39.95","40.08","90,000","3,607,050","76","40.00","40.20","100,988,472","40.05","44.05","36.05"
"1777","生泰","90.90","0.00 ","90.40","90.90","90.20","90.50","13,180","1,192,780","15","90.20","90.90","30,059,550","90.90","99.90","81.90"
"1781","合世","16.45","-0.05 ","16.25","16.50","16.10","16.25","123,069","2,000,093","73","16.40","16.45","47,407,605","16.45","18.05","14.85"
"1784","訊聯","27.70","+0.40","27.50","27.80","27.50","27.69","94,175","2,607,960","67","27.70","27.80","49,688,924","27.70","30.45","24.95"
"1785","光洋科","11.25","-0.05 ","11.30","11.45","11.15","11.28","741,472","8,366,578","237","11.25","11.30","406,564,346","11.25","12.35","10.15"
"1787","福盈科","24.90","0.00 ","25.00","25.00","24.70","24.83","215,042","5,338,792","98","24.90","25.00","72,004,504","24.90","27.35","22.45"
"1788","杏昌","98.80","+0.80","98.90","99.00","97.20","98.60","6,294","620,570","7","97.20","98.80","35,000,000","98.80","108.50","89.00"
"1795","美時","53.50","-0.70 ","53.90","54.90","53.50","54.27","307,169","16,670,739","245","53.50","53.60","238,491,744","53.50","58.80","48.15"
"1799","易威","22.10","-0.20 ","22.30","22.35","22.05","22.14","191,326","4,235,187","107","22.05","22.20","79,411,393","22.10","24.30","19.90"
"1813","寶利徠","23.60","0.00 ","23.95","23.95","23.45","23.63","26,000","614,450","17","23.60","23.85","46,635,510","23.60","25.95","21.25"
"1815","富喬","15.50","+0.15","15.50","15.90","15.40","15.67","6,181,360","96,885,741","1,685","15.45","15.50","433,800,441","15.50","17.05","13.95"
