上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3068","美磊","32.20","-0.35 ","32.55","32.55","32.20","32.38","50,500","1,635,022","36","32.20","32.40","83,424,004","32.20","34.45","29.95"
"3071","協禧","7.02","+0.01","7.08","7.08","6.90","6.99","140,632","983,364","45","6.94","7.02","146,067,876","7.02","7.51","6.53"
"3073","普格","14.70","+0.40","15.30","15.30","14.35","14.73","96,000","1,414,200","51","14.65","14.70","46,663,657","14.70","15.70","13.70"
"3078","僑威","16.05","-0.15 ","16.40","16.40","16.00","16.08","370,617","5,958,822","151","16.05","16.10","227,391,064","16.05","17.15","14.95"
"3083","網龍","44.10","+1.10","43.00","45.50","42.55","44.29","276,015","12,223,588","223","44.05","44.10","86,439,358","44.10","47.15","41.05"
"3086","華義","10.10","+0.16","9.95","10.15","9.94","10.05","195,250","1,962,268","99","10.05","10.10","73,800,300","10.10","10.80","9.40"
"3088","艾訊","69.30","-0.10 ","70.00","70.60","69.20","69.81","567,807","39,635,899","394","69.30","69.70","78,093,034","69.30","74.10","64.50"
"3089","遠昇","42.60","-0.55 ","43.30","43.30","42.35","42.74","779,600","33,323,556","450","42.60","42.75","69,330,463","42.60","45.55","39.65"
"3092","鴻碩","16.90","-0.10 ","16.85","17.00","16.65","16.85","60,102","1,012,913","44","16.90","17.00","63,824,690","16.90","18.05","15.75"
"3093","港建","38.75","+0.30","38.75","38.75","38.75","38.75","1,000","38,750","1","38.20","38.70","36,288,894","38.75","41.45","36.05"
"3095","及成","4.85","+0.04","4.60","4.85","4.60","4.79","44,098","211,137","21","4.67","4.87","109,377,204","4.85","5.18","4.52"
"3105","穩懋","27.40","-0.05 ","27.45","27.50","27.20","27.40","2,051,255","56,198,912","915","27.40","27.45","741,889,928","27.40","29.30","25.50"
"3114","好德","15.35","+0.05","15.40","15.40","15.15","15.27","18,000","274,900","12","15.15","15.35","50,013,691","15.35","16.40","14.30"
"3115","寶島極","14.70","+0.10","14.60","14.70","14.60","14.61","17,000","248,450","12","14.70","15.40","43,697,600","14.70","15.70","13.70"
"3118","進階","31.70","-0.10 ","31.70","31.70","31.70","31.70","5,000","158,500","5","31.70","31.85","32,452,860","31.70","33.90","29.50"
"3126","信億","14.00","-0.20 ","14.00","14.00","14.00","14.00","4,000","56,000","4","13.95","14.00","48,265,067","14.00","14.95","13.05"
"3128","昇銳","10.60","+0.10","10.70","10.75","10.50","10.55","16,100","169,850","13","10.50","10.60","42,000,000","10.60","11.30","9.86"
"3131","弘塑","131.50","-0.50 ","133.00","134.50","131.00","132.04","45,000","5,942,000","38","131.50","132.00","24,683,843","131.50","140.50","122.50"
"3141","晶宏","16.15","+0.40","15.75","16.35","15.30","15.86","701,499","11,126,558","307","16.10","16.15","100,029,581","16.15","17.25","15.05"
"3144","新揚科","28.10","-0.35 ","28.45","28.45","28.00","28.20","131,046","3,695,199","56","28.10","28.25","100,637,750","28.10","30.05","26.15"
"3152","璟德","114.50","-0.50 ","115.50","115.50","113.50","114.42","12,000","1,373,000","12","114.50","115.00","69,016,200","114.50","122.50","106.50"
"3162","精確","8.42","-0.03 ","8.47","8.47","8.30","8.34","92,003","766,854","18","8.30","8.42","56,531,342","8.42","9.00","7.84"
"3163","波若威","54.90","+0.40","54.80","55.70","54.20","54.99","1,641,013","90,246,512","1,067","54.90","55.00","71,712,784","54.90","58.70","51.10"
"3169","亞信","27.80","+0.30","27.50","27.80","27.00","27.51","115,005","3,164,045","86","27.55","27.90","53,656,422","27.80","29.70","25.90"
"3171","新洲","19.85","-0.05 ","19.70","19.85","19.40","19.63","29,990","588,556","18","19.45","19.85","49,203,515","19.85","21.20","18.50"
"3176","基亞","129.50","-2.00 ","132.50","132.50","128.50","130.88","1,147,887","150,234,251","971","129.50","130.00","138,685,505","129.50","138.50","120.50"
"3188","安茂","13.90","0.00 ","13.60","13.90","13.50","13.64","5,000","68,200","4","13.80","13.85","45,928,620","13.90","14.85","12.95"
"3191","和進","15.90","+0.15","15.70","15.90","15.70","15.84","29,002","459,532","18","15.90","15.95","54,694,761","15.90","17.00","14.80"
"3202","樺晟","8.82","-0.18 ","9.00","9.05","8.58","8.76","1,874,239","16,415,153","837","8.82","8.83","96,687,192","8.82","9.43","8.21"
"3205","佰研","28.55","-0.25 ","28.50","29.00","28.40","28.56","30,202","862,476","21","28.50","28.70","24,712,800","28.55","30.50","26.60"
"3206","志豐","23.30","-0.30 ","23.30","23.30","22.60","23.01","769,475","17,704,068","461","23.10","23.30","42,039,049","23.30","24.90","21.70"
"3207","耀勝","15.50","-0.05 ","15.55","15.60","15.25","15.49","268,206","4,154,980","61","15.50","15.60","38,259,225","15.50","16.55","14.45"
"3211","順達","73.50","+0.40","73.20","73.60","72.80","73.35","247,611","18,161,372","233","73.50","73.60","151,968,521","73.50","78.60","68.40"
"3213","茂訊","39.00","-0.60 ","37.00","39.90","37.00","38.39","38,003","1,458,917","33","38.80","39.00","58,685,547","39.00","41.70","36.30"
"3217","優群","15.00","-0.40 ","15.40","15.40","14.95","15.12","140,320","2,121,997","62","15.00","15.10","84,059,203","15.00","16.05","13.95"
"3218","大學光","31.20","+0.30","31.50","31.50","30.90","31.29","72,000","2,252,800","53","31.10","31.40","66,123,000","31.20","33.35","29.05"
"3219","倚強","12.40","-0.45 ","12.40","12.40","12.40","12.38","1,200","14,860","2","12.40","12.75","22,329,417","12.40","13.25","11.55"
"3221","台嘉碩","20.00","-0.40 ","20.40","20.40","19.70","20.04","380,009","7,616,380","220","20.00","20.10","87,010,060","20.00","21.40","18.60"
"3224","三顧","24.25","+1.55","23.30","24.25","23.30","23.87","292,604","6,983,195","147","24.25","0.00","30,000,000","24.25","25.90","22.60"
"3226","至寶電","54.90","+0.90","54.00","54.90","54.00","54.45","2,000","108,900","2","53.00","54.90","64,430,573","54.90","58.70","51.10"
"3227","原相","66.40","+1.20","65.60","68.00","65.20","67.10","2,305,687","154,711,116","1,484","66.40","66.50","134,586,796","66.40","71.00","61.80"
"3228","金麗科","27.50","+0.30","27.00","27.75","26.00","26.51","222,000","5,885,550","127","27.25","27.50","61,652,705","27.50","29.40","25.60"
"3230","錦明","7.95","0.00 ","8.03","8.03","7.94","8.00","14,006","112,037","9","7.95","7.99","110,746,524","7.95","8.50","7.40"
"3232","昱捷","67.40","0.00 ","68.30","68.30","66.00","67.23","554,041","37,246,447","399","67.00","67.40","31,567,865","67.40","72.10","62.70"
"3234","光環","27.15","+0.30","26.85","27.15","26.60","26.96","2,212,563","59,646,653","1,052","27.15","27.20","101,138,189","27.15","29.05","25.25"
"3236","千如","14.50","+0.15","14.20","14.75","14.20","14.44","88,003","1,270,492","55","14.50","14.65","57,231,671","14.50","15.50","13.50"
"3252","海灣","34.35","-1.50 ","34.50","35.70","34.25","34.58","9,000","311,250","8","34.30","34.85","21,708,478","34.35","36.75","31.95"
"3259","鑫創","26.00","+0.70","25.50","26.45","25.00","25.71","42,000","1,080,000","33","26.00","26.10","70,703,553","26.00","27.80","24.20"
"3260","威剛","54.00","-0.90 ","54.90","54.90","53.70","54.06","902,978","48,813,790","637","54.00","54.10","244,973,374","54.00","57.70","50.30"
"3264","欣銓","23.75","-0.45 ","24.05","24.15","23.70","23.88","2,205,060","52,657,228","1,308","23.75","23.85","476,170,735","23.75","25.40","22.10"
"3265","台星科","31.90","+0.10","31.95","31.95","31.50","31.69","101,000","3,201,000","69","31.90","31.95","136,261,659","31.90","34.10","29.70"
"3266","昇陽","19.15","+0.05","19.50","19.50","18.80","19.17","79,124","1,516,730","43","19.10","19.15","352,314,309","19.15","20.45","17.85"
"3268","海德威","24.90","+0.30","24.80","25.40","24.80","25.08","97,004","2,433,300","63","24.90","25.00","30,666,304","24.90","26.60","23.20"
"3272","東碩","109.50","-2.50 ","112.00","112.00","108.00","109.86","235,100","25,828,049","189","109.50","110.00","36,603,042","109.50","117.00","102.00"
"3276","宇環","15.45","-0.35 ","15.50","15.60","15.35","15.45","84,400","1,304,100","38","15.40","15.45","69,712,666","15.45","16.50","14.40"
"3284","太普高","8.98","+0.10","8.87","8.98","8.87","8.91","24,002","213,848","18","8.82","8.99","60,663,790","8.98","9.60","8.36"
"3285","微端","26.40","+0.10","26.30","27.15","26.00","26.67","1,437,000","38,321,550","781","26.40","26.50","44,109,324","26.40","28.20","24.60"
"3287","廣寰科","8.35","+0.07","8.60","8.65","8.35","8.57","29,177","250,017","23","8.35","8.58","43,970,483","8.35","8.93","7.77"
"3288","點晶","10.20","-0.45 ","10.60","10.60","9.95","10.27","92,006","944,960","47","10.20","10.50","48,475,148","10.20","10.90","9.49"
"3289","宜特","65.50","-1.70 ","66.60","66.60","64.90","65.37","785,103","51,322,362","551","65.50","65.70","45,992,039","65.50","70.00","61.00"
"3290","東浦","17.20","-0.10 ","17.20","17.40","17.15","17.27","54,100","934,479","28","17.20","17.30","99,548,926","17.20","18.40","16.00"
"3291","遠翔科","29.20","-0.35 ","29.60","30.10","29.05","29.42","45,344","1,333,913","47","29.20","29.35","35,518,150","29.20","31.20","27.20"
"3293","鈊象","128.50","-6.00 ","134.00","136.50","128.50","131.97","5,145,429","679,054,057","3,638","128.50","129.00","69,648,890","128.50","137.00","120.00"
"3294","英濟","18.00","+0.10","18.45","18.80","17.80","18.25","1,621,574","29,589,523","801","18.00","18.15","130,024,919","18.00","19.25","16.75"
"3297","杭特","28.60","+1.60","27.00","28.60","26.90","28.02","52,050","1,458,530","42","28.50","28.80","36,676,245","28.60","30.60","26.60"
"3299","帛漢","45.20","-0.10 ","45.10","45.25","44.35","44.72","481,015","21,511,678","331","45.05","45.20","50,385,385","45.20","48.35","42.05"
"3303","岱稜","16.40","-0.10 ","16.50","16.50","16.30","16.40","270,016","4,428,327","100","16.40","16.45","103,313,607","16.40","17.50","15.30"
"3306","鼎天","35.00","+1.30","33.95","35.50","33.70","34.70","164,050","5,693,000","142","34.25","35.00","50,607,702","35.00","37.45","32.55"
"3310","佳穎","14.00","0.00 ","14.00","14.30","14.00","14.10","159,000","2,242,500","100","14.00","14.20","111,691,710","14.00","14.95","13.05"
"3313","斐成","8.80","-0.08 ","8.71","8.80","8.71","8.74","6,000","52,440","6","8.72","8.80","83,770,776","8.80","9.41","8.19"
"3317","尼克森","15.15","0.00 ","15.20","15.20","14.90","15.03","86,211","1,295,634","64","15.10","15.15","61,251,550","15.15","16.20","14.10"
"3322","建舜電","10.30","-0.10 ","10.40","10.45","10.30","10.37","131,000","1,359,000","44","10.30","10.50","85,306,630","10.30","11.00","9.58"
"3323","加百裕","19.05","-0.20 ","19.45","19.45","18.95","19.16","475,009","9,102,671","209","19.05","19.15","98,989,914","19.05","20.35","17.75"
"3324","雙鴻","17.00","-0.15 ","17.20","17.25","16.90","17.10","75,000","1,282,200","36","16.90","17.00","71,136,245","17.00","18.15","15.85"
"3325","旭品","24.15","+0.30","23.85","24.80","23.00","23.96","2,839,028","68,013,921","1,488","24.15","24.20","77,097,656","24.15","25.80","22.50"
"3332","幸康","42.00","-0.80 ","42.00","42.00","42.00","42.00","5,000","210,000","5","41.45","42.40","48,104,246","42.00","44.90","39.10"
"3339","泰谷","8.89","-0.04 ","8.71","8.89","8.63","8.72","34,059","297,137","24","8.72","8.89","275,304,842","8.89","9.51","8.27"
"3354","律勝","11.40","+0.20","11.40","11.40","11.40","11.40","1,000","11,400","1","11.05","11.50","84,011,206","11.40","12.15","10.65"
"3360","尚立","21.60","+0.80","20.80","21.60","20.30","20.83","846,136","17,622,973","402","21.00","21.60","72,904,400","21.60","23.10","20.10"
"3362","先進光","26.40","+0.35","26.05","26.80","26.05","26.46","140,000","3,704,050","68","26.35","26.40","78,422,000","26.40","28.20","24.60"
"3363","上詮","29.60","+0.40","29.10","30.05","29.00","29.46","119,002","3,505,658","92","29.60","29.70","77,484,859","29.60","31.65","27.55"
"3372","典範","9.40","-0.20 ","9.51","9.60","9.38","9.42","380,638","3,586,544","106","9.40","9.46","402,500,000","9.40","10.05","8.75"
"3373","熱映","21.70","-0.25 ","21.95","21.95","21.45","21.61","204,005","4,408,251","128","21.60","21.75","43,289,801","21.70","23.20","20.20"
"3379","彬台","19.40","-0.05 ","19.45","19.45","19.30","19.39","8,618","167,088","13","19.30","19.40","36,230,237","19.40","20.75","18.05"
"3388","崇越電","67.20","+0.10","67.10","67.80","67.10","67.32","22,050","1,484,359","19","67.20","67.70","62,000,000","67.20","71.90","62.50"
"3390","旭軟","29.10","-0.30 ","29.35","29.35","28.60","28.99","311,250","9,022,875","196","29.10","29.20","64,899,490","29.10","31.10","27.10"
"3402","漢科","14.00","+0.10","14.00","14.10","13.60","13.81","122,008","1,684,962","66","13.90","14.00","73,047,692","14.00","14.95","13.05"
"3416","融程電","51.80","0.00 ","51.90","52.10","51.60","51.82","36,385","1,885,458","28","51.70","51.90","61,066,447","51.80","55.40","48.20"
"3428","光燿科","41.20","-0.55 ","41.30","41.65","40.45","41.25","429,064","17,697,919","270","41.20","41.35","94,075,600","41.20","44.05","38.35"
"3431","長天","11.85","+0.75","11.10","11.85","11.10","11.63","1,480,352","17,222,369","570","11.80","11.85","59,820,533","11.85","12.65","11.05"
"3434","哲固","12.15","+0.35","12.15","12.15","12.15","12.15","1,001","12,162","2","11.75","12.10","32,800,000","12.15","13.00","11.30"
"3438","類比科","26.55","+0.40","26.45","26.55","26.05","26.45","32,001","846,326","22","26.20","26.55","38,615,110","26.55","28.40","24.70"
"3441","聯一光","18.05","-0.45 ","18.50","18.55","18.00","18.22","77,200","1,406,800","47","18.05","18.10","40,039,920","18.05","19.30","16.80"
"3444","利機","25.10","-0.15 ","25.50","25.50","25.00","25.20","22,000","554,350","18","25.10","25.30","39,114,586","25.10","26.85","23.35"
"3452","益通","15.40","-0.10 ","15.50","15.50","15.25","15.36","1,151,000","17,680,750","559","15.35","15.40","779,449,742","15.40","16.45","14.35"
"3455","由田","27.35","+0.25","27.10","27.70","27.10","27.47","292,003","8,021,982","150","27.35","27.40","60,868,750","27.35","29.25","25.45"
"3465","祥業","5.19","+0.27","5.19","5.19","5.19","5.19","10,000","51,900","4","4.90","5.20","28,964,129","5.19","5.55","4.83"
"3466","致振","29.40","+1.40","28.00","29.80","28.00","29.44","89,000","2,620,150","39","28.70","29.40","61,387,573","29.40","31.45","27.35"
"3479","安勤","42.85","-0.15 ","43.05","43.20","42.80","42.95","53,000","2,276,200","34","42.85","43.00","54,152,164","42.85","45.80","39.90"
"3483","力致","19.10","+0.05","18.65","19.25","18.65","18.95","35,002","663,338","33","18.95","19.10","48,960,000","19.10","20.40","17.80"
"3484","崧騰","35.25","-0.75 ","35.50","35.75","35.25","35.42","130,000","4,604,250","86","35.25","35.45","61,076,773","35.25","37.70","32.80"
"3489","森寶","17.70","+0.10","17.75","17.75","17.10","17.50","20,000","349,950","10","17.45","17.70","82,980,670","17.70","18.90","16.50"
"3490","單井","126.00","+8.00","122.50","126.00","122.00","124.88","3,285,305","410,274,930","1,824","126.00","0.00","45,028,591","126.00","134.50","117.50"
"3491","昇達科","76.20","+0.50","76.20","76.80","75.30","76.03","522,500","39,724,850","372","76.10","76.20","51,001,241","76.20","81.50","70.90"
"3498","陽程","49.90","+3.25","47.30","49.90","47.00","48.82","4,182,515","204,210,547","2,488","49.90","0.00","77,498,949","49.90","53.30","46.45"
"3499","環天科","10.95","-0.20 ","11.20","11.30","10.55","10.87","537,258","5,837,610","287","10.95","11.00","58,335,596","10.95","11.70","10.20"
"3508","位速","30.10","+0.30","29.80","30.80","29.70","30.33","344,000","10,432,950","224","30.05","30.10","92,837,737","30.10","32.20","28.00"
"3511","矽瑪","17.00","-0.25 ","17.05","17.35","16.95","17.08","28,000","478,200","16","17.00","17.20","38,972,945","17.00","18.15","15.85"
"3512","能緹","28.05","+0.60","27.65","28.20","27.50","27.82","85,000","2,364,450","52","27.80","28.05","44,000,000","28.05","30.00","26.10"
"3516","亞帝歐","9.95","+0.05","9.96","9.96","9.80","9.91","101,000","1,000,500","30","9.71","9.94","76,013,650","9.95","10.60","9.26"
"3520","振維","102.50","+0.50","101.00","103.50","101.00","102.77","113,298","11,643,396","86","102.50","103.50","51,266,564","102.50","109.50","95.40"
"3521","鴻翊","12.15","+0.35","12.20","12.20","11.65","11.77","15,000","176,500","6","11.90","12.20","31,730,575","12.15","13.00","11.30"
"3522","宏森","13.50","-0.10 ","13.70","13.70","13.50","13.61","35,001","476,314","19","13.60","13.65","47,292,000","13.50","14.40","12.60"
"3523","迎輝","22.30","+0.15","22.15","22.30","21.70","22.08","106,000","2,340,100","56","22.30","22.35","97,935,560","22.30","23.85","20.75"
"3526","凡甲","27.25","+0.15","27.50","28.30","27.20","27.71","1,215,327","33,678,424","702","27.25","27.35","59,590,723","27.25","29.15","25.35"
"3527","聚積","60.20","+0.50","59.30","60.20","59.30","59.70","13,003","776,280","16","59.70","60.40","32,656,398","60.20","64.40","56.00"
"3528","安馳","36.40","-0.40 ","36.60","36.60","36.15","36.33","43,164","1,567,986","25","36.15","36.25","54,942,817","36.40","38.90","33.90"
"3529","力旺","326.50","+9.00","319.00","331.00","313.50","325.03","2,056,404","668,396,204","1,851","326.00","326.50","76,832,242","326.50","349.00","304.00"
"3531","先益","21.65","-0.05 ","21.50","21.65","21.30","21.48","16,000","343,700","12","20.95","21.65","61,175,011","21.65","23.15","20.15"
"3537","堡達","22.80","+0.75","22.15","23.25","21.80","22.66","879,399","19,924,247","484","22.80","22.85","48,695,220","22.80","24.35","21.25"
"3540","曜越","16.55","-0.25 ","16.60","16.75","16.55","16.62","56,061","931,612","45","16.55","16.85","64,672,858","16.55","17.70","15.40"
"3541","西柏","122.00","+4.50","118.50","124.50","116.00","121.09","1,146,754","138,865,108","961","122.00","122.50","38,604,492","122.00","130.50","113.50"
"3546","宇峻","45.90","+0.90","44.90","47.00","44.30","46.05","186,102","8,570,801","137","45.60","45.90","34,520,074","45.90","49.10","42.70"
"3548","兆利","36.05","+0.05","36.30","36.35","35.95","36.11","154,062","5,562,988","102","36.05","36.10","50,551,398","36.05","38.55","33.55"
"3551","世禾","53.40","-0.10 ","53.50","53.60","52.60","53.08","448,000","23,778,500","199","53.40","53.50","57,500,890","53.40","57.10","49.70"
"3552","同致","93.30","-1.80 ","95.00","95.00","92.50","93.63","1,272,100","119,105,820","942","93.30","93.40","82,926,413","93.30","99.80","86.80"
"3553","力積","21.50","-0.20 ","21.70","22.00","21.35","21.53","461,695","9,942,388","250","21.40","21.50","67,877,844","21.50","23.00","20.00"
"3555","擎泰","6.60","-0.05 ","6.70","6.70","6.60","6.63","85,529","566,953","52","6.60","6.67","41,666,886","6.60","7.06","6.14"
"3556","禾瑞亞","56.50","+0.30","56.20","56.50","55.40","55.74","79,848","4,450,609","77","55.80","56.50","53,380,712","56.50","60.40","52.60"
"3558","神準","170.50","-2.50 ","171.50","172.50","169.00","170.57","110,071","18,775,212","105","170.50","172.00","48,603,881","170.50","182.00","159.00"
"3562","頂晶科","6.27","-0.32 ","7.03","7.03","6.27","6.84","4,000","27,360","4","6.31","7.01","52,360,000","6.27","6.70","5.84"
"3563","牧德","47.60","+0.50","47.80","47.80","47.10","47.54","47,100","2,238,909","43","47.50","47.60","42,608,234","47.60","50.90","44.30"
"3564","其陽","41.10","+1.20","42.65","42.65","40.50","41.76","34,720","1,449,887","40","41.10","41.20","20,400,000","41.10","43.95","38.25"
