上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.62","-0.07 ","11.69","11.71","11.62","11.65","8,000","93,210","5","11.57","11.62","28,946,000","11.62","12.78","10.46"
"1258","F-其祥","39.15","-1.55 ","40.00","40.65","38.45","39.53","1,314,720","51,969,155","771","39.15","39.20","34,605,658","39.15","43.05","35.25"
"1259","安心","71.30","-1.00 ","71.30","71.30","71.30","71.22","1,109","78,987","15","71.30","72.20","32,389,500","71.30","78.40","64.20"
"1264","德麥","199.00","-3.00 ","200.50","202.50","199.00","199.81","106,150","21,210,225","82","199.00","200.00","30,632,700","199.00","218.50","179.50"
"1333","恩得利","5.10","0.00 ","5.18","5.18","5.05","5.07","45,039","228,466","46","5.10","5.12","102,525,625","5.10","5.61","4.59"
"1336","台翰","8.19","-0.07 ","8.18","8.20","8.10","8.15","18,110","147,531","10","8.15","8.19","62,753,230","8.19","9.00","7.38"
"1565","精華","600.00","+5.00","595.00","607.00","595.00","600.85","335,547","201,612,012","333","600.00","601.00","50,416,516","600.00","660.00","540.00"
"1566","捷邦","23.40","-0.15 ","23.75","23.85","23.40","23.62","411,360","9,716,831","237","23.40","23.60","66,467,028","23.40","25.70","21.10"
"1569","濱川","9.80","-0.05 ","9.95","9.95","9.80","9.84","36,709","361,036","24","9.80","9.84","93,784,745","9.80","10.75","8.82"
"1570","力肯","16.70","-0.25 ","16.95","16.95","16.65","16.80","355,500","5,973,000","134","16.70","16.80","51,500,839","16.70","18.35","15.05"
"1580","新麥","124.50","-2.00 ","128.00","128.50","123.00","125.36","584,430","73,264,250","516","124.00","124.50","48,531,634","124.50","136.50","112.50"
"1584","精剛","15.25","+0.10","15.30","15.80","15.10","15.35","1,425,932","21,883,721","553","15.20","15.25","102,470,533","15.25","16.75","13.75"
"1586","和勤","31.80","-0.10 ","32.00","32.10","31.50","31.79","394,122","12,530,845","183","31.75","31.80","45,106,273","31.80","34.95","28.65"
"1591","F-駿吉","19.75","0.00 ","20.30","20.30","19.75","20.02","2,000","40,050","2","19.30","19.65","30,149,825","19.75","21.70","17.80"
"1593","祺驊","42.60","-0.85 ","43.50","43.50","42.40","42.91","118,992","5,106,408","96","42.50","42.70","30,300,560","42.60","46.85","38.35"
"1595","川寶","57.40","-0.30 ","57.90","58.20","57.40","57.72","31,008","1,789,856","36","57.30","58.40","38,687,448","57.40","63.10","51.70"
"1597","直得","30.20","+0.40","30.00","30.65","29.50","30.09","213,299","6,417,849","167","30.10","30.20","59,233,799","30.20","33.20","27.20"
"1599","宏佳騰","56.00","0.00 ","56.10","56.70","55.50","56.00","318,460","17,834,621","256","55.70","56.00","44,980,521","56.00","61.60","50.40"
"1742","台蠟","11.60","-0.05 ","11.75","12.40","11.40","11.69","467,006","5,458,516","205","11.50","11.60","64,690,524","11.60","12.75","10.45"
"1752","南光","44.10","-0.50 ","44.65","44.65","43.90","44.15","506,300","22,354,670","352","44.10","44.15","100,249,738","44.10","48.50","39.70"
"1777","生泰","94.90","-0.40 ","95.90","96.00","94.20","94.63","310,211","29,355,923","214","94.90","95.00","30,059,550","94.90","104.00","85.50"
"1781","合世","24.45","-0.45 ","25.30","25.30","24.45","24.75","68,012","1,683,488","65","24.40","24.45","47,407,605","24.45","26.85","22.05"
"1784","訊聯","33.30","-0.40 ","33.80","33.85","33.30","33.53","142,323","4,772,151","115","33.25","33.30","49,688,924","33.30","36.60","30.00"
"1785","光洋科","20.05","-0.55 ","20.70","20.75","20.00","20.27","1,657,149","33,585,004","763","20.05","20.15","408,564,346","20.05","22.05","18.05"
"1787","福盈科","23.15","-0.30 ","23.65","23.65","23.15","23.25","91,129","2,118,355","51","23.15","23.40","72,004,504","23.15","25.45","20.85"
"1788","杏昌","100.00","-1.50 ","101.00","101.50","100.00","100.58","59,030","5,937,530","34","100.00","101.00","35,000,000","100.00","110.00","90.00"
