上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.14","-0.16 ","11.25","11.25","11.14","11.18","14,000","156,580","11","11.15","11.20","28,946,000","11.14","12.25","10.03"
"1256","F-鮮活","140.00","-2.00 ","140.00","141.00","139.00","140.02","13,280","1,859,480","15","139.00","141.00","27,165,600","140.00","154.00","126.00"
"1258","F-其祥","39.05","-0.95 ","40.05","40.05","39.00","39.61","89,000","3,525,550","50","39.00","39.05","34,000,000","39.05","42.95","35.15"
"1259","安心","63.20","-0.50 ","63.20","64.10","63.00","63.71","18,010","1,147,330","21","63.20","63.70","32,389,500","63.20","69.50","56.90"
"1264","德麥","185.00","-1.50 ","188.50","188.50","184.50","185.92","58,050","10,792,600","37","185.00","186.00","30,632,700","185.00","203.50","166.50"
"1333","恩得利","5.60","-0.20 ","5.65","5.74","5.60","5.62","83,021","466,805","54","5.60","5.74","102,525,625","5.60","6.16","5.04"
"1336","台翰","7.62","-0.32 ","7.80","7.80","7.61","7.70","60,000","461,810","27","7.62","7.66","62,753,230","7.62","8.38","6.86"
"1565","精華","625.00","-6.00 ","631.00","639.00","623.00","629.48","265,680","167,241,000","271","625.00","627.00","50,416,516","625.00","687.00","563.00"
"1566","捷邦","22.60","-0.55 ","23.40","23.40","22.50","22.73","597,314","13,574,181","343","22.60","22.65","66,867,028","22.60","24.85","20.35"
"1569","濱川","9.98","+0.06","9.80","9.99","9.70","9.85","56,000","551,750","36","9.98","9.99","93,784,745","9.98","10.95","8.99"
"1570","力肯","17.90","-0.40 ","18.20","18.20","17.70","17.87","571,044","10,207,331","330","17.85","17.95","51,500,839","17.90","19.65","16.15"
"1580","新麥","110.00","-2.50 ","112.00","112.00","108.00","109.77","58,244","6,393,572","59","110.00","111.00","48,531,634","110.00","121.00","99.00"
"1584","精剛","13.20","-0.40 ","13.50","13.50","13.20","13.35","516,013","6,887,019","161","13.20","13.30","103,470,533","13.20","14.50","11.90"
"1586","和勤","31.00","-1.00 ","31.10","31.85","30.70","31.18","798,018","24,885,058","325","31.00","31.10","45,106,273","31.00","34.10","27.90"
"1591","F-駿吉","25.60","-0.90 ","24.50","25.60","24.50","25.05","2,000","50,100","2","24.50","25.55","30,149,825","25.60","28.15","23.05"
"1593","祺驊","39.50","-1.30 ","40.00","40.00","39.50","39.78","19,000","755,800","15","39.05","39.50","30,300,560","39.50","43.45","35.55"
"1595","川寶","57.50","-1.10 ","57.30","57.90","57.30","57.52","14,020","806,460","34","57.50","57.90","38,687,448","57.50","63.20","51.80"
"1597","直得","27.70","0.00 ","27.60","28.40","27.60","28.02","91,217","2,555,910","57","27.70","27.90","59,233,799","27.70","30.45","24.95"
"1599","宏佳騰","63.80","-2.50 ","66.50","66.50","63.60","64.60","1,486,280","96,020,720","1,036","63.80","64.00","44,980,521","63.80","70.10","57.50"
"1742","台蠟","11.50","-0.60 ","11.75","11.95","11.50","11.66","127,160","1,482,751","78","11.50","11.70","64,690,524","11.50","12.65","10.35"
"1752","南光","51.50","+0.50","51.30","52.50","50.50","51.67","4,818,802","249,007,135","2,891","51.50","51.60","95,125,552","51.50","56.60","46.35"
"1777","生泰","87.00","-1.30 ","87.10","89.50","86.70","87.81","553,986","48,646,290","409","86.90","87.00","30,059,550","87.00","95.70","78.30"
"1781","合世","26.85","-0.70 ","27.20","27.70","26.85","27.18","515,024","14,000,298","371","26.80","26.95","47,407,605","26.85","29.50","24.20"
"1784","訊聯","37.35","-0.85 ","38.10","38.50","37.35","37.80","398,211","15,054,346","318","37.35","37.50","49,688,924","37.35","41.05","33.65"
