上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/02/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.32","+0.02","12.20","12.33","12.20","12.28","10,000","122,850","7","12.24","12.33","31,446,000","12.32","13.18","11.46"
"1256","F-鮮活","212.50","-4.50 ","216.50","216.50","212.00","214.20","33,300","7,132,700","35","212.50","214.50","24,696,000","212.50","227.00","198.00"
"1258","F-其祥","24.55","-0.45 ","24.70","24.70","24.55","24.59","8,000","196,750","4","24.45","25.00","34,000,000","24.55","26.25","22.85"
"1259","安心","71.80","-0.10 ","71.40","71.80","71.40","71.58","4,011","287,092","12","71.50","72.10","32,389,500","71.80","76.80","66.80"
"1333","恩得利","9.71","-0.12 ","9.60","9.73","9.58","9.65","680,000","6,561,110","194","9.71","9.73","102,525,625","9.71","10.35","9.04"
"1336","台翰","13.60","-0.15 ","13.80","13.80","13.55","13.65","98,199","1,340,856","32","13.55","13.60","62,753,230","13.60","14.55","12.65"
"1565","精華","481.50","0.00 ","481.50","487.00","480.00","482.78","165,330","79,817,340","167","481.00","481.50","50,416,516","481.50","515.00","448.00"
"1566","捷邦","20.60","-0.20 ","20.80","20.80","20.50","20.64","281,020","5,801,357","132","20.60","20.65","66,867,028","20.60","22.00","19.20"
"1569","濱川","22.05","-0.15 ","22.10","22.35","21.85","22.07","125,500","2,769,971","81","22.05","22.30","83,784,745","22.05","23.55","20.55"
"1570","力肯","15.45","-0.20 ","15.70","15.70","15.40","15.49","111,146","1,721,990","47","15.45","15.55","51,500,839","15.45","16.50","14.40"
"1580","新麥","184.50","+3.50","180.00","184.50","180.00","182.93","21,395","3,913,877","26","183.00","185.00","47,580,033","184.50","197.00","172.00"
"1584","精剛","11.55","+0.05","11.50","11.60","11.50","11.55","47,358","546,767","17","11.50","11.55","103,470,533","11.55","12.35","10.75"
"1586","和勤","28.50","+0.10","28.30","28.90","28.30","28.44","10,000","284,400","7","28.35","28.50","46,643,273","28.50","30.45","26.55"
"1591","F-駿吉","47.50","+0.80","47.00","47.65","45.15","46.28","52,000","2,406,350","25","45.30","47.50","26,919,487","47.50","50.80","44.20"
"1593","祺驊","45.40","-0.20 ","45.60","45.80","45.00","45.41","48,400","2,197,900","42","45.20","45.60","30,300,560","45.40","48.55","42.25"
"1595","川寶","82.60","-0.90 ","83.20","83.30","82.50","82.85","164,001","13,587,183","119","82.60","82.80","38,687,448","82.60","88.30","76.90"
"1597","直得","36.15","-0.45 ","36.60","36.60","36.15","36.33","32,654","1,186,237","30","36.10","36.30","59,233,799","36.15","38.65","33.65"
"1599","宏佳騰","30.25","-0.25 ","30.50","30.80","30.25","30.50","203,400","6,202,820","112","30.25","30.50","44,980,521","30.25","32.35","28.15"
"1742","台蠟","26.00","-0.15 ","26.10","26.10","26.00","26.04","9,000","234,400","8","26.00","26.10","64,690,524","26.00","27.80","24.20"
"1752","南光","34.50","0.00 ","34.50","34.85","34.40","34.64","79,721","2,761,773","62","34.50","34.75","89,164,076","34.50","36.90","32.10"
"1777","生泰","70.20","+1.60","68.60","70.40","68.60","69.60","81,834","5,695,913","67","70.10","70.30","30,059,550","70.20","75.10","65.30"
"1781","合世","24.35","+0.05","24.50","24.50","24.30","24.45","126,001","3,081,224","69","24.35","24.40","47,407,605","24.35","26.05","22.65"
"1784","訊聯","38.15","-0.05 ","38.35","38.50","38.15","38.33","66,009","2,529,911","44","38.15","38.40","49,688,924","38.15","40.80","35.50"
"1785","光洋科","26.10","-0.35 ","26.45","26.45","26.00","26.19","1,021,553","26,758,848","361","26.10","26.20","408,564,346","26.10","27.90","24.30"
"1787","福盈科","28.40","-0.60 ","29.00","29.10","28.25","28.64","678,002","19,416,757","320","28.35","28.40","72,004,504","28.40","30.35","26.45"
"1788","杏昌","94.60","+0.40","94.60","95.00","94.50","94.63","42,500","4,021,849","35","94.50","94.60","35,000,000","94.60","101.00","88.00"
"1795","美時","91.00","+0.50","90.30","93.00","90.00","91.71","1,577,921","144,715,611","1,189","91.00","91.20","238,478,747","91.00","97.30","84.70"
"1799","紅電醫","37.70","-0.50 ","38.20","38.20","37.50","37.77","154,046","5,818,532","106","37.60","37.70","65,411,393","37.70","40.30","35.10"
"1813","寶利徠","32.60","+0.10","32.90","32.90","32.20","32.45","30,000","973,450","30","32.30","32.60","46,635,510","32.60","34.85","30.35"
"1815","富喬","11.35","-0.10 ","11.50","11.50","11.35","11.39","790,444","9,005,213","255","11.35","11.40","406,248,364","11.35","12.10","10.60"
"2035","唐榮","42.45","+0.30","42.35","42.45","42.05","42.24","31,001","1,309,342","29","42.05","42.45","350,000,000","42.45","45.40","39.50"
"2061","風青","18.20","-0.20 ","18.00","18.35","17.85","18.04","147,000","2,651,150","72","18.00","18.20","62,148,076","18.20","19.45","16.95"
"2063","世鎧","29.90","+0.70","28.80","29.90","28.80","29.45","38,577","1,135,965","25","29.90","30.20","43,268,967","29.90","31.95","27.85"
"2064","晉椿","21.50","+0.15","21.30","21.50","21.15","21.33","109,117","2,327,488","71","21.40","21.50","70,000,000","21.50","23.00","20.00"
"2066","世德","105.00","0.00 ","106.00","106.00","105.00","105.32","31,200","3,286,000","31","105.00","106.00","36,040,170","105.00","112.00","97.70"
"2067","嘉鋼","25.50","+0.25","25.00","25.50","25.00","25.29","9,000","227,650","9","25.25","25.45","28,432,750","25.50","27.25","23.75"
"2221","大甲","16.70","-0.30 ","17.00","17.00","16.70","16.82","84,000","1,413,200","51","16.70","16.80","42,425,000","16.70","17.85","15.55"
"2230","泰茂","15.35","-0.10 ","15.55","15.55","15.35","15.40","27,000","415,900","12","15.30","15.45","39,617,338","15.35","16.40","14.30"
"2233","宇隆","93.70","-0.10 ","93.90","94.60","93.70","93.97","326,820","30,711,123","242","93.70","94.00","49,214,766","93.70","100.00","87.20"
"2235","謚源","92.10","-2.90 ","95.00","95.00","91.50","92.45","58,085","5,370,245","52","92.00","92.20","31,878,000","92.10","98.50","85.70"
"2596","綠意","17.85","-0.05 ","17.90","18.00","17.85","17.93","37,000","663,550","23","17.85","17.95","82,731,524","17.85","19.05","16.65"
"2636","台驊","36.30","-0.25 ","36.70","36.70","36.05","36.32","363,672","13,207,524","256","36.25","36.30","98,398,131","36.30","38.80","33.80"
"2640","大車隊","113.50","-0.50 ","114.50","115.00","113.00","113.83","59,381","6,759,053","55","113.50","114.50","42,118,498","113.50","121.00","106.00"
"2641","正德","10.80","-0.10 ","10.90","10.95","10.60","10.78","415,000","4,474,400","139","10.70","10.80","119,500,000","10.80","11.55","10.05"
"2718","桃園店","39.20","-0.55 ","39.50","39.50","39.20","39.35","4,000","157,400","2","37.50","39.65","22,576,000","39.20","41.90","36.50"
"2719","燦星旅","23.50","+0.20","23.50","23.50","23.50","23.50","7,001","164,523","4","23.35","23.45","36,292,000","23.50","25.10","21.90"
"2724","F-富驛","28.55","0.00 ","28.55","28.55","28.55","28.54","1,175","33,537","2","28.50","28.75","38,172,290","28.55","30.50","26.60"
"2726","F-雅茗","39.15","+0.10","39.00","39.20","38.55","38.83","33,000","1,281,300","25","39.00","39.15","27,350,280","39.15","41.85","36.45"
"2729","瓦城","241.00","-1.00 ","242.00","244.00","241.00","242.16","34,050","8,245,700","31","241.00","241.50","23,266,000","241.00","257.50","224.50"
"2732","六角","116.00","-2.50 ","119.00","119.50","116.00","117.13","48,020","5,624,350","44","116.00","117.00","26,620,500","116.00","124.00","108.00"
"2734","易飛網","41.35","-0.25 ","41.50","41.50","40.60","40.99","14,000","573,900","14","40.80","41.40","26,086,000","41.35","44.20","38.50"
"2916","滿心","18.00","-0.15 ","18.00","18.00","17.95","17.98","6,000","107,900","4","17.95","18.10","54,626,878","18.00","19.25","16.75"
"2924","F-東凌","73.30","0.00 ","73.10","73.30","73.10","73.12","57,000","4,168,000","19","72.90","73.20","34,848,240","73.30","78.40","68.20"
"2926","誠品生","162.00","-2.50 ","166.00","166.00","161.50","162.48","20,150","3,274,025","22","162.00","163.00","45,133,000","162.00","173.00","151.00"
"3064","泰偉","30.30","-0.10 ","30.40","30.40","30.05","30.17","44,000","1,327,600","27","30.30","30.40","72,605,141","30.30","32.40","28.20"
