上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/06/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.44","-0.01 ","8.45","8.45","8.44","8.45","127,000","1,073,080","6","8.44","8.54","247,000,000","8.44","9.03","7.85"
"1333","恩得利","8.09","-0.60 ","8.69","8.69","8.09","8.29","818,750","6,784,233","193","8.09","8.20","83,025,000","8.09","8.65","7.53"
"1336","台翰","24.05","-0.95 ","24.80","25.25","24.05","24.58","82,045","2,016,734","55","24.05","24.40","61,393,000","24.05","25.70","22.40"
"1558","伸興","30.80","-0.20 ","31.00","31.00","30.80","30.92","20,000","618,400","12","30.85","31.00","42,675,559","30.80","32.95","28.65"
"1565","精華","142.50","-0.50 ","143.00","143.50","142.00","142.26","80,100","11,394,700","45","142.50","143.00","50,315,884","142.50","152.00","133.00"
"1569","濱川","22.00","0.00 ","21.75","22.00","20.90","21.51","38,400","825,939","27","21.00","21.85","54,659,160","22.00","23.50","20.50"
"1570","力肯","16.80","+0.05","17.60","17.90","16.80","17.19","47,000","807,750","29","16.80","16.95","48,230,591","16.80","17.95","15.65"
"1580","新麥","34.50","-0.60 ","35.10","35.30","34.50","35.01","59,319","2,076,796","39","34.55","34.90","35,170,000","34.50","36.90","32.10"
"1582","信錦","110.00","+1.50","109.00","113.00","109.00","111.78","126,300","14,117,200","99","110.00","111.50","41,500,000","110.00","117.50","102.50"
"1584","精剛","25.20","-1.40 ","26.50","26.50","25.20","26.15","16,050","419,720","12","25.25","26.20","40,000,425","25.20","26.95","23.45"
"1742","台蠟","48.80","-1.00 ","49.50","49.50","48.80","49.10","123,300","6,053,890","44","48.80","49.00","30,416,673","48.80","52.20","45.40"
"1777","生泰","30.10","-0.40 ","31.00","31.00","30.10","30.42","50,000","1,520,800","22","30.10","30.70","21,610,000","30.10","32.20","28.00"
"1781","合世","19.95","+0.85","19.60","20.30","19.30","19.70","48,000","945,500","41","19.50","20.00","34,996,670","19.95","21.30","18.60"
"1784","訊聯","65.00","-0.90 ","65.90","67.60","65.00","66.08","88,000","5,815,300","65","64.30","65.00","30,886,500","65.00","69.50","60.50"
"1785","光洋科","135.00","+5.00","129.00","139.00","129.00","136.22","6,760,357","920,883,695","3,548","135.00","135.50","152,965,039","135.00","144.00","126.00"
"1787","福盈科","12.50","+0.05","12.50","12.55","12.25","12.40","71,317","884,030","35","12.25","12.50","57,330,839","12.50","13.35","11.65"
"1815","富喬","18.50","-0.10 ","18.50","18.80","18.20","18.41","156,139","2,875,171","54","18.40","18.50","227,655,575","18.50","19.75","17.25"
"2035","唐榮","26.50","-0.30 ","27.00","27.00","26.30","26.55","634,000","16,833,400","351","26.50","26.65","350,000,000","26.50","28.35","24.65"
"2059","川湖","188.00","0.00 ","191.00","194.00","186.50","190.70","600,249","114,465,563","344","188.00","189.50","74,376,247","188.00","201.00","175.00"
"2114","鑫永銓","36.05","-1.95 ","36.00","36.15","36.00","36.02","24,000","864,500","12","36.05","37.40","45,044,322","36.05","38.55","33.55"
"2221","大甲","18.75","+0.15","18.25","18.75","18.25","18.32","23,000","421,400","14","18.65","18.80","42,425,000","18.75","20.05","17.45"
"2916","滿心","20.50","-0.20 ","20.70","20.70","20.50","20.62","216,025","4,454,217","38","20.50","20.55","42,215,343","20.50","21.90","19.10"
"2921","和樂","26.15","+0.05","26.15","26.45","26.15","26.30","95,727","2,517,715","29","26.15","26.45","39,949,000","26.15","27.95","24.35"
"3064","泰偉","80.20","-4.20 ","82.10","86.90","80.00","83.67","2,342,361","195,975,864","1,529","80.20","80.30","62,484,543","80.20","85.80","74.60"
"3066","李洲","14.35","-0.95 ","15.20","15.75","14.30","14.96","234,000","3,499,998","123","14.35","14.50","146,572,225","14.35","15.35","13.35"
"3067","全域","19.10","-0.20 ","18.10","19.10","18.10","18.60","2,000","37,200","2","18.05","19.00","29,025,240","19.10","20.40","17.80"
"3068","美磊","30.70","-0.40 ","31.20","31.50","29.70","30.50","199,280","6,078,795","100","30.10","30.75","73,139,358","30.70","32.80","28.60"
"3069","寶晟科","12.40","-0.25 ","12.45","12.65","12.40","12.47","5,187","64,681","5","12.20","12.45","26,718,724","12.40","13.25","11.55"
"3071","協禧","7.55","-0.05 ","7.77","7.77","7.55","7.61","113,000","860,030","35","7.55","7.74","101,291,824","7.55","8.07","7.03"
"3073","普格","49.00","+0.30","48.50","49.90","48.30","49.00","86,000","4,213,750","57","49.00","49.20","32,228,000","49.00","52.40","45.60"
"3078","僑威","21.00","-0.30 ","21.00","21.60","20.55","20.92","210,183","4,397,074","80","21.00","21.10","150,400,000","21.00","22.45","19.55"
