上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/03/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","14.52","+0.07","14.50","14.65","14.50","14.59","274,000","3,998,310","62","14.51","14.59","115,446,000","14.52","15.53","13.51"
"006202","寶富盈","24.39","+0.04","24.35","24.40","24.30","24.34","11,000","267,740","10","24.30","24.40","55,999,000","24.39","26.09","22.69"
"01006T","基泰SR","7.95","-0.07 ","8.00","8.00","7.90","7.96","302,000","2,402,460","37","7.94","7.95","247,000,000","7.95","8.50","7.40"
"1333","恩得利","11.70","-0.35 ","12.15","12.15","11.50","11.78","834,994","9,837,577","290","11.65","11.70","102,525,625","11.70","12.50","10.90"
"1336","台翰","21.50","-0.90 ","22.40","22.50","21.50","22.11","1,028,223","22,733,189","399","21.50","21.70","66,253,230","21.50","23.00","20.00"
"1558","伸興","113.00","-0.50 ","114.50","114.50","112.00","113.04","212,400","24,009,200","145","113.00","113.50","46,978,809","113.00","120.50","105.50"
"1565","精華","380.50","+3.50","380.00","382.50","379.00","381.00","73,307","27,930,199","75","380.00","381.00","50,416,516","380.50","407.00","354.00"
"1566","毅金","23.05","+1.50","21.65","23.05","21.65","22.91","601,332","13,776,286","298","23.05","0.00","36,009,870","23.05","24.65","21.45"
"1569","濱川","39.20","0.00 ","39.20","39.20","38.65","39.01","25,180","982,262","19","38.65","39.20","69,565,830","39.20","41.90","36.50"
"1570","力肯","10.00","+0.19","10.00","10.30","10.00","10.06","55,000","553,450","24","10.05","10.10","51,500,839","10.00","10.70","9.30"
"1580","新麥","110.50","-1.00 ","112.50","114.50","108.50","111.94","1,256,000","140,591,000","802","110.50","111.00","38,774,925","110.50","118.00","103.00"
"1584","精剛","33.70","+0.30","33.90","34.80","33.60","34.18","2,082,293","71,176,378","1,085","33.60","33.70","68,450,196","33.70","36.05","31.35"
"1742","台蠟","51.70","-0.10 ","52.00","52.10","51.60","51.85","73,250","3,798,050","56","51.70","51.90","50,539,472","51.70","55.30","48.10"
"1752","南光","33.30","-0.25 ","33.90","33.90","33.20","33.45","220,000","7,359,750","138","33.30","33.40","63,000,848","33.30","35.60","31.00"
"1777","生泰","62.70","-1.00 ","63.70","63.90","61.70","62.64","224,236","14,047,232","123","62.30","62.70","23,771,000","62.70","67.00","58.40"
"1781","合世","30.30","-0.70 ","31.50","31.50","30.20","30.79","369,000","11,360,300","218","30.30","30.40","41,698,469","30.30","32.40","28.20"
"1784","訊聯","59.00","-0.90 ","60.50","60.50","58.80","59.40","585,229","34,762,511","389","59.00","59.30","49,840,174","59.00","63.10","54.90"
"1785","光洋科","68.90","+1.40","68.00","69.30","67.60","68.76","4,907,020","337,418,957","2,608","68.80","68.90","299,883,455","68.90","73.70","64.10"
"1787","福盈科","17.30","-0.05 ","17.55","17.60","17.30","17.34","187,000","3,243,400","74","17.30","17.40","69,699,876","17.30","18.50","16.10"
"1788","杏昌","110.50","-3.50 ","115.00","115.00","110.00","112.23","364,000","40,852,500","285","110.50","111.00","29,250,000","110.50","118.00","103.00"
"1795","美時","52.80","-0.60 ","53.80","53.80","52.60","52.94","253,616","13,426,513","172","52.80","52.90","44,581,134","52.80","56.40","49.15"
"1799","紅電醫","22.80","+1.05","21.95","22.95","21.65","22.31","221,999","4,952,926","130","22.80","22.85","31,595,000","22.80","24.35","21.25"
"1813","寶利徠","40.25","-1.25 ","41.75","41.75","40.10","40.70","160,000","6,512,100","109","40.25","40.45","41,113,091","40.25","43.05","37.45"
"1815","富喬","32.40","0.00 ","32.40","33.10","32.25","32.65","3,668,164","119,751,819","1,545","32.40","32.45","283,597,099","32.40","34.65","30.15"
"2035","唐榮","28.10","-0.05 ","28.10","28.20","27.95","28.05","270,351","7,584,642","72","28.00","28.10","350,000,000","28.10","30.05","26.15"
"2061","風青","17.60","-0.10 ","17.60","17.60","17.30","17.43","20,000","348,550","12","17.50","17.65","38,748,169","17.60","18.80","16.40"
"2063","世鎧","79.50","-3.00 ","83.00","83.50","79.00","80.26","135,000","10,834,800","82","79.50","80.00","28,617,041","79.50","85.00","74.00"
"2221","大甲","15.60","-0.50 ","16.20","16.20","15.60","15.82","86,000","1,360,200","41","15.60","15.65","42,425,000","15.60","16.65","14.55"
"2596","綠意","18.30","+0.15","18.20","18.30","17.90","18.12","56,400","1,021,990","25","18.10","18.25","68,100,000","18.30","19.55","17.05"
"2636","台驊","30.90","+0.30","30.60","31.10","30.60","30.90","110,081","3,401,328","46","30.65","30.90","51,422,179","30.90","33.05","28.75"
"2916","滿心","23.30","+0.20","23.40","23.50","23.15","23.27","88,000","2,047,900","37","23.40","23.50","46,436,878","23.30","24.90","21.70"
"3064","泰偉","65.90","+4.30","65.90","65.90","65.90","65.90","556,149","36,650,217","264","65.90","0.00","66,461,492","65.90","70.50","61.30"
"3066","李洲","12.80","0.00 ","13.10","13.10","12.70","12.77","94,160","1,202,129","50","12.80","12.85","141,787,475","12.80","13.65","11.95"
"3067","全域","28.80","+0.40","28.50","28.90","28.00","28.56","5,000","142,800","5","28.00","28.90","29,025,240","28.80","30.80","26.80"
"3068","美磊","83.40","-1.80 ","84.90","85.10","83.30","84.14","1,171,000","98,527,100","799","83.40","83.50","71,732,645","83.40","89.20","77.60"
"3069","寶晟科","9.76","+0.63","9.15","9.76","9.15","9.68","408,351","3,952,625","175","9.76","0.00","26,718,724","9.76","10.40","9.08"
"3071","協禧","14.50","-0.20 ","14.75","14.80","14.45","14.60","347,000","5,066,300","154","14.50","14.60","206,998,648","14.50","15.50","13.50"
"3073","普格","21.70","+0.30","21.80","21.85","21.40","21.52","132,096","2,843,142","64","21.50","21.75","48,770,888","21.70","23.20","20.20"
"3078","僑威","26.20","-0.15 ","26.80","26.95","26.20","26.50","472,936","12,532,358","232","26.15","26.20","210,411,697","26.20","28.00","24.40"
"3083","網龍","174.00","+11.00","174.00","174.00","174.00","174.00","397,574","69,177,876","316","174.00","0.00","88,431,583","174.00","186.00","162.00"
"3085","久大","15.25","-0.25 ","15.50","16.25","15.20","15.70","1,001,446","15,727,205","424","15.25","15.40","47,193,901","15.25","16.30","14.20"
