上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.48","+0.11","11.43","11.48","11.25","11.34","160,000","1,815,100","29","11.36","11.48","28,946,000","11.48","12.62","10.34"
"1256","F-鮮活","144.00","-1.00 ","144.00","144.00","135.00","140.00","19,011","2,661,584","18","142.50","146.00","27,165,600","144.00","158.00","130.00"
"1258","F-其祥","40.00","-0.80 ","40.80","41.00","37.60","39.43","225,000","8,871,050","166","39.95","40.00","34,000,000","40.00","44.00","36.00"
"1259","安心","62.20","-0.70 ","61.20","63.30","61.20","62.22","4,004","249,148","7","62.40","63.30","32,389,500","62.20","68.40","56.00"
"1264","德麥","189.00","+2.00","189.50","191.50","188.00","188.96","85,000","16,061,500","51","188.50","189.00","30,632,700","189.00","207.50","170.50"
"1333","恩得利","6.32","-0.27 ","6.55","6.58","6.26","6.38","292,207","1,864,188","126","6.32","6.48","102,525,625","6.32","6.95","5.69"
"1336","台翰","8.60","+0.23","8.37","8.65","8.35","8.49","25,000","212,200","13","8.37","8.60","62,753,230","8.60","9.46","7.74"
"1565","精華","570.00","+10.00","566.00","577.00","552.00","567.53","577,260","327,614,680","562","567.00","570.00","50,416,516","570.00","627.00","513.00"
"1566","捷邦","25.40","+1.50","24.80","25.70","23.05","24.32","3,539,662","86,086,194","1,759","25.35","25.40","66,867,028","25.40","27.90","22.90"
"1569","濱川","10.90","+0.10","10.80","11.00","10.80","10.92","72,298","789,647","51","10.90","11.10","93,784,745","10.90","11.95","9.81"
"1570","力肯","17.30","-0.40 ","18.00","18.00","16.90","17.48","522,041","9,125,764","295","17.30","17.40","51,500,839","17.30","19.00","15.60"
"1580","新麥","111.00","-1.00 ","113.50","113.50","111.00","112.36","39,170","4,401,050","36","111.00","113.00","48,531,634","111.00","122.00","99.90"
"1584","精剛","12.90","-0.70 ","13.55","13.70","12.85","13.31","2,252,002","29,973,076","429","12.90","12.95","103,470,533","12.90","14.15","11.65"
"1586","和勤","25.40","+0.70","24.35","25.90","24.35","25.31","442,470","11,199,716","206","25.30","25.40","45,106,273","25.40","27.90","22.90"
"1591","F-駿吉","26.80","0.00 ","27.00","27.00","25.20","25.78","12,301","317,077","12","25.20","26.45","30,149,825","26.80","29.45","24.15"
"1593","祺驊","38.15","-0.95 ","39.10","39.10","38.00","38.39","6,105","234,392","7","38.30","39.45","30,300,560","38.15","41.95","34.35"
"1595","川寶","56.20","-0.40 ","57.20","57.30","55.20","56.24","65,000","3,655,800","63","56.10","56.30","38,687,448","56.20","61.80","50.60"
"1597","直得","26.20","+0.10","26.10","26.55","25.80","26.22","66,252","1,737,252","47","25.85","26.20","59,233,799","26.20","28.80","23.60"
"1599","宏佳騰","62.30","-3.90 ","69.00","69.30","61.10","64.61","4,595,701","296,948,162","3,233","62.30","62.50","44,980,521","62.30","68.50","56.10"
"1742","台蠟","12.35","-0.30 ","12.65","12.65","11.85","12.12","272,005","3,297,510","186","12.20","12.40","64,690,524","12.35","13.55","11.15"
"1752","南光","45.80","+1.30","45.10","45.95","43.20","44.83","2,895,370","129,809,694","1,929","45.80","45.85","95,125,552","45.80","50.30","41.25"
"1777","生泰","77.20","-0.70 ","77.20","77.80","77.00","77.30","71,123","5,497,971","49","77.10","77.60","30,059,550","77.20","84.90","69.50"
"1781","合世","24.65","+0.15","24.80","25.10","24.15","24.67","163,000","4,021,100","115","24.65","24.85","47,407,605","24.65","27.10","22.20"
"1784","訊聯","33.15","-0.05 ","33.50","33.75","32.20","32.86","378,752","12,445,040","281","33.00","33.20","49,688,924","33.15","36.45","29.85"
"1785","光洋科","19.15","-0.65 ","19.70","20.00","19.00","19.26","738,804","14,227,964","336","19.15","19.20","408,564,346","19.15","21.05","17.25"
"1787","福盈科","20.85","-0.15 ","21.00","21.30","20.85","20.98","126,000","2,643,850","54","20.85","21.20","72,004,504","20.85","22.90","18.80"
"1788","杏昌","89.30","-0.70 ","89.50","89.80","89.30","89.51","7,000","626,600","7","89.30","89.60","35,000,000","89.30","98.20","80.40"
"1795","美時","70.20","+0.20","70.50","71.70","68.80","70.02","1,419,950","99,425,674","1,081","70.20","70.30","238,491,744","70.20","77.20","63.20"
"1799","易威","37.80","+3.40","35.20","37.80","34.50","36.23","3,534,076","128,036,565","2,010","37.80","0.00","65,411,393","37.80","41.55","34.05"
