上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.43","0.00 ","12.39","12.43","12.39","12.41","36,000","446,600","6","12.39","12.43","31,446,000","12.43","13.30","11.56"
"1256","F-鮮活","212.00","+2.50","208.00","212.00","208.00","210.56","22,362","4,708,562","25","211.50","212.00","24,696,000","212.00","226.50","197.50"
"1258","F-其祥","24.45","+0.40","24.05","24.45","24.05","24.19","8,000","193,550","4","24.15","24.45","34,000,000","24.45","26.15","22.75"
"1259","安心","72.10","0.00 ","72.10","72.20","71.10","71.59","7,002","501,244","9","72.00","72.50","32,389,500","72.10","77.10","67.10"
"1333","恩得利","10.35","-0.10 ","10.45","10.60","10.35","10.45","736,181","7,693,363","201","10.35","10.45","102,525,625","10.35","11.05","9.63"
"1336","台翰","14.75","+0.95","13.90","14.75","13.85","14.62","1,243,260","18,170,434","412","14.75","0.00","62,753,230","14.75","15.75","13.75"
"1565","精華","515.00","-6.00 ","518.00","519.00","510.00","514.77","324,321","166,949,636","274","514.00","515.00","50,416,516","515.00","551.00","479.00"
"1566","捷邦","20.40","-0.15 ","20.45","20.65","20.40","20.50","265,133","5,436,299","105","20.40","20.55","66,867,028","20.40","21.80","19.00"
"1569","濱川","22.90","+0.05","22.80","23.25","22.80","23.03","420,313","9,678,286","231","22.90","22.95","83,784,745","22.90","24.50","21.30"
"1570","力肯","14.85","0.00 ","14.90","14.90","14.65","14.74","7,000","103,150","6","14.70","14.85","51,500,839","14.85","15.85","13.85"
"1580","新麥","184.00","-3.00 ","187.00","187.00","182.00","185.19","65,121","12,059,885","71","184.00","185.00","47,580,033","184.00","196.50","171.50"
"1584","精剛","11.65","0.00 ","11.65","11.65","11.50","11.59","86,000","997,050","38","11.60","11.65","103,470,533","11.65","12.45","10.85"
"1586","和勤","29.55","-0.20 ","29.75","29.90","29.40","29.63","45,000","1,333,500","25","29.55","29.70","46,643,273","29.55","31.60","27.50"
"1591","F-駿吉","45.60","+0.40","45.00","45.80","44.50","45.38","41,999","1,905,905","32","45.20","45.60","26,919,487","45.60","48.75","42.45"
"1593","祺驊","44.50","+0.30","44.05","44.50","43.50","44.10","38,092","1,680,020","35","44.50","44.70","27,640,560","44.50","47.60","41.40"
"1595","川寶","83.40","-0.40 ","83.80","84.00","83.40","83.72","99,768","8,352,245","78","83.40","83.50","38,687,448","83.40","89.20","77.60"
"1597","直得","39.15","-0.65 ","39.60","39.60","39.15","39.26","56,454","2,216,441","40","39.15","39.30","59,018,999","39.15","41.85","36.45"
"1599","宏佳騰","33.05","-0.85 ","33.90","35.00","33.00","33.75","483,750","16,327,385","282","33.05","33.30","44,980,521","33.05","35.35","30.75"
"1742","台蠟","26.30","0.00 ","26.50","26.60","26.30","26.46","50,233","1,329,042","30","26.30","26.45","64,690,524","26.30","28.10","24.50"
"1752","南光","35.20","-0.35 ","35.55","35.60","35.15","35.39","290,900","10,295,329","145","35.20","35.30","89,164,076","35.20","37.65","32.75"
"1777","生泰","70.10","0.00 ","70.10","71.00","69.60","70.36","125,000","8,794,600","103","70.00","70.70","30,059,550","70.10","75.00","65.20"
"1781","合世","24.20","-0.15 ","24.10","24.40","23.90","24.10","120,000","2,892,000","77","24.00","24.20","47,407,605","24.20","25.85","22.55"
"1784","訊聯","38.50","-0.20 ","38.70","38.70","38.30","38.50","71,066","2,735,795","54","38.50","38.60","50,211,924","38.50","41.15","35.85"
