上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.79","-0.01 ","10.83","10.90","10.79","10.84","64,000","693,670","27","10.77","10.82","28,946,000","10.79","11.86","9.72"
"1258","F-其祥","36.80","0.00 ","36.90","37.10","36.75","36.88","64,000","2,360,350","39","36.80","37.10","35,463,884","36.80","40.45","33.15"
"1259","安心","72.80","-0.20 ","73.50","73.50","72.80","73.36","16,200","1,188,420","6","71.80","72.60","32,389,500","72.80","80.00","65.60"
"1264","德麥","190.50","+1.00","189.50","191.00","189.00","189.85","27,000","5,126,000","20","189.00","190.50","30,632,700","190.50","209.50","171.50"
"1333","恩得利","2.73","-0.15 ","2.73","2.73","2.73","2.74","5,218","14,272","13","2.78","2.92","102,525,625","2.73","3.00","2.46"
"1336","台翰","8.32","+0.07","8.45","8.47","8.21","8.35","100,000","835,060","37","8.17","8.32","62,753,230","8.32","9.15","7.49"
"1565","精華","709.00","+8.00","701.00","728.00","700.00","717.02","381,420","273,487,480","347","708.00","709.00","50,416,516","709.00","779.00","639.00"
"1566","捷邦","21.05","-0.05 ","21.30","21.40","21.05","21.16","88,004","1,861,785","57","21.05","21.20","66,467,028","21.05","23.15","18.95"
"1569","濱川","9.19","-0.06 ","9.26","9.26","9.06","9.18","68,310","627,394","33","9.12","9.19","93,784,745","9.19","10.10","8.28"
"1570","力肯","13.75","-0.05 ","13.85","13.95","13.70","13.80","39,000","538,300","24","13.75","13.80","51,500,839","13.75","15.10","12.40"
"1580","新麥","102.00","-0.50 ","102.50","103.00","101.50","102.18","59,530","6,083,030","63","102.00","102.50","48,531,634","102.00","112.00","91.80"
"1584","精剛","12.30","+0.05","12.25","12.45","12.10","12.24","933,002","11,424,024","151","12.25","12.30","102,470,533","12.30","13.50","11.10"
"1586","和勤","33.15","0.00 ","33.15","33.40","33.10","33.19","220,000","7,302,650","71","33.10","33.15","47,768,312","33.15","36.45","29.85"
"1591","F-駿吉","19.40","-0.05 ","19.85","19.85","18.45","18.97","11,000","208,700","11","18.45","19.30","30,149,825","19.40","21.30","17.50"
"1593","祺驊","39.30","+0.25","39.30","39.30","39.00","39.23","9,000","353,100","7","39.30","39.40","30,300,560","39.30","43.20","35.40"
"1595","川寶","50.00","-0.50 ","50.40","50.40","49.75","50.20","12,000","602,350","7","50.00","50.70","38,687,448","50.00","55.00","45.00"
"1597","直得","27.50","0.00 ","27.50","27.95","27.40","27.65","149,890","4,144,971","86","27.50","27.60","59,233,799","27.50","30.25","24.75"
"1599","宏佳騰","57.90","-0.70 ","58.60","58.80","57.60","58.17","296,000","17,219,300","216","57.80","58.20","44,980,521","57.90","63.60","52.20"
"1742","台蠟","8.36","-0.28 ","8.61","8.64","8.36","8.49","116,400","988,298","59","8.36","8.63","64,690,524","8.36","9.19","7.53"
"1752","南光","46.15","-0.05 ","46.50","46.60","45.80","46.26","1,990,764","92,095,044","1,223","46.15","46.20","100,285,240","46.15","50.70","41.55"
"1777","生泰","93.00","-0.40 ","93.60","93.70","92.90","93.33","48,693","4,544,307","36","92.90","93.40","30,059,550","93.00","102.00","83.70"
"1781","合世","20.35","-0.05 ","20.15","20.40","20.10","20.23","57,003","1,152,910","42","20.30","20.35","47,407,605","20.35","22.35","18.35"
"1784","訊聯","28.50","-0.20 ","28.70","29.10","28.45","28.71","41,064","1,179,026","36","28.55","28.60","49,688,924","28.50","31.35","25.65"
"1787","福盈科","22.60","-0.20 ","23.00","23.10","22.60","22.83","161,200","3,680,760","71","22.55","22.60","72,004,504","22.60","24.85","20.35"
"1788","杏昌","98.00","0.00 ","97.60","98.00","97.60","98.10","6,200","608,200","8","98.10","98.50","35,000,000","98.00","107.50","88.20"
"1795","美時","63.80","-0.40 ","64.70","64.70","63.60","63.98","338,020","21,627,176","250","63.80","64.00","238,491,744","63.80","70.10","57.50"
"1799","易威","29.75","-0.65 ","30.40","30.75","29.75","30.19","29,000","875,450","22","29.70","29.75","65,411,393","29.75","32.70","26.80"
"1813","寶利徠","27.30","-0.30 ","27.35","27.45","27.20","27.34","25,000","683,500","22","27.10","27.30","46,635,510","27.30","30.00","24.60"
"1815","富喬","10.35","0.00 ","10.35","10.35","10.25","10.33","382,020","3,945,404","119","10.35","10.40","411,557,308","10.35","11.35","9.32"
"2035","唐榮","47.70","+2.90","45.20","47.70","45.00","45.76","19,575","895,796","22","45.00","47.00","350,000,000","47.70","52.40","42.95"
"2061","風青","9.79","+0.14","9.70","9.79","9.50","9.60","11,092","106,496","21","9.53","9.80","62,148,076","9.79","10.75","8.82"
