上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/06/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.86","+0.11","12.80","12.96","12.80","12.90","43,000","554,860","17","12.79","12.89","31,446,000","12.86","14.14","11.58"
"1256","F-鮮活","196.00","0.00 ","199.00","199.00","196.00","197.13","8,050","1,586,875","9","195.00","197.50","24,696,000","196.00","215.50","176.50"
"1258","F-其祥","40.70","+0.50","40.00","41.20","39.70","40.45","344,300","13,926,700","194","40.55","41.10","34,000,000","40.70","44.75","36.65"
"1259","安心","65.20","0.00 ","65.10","65.20","65.00","65.05","15,757","1,025,055","18","65.20","65.90","32,389,500","65.20","71.70","58.70"
"1264","德麥","207.00","-1.50 ","209.00","209.00","207.00","208.45","10,027","2,090,129","10","207.00","208.50","30,632,700","207.00","227.50","186.50"
"1333","恩得利","5.85","0.00 ","5.85","5.97","5.85","5.91","123,000","726,340","42","5.85","5.88","102,525,625","5.85","6.43","5.27"
"1336","台翰","9.93","+0.48","9.46","10.25","9.46","9.74","57,000","555,110","28","9.72","9.97","62,753,230","9.93","10.90","8.94"
"1565","精華","519.00","+1.00","524.00","524.00","516.00","519.17","87,173","45,257,787","91","518.00","519.00","50,416,516","519.00","570.00","467.50"
"1566","捷邦","26.65","+0.20","26.50","26.90","26.50","26.69","319,202","8,520,952","207","26.65","26.75","66,867,028","26.65","29.30","24.00"
"1569","濱川","13.60","+0.60","13.20","14.25","13.10","13.81","379,095","5,236,329","197","13.60","13.70","93,784,745","13.60","14.95","12.25"
"1570","力肯","16.30","-0.35 ","16.65","16.80","16.30","16.56","155,710","2,578,202","67","16.30","16.40","51,500,839","16.30","17.90","14.70"
"1580","新麥","168.50","+0.50","165.00","170.00","165.00","168.39","37,257","6,273,676","40","169.00","170.00","47,580,033","168.50","185.00","152.00"
"1584","精剛","13.90","-0.05 ","14.00","14.00","13.85","13.89","221,022","3,070,256","67","13.90","13.95","103,470,533","13.90","15.25","12.55"
"1586","和勤","23.10","+0.10","23.00","23.10","23.00","23.03","9,000","207,300","6","23.00","23.10","46,643,273","23.10","25.40","20.80"
"1591","F-駿吉","26.50","+0.60","26.50","27.00","26.50","26.68","16,000","426,950","12","26.35","26.75","26,919,487","26.50","29.15","23.85"
"1593","祺驊","45.00","+0.60","45.00","45.25","44.90","45.03","75,300","3,391,100","22","44.90","45.00","30,300,560","45.00","49.50","40.50"
"1595","川寶","66.50","+0.70","65.80","66.60","65.80","66.27","19,088","1,264,960","18","66.40","66.50","38,687,448","66.50","73.10","59.90"
"1597","直得","31.80","+0.35","31.75","31.80","31.70","31.73","17,312","549,242","18","31.80","31.85","59,233,799","31.80","34.95","28.65"
"1599","宏佳騰","31.80","-0.25 ","32.40","32.50","31.80","32.05","41,092","1,316,874","36","31.80","32.25","44,980,521","31.80","34.95","28.65"
"1742","台蠟","22.10","-0.30 ","22.40","22.60","21.95","22.13","625,002","13,832,744","94","22.05","22.10","64,690,524","22.10","24.30","19.90"
"1752","南光","36.70","+0.10","36.65","37.70","36.65","37.13","433,700","16,103,283","308","36.70","36.75","89,962,888","36.70","40.35","33.05"
"1777","生泰","75.60","+1.10","74.50","75.60","74.50","74.75","184,000","13,753,700","83","74.70","75.60","30,059,550","75.60","83.10","68.10"
"1781","合世","26.85","-0.35 ","27.20","27.65","26.85","27.10","135,000","3,658,850","92","26.85","27.00","47,407,605","26.85","29.50","24.20"
"1784","訊聯","34.30","+0.60","33.70","34.40","33.70","34.24","116,266","3,980,475","81","34.20","34.35","49,688,924","34.30","37.70","30.90"
"1785","光洋科","22.80","-0.10 ","22.95","23.65","22.75","23.03","480,112","11,058,488","268","22.75","22.80","408,564,346","22.80","25.05","20.55"
"1787","福盈科","24.15","+0.70","23.45","24.25","23.10","23.84","1,150,000","27,414,100","527","24.10","24.15","72,004,504","24.15","26.55","21.75"
"1788","杏昌","86.70","-0.20 ","87.00","87.20","86.60","86.88","80,100","6,959,350","73","86.70","86.90","35,000,000","86.70","95.30","78.10"
"1795","美時","77.40","0.00 ","78.00","79.10","77.40","78.10","1,417,550","110,705,450","1,082","77.40","77.60","238,491,744","77.40","85.10","69.70"
"1799","紅電醫","27.10","-0.70 ","28.00","28.30","27.00","27.30","304,796","8,320,817","259","27.10","27.30","65,411,393","27.10","29.80","24.40"
"1813","寶利徠","25.80","+0.10","25.90","25.90","25.70","25.78","34,000","876,500","29","25.70","25.80","46,635,510","25.80","28.35","23.25"
"1815","富喬","11.75","+0.10","11.65","11.90","11.65","11.78","3,512,436","41,362,849","1,039","11.75","11.80","417,549,478","11.75","12.90","10.60"
"2035","唐榮","50.30","-1.00 ","51.10","51.20","50.10","50.40","20,000","1,008,000","11","50.20","50.30","350,000,000","50.30","55.30","45.30"
"2061","風青","13.50","0.00 ","13.50","13.50","13.20","13.35","14,000","186,950","13","13.25","13.50","62,148,076","13.50","14.85","12.15"
"2063","世鎧","26.00","0.00 ","26.00","26.65","26.00","26.10","8,020","209,320","8","26.20","26.40","43,268,967","26.00","28.60","23.40"
"2064","晉椿","19.45","+0.10","19.35","19.45","19.30","19.35","26,000","503,100","20","19.45","19.50","70,000,000","19.45","21.35","17.55"
"2066","世德","112.00","+1.00","112.50","112.50","109.50","111.24","71,000","7,898,000","66","111.50","112.00","36,040,170","112.00","123.00","101.00"
"2067","嘉鋼","18.70","+1.00","17.70","18.70","17.70","18.19","36,000","654,900","26","18.45","19.35","28,432,750","18.70","20.55","16.85"
"2221","大甲","17.15","+0.05","17.15","17.30","17.10","17.16","58,000","995,400","41","17.15","17.20","42,425,000","17.15","18.85","15.45"
"2230","泰茂","15.90","+0.25","15.35","15.90","15.35","15.68","31,000","486,000","22","15.90","15.95","39,617,338","15.90","17.45","14.35"
