上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/03/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","4.77","+0.05","4.80","4.80","4.77","4.80","52,000","249,570","9","4.77","4.80","247,000,000","4.77","5.10","4.44"
"1333","恩得利","4.27","+0.10","4.17","4.39","4.17","4.27","1,854,880","7,923,351","271","4.27","4.29","102,525,625","4.27","4.56","3.98"
"1336","台翰","14.55","-0.10 ","14.65","14.70","14.30","14.46","85,009","1,228,980","43","14.35","14.55","66,253,230","14.55","15.55","13.55"
"1558","伸興","20.50","+0.80","19.90","20.50","19.75","20.29","14,000","284,050","5","20.50","20.55","43,464,809","20.50","21.90","19.10"
"1565","精華","115.50","+1.00","114.50","116.00","114.50","115.38","72,137","8,323,186","56","115.50","116.00","50,315,884","115.50","123.50","107.50"
"1569","濱川","13.00","-0.40 ","13.00","13.60","12.75","13.05","12,186","159,080","8","12.90","13.55","58,684,710","13.00","13.90","12.10"
"1570","力肯","6.92","+0.13","6.78","7.25","6.61","6.94","108,000","749,610","44","6.92","6.99","52,716,839","6.92","7.40","6.44"
"1580","新麥","25.60","0.00 ","25.60","25.60","25.60","25.60","1,325","33,919","3","25.60","25.95","35,170,000","25.60","27.35","23.85"
"1582","信錦","51.70","+2.60","51.50","52.50","50.90","52.12","4,788,417","249,558,169","1,576","51.70","51.80","135,168,500","51.70","55.30","48.10"
"1584","精剛","14.40","+0.20","14.20","14.40","13.80","14.07","28,675","403,451","25","14.00","14.40","42,685,946","14.40","15.40","13.40"
"1742","台蠟","27.40","+0.70","27.00","27.50","26.70","27.23","99,100","2,698,620","73","27.20","27.40","33,692,982","27.40","29.30","25.50"
"1777","生泰","28.30","-0.40 ","28.50","28.50","28.30","28.40","20,001","568,080","18","28.30","28.60","21,610,000","28.30","30.25","26.35"
"1781","合世","8.95","+0.04","9.00","9.20","8.80","9.02","89,000","802,630","41","8.80","8.92","35,048,170","8.95","9.57","8.33"
"1784","訊聯","56.40","-0.50 ","57.20","58.10","56.20","57.02","542,332","30,926,421","385","56.40","56.70","31,657,320","56.40","60.30","52.50"
"1785","光洋科","49.50","-0.60 ","50.10","51.60","48.90","50.09","17,772,295","890,286,700","7,514","49.50","49.65","244,738,293","49.50","52.90","46.05"
"1787","福盈科","6.99","-0.01 ","7.00","7.00","6.90","6.96","14,200","98,830","10","6.87","7.00","60,370,745","6.99","7.47","6.51"
"1799","紅電醫","16.30","0.00 ","16.90","16.90","16.10","16.64","420,976","7,006,579","195","16.30","16.40","21,411,561","16.30","17.40","15.20"
"1815","富喬","8.88","+0.01","8.91","9.09","8.88","8.97","779,128","6,990,913","260","8.87","8.88","242,906,796","8.88","9.50","8.26"
"2035","唐榮","21.00","-0.20 ","21.20","21.50","20.75","21.23","165,000","3,503,250","81","21.00","21.20","350,000,000","21.00","22.45","19.55"
"2114","鑫永銓","20.40","-0.30 ","20.70","20.70","20.20","20.46","27,000","552,300","10","20.45","20.55","47,794,322","20.40","21.80","19.00"
"2221","大甲","8.11","+0.01","8.10","8.30","8.09","8.16","274,020","2,235,975","83","8.10","8.11","42,425,000","8.11","8.67","7.55"
"2916","滿心","10.00","+0.35","9.70","10.15","9.68","9.95","172,000","1,711,810","67","10.00","10.10","42,215,343","10.00","10.70","9.30"
"2921","和樂","15.50","+0.60","14.90","15.50","14.80","15.11","72,023","1,087,953","48","14.75","15.50","42,165,000","15.50","16.55","14.45"
"3064","泰偉","56.60","-2.00 ","58.60","58.60","56.30","57.48","1,385,206","79,627,454","976","56.60","57.00","66,461,492","56.60","60.50","52.70"
"3066","李洲","7.10","+0.20","6.90","7.29","6.90","7.15","362,153","2,589,164","159","7.09","7.19","141,724,225","7.10","7.59","6.61"
"3067","全域","12.20","-0.10 ","12.00","12.20","11.65","11.85","36,000","426,450","24","11.85","12.15","29,025,240","12.20","13.05","11.35"
"3068","美磊","17.65","-0.55 ","18.25","18.30","16.95","17.34","456,042","7,909,641","179","17.50","17.65","69,306,145","17.65","18.85","16.45"
"3069","寶晟科","5.19","+0.14","5.05","5.20","4.85","5.06","13,074","66,136","10","4.91","5.19","26,718,724","5.19","5.55","4.83"
"3071","協禧","4.70","-0.15 ","4.52","4.70","4.52","4.57","36,000","164,670","14","4.70","4.85","201,291,824","4.70","5.02","4.38"
"3073","普格","40.00","+2.50","37.80","40.10","37.50","38.53","2,100,960","80,952,114","500","39.70","40.00","36,050,800","40.00","42.80","37.20"
"3078","僑威","8.83","+0.13","8.60","8.83","8.60","8.73","318,559","2,780,161","115","8.63","8.83","172,300,000","8.83","9.44","8.22"
"3083","網龍","157.00","+2.00","155.50","159.50","155.00","157.21","916,753","144,119,468","703","157.00","157.50","86,167,988","157.00","167.50","146.50"
"3085","久大","13.15","-0.15 ","13.55","13.75","12.95","13.33","217,008","2,893,004","127","13.15","13.30","42,886,095","13.15","14.05","12.25"
"3086","華義","15.85","-0.05 ","16.20","16.50","15.70","16.17","3,435,182","55,562,954","1,143","15.85","15.90","70,286,000","15.85","16.95","14.75"
"3087","翔準","6.75","-0.25 ","7.00","7.00","6.72","6.85","1,554,001","10,650,826","374","6.75","6.80","285,000,000","6.75","7.22","6.28"
"3088","艾訊","20.65","-0.05 ","20.70","20.85","20.40","20.68","280,310","5,797,550","116","20.65","20.75","76,556,320","20.65","22.05","19.25"
"3089","展成","5.62","-0.25 ","5.99","5.99","5.61","5.74","28,053","160,910","16","5.62","5.70","54,675,816","5.62","6.01","5.23"
"3093","港建","49.50","+0.50","50.50","50.50","49.20","49.89","153,115","7,638,223","100","49.50","49.70","34,560,852","49.50","52.90","46.05"
"3095","及成","11.80","-0.30 ","12.15","12.40","11.80","12.05","3,692,550","44,505,958","951","11.80","11.85","172,585,961","11.80","12.60","11.00"
"3099","頂倫","1.37","+0.03","1.28","1.40","1.25","1.29","659,317","851,192","48","1.28","1.37","238,013,607","1.37","1.46","1.28"
"3114","好德","9.04","+0.19","8.88","9.06","8.88","9.01","45,401","409,233","28","8.93","9.05","46,320,000","9.04","9.67","8.41"
"3115","寶島極","5.60","+0.10","5.84","5.88","5.56","5.84","83,021","485,205","30","5.58","5.87","22,697,600","5.60","5.99","5.21"
"3118","進階","27.70","-0.40 ","28.40","28.70","27.70","28.19","116,262","3,277,925","71","27.70","28.00","30,907,486","27.70","29.60","25.80"
"3126","信億","10.30","+0.32","10.30","10.30","10.30","10.30","3,000","30,900","3","9.71","10.30","35,189,210","10.30","11.00","9.58"
"3128","昇銳","13.10","-0.25 ","13.35","13.45","13.10","13.23","302,600","4,003,709","111","13.10","13.30","42,000,000","13.10","14.00","12.20"
"3144","新揚科","1.87","+0.12","1.87","1.87","1.87","1.87","22,556","42,179","3","1.87","0.00","89,906,435","1.87","2.00","1.74"
"3152","璟德","63.90","-0.10 ","64.40","64.70","63.60","64.15","405,728","26,029,378","197","63.70","64.00","62,742,000","63.90","68.30","59.50"
"3162","精確","9.55","-0.24 ","9.83","9.84","9.50","9.64","675,501","6,509,502","202","9.55","9.59","40,665,165","9.55","10.20","8.89"
"3164","景岳","16.00","0.00 ","16.30","16.30","15.80","15.92","61,161","973,834","38","15.80","15.90","50,185,316","16.00","17.10","14.90"
"3171","天馳","5.80","+0.20","5.71","5.85","5.50","5.64","114,700","646,620","47","5.65","5.80","32,326,515","5.80","6.20","5.40"
"3188","安茂","11.95","-0.05 ","12.10","12.10","11.70","11.94","913,153","10,899,766","287","11.90","11.95","47,858,620","11.95","12.75","11.15"
"3191","和進","6.14","-0.03 ","5.90","6.20","5.90","6.07","79,499","482,542","37","6.12","6.14","54,153,229","6.14","6.56","5.72"
"3202","樺晟","13.35","+0.05","13.00","13.40","13.00","13.31","316,540","4,212,480","86","13.30","13.40","64,783,159","13.35","14.25","12.45"
"3205","天騵","4.94","+0.28","4.34","4.94","4.34","4.86","32,000","155,440","6","4.68","4.93","29,712,800","4.94","5.28","4.60"
"3206","志豐","10.00","-0.30 ","10.50","10.50","10.00","10.09","42,121","425,147","27","10.00","10.25","38,202,858","10.00","10.70","9.30"
"3207","耀勝","5.93","+0.38","5.70","5.93","5.50","5.73","455,984","2,614,825","107","5.93","0.00","36,064,230","5.93","6.34","5.52"
"3211","順達","76.60","-0.60 ","77.30","78.50","76.50","77.61","6,284,501","487,737,865","3,549","76.60","76.70","115,363,632","76.60","81.90","71.30"
"3213","茂訊","52.30","+1.50","51.10","54.10","50.80","52.57","949,800","49,926,559","557","52.30","52.40","42,229,666","52.30","55.90","48.65"
"3217","優群","11.65","-0.25 ","12.00","12.00","11.55","11.66","651,682","7,598,491","203","11.60","11.65","75,501,000","11.65","12.45","10.85"
"3218","大學光","25.50","-0.35 ","25.90","25.90","25.20","25.68","104,155","2,674,821","40","25.45","25.70","40,176,382","25.50","27.25","23.75"
"3219","倚強","17.20","0.00 ","16.60","17.60","16.60","17.06","44,900","765,800","27","17.10","17.20","39,736,042","17.20","18.40","16.00"
"3221","台嘉碩","13.00","+0.05","13.10","13.25","12.70","13.08","419,830","5,491,812","177","12.95","13.05","69,019,000","13.00","13.90","12.10"
"3224","三顧","3.40","-0.12 ","3.53","3.53","3.31","3.42","33,001","112,763","17","3.40","3.49","43,316,329","3.40","3.63","3.17"
"3226","至寶電","7.72","+0.31","7.40","7.92","7.40","7.76","56,642","439,288","28","7.70","7.80","37,222,573","7.72","8.26","7.18"
"3227","原相","155.50","-4.00 ","159.00","159.00","154.50","156.20","2,939,455","459,146,249","1,992","155.50","156.00","124,769,126","155.50","166.00","145.00"
"3228","金麗科","57.70","-0.10 ","53.80","60.50","53.80","57.09","1,224,244","69,888,053","770","57.50","57.80","56,742,705","57.70","61.70","53.70"
