上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/11/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.46","-0.04 ","7.41","7.46","7.41","7.46","205,000","1,528,670","6","7.44","7.47","247,000,000","7.46","7.98","6.94"
"1333","恩得利","16.80","-0.40 ","17.20","17.50","16.80","17.04","189,125","3,222,696","107","16.80","17.05","83,025,000","16.80","17.95","15.65"
"1336","台翰","59.40","+3.80","56.00","59.40","56.00","58.59","640,467","37,522,539","310","59.40","0.00","61,393,000","59.40","63.50","55.30"
"1565","精華","153.00","+1.50","151.00","153.00","151.00","151.90","66,100","10,040,700","64","152.00","153.00","50,315,884","153.00","163.50","142.50"
"1569","濱川","25.10","+0.05","23.95","25.10","23.95","24.53","6,000","147,150","2","24.75","24.80","54,659,160","25.10","26.85","23.35"
"1570","力肯","24.40","0.00 ","24.30","24.50","24.00","24.26","58,350","1,415,364","34","24.20","24.40","48,230,591","24.40","26.10","22.70"
"1582","信錦","120.00","0.00 ","117.50","120.00","117.50","118.89","96,750","11,502,750","41","119.50","120.00","41,500,000","120.00","128.00","112.00"
"1742","台蠟","42.90","-0.40 ","43.20","43.20","42.70","42.90","11,141","477,919","13","42.90","43.20","30,416,673","42.90","45.90","39.90"
"1777","生泰","28.80","-1.10 ","29.60","29.60","28.50","28.95","10,000","289,500","7","28.80","29.40","21,610,000","28.80","30.80","26.80"
"1781","合世","26.40","+0.40","26.00","26.40","25.10","25.91","16,000","414,600","15","26.40","26.90","34,960,670","26.40","28.20","24.60"
"1784","訊聯","72.80","-0.20 ","73.00","74.30","72.20","72.91","97,200","7,086,960","79","72.20","72.80","30,782,000","72.80","77.80","67.80"
"1785","光洋科","188.00","-2.00 ","192.00","193.00","185.50","189.17","2,030,158","384,048,704","1,311","188.00","188.50","151,568,092","188.00","201.00","175.00"
"1787","福盈科","14.45","-0.10 ","14.45","14.60","14.45","14.51","47,239","685,651","27","14.45","14.55","57,330,839","14.45","15.45","13.45"
"1815","富喬","24.80","+0.50","25.00","25.00","24.30","24.63","649,702","16,002,743","197","24.70","24.80","227,416,980","24.80","26.50","23.10"
"2035","唐榮","22.90","-0.35 ","23.10","23.20","22.90","23.01","380,314","8,749,802","170","22.90","22.95","350,000,000","22.90","24.50","21.30"
"2059","川湖","187.00","-2.00 ","187.50","190.50","186.00","187.82","75,572","14,193,892","77","186.00","188.00","74,376,247","187.00","200.00","174.00"
"2114","鑫永銓","43.50","-0.60 ","43.50","43.50","43.50","43.50","3,050","132,670","2","42.30","44.00","44,947,350","43.50","46.50","40.50"
"2221","大甲","29.60","-0.40 ","30.00","30.00","29.60","29.96","12,000","359,500","7","29.60","29.90","42,425,000","29.60","31.65","27.55"
"2916","滿心","22.30","0.00 ","22.30","22.35","22.30","22.30","28,350","632,290","15","22.40","22.45","42,215,343","22.30","23.85","20.75"
"2921","和樂","26.00","+0.40","25.50","26.00","25.30","25.96","34,192","887,753","7","25.30","25.80","39,949,000","26.00","27.80","24.20"
