上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.27","+0.03","11.24","11.28","11.24","11.27","124,000","1,396,990","40","11.25","11.30","28,946,000","11.27","12.39","10.15"
"1258","F-其祥","39.10","+0.20","39.45","39.45","38.75","39.08","93,095","3,637,947","66","39.10","39.20","34,976,788","39.10","43.00","35.20"
"1259","安心","71.10","-0.20 ","71.40","71.80","71.10","71.49","11,100","793,526","24","70.90","72.00","32,389,500","71.10","78.20","64.00"
"1264","德麥","191.50","-0.50 ","192.00","192.00","189.50","190.75","65,000","12,398,500","57","191.50","192.00","30,632,700","191.50","210.50","172.50"
"1333","恩得利","3.35","-0.37 ","3.35","3.35","3.35","3.35","431,086","1,444,125","131","0.00","3.35","102,525,625","3.35","3.68","3.02"
"1336","台翰","7.80","-0.10 ","7.71","7.85","7.71","7.79","40,000","311,520","7","7.72","7.85","62,753,230","7.80","8.58","7.02"
"1565","精華","666.00","+3.00","652.00","671.00","651.00","664.21","270,095","179,399,985","267","666.00","668.00","50,416,516","666.00","732.00","600.00"
"1566","捷邦","24.10","+0.10","23.80","24.40","23.80","24.13","600,000","14,476,550","290","24.05","24.10","66,467,028","24.10","26.50","21.70"
"1569","濱川","9.50","-0.02 ","9.43","9.50","9.43","9.50","25,002","237,448","14","9.49","9.59","93,784,745","9.50","10.45","8.55"
"1570","力肯","16.40","+0.30","16.15","16.40","16.15","16.29","66,362","1,081,286","42","16.35","16.40","51,500,839","16.40","18.00","14.80"
"1580","新麥","115.50","0.00 ","114.50","116.50","113.50","114.81","111,200","12,767,400","106","115.50","116.00","48,531,634","115.50","127.00","104.00"
"1584","精剛","13.20","-0.10 ","13.20","13.35","13.15","13.21","204,325","2,699,652","144","13.20","13.25","102,470,533","13.20","14.50","11.90"
"1586","和勤","30.40","-0.15 ","30.55","30.75","30.30","30.43","112,027","3,409,010","82","30.40","30.45","45,395,920","30.40","33.40","27.40"
"1591","F-駿吉"," ---","--- ","---","---","---","19.79","0","0","0","19.05","19.70","30,149,825","19.70","21.65","17.75"
"1593","祺驊","41.95","+0.45","41.60","41.95","41.50","41.66","29,060","1,210,517","20","41.50","42.00","30,300,560","41.95","46.10","37.80"
