上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.78","+0.08","6.70","6.79","6.65","6.71","52,000","348,700","16","6.68","6.78","247,000,000","6.78","7.25","6.31"
"1333","恩得利","3.91","-0.06 ","3.96","3.96","3.89","3.91","147,355","576,385","41","3.91","3.95","102,525,625","3.91","4.18","3.64"
"1336","台翰","16.05","-0.20 ","16.25","16.40","16.00","16.13","63,021","1,016,437","34","16.00","16.05","66,253,230","16.05","17.15","14.95"
"1558","伸興","36.20","+0.10","36.10","36.70","35.85","36.19","110,000","3,981,100","72","36.00","36.20","43,464,809","36.20","38.70","33.70"
"1565","精華","130.00","0.00 ","130.00","132.50","128.50","130.69","375,610","49,087,993","216","129.50","130.00","50,315,884","130.00","139.00","121.00"
"1569","濱川","16.50","+0.10","16.50","16.50","16.50","16.50","16,147","266,410","5","16.40","16.50","58,684,710","16.50","17.65","15.35"
"1570","力肯","6.99","+0.28","6.87","6.99","6.86","6.93","22,280","154,332","14","6.80","6.97","51,500,839","6.99","7.47","6.51"
"1580","新麥","33.90","-0.10 ","33.90","33.90","33.80","33.88","23,000","779,300","16","33.90","34.25","35,170,000","33.90","36.25","31.55"
"1582","信錦","53.10","-1.20 ","54.30","54.30","52.80","53.30","616,642","32,864,988","348","53.10","53.40","135,168,500","53.10","56.80","49.40"
"1584","精剛","13.75","-0.15 ","13.80","13.80","13.75","13.78","16,000","220,400","10","13.75","13.90","42,694,946","13.75","14.70","12.80"
"1742","台蠟","40.00","0.00 ","40.00","40.15","39.90","40.01","53,000","2,120,550","40","40.00","40.15","33,692,982","40.00","42.80","37.20"
"1777","生泰","39.60","+0.60","39.20","40.50","39.20","39.95","225,000","8,988,800","149","39.60","39.70","21,610,000","39.60","42.35","36.85"
"1781","合世","15.50","+1.00","15.20","15.50","14.85","15.29","305,000","4,664,950","162","15.50","0.00","35,048,170","15.50","16.55","14.45"
"1784","訊聯","79.50","0.00 ","79.00","81.70","78.60","80.10","960,105","76,903,386","695","79.20","79.50","38,607,433","79.50","85.00","74.00"
"1785","光洋科","82.10","-0.30 ","82.20","83.90","81.20","82.53","7,967,340","657,556,304","3,649","82.10","82.20","244,739,293","82.10","87.80","76.40"
"1787","福盈科","8.48","-0.14 ","8.59","8.59","8.34","8.45","12,000","101,390","9","8.37","8.49","60,370,745","8.48","9.07","7.89"
"1799","紅電醫","28.65","+0.65","27.50","28.85","27.30","28.31","634,434","17,957,912","327","28.55","28.65","21,411,561","28.65","30.65","26.65"
"1815","富喬","9.17","+0.04","9.13","9.17","9.00","9.09","270,946","2,463,323","113","9.14","9.17","242,906,796","9.17","9.81","8.53"
"2035","唐榮","34.05","-1.15 ","35.00","35.00","34.05","34.44","1,501,398","51,708,702","670","34.00","34.05","350,000,000","34.05","36.40","31.70"
"2114","鑫永銓","26.60","-0.15 ","26.30","26.90","26.10","26.42","82,000","2,166,750","23","26.30","26.60","47,794,322","26.60","28.45","24.75"
"2221","大甲","9.04","-0.16 ","9.00","9.12","9.00","9.07","16,000","145,140","5","9.03","9.11","42,425,000","9.04","9.67","8.41"
"2231","為升","35.35","-0.05 ","35.30","35.35","34.50","34.99","33,400","1,168,640","22","35.15","35.35","49,044,757","35.35","37.80","32.90"
"2596","綠意","26.70","-0.40 ","27.00","27.00","26.60","26.76","120,070","3,212,825","85","26.60","26.80","56,750,000","26.70","28.55","24.85"
"2636","台驊","18.50","-0.30 ","18.80","18.80","18.50","18.55","92,000","1,706,400","35","18.50","18.60","48,969,882","18.50","19.75","17.25"
"2916","滿心","12.00","-0.20 ","12.00","12.00","12.00","12.00","11,000","132,000","6","11.95","12.00","42,215,343","12.00","12.80","11.20"
"2921","和樂","24.60","0.00 ","24.60","24.60","24.60","24.60","519,007","12,767,569","86","24.60","24.65","42,165,000","24.60","26.30","22.90"
"3064","泰偉","61.80","+0.40","64.40","64.40","60.60","62.65","2,277,273","142,679,657","1,327","61.80","62.00","66,461,492","61.80","66.10","57.50"
"3066","李洲","10.40","-0.05 ","10.50","10.60","10.15","10.41","233,905","2,436,055","90","10.40","10.50","141,724,225","10.40","11.10","9.68"
"3067","全域","0.00","--- ","0.00","0.00","0.00","12.50","0","0","0","12.15","12.45","29,025,240","12.50","13.35","11.65"
"3068","美磊","32.80","+0.20","33.00","33.30","32.65","32.90","241,889","7,959,092","73","32.80","33.00","69,306,145","32.80","35.05","30.55"
"3069","寶晟科","5.60","+0.12","5.60","5.60","5.60","5.60","29,000","162,400","10","5.33","5.55","26,718,724","5.60","5.99","5.21"
"3071","協禧","6.59","+0.12","6.47","6.63","6.41","6.46","240,000","1,550,580","47","6.42","6.59","201,291,824","6.59","7.05","6.13"
"3073","普格","37.40","-0.60 ","37.75","38.00","37.35","37.57","98,000","3,681,650","51","37.40","37.70","36,050,800","37.40","40.00","34.80"
"3078","僑威","12.70","+0.10","12.50","13.10","12.35","12.85","752,732","9,672,259","194","12.70","12.80","172,300,000","12.70","13.55","11.85"
"3083","網龍","410.00","-25.50 ","429.00","439.00","408.50","422.03","2,186,326","922,693,160","1,988","410.00","411.50","86,168,738","410.00","438.50","381.50"
"3085","久大","13.40","-0.10 ","13.35","13.60","13.35","13.44","204,168","2,744,334","65","13.40","13.55","42,886,095","13.40","14.30","12.50"
"3086","華義","21.25","-0.75 ","21.50","22.45","21.10","21.59","2,663,881","57,526,277","1,331","21.25","21.30","70,286,000","21.25","22.70","19.80"
"3087","翔準","7.22","0.00 ","7.19","7.26","7.10","7.17","389,000","2,789,760","65","7.22","7.23","285,000,000","7.22","7.72","6.72"
"3088","艾訊","23.95","-0.05 ","23.90","24.10","23.65","23.88","270,024","6,447,870","106","23.90","23.95","76,598,820","23.95","25.60","22.30"
"3089","展成","5.31","-0.07 ","5.35","5.35","5.01","5.22","59,090","308,567","17","5.30","5.31","52,175,816","5.31","5.68","4.94"
"3093","港建","58.30","+0.70","57.60","59.00","57.50","58.01","197,103","11,434,204","146","58.00","58.40","34,560,852","58.30","62.30","54.30"
"3095","及成","12.60","-0.20 ","12.80","12.95","12.50","12.64","517,867","6,545,886","189","12.55","12.60","190,585,961","12.60","13.45","11.75"
"3099","頂倫","1.05","+0.03","0.96","1.05","0.95","0.96","100,231","96,182","26","1.05","1.06","238,013,607","1.05","1.12","0.98"
"3114","好德","13.30","-0.30 ","13.30","13.50","13.20","13.31","158,053","2,102,953","65","13.30","13.40","46,320,000","13.30","14.20","12.40"
"3115","寶島極","9.78","-0.32 ","10.10","10.40","9.66","10.27","53,600","550,282","19","9.90","10.35","22,697,600","9.78","10.45","9.10"
"3118","進階","31.65","-0.55 ","31.80","32.80","31.65","32.25","57,000","1,838,100","42","31.65","32.10","30,907,486","31.65","33.85","29.45"
"3126","信億","10.55","-0.30 ","10.65","10.65","10.55","10.62","3,000","31,850","2","10.10","10.50","35,088,210","10.55","11.25","9.82"
"3128","昇銳","16.35","-0.55 ","16.70","16.70","16.30","16.46","323,000","5,316,600","128","16.30","16.35","42,000,000","16.35","17.45","15.25"
"3144","新揚科","3.59","-0.12 ","3.71","3.82","3.59","3.68","276,000","1,015,310","25","3.48","3.69","89,906,435","3.59","3.84","3.34"
"3152","璟德","90.20","-0.80 ","90.80","91.60","90.00","90.50","262,184","23,727,344","217","90.20","90.40","62,742,000","90.20","96.50","83.90"
"3162","精確","11.85","-0.05 ","11.90","11.90","11.55","11.81","228,001","2,692,062","68","11.80","11.85","40,665,165","11.85","12.65","11.05"
"3164","景岳","26.70","+1.30","25.40","26.85","25.40","26.56","821,703","21,824,987","342","26.65","26.70","50,269,316","26.70","28.55","24.85"
"3171","天馳","7.00","-0.09 ","7.08","7.08","6.81","6.89","21,050","145,115","12","6.77","7.00","32,326,515","7.00","7.49","6.51"
"3188","安茂","13.60","-0.20 ","13.65","13.80","13.40","13.57","148,509","2,014,922","90","13.60","13.65","47,858,620","13.60","14.55","12.65"
"3191","和進","9.71","-0.09 ","9.70","9.75","9.57","9.71","187,100","1,816,410","10","9.52","9.72","54,153,229","9.71","10.35","9.04"
"3202","樺晟","15.05","-0.30 ","15.00","15.25","15.00","15.16","34,324","520,326","15","15.10","15.25","64,783,159","15.05","16.10","14.00"
"3205","天騵","7.29","+0.01","6.78","7.29","6.78","6.84","37,260","254,795","14","0.00","7.30","29,712,800","7.29","7.80","6.78"
"3206","志豐","10.95","+0.15","10.80","10.95","10.80","10.83","6,271","67,903","4","10.70","10.90","38,202,858","10.95","11.70","10.20"
"3207","耀勝","9.48","-0.09 ","9.60","9.60","9.10","9.30","212,120","1,973,528","48","9.21","9.48","36,064,230","9.48","10.10","8.82"
"3211","順達","82.40","-0.60 ","83.00","83.80","82.10","82.80","3,341,027","276,629,941","1,750","82.40","82.50","115,419,132","82.40","88.10","76.70"
"3213","茂訊","85.50","+0.10","85.10","86.10","84.50","85.38","189,355","16,167,379","152","85.40","85.60","42,482,066","85.50","91.40","79.60"
"3217","優群","21.10","-0.40 ","21.50","21.90","20.90","21.36","1,166,162","24,912,802","507","21.05","21.10","75,501,000","21.10","22.55","19.65"
"3218","大學光","35.95","+1.50","34.00","36.40","34.00","35.13","192,025","6,745,832","118","35.35","36.00","40,218,047","35.95","38.45","33.45"
"3219","倚強","16.60","-0.40 ","15.85","16.80","15.85","16.19","28,700","464,728","20","16.20","16.60","39,736,042","16.60","17.75","15.45"
"3221","台嘉碩","13.40","-0.05 ","13.40","13.45","13.15","13.30","136,100","1,810,179","62","13.40","13.45","69,019,000","13.40","14.30","12.50"
"3224","三顧","3.59","+0.08","3.59","3.60","3.58","3.59","40,816","146,423","15","3.48","3.59","43,316,329","3.59","3.84","3.34"
"3226","至寶電","8.10","0.00 ","8.00","8.10","7.85","8.05","15,441","124,328","11","7.86","8.37","37,222,573","8.10","8.66","7.54"
"3227","原相","277.00","0.00 ","278.00","284.00","274.00","278.51","5,173,109","1,440,764,193","3,905","276.50","277.00","124,814,626","277.00","296.00","258.00"
"3228","金麗科","66.30","-1.50 ","67.80","68.00","66.00","66.69","230,377","15,363,692","156","66.30","66.40","56,768,705","66.30","70.90","61.70"
"3229","晟鈦","10.60","-0.10 ","10.60","10.65","10.45","10.57","332,060","3,509,430","121","10.55","10.60","57,860,000","10.60","11.30","9.86"
"3230","錦明","12.35","+0.05","12.30","12.80","12.30","12.48","419,664","5,237,766","170","12.35","12.40","86,102,894","12.35","13.20","11.50"
"3232","昱捷","6.70","-0.27 ","6.77","6.77","6.52","6.65","15,000","99,770","8","6.70","6.87","31,567,865","6.70","7.16","6.24"
"3236","千如","8.50","0.00 ","8.55","8.65","8.40","8.43","61,000","514,130","16","8.36","8.60","43,454,660","8.50","9.09","7.91"
"3252","海灣科","1.59","+0.10","1.59","1.59","1.59","1.56","2,702","4,204","3","1.39","1.59","136,534,867","1.59","1.70","1.48"
"3259","鑫創","28.55","+0.55","27.20","29.00","27.20","28.15","321,000","9,036,850","154","28.50","28.60","60,913,553","28.55","30.50","26.60"
"3260","威剛","51.00","-2.20 ","53.00","53.60","50.00","51.62","8,642,947","446,149,097","2,834","51.00","51.50","212,073,722","51.00","54.50","47.45"
"3264","欣銓","15.80","-0.10 ","15.85","16.05","15.75","15.84","2,521,673","39,955,738","781","15.80","15.85","413,360,046","15.80","16.90","14.70"
"3265","台星科","8.75","-0.05 ","8.51","8.95","8.51","8.82","1,676,769","14,795,058","298","8.75","8.80","272,523,318","8.75","9.36","8.14"
"3266","弘如洋","16.75","+1.05","15.80","16.75","15.60","16.33","286,914","4,684,122","148","16.75","0.00","23,154,309","16.75","17.90","15.60"
"3268","海德威","25.55","+1.65","25.55","25.55","25.55","25.55","336,988","8,610,040","153","25.55","0.00","30,666,304","25.55","27.30","23.80"
"3276","宇環","4.97","+0.27","4.75","4.97","4.75","4.78","296,000","1,415,640","26","4.76","4.97","78,569,298","4.97","5.31","4.63"
"3284","太普高","9.16","+0.01","9.15","9.48","9.10","9.28","258,175","2,395,413","39","9.16","9.30","41,392,000","9.16","9.80","8.52"
"3287","廣寰科","30.00","+1.95","28.05","30.00","28.05","29.24","1,081,415","31,618,972","570","30.00","0.00","40,889,328","30.00","32.10","27.90"
"3288","點晶","24.10","-0.60 ","24.50","24.50","23.70","24.13","731,323","17,645,402","384","24.05","24.10","48,725,711","24.10","25.75","22.45"
"3289","宜特","33.80","-0.65 ","34.25","34.35","33.50","33.92","289,504","9,819,434","178","33.80","33.90","60,634,523","33.80","36.15","31.45"
"3290","東浦","7.68","-0.05 ","7.71","7.72","7.57","7.60","143,100","1,088,037","64","7.67","7.68","74,319,000","7.68","8.21","7.15"
"3291","遠翔科","28.20","-0.55 ","29.30","29.40","28.20","28.81","96,010","2,766,182","62","28.20","28.80","31,967,992","28.20","30.15","26.25"
"3293","鈊象","267.00","-6.00 ","273.00","276.00","266.00","270.48","975,826","263,942,194","812","267.00","269.00","60,871,464","267.00","285.50","248.50"
"3294","英濟","12.50","-0.10 ","12.50","12.55","12.35","12.45","101,439","1,262,741","45","12.40","12.50","132,289,089","12.50","13.35","11.65"
"3297","杭特","23.20","-0.75 ","23.40","23.65","23.00","23.39","464,014","10,853,323","198","23.15","23.40","33,733,730","23.20","24.80","21.60"
"3299","帛漢","16.35","-0.10 ","16.20","16.45","15.50","15.93","28,000","446,100","12","16.00","16.30","43,891,316","16.35","17.45","15.25"
"3303","岱稜","27.70","-0.10 ","27.80","28.00","27.05","27.41","776,707","21,291,592","289","27.70","27.75","66,940,908","27.70","29.60","25.80"
"3306","鼎天","20.50","-0.05 ","20.55","21.30","20.40","20.63","212,328","4,380,490","95","20.50","20.55","67,935,398","20.50","21.90","19.10"
"3310","佳穎","8.89","-0.11 ","9.06","9.06","8.89","8.99","7,000","62,960","4","8.52","8.89","34,112,200","8.89","9.51","8.27"
"3312","弘憶股","17.30","-0.70 ","18.00","18.00","17.00","17.41","1,026,644","17,871,175","325","17.30","17.40","72,157,635","17.30","18.50","16.10"
"3313","斐成","10.00","-0.35 ","10.50","10.50","10.00","10.35","172,000","1,780,800","77","9.91","10.25","60,484,000","10.00","10.70","9.30"
"3317","尼克森","35.20","-0.40 ","35.00","35.95","34.60","35.24","914,900","32,243,010","462","35.20","35.25","55,340,500","35.20","37.65","32.75"
"3322","建舜電","20.80","-0.50 ","21.00","21.15","20.70","20.90","309,000","6,459,100","177","20.80","20.90","72,349,700","20.80","22.25","19.35"
"3323","加百裕","49.90","0.00 ","49.45","49.90","48.50","49.05","2,568,625","125,998,575","1,223","49.85","49.90","84,655,333","49.90","53.30","46.45"
"3324","雙鴻","6.99","-0.01 ","6.87","7.00","6.82","6.95","45,001","312,607","19","6.86","7.00","49,151,015","6.99","7.47","6.51"
"3325","旭品","19.05","-0.20 ","19.25","19.25","19.00","19.06","41,202","785,377","29","19.05","19.25","60,194,511","19.05","20.35","17.75"
"3332","幸康","38.35","-0.25 ","38.60","38.65","38.10","38.37","200,196","7,680,619","119","38.15","38.35","48,104,246","38.35","41.00","35.70"
"3339","泰谷","27.60","-0.10 ","27.50","28.20","27.20","27.73","2,596,620","72,003,275","963","27.60","27.70","100,746,283","27.60","29.50","25.70"
"3354","律勝","10.35","+0.05","10.15","10.35","10.10","10.18","14,100","143,580","7","10.30","10.50","74,146,266","10.35","11.05","9.63"
"3360","尚立","7.58","-0.22 ","7.55","7.67","7.52","7.58","51,000","386,350","27","7.58","7.65","39,600,000","7.58","8.11","7.05"
"3362","先進光","24.50","+0.10","24.90","25.20","24.30","24.73","125,050","3,092,820","79","24.50","24.70","51,360,000","24.50","26.20","22.80"
"3372","典範","8.12","-0.07 ","8.17","8.18","8.07","8.12","543,335","4,412,179","191","8.12","8.15","302,500,000","8.12","8.68","7.56"
"3373","熱映","27.00","-0.30 ","27.00","27.30","26.70","26.87","53,000","1,423,900","29","26.95","27.20","24,247,800","27.00","28.85","25.15"
"3388","崇越電","50.00","-0.10 ","49.60","50.10","49.50","49.69","114,400","5,685,000","89","50.00","50.10","55,680,000","50.00","53.50","46.50"
"3389","志遠","15.75","-0.40 ","16.00","16.00","15.70","15.81","351,020","5,549,115","125","15.70","15.80","59,046,750","15.75","16.85","14.65"
"3390","旭軟","23.30","-0.05 ","23.35","23.35","22.60","22.99","240,005","5,518,865","104","23.15","23.30","41,362,096","23.30","24.90","21.70"
"3402","漢科","12.90","+0.05","12.80","13.00","12.60","12.79","100,053","1,279,978","58","12.85","12.90","46,839,885","12.90","13.80","12.00"
"3416","融程電","58.90","除權息 ","59.00","59.20","58.00","58.66","689,659","40,457,781","461","58.90","59.00","42,197,249","58.90","63.00","54.80"
"3431","長天","8.30","-0.10 ","8.42","8.47","8.30","8.34","133,331","1,112,645","62","8.27","8.30","47,982,033","8.30","8.88","7.72"
"3434","哲固","12.95","+0.15","13.00","13.00","12.95","12.98","2,000","25,950","2","12.85","13.00","32,800,000","12.95","13.85","12.05"
