上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/06/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.51","+0.09","6.50","6.55","6.46","6.47","25,000","161,760","5","6.46","6.51","247,000,000","6.51","6.96","6.06"
"1333","恩得利","4.40","+0.12","4.30","4.56","4.30","4.43","496,707","2,202,392","130","4.40","4.41","102,525,625","4.40","4.70","4.10"
"1336","台翰","17.20","-0.20 ","18.05","18.05","17.20","17.68","28,000","494,900","15","17.20","17.60","66,253,230","17.20","18.40","16.00"
"1558","伸興","33.10","+0.10","33.00","33.10","32.80","32.91","93,145","3,065,378","57","33.00","33.20","43,464,809","33.10","35.40","30.80"
"1565","精華","130.00","+1.00","130.00","130.50","129.50","129.99","161,200","20,954,700","88","129.50","130.00","50,315,884","130.00","139.00","121.00"
"1569","濱川","17.55","+0.05","17.50","17.55","17.50","17.54","2,661","46,683","5","17.20","17.55","58,684,710","17.55","18.75","16.35"
"1570","力肯","6.78","-0.06 ","6.84","6.84","6.60","6.72","58,821","395,229","23","6.61","6.78","51,500,839","6.78","7.25","6.31"
"1580","新麥","34.40","+0.40","34.00","34.40","33.70","34.10","41,000","1,398,200","27","34.30","34.40","35,170,000","34.40","36.80","32.00"
"1582","信錦","55.90","+1.30","55.00","56.10","55.00","55.60","595,310","33,099,860","368","55.80","55.90","135,168,500","55.90","59.80","52.00"
"1584","精剛","15.00","-0.15 ","15.00","15.25","15.00","15.04","30,397","457,133","20","14.80","15.00","42,694,946","15.00","16.05","13.95"
"1742","台蠟","40.50","+0.30","40.20","40.60","40.10","40.38","86,832","3,506,395","50","40.50","40.60","33,692,982","40.50","43.30","37.70"
"1777","生泰","38.00","0.00 ","38.40","38.40","37.85","38.05","45,037","1,713,681","31","37.95","38.00","21,610,000","38.00","40.65","35.35"
"1781","合世","15.70","+0.20","15.90","15.90","15.30","15.50","51,000","790,250","33","15.70","15.75","35,048,170","15.70","16.75","14.65"
"1784","訊聯","78.80","+4.30","74.60","79.70","74.50","78.03","1,281,606","99,998,549","887","78.80","78.90","38,607,433","78.80","84.30","73.30"
"1785","光洋科","83.50","-0.10 ","83.60","85.00","83.00","84.10","7,863,545","661,299,702","3,227","83.40","83.50","244,739,293","83.50","89.30","77.70"
"1787","福盈科","8.73","+0.02","8.50","8.74","8.50","8.62","40,935","352,663","28","8.58","8.73","60,370,745","8.73","9.34","8.12"
"1799","紅電醫","27.00","+0.70","26.30","27.20","26.30","26.64","155,000","4,129,050","103","26.50","26.85","21,411,561","27.00","28.85","25.15"
"1815","富喬","10.55","+0.15","10.40","10.80","10.40","10.61","1,273,437","13,508,263","293","10.55","10.65","242,906,796","10.55","11.25","9.82"
"2035","唐榮","36.60","+0.50","36.40","37.05","36.10","36.61","995,000","36,431,100","439","36.50","36.60","350,000,000","36.60","39.15","34.05"
"2114","鑫永銓","27.20","+1.75","27.10","27.20","27.00","27.18","155,985","4,239,888","77","27.20","0.00","47,794,322","27.20","29.10","25.30"
"2221","大甲","10.85","+0.30","10.45","10.90","10.40","10.58","54,000","571,400","26","10.45","10.85","42,425,000","10.85","11.60","10.10"
"2231","為升","37.50","+0.20","37.25","37.70","37.00","37.26","124,260","4,629,496","73","37.50","37.55","49,044,757","37.50","40.10","34.90"
"2596","綠意","31.40","+0.70","30.70","31.70","30.70","31.23","359,500","11,225,475","240","31.40","31.45","56,750,000","31.40","33.55","29.25"
"2636","台驊","18.75","0.00 ","18.70","18.90","18.65","18.78","90,000","1,690,400","43","18.70","18.80","48,969,882","18.75","20.05","17.45"
"2916","滿心","12.45","-0.05 ","12.25","12.45","12.10","12.34","19,074","235,402","15","12.35","12.45","42,215,343","12.45","13.30","11.60"
"2921","和樂","22.25","+0.25","22.50","22.60","22.05","22.22","132,108","2,935,292","82","22.15","22.25","42,165,000","22.25","23.80","20.70"
"3064","泰偉","62.80","+0.20","62.60","63.50","62.20","62.72","639,479","40,109,878","523","62.60","62.80","66,461,492","62.80","67.10","58.50"
"3066","李洲","11.80","+0.25","11.90","12.10","11.55","11.84","991,124","11,739,695","365","11.75","11.80","141,724,225","11.80","12.60","11.00"
"3067","全域","12.25","+0.15","12.25","12.25","12.25","12.25","1,000","12,250","1","11.90","12.20","29,025,240","12.25","13.10","11.40"
"3068","美磊","34.40","+0.25","34.90","35.20","34.05","34.54","673,730","23,273,099","335","34.40","34.65","69,306,145","34.40","36.80","32.00"
"3069","寶晟科","5.70","-0.03 ","5.53","5.80","5.53","5.69","73,000","415,440","34","5.57","5.70","26,718,724","5.70","6.09","5.31"
"3071","協禧","7.15","+0.15","7.00","7.15","6.85","6.96","189,499","1,319,132","60","7.10","7.15","201,291,824","7.15","7.65","6.65"
"3073","普格","40.70","+0.75","40.50","40.80","40.10","40.56","490,394","19,891,178","81","40.50","40.70","36,050,800","40.70","43.50","37.90"
"3078","僑威","13.80","+0.10","13.60","13.80","13.40","13.63","674,739","9,193,368","220","13.70","13.80","172,300,000","13.80","14.75","12.85"
"3083","網龍","363.50","+23.50","340.00","363.50","340.00","359.94","2,417,536","870,179,828","1,436","363.50","0.00","86,168,738","363.50","388.50","338.50"
"3085","久大","14.50","+0.10","14.25","14.85","14.25","14.65","205,937","3,016,984","79","14.50","14.60","42,886,095","14.50","15.50","13.50"
"3086","華義","21.50","+0.60","20.90","22.30","20.70","21.63","2,742,731","59,327,346","1,173","21.50","21.55","70,286,000","21.50","23.00","20.00"
"3087","翔準","8.04","+0.06","8.03","8.15","7.91","8.02","399,360","3,203,670","93","8.04","8.05","285,000,000","8.04","8.60","7.48"
"3088","艾訊","26.30","+0.30","26.10","26.40","26.00","26.23","324,089","8,499,920","157","26.20","26.30","76,598,820","26.30","28.10","24.50"
"3089","展成","5.20","-0.05 ","5.19","5.20","5.18","5.19","22,000","114,100","8","5.20","5.35","54,675,816","5.20","5.56","4.84"
"3093","港建","58.70","+0.50","59.10","59.80","58.40","59.03","91,000","5,371,700","72","58.70","59.00","34,560,852","58.70","62.80","54.60"
"3095","及成","13.80","+0.35","13.75","14.10","13.50","13.82","1,314,882","18,177,167","461","13.80","13.85","190,585,961","13.80","14.75","12.85"
"3099","頂倫","1.28","-0.08 ","1.28","1.30","1.27","1.27","444,000","565,560","41","0.00","1.29","238,013,607","1.28","1.36","1.20"
"3114","好德","12.65","0.00 ","12.65","12.65","12.50","12.63","38,286","483,717","19","12.60","12.65","46,320,000","12.65","13.50","11.80"
"3115","寶島極","8.98","+0.21","8.77","8.98","8.40","8.51","62,000","527,410","18","8.41","8.99","22,697,600","8.98","9.60","8.36"
"3118","進階","33.60","+0.65","33.20","33.80","33.00","33.33","65,000","2,166,650","45","33.60","33.70","30,907,486","33.60","35.95","31.25"
"3126","信億","15.20","+0.45","14.10","15.20","14.10","14.38","4,000","57,500","2","0.00","14.75","35,088,210","15.20","16.25","14.15"
"3128","昇銳","16.05","+0.05","16.50","16.50","16.00","16.11","216,400","3,486,000","78","16.05","16.15","42,000,000","16.05","17.15","14.95"
"3144","新揚科","2.62","+0.17","2.62","2.62","2.62","2.62","11,000","28,820","2","2.62","0.00","89,906,435","2.62","2.80","2.44"
"3152","璟德","93.50","-0.50 ","96.00","96.10","92.60","94.33","530,176","50,009,472","315","93.50","94.00","62,742,000","93.50","100.00","87.00"
"3162","精確","11.60","+0.10","11.50","12.00","11.50","11.75","205,000","2,409,100","74","11.60","11.70","40,665,165","11.60","12.40","10.80"
"3164","景岳","25.90","+1.10","24.95","26.50","24.85","26.04","468,000","12,187,700","199","25.90","25.95","50,269,316","25.90","27.70","24.10"
"3171","天馳","7.18","+0.12","6.90","7.18","6.90","7.14","31,000","221,470","14","7.16","7.18","32,326,515","7.18","7.68","6.68"
"3188","安茂","15.60","+0.30","15.60","15.75","15.40","15.61","260,100","4,060,653","141","15.55","15.60","47,858,620","15.60","16.65","14.55"
"3191","和進","11.55","+0.25","11.20","12.00","11.20","11.55","265,868","3,071,895","114","11.55","11.60","54,153,229","11.55","12.35","10.75"
"3202","樺晟","16.10","+0.10","16.00","16.10","15.85","15.94","114,728","1,828,975","38","15.90","16.10","64,783,159","16.10","17.20","15.00"
"3205","天騵","6.24","-0.46 ","6.24","6.25","6.24","6.24","19,000","118,600","8","0.00","6.80","29,712,800","6.24","6.67","5.81"
"3206","志豐","10.95","+0.35","10.60","10.95","10.60","10.81","108,274","1,170,535","61","10.80","10.95","38,202,858","10.95","11.70","10.20"
"3207","耀勝","7.48","+0.08","7.30","7.48","7.30","7.42","50,551","375,176","21","7.35","7.48","36,064,230","7.48","8.00","6.96"
"3211","順達","84.70","+4.40","81.00","85.40","80.80","83.72","10,827,700","906,448,272","5,316","84.60","84.70","115,419,132","84.70","90.60","78.80"
"3213","茂訊","84.30","+0.30","84.00","84.60","83.70","84.20","171,306","14,424,365","136","84.30","84.50","42,482,066","84.30","90.20","78.40"
"3217","優群","25.10","+1.60","24.00","25.10","23.75","24.58","2,076,550","51,039,738","873","25.10","0.00","75,501,000","25.10","26.85","23.35"
"3218","大學光","34.70","0.00 ","34.50","34.70","34.20","34.49","90,048","3,105,597","55","34.20","34.70","40,218,047","34.70","37.10","32.30"
"3219","倚強","17.80","+0.35","17.95","17.95","17.30","17.58","160,001","2,813,067","100","17.75","17.80","39,736,042","17.80","19.00","16.60"
"3221","台嘉碩","14.15","+0.20","14.05","14.20","13.95","14.09","179,289","2,525,623","85","14.15","14.20","69,019,000","14.15","15.10","13.20"
"3224","三顧","3.80","-0.09 ","3.89","3.91","3.80","3.86","48,949","188,885","15","3.80","3.91","43,316,329","3.80","4.06","3.54"
"3226","至寶電","8.96","-0.24 ","9.20","9.20","8.96","9.05","28,426","257,203","17","8.96","9.00","37,222,573","8.96","9.58","8.34"
"3227","原相","279.00","+5.00","276.00","286.00","275.00","281.85","6,323,289","1,782,247,920","4,313","279.00","280.00","124,814,626","279.00","298.50","259.50"
"3228","金麗科","69.20","+0.90","69.60","69.80","68.50","69.35","151,391","10,498,955","128","69.20","69.50","56,768,705","69.20","74.00","64.40"
"3229","晟鈦","11.90","-0.10 ","12.10","12.15","11.90","11.95","228,039","2,724,961","81","11.85","11.90","49,860,000","11.90","12.70","11.10"
"3230","錦明","11.10","+0.15","11.00","11.15","10.95","11.03","134,165","1,480,415","66","11.05","11.10","86,102,894","11.10","11.85","10.35"
"3232","昱捷","7.26","-0.43 ","8.15","8.15","7.16","7.33","23,001","168,537","22","7.26","7.53","31,567,865","7.26","7.76","6.76"
"3236","千如","9.20","+0.50","8.70","9.28","8.70","9.05","206,203","1,866,466","53","9.10","9.20","43,454,660","9.20","9.84","8.56"
"3252","海灣科","1.11","+0.07","1.11","1.11","1.11","1.11","15,586","17,235","11","1.11","0.00","136,534,867","1.11","1.18","1.04"
"3259","鑫創","29.40","+0.80","29.00","30.25","28.05","29.50","373,044","11,005,696","167","29.10","29.50","60,913,553","29.40","31.45","27.35"
"3260","威剛","45.00","-0.05 ","44.00","45.60","44.00","44.96","5,933,881","266,814,923","2,133","45.00","45.05","212,073,722","45.00","48.15","41.85"
"3264","欣銓","16.05","+1.05","15.35","16.05","15.25","15.90","11,945,996","189,996,203","2,309","16.05","0.00","413,360,046","16.05","17.15","14.95"
"3265","台星科","10.05","+0.18","9.72","10.20","9.72","10.10","3,146,932","31,799,290","677","10.05","10.10","272,523,318","10.05","10.75","9.35"
"3266","弘如洋","15.15","-0.15 ","15.30","15.30","14.80","15.01","57,000","855,750","40","15.15","15.20","23,154,309","15.15","16.20","14.10"
