上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/12/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"3372","典範","4.97","+0.01","4.92","5.02","4.92","4.97","167,694","832,735","56","4.96","4.97","302,500,000","4.97","5.31","4.63"
"3373","熱映","11.65","+0.10","11.65","12.00","11.55","11.64","24,000","279,250","13","11.60","11.95","24,247,800","11.65","12.45","10.85"
"3388","崇越電","39.40","-0.60 ","40.00","40.00","39.00","39.45","46,300","1,826,600","41","39.35","39.40","55,680,000","39.40","42.15","36.65"
"3389","志遠","6.99","-0.17 ","6.90","6.99","6.66","6.73","36,402","244,933","16","6.66","6.99","59,046,750","6.99","7.47","6.51"
"3390","旭軟","8.35","-0.62 ","8.40","8.50","8.35","8.40","13,000","109,150","7","0.00","8.46","41,362,096","8.35","8.93","7.77"
"3402","漢科","9.10","-0.01 ","8.85","9.11","8.76","9.03","42,500","383,960","21","8.92","9.10","46,839,885","9.10","9.73","8.47"
"3416","融程電","47.75","+0.30","47.20","47.90","46.10","47.35","50,904","2,410,058","36","47.75","47.80","37,709,434","47.75","51.00","44.45"
"3431","長天","5.76","-0.02 ","5.60","5.95","5.60","5.78","192,000","1,110,270","76","5.75","5.76","47,982,033","5.76","6.16","5.36"
"3434","哲固","6.30","-0.40 ","6.40","6.50","6.30","6.40","35,110","224,713","15","6.30","6.46","32,800,000","6.30","6.74","5.86"
"3438","類比科","39.30","-0.70 ","39.00","40.70","38.40","39.65","456,105","18,085,146","309","39.20","39.30","39,826,110","39.30","42.05","36.55"
"3444","利機","13.00","-0.20 ","13.15","13.15","12.80","12.95","29,000","375,650","24","13.00","13.15","27,987,971","13.00","13.90","12.10"
"3452","益通","76.60","-4.40 ","81.00","81.00","75.40","77.93","1,307,751","101,913,344","959","76.50","76.60","102,419,365","76.60","81.90","71.30"
"3454","晶睿","20.00","-0.40 ","20.40","20.65","19.80","20.06","30,098","603,887","31","19.90","20.00","55,807,130","20.00","21.40","18.60"
"3455","由田","10.60","-0.25 ","10.40","10.70","10.30","10.46","44,000","460,250","20","10.45","10.60","51,232,000","10.60","11.30","9.86"
"3465","祥業","6.38","-0.47 ","6.40","6.61","6.38","6.41","20,000","128,190","9","6.38","6.59","21,418,290","6.38","6.82","5.94"
"3466","致振","12.55","-0.15 ","12.70","12.70","12.55","12.63","9,050","114,330","7","12.55","12.95","62,377,573","12.55","13.40","11.70"
"3483","力致","22.30","-0.30 ","22.30","23.10","22.30","22.62","306,550","6,933,359","180","22.30","22.50","41,049,647","22.30","23.85","20.75"
"3484","崧騰","20.10","+0.40","19.45","20.10","19.10","19.79","48,900","967,839","36","20.10","20.20","36,605,400","20.10","21.50","18.70"
"3489","筌寶","10.10","-0.50 ","10.10","10.10","10.10","10.10","2,000","20,200","1","10.10","10.50","39,479,600","10.10","10.80","9.40"
"3490","單井","20.00","-0.50 ","19.30","20.40","19.30","19.91","46,000","916,050","26","19.80","20.00","30,170,690","20.00","21.40","18.60"
"3491","昇達科","72.00","+4.70","67.00","72.00","67.00","71.17","732,601","52,140,910","458","72.00","0.00","30,500,000","72.00","77.00","67.00"
"3498","陽程","12.95","-0.15 ","13.10","13.20","12.60","12.90","28,000","361,200","9","12.95","13.00","52,824,364","12.95","13.85","12.05"
"3499","環天科","6.99","+0.18","6.97","6.99","6.45","6.77","28,599","193,563","19","6.58","7.00","48,307,600","6.99","7.47","6.51"
"3508","位速","40.10","+0.30","39.60","40.60","39.00","39.81","283,751","11,296,761","106","40.10","40.30","78,019,552","40.10","42.90","37.30"
"3512","能緹","12.35","-0.90 ","12.80","12.80","12.35","12.40","22,100","273,945","16","12.35","12.70","32,000,000","12.35","13.20","11.50"
"3516","亞帝歐","7.08","-0.08 ","7.16","7.16","7.08","7.11","42,270","300,369","26","7.08","7.15","76,751,650","7.08","7.57","6.59"
"3520","振維","6.95","-0.11 ","6.80","6.98","6.80","6.83","86,201","588,814","21","6.83","6.87","50,880,338","6.95","7.43","6.47"
"3521","鴻翊","11.30","-0.10 ","11.05","11.30","11.05","11.19","5,000","55,950","5","10.90","11.30","31,159,325","11.30","12.05","10.55"
"3522","宏森","6.62","-0.15 ","6.77","6.77","6.51","6.55","39,200","256,826","19","6.62","6.77","35,059,000","6.62","7.08","6.16"
"3523","迎輝","17.05","-0.75 ","17.00","18.10","17.00","17.35","114,290","1,982,888","50","17.05","17.20","90,338,000","17.05","18.20","15.90"
"3526","凡甲","21.60","-0.50 ","22.00","22.30","21.60","22.07","66,712","1,472,221","49","21.60","22.00","46,500,000","21.60","23.10","20.10"
"3527","聚積","66.40","0.00 ","65.30","67.80","63.60","65.95","199,500","13,157,900","165","66.40","66.90","30,039,398","66.40","71.00","61.80"
"3531","先益","18.20","0.00 ","18.20","18.20","18.20","18.20","1,000","18,200","1","17.30","18.20","59,465,011","18.20","19.45","16.95"
"3540","曜越","43.75","+0.25","43.50","44.60","43.00","44.00","138,071","6,075,705","119","43.75","44.30","45,387,750","43.75","46.80","40.70"
"3546","宇峻","50.80","-3.80 ","52.60","53.70","50.80","51.45","63,000","3,241,300","58","0.00","50.80","25,725,376","50.80","54.30","47.25"
"3548","兆利","19.00","-0.10 ","19.00","19.20","18.90","19.03","50,000","951,500","32","18.90","19.00","48,768,500","19.00","20.30","17.70"
"3551","世禾","36.60","-1.40 ","37.50","37.50","36.00","36.75","106,843","3,926,709","74","36.55","36.95","35,473,617","36.60","39.15","34.05"
"3553","力積","13.70","-0.80 ","14.20","14.50","13.60","14.14","408,000","5,769,150","170","13.70","14.10","43,301,770","13.70","14.65","12.75"
"3556","禾瑞亞","18.00","-0.70 ","17.70","18.60","17.70","18.19","163,050","2,965,407","111","18.00","18.15","43,926,423","18.00","19.25","16.75"
"3562","頂晶科","20.45","-1.05 ","21.00","21.00","20.20","20.65","83,000","1,713,800","60","20.45","20.60","27,600,000","20.45","21.85","19.05"
"3570","大塚","17.80","-0.50 ","18.30","18.30","17.80","17.91","25,000","447,750","19","17.80","18.10","16,240,000","17.80","19.00","16.60"
"3611","鼎翰","22.45","-1.65 ","23.30","23.60","22.45","22.91","221,000","5,062,300","140","22.45","22.70","26,180,000","22.45","24.00","20.90"
"4102","永日","11.10","+0.10","10.70","11.10","10.70","10.87","28,000","304,400","16","11.10","11.20","33,050,600","11.10","11.85","10.35"
"4103","百略","29.00","-0.30 ","29.40","29.75","28.90","29.31","34,035","997,696","25","28.90","29.30","118,659,089","29.00","31.00","27.00"
"4105","東洋","35.30","-1.10 ","36.40","37.20","35.30","36.33","344,438","12,512,966","238","35.30","35.90","109,659,659","35.30","37.75","32.85"
"4107","邦特","18.15","-0.50 ","18.20","18.60","18.15","18.36","175,100","3,215,580","104","18.15","18.30","75,997,025","18.15","19.40","16.90"
"4109","加捷","12.50","0.00 ","12.40","12.50","12.30","12.41","18,284","226,971","12","12.45","12.50","45,000,799","12.50","13.35","11.65"
"4111","濟生","10.75","-0.15 ","11.00","11.00","10.70","10.87","36,000","391,200","20","10.75","10.95","47,848,050","10.75","11.50","10.00"
"4113","聯上","0.00","--- ","0.00","0.00","0.00","6.95","0","0","0","6.63","6.98","30,210,000","7.10","7.59","6.61"
"4114","健喬","18.40","+0.05","18.30","18.85","17.80","18.42","697,496","12,844,602","358","18.35","18.40","57,370,749","18.40","19.65","17.15"
"4120","友華","45.10","-0.10 ","45.20","46.10","44.80","45.47","165,099","7,507,235","137","45.10","45.20","57,283,995","45.10","48.25","41.95"
"4121","優盛","7.21","-0.29 ","7.02","7.50","7.02","7.29","33,025","240,721","22","7.21","7.50","63,915,974","7.21","7.71","6.71"
"4123","晟德","23.40","0.00 ","23.40","23.90","23.15","23.55","142,600","3,358,490","84","23.40","23.45","35,533,190","23.40","25.00","21.80"
"4126","太醫","24.90","+0.20","25.00","25.70","24.30","25.00","963,767","24,092,389","476","24.85","24.90","48,000,000","24.90","26.60","23.20"
"4127","天良","7.90","0.00 ","7.80","7.90","7.70","7.82","28,840","225,527","14","7.65","7.90","45,760,000","7.90","8.45","7.35"
"4128","中天","19.50","+0.10","19.80","19.80","19.40","19.61","590,687","11,582,427","291","19.50","19.55","116,725,000","19.50","20.85","18.15"
"4129","聯合","13.40","-0.20 ","13.60","13.60","13.35","13.48","55,000","741,250","30","13.35","13.40","38,562,500","13.40","14.30","12.50"
"4131","晶宇","19.10","-0.10 ","19.00","19.35","19.00","19.20","10,000","192,000","6","19.05","19.30","45,054,629","19.10","20.40","17.80"
"4205","恆義","17.20","+0.05","17.15","17.20","17.10","17.17","18,806","322,872","10","17.20","17.40","60,086,250","17.20","18.40","16.00"
"4207","環泰","6.00","0.00 ","6.03","6.03","5.99","6.00","29,100","174,655","10","5.91","6.04","119,360,694","6.00","6.42","5.58"
"4303","信立","1.79","-0.09 ","1.88","1.88","1.76","1.78","322,721","574,992","46","1.76","1.79","70,000,000","1.79","1.91","1.67"
"4304","勝昱","3.59","+0.21","3.38","3.59","3.18","3.32","6,000","19,890","4","3.20","3.56","50,527,250","3.59","3.84","3.34"
"4305","世坤","9.36","-0.41 ","9.10","9.36","9.10","9.23","2,010","18,552","3","0.00","9.55","55,014,000","9.36","10.00","8.71"
"4401","東隆興","6.26","0.00 ","6.25","6.26","6.21","6.25","56,457","352,905","16","6.26","6.34","120,286,286","6.26","6.69","5.83"
"4402","福大","1.34","-0.10 ","1.50","1.50","1.34","1.43","22,000","31,370","10","1.34","1.49","103,747,403","1.34","1.43","1.25"
"4406","新昕纖","5.38","+0.32","4.92","5.38","4.92","5.32","9,000","47,850","6","5.09","5.40","51,912,000","5.38","5.75","5.01"
"4408","聯明","4.81","+0.12","4.69","4.85","4.69","4.80","27,000","129,690","9","4.52","4.80","80,757,800","4.81","5.14","4.48"
"4415","美嘉電","9.40","-0.08 ","9.48","9.48","8.82","9.23","3,006","27,754","6","0.00","9.40","17,704,891","9.40","10.05","8.75"
"4416","三圓","0.00","--- ","0.00","0.00","0.00","42.78","51","2,182","1","0.00","42.80","60,000,000","43.70","46.75","40.65"
"4417","金洲","9.96","-0.02 ","9.97","10.20","9.60","9.90","13,000","128,700","9","9.76","9.98","60,268,111","9.96","10.65","9.27"
"4419","松懋","13.10","+0.85","12.55","13.10","12.55","12.94","100,000","1,294,250","59","13.10","0.00","33,298,194","13.10","14.00","12.20"
"4420","光明","14.40","-0.05 ","14.40","14.40","14.40","14.40","10,000","144,000","1","14.05","14.45","30,000,000","14.40","15.40","13.40"
"4426","利勤","0.00","--- ","0.00","0.00","0.00","7.81","0","0","0","7.08","7.42","53,500,754","7.44","7.96","6.92"
"4502","源恆","2.56","+0.04","2.56","2.56","2.56","2.56","3,000","7,680","2","2.55","2.58","75,243,858","2.56","2.73","2.39"
"4503","金雨","2.43","+0.15","2.25","2.43","2.16","2.39","203,200","486,035","52","2.43","0.00","61,388,849","2.43","2.60","2.26"
"4506","崇友","8.00","0.00 ","8.08","8.08","7.91","7.99","16,160","129,170","10","8.00","8.03","199,500,000","8.00","8.56","7.44"
"4510","高鋒","4.30","-0.03 ","4.29","4.30","4.25","4.28","36,000","153,930","11","4.24","4.30","88,178,515","4.30","4.60","4.00"
"4513","福裕","10.70","-0.10 ","10.20","10.80","10.20","10.47","33,936","355,220","17","10.50","10.70","66,000,300","10.70","11.40","9.96"
"4523","永彰","6.65","-0.05 ","6.70","6.70","6.65","6.68","4,000","26,700","3","6.53","6.70","54,000,000","6.65","7.11","6.19"
"4527","方土霖","0.00","--- ","0.00","0.00","0.00","10.10","0","0","0","9.70","10.40","49,913,492","10.00","10.70","9.30"
"4528","江興鍛","9.20","-0.05 ","9.00","9.40","9.00","9.35","39,000","364,720","13","9.18","9.40","58,256,551","9.20","9.84","8.56"
"4529","力武","6.01","+0.01","6.20","6.24","5.90","5.98","654,200","3,910,424","123","6.01","6.05","46,918,368","6.01","6.43","5.59"
"4530","宏易","6.49","-0.08 ","6.48","6.50","6.35","6.44","29,000","186,730","17","6.44","6.49","55,034,100","6.49","6.94","6.04"
"4533","協易機","12.60","-0.20 ","12.70","12.80","12.60","12.64","62,187","786,337","27","12.60","12.75","109,831,471","12.60","13.45","11.75"
"4534","三林","3.56","+0.16","3.20","3.56","3.20","3.38","2,000","6,760","2","3.23","3.56","100,518,744","3.56","3.80","3.32"
"4535","至興","33.90","+0.20","33.00","33.90","33.00","33.64","6,000","201,850","6","33.60","33.90","69,960,000","33.90","36.25","31.55"
"4609","唐鋒","11.00","+0.35","10.60","11.35","10.45","10.94","60,515","661,812","40","10.75","11.10","47,946,820","11.00","11.75","10.25"
"4702","中美聯","2.75","+0.08","2.60","2.75","2.55","2.61","31,000","80,850","10","2.70","2.75","61,025,631","2.75","2.94","2.56"
"4703","美克能","3.70","-0.10 ","3.79","3.80","3.54","3.54","228,000","808,080","13","3.55","3.70","68,407,520","3.70","3.95","3.45"
"4706","大恭","7.89","0.00 ","7.62","7.89","7.62","7.71","14,006","107,992","15","7.65","7.90","79,030,093","7.89","8.44","7.34"
"4707","磐亞","6.98","+0.17","7.00","7.00","6.82","6.86","10,000","68,610","7","6.83","6.88","207,853,720","6.98","7.46","6.50"
