上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/12/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.18","+0.21","11.97","12.20","11.97","12.08","54,000","652,270","18","12.10","12.18","31,446,000","12.18","13.03","11.33"
"1256","F-鮮活","202.00","0.00 ","200.00","203.00","200.00","202.08","13,050","2,637,200","9","202.00","204.00","24,696,000","202.00","216.00","188.00"
"1258","F-其祥","24.20","0.00 ","24.20","24.20","24.20","24.20","1,000","24,200","1","24.20","24.40","34,000,000","24.20","25.85","22.55"
"1259","安心","68.30","+0.10","68.00","68.30","68.00","68.07","18,020","1,226,660","18","68.10","68.40","32,389,500","68.30","73.00","63.60"
"1333","恩得利","9.44","+0.09","9.25","9.59","9.17","9.37","1,559,300","14,605,311","608","9.44","9.45","102,525,625","9.44","10.10","8.78"
"1336","台翰","13.40","0.00 ","13.40","13.55","13.35","13.41","151,000","2,025,600","74","13.40","13.50","62,753,230","13.40","14.30","12.50"
"1558","伸興","161.50","+1.50","160.00","161.50","159.50","160.54","156,230","25,081,530","149","161.00","161.50","60,552,631","161.50","172.50","150.50"
"1565","精華","525.00","+5.00","528.00","528.00","516.00","523.65","348,195","182,330,790","349","524.00","525.00","50,416,516","525.00","561.00","488.50"
"1566","捷邦","20.05","+0.30","19.75","20.50","19.75","20.11","126,000","2,533,600","71","20.05","20.20","51,867,028","20.05","21.45","18.65"
"1569","濱川","21.25","+0.20","20.90","21.25","20.90","21.06","101,399","2,135,217","68","21.20","21.25","83,784,745","21.25","22.70","19.80"
"1570","力肯","13.95","+0.05","14.00","14.05","13.95","13.96","29,000","404,950","15","13.90","14.05","51,500,839","13.95","14.90","13.00"
"1580","新麥","194.50","+1.50","196.00","196.00","193.00","193.91","34,355","6,661,870","35","194.00","195.00","47,580,033","194.50","208.00","181.00"
"1584","精剛","11.40","+0.05","11.40","11.45","11.30","11.41","60,480","689,970","28","11.40","11.50","103,470,533","11.40","12.15","10.65"
"1586","和勤","29.15","+0.35","29.00","29.15","29.00","29.06","53,000","1,540,400","27","29.00","29.15","46,643,273","29.15","31.15","27.15"
"1591","F-駿吉","41.05","+2.65","40.00","41.05","40.00","40.90","123,500","5,051,450","52","40.05","41.05","26,919,487","41.05","43.90","38.20"
"1593","祺驊","42.95","+0.65","41.80","42.95","41.80","42.36","87,123","3,690,213","63","42.95","43.00","27,640,560","42.95","45.95","39.95"
"1595","川寶","82.00","+0.80","81.20","82.20","81.20","81.78","38,012","3,108,482","34","81.80","82.00","38,687,448","82.00","87.70","76.30"
"1597","直得","41.20","+0.85","41.20","41.20","40.50","41.01","101,386","4,157,885","75","40.55","41.20","59,018,999","41.20","44.05","38.35"
"1599","宏佳騰","37.10","+0.10","37.00","37.10","37.00","37.06","21,100","782,050","14","37.00","37.10","44,980,521","37.10","39.65","34.55"
