上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/03/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.50","-0.12 ","11.62","11.62","11.50","11.55","11,000","127,100","8","11.47","11.50","28,946,000","11.50","12.65","10.35"
"1258","F-其祥","39.50","+0.35","39.55","39.95","39.35","39.62","382,000","15,135,700","202","39.50","39.60","34,605,658","39.50","43.45","35.55"
"1259","安心","71.30","0.00 ","71.30","71.30","71.30","71.30","3,031","216,107","13","71.30","71.40","32,389,500","71.30","78.40","64.20"
"1264","德麥","201.50","+2.50","199.50","204.00","199.50","202.52","108,121","21,896,442","80","201.50","202.50","30,632,700","201.50","221.50","181.50"
"1333","恩得利","5.05","-0.05 ","5.06","5.13","5.04","5.05","86,019","434,675","44","5.05","5.10","102,525,625","5.05","5.55","4.55"
"1336","台翰","8.04","-0.15 ","8.18","8.18","8.04","8.08","48,000","388,080","26","8.04","8.06","62,753,230","8.04","8.84","7.24"
"1565","精華","600.00","0.00 ","602.00","605.00","593.00","598.59","260,223","155,765,800","249","600.00","601.00","50,416,516","600.00","660.00","540.00"
"1566","捷邦","23.10","-0.30 ","23.45","23.50","23.00","23.15","404,000","9,352,950","222","23.10","23.20","66,467,028","23.10","25.40","20.80"
"1569","濱川","9.85","+0.05","10.00","10.00","9.60","9.73","76,885","747,746","44","9.78","9.87","93,784,745","9.85","10.80","8.87"
"1570","力肯","16.80","+0.10","16.75","17.05","16.65","16.78","230,180","3,862,115","108","16.80","16.90","51,500,839","16.80","18.45","15.15"
"1580","新麥","127.50","+3.00","125.50","127.50","124.50","125.73","622,521","78,269,188","565","127.00","127.50","48,531,634","127.50","140.00","115.00"
"1584","精剛","14.90","-0.35 ","15.25","15.25","14.90","15.02","865,929","13,002,964","332","14.90","14.95","102,470,533","14.90","16.35","13.45"
"1586","和勤","31.65","-0.15 ","31.90","31.90","31.30","31.55","297,011","9,370,141","133","31.50","31.65","45,106,273","31.65","34.80","28.50"
"1591","F-駿吉"," ---","--- ","---","---","---","20.02","0","0","0","18.85","19.70","30,149,825","19.70","21.65","17.75"
"1593","祺驊","41.75","-0.85 ","42.70","42.70","41.50","42.17","68,261","2,878,895","53","41.75","42.30","30,300,560","41.75","45.90","37.60"
"1595","川寶","57.50","+0.10","57.70","57.70","57.30","57.48","9,016","518,216","16","57.50","58.10","38,687,448","57.50","63.20","51.80"
"1597","直得","29.40","-0.80 ","31.00","31.20","29.40","30.31","209,102","6,337,837","151","29.40","29.60","59,233,799","29.40","32.30","26.50"
"1599","宏佳騰","56.00","0.00 ","56.50","56.50","55.50","56.00","309,222","17,315,532","223","55.90","56.00","44,980,521","56.00","61.60","50.40"
"1742","台蠟","11.75","+0.15","11.65","12.05","11.50","11.74","377,483","4,429,845","187","11.75","11.90","64,690,524","11.75","12.90","10.60"
"1752","南光","44.10","0.00 ","44.50","44.60","44.10","44.19","300,462","13,278,173","213","44.10","44.15","100,249,738","44.10","48.50","39.70"
"1777","生泰","94.00","-0.90 ","94.80","94.80","93.10","93.77","159,329","14,939,926","101","93.80","94.10","30,059,550","94.00","103.00","84.60"
"1781","合世","23.85","-0.60 ","24.50","24.70","23.80","24.07","133,099","3,203,176","187","23.85","24.00","47,407,605","23.85","26.20","21.50"
"1784","訊聯","32.90","-0.40 ","33.40","33.40","32.90","33.06","92,007","3,042,176","78","32.90","32.95","49,688,924","32.90","36.15","29.65"
"1785","光洋科","20.05","0.00 ","20.30","20.50","20.00","20.25","973,306","19,708,674","521","20.05","20.15","408,564,346","20.05","22.05","18.05"
"1787","福盈科","22.80","-0.35 ","23.15","23.25","22.75","22.96","127,271","2,922,033","76","22.80","22.90","72,004,504","22.80","25.05","20.55"
"1788","杏昌","100.00","0.00 ","101.00","101.00","100.00","100.26","56,210","5,635,710","38","100.00","101.00","35,000,000","100.00","110.00","90.00"
"1795","美時","69.30","-0.90 ","70.20","70.70","69.00","69.56","522,541","36,346,029","359","69.30","69.40","238,491,744","69.30","76.20","62.40"
"1799","易威","33.50","-0.80 ","34.30","34.30","33.50","33.62","39,922","1,342,102","33","33.50","33.80","65,411,393","33.50","36.85","30.15"
"1813","寶利徠","29.00","-0.35 ","29.35","29.35","29.00","29.10","101,000","2,939,100","61","29.00","29.20","46,635,510","29.00","31.90","26.10"
"1815","富喬","11.50","-0.05 ","11.50","11.65","11.45","11.54","1,119,476","12,913,845","357","11.50","11.55","411,557,308","11.50","12.65","10.35"
"2035","唐榮","46.60","+0.65","46.30","46.60","46.00","46.34","14,006","649,000","19","46.00","46.60","350,000,000","46.60","51.20","41.95"
"2061","風青","11.20","-0.05 ","11.15","11.50","11.00","11.18","44,000","492,100","22","11.05","11.25","62,148,076","11.20","12.30","10.10"
"2063","世鎧","29.15","-0.15 ","29.15","29.15","29.15","29.15","7,000","204,050","6","29.15","29.45","43,268,967","29.15","32.05","26.25"
"2064","晉椿","17.40","0.00 ","17.30","17.40","17.20","17.32","68,000","1,177,550","24","17.35","17.40","70,000,000","17.40","19.10","15.70"
"2066","世德","109.50","-2.50 ","111.50","111.50","109.50","110.58","53,000","5,860,500","38","109.50","110.00","36,502,870","109.50","120.00","98.60"
