上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.10","-0.05 ","11.20","11.20","11.09","11.14","40,000","445,480","13","11.10","11.18","28,946,000","11.10","12.21","9.99"
"1256","F-鮮活","142.00","-5.00 ","147.00","147.00","140.00","143.47","25,085","3,598,825","29","141.00","143.00","27,165,600","142.00","156.00","128.00"
"1258","F-其祥","39.75","-0.70 ","40.55","40.75","39.60","40.04","103,030","4,125,336","72","39.75","40.00","34,000,000","39.75","43.70","35.80"
"1259","安心","63.00","-0.80 ","63.60","63.60","63.00","63.27","40,025","2,532,387","33","63.00","64.20","32,389,500","63.00","69.30","56.70"
"1264","德麥","185.00","-2.50 ","188.00","189.00","185.00","186.82","44,000","8,220,000","40","186.00","186.50","30,632,700","185.00","203.50","166.50"
"1333","恩得利","5.88","+0.06","5.89","5.89","5.68","5.72","125,000","715,070","35","5.85","5.87","102,525,625","5.88","6.46","5.30"
"1336","台翰","8.30","-0.10 ","8.40","8.44","8.20","8.26","75,000","619,760","37","8.18","8.30","62,753,230","8.30","9.13","7.47"
"1565","精華","627.00","+20.00","614.00","632.00","606.00","622.53","586,850","365,330,400","584","625.00","627.00","50,416,516","627.00","689.00","565.00"
"1566","捷邦","24.00","+1.85","22.60","24.10","22.50","23.49","2,090,425","49,113,800","1,130","23.90","24.00","66,867,028","24.00","26.40","21.60"
"1569","濱川","10.10","+0.10","10.20","10.20","10.00","10.04","52,059","522,845","28","10.10","10.15","93,784,745","10.10","11.10","9.09"
"1570","力肯","18.40","0.00 ","18.40","18.50","18.30","18.42","435,000","8,011,250","226","18.40","18.45","51,500,839","18.40","20.20","16.60"
"1580","新麥","111.50","-1.50 ","114.00","114.00","111.00","112.02","26,906","3,013,924","25","111.50","112.50","48,531,634","111.50","122.50","100.50"
"1584","精剛","13.00","-0.10 ","13.25","13.25","12.90","12.99","611,999","7,950,983","191","12.90","13.00","103,470,533","13.00","14.30","11.70"
"1586","和勤","31.80","-0.75 ","32.60","33.00","31.60","32.11","1,095,601","35,175,589","465","31.80","32.00","45,106,273","31.80","34.95","28.65"
"1591","F-駿吉","25.20","-0.30 ","25.60","25.60","23.00","24.42","21,003","512,976","19","23.85","25.25","30,149,825","25.20","27.70","22.70"
"1593","祺驊","39.50","0.00 ","39.60","39.80","39.15","39.48","18,100","714,610","15","39.00","39.50","30,300,560","39.50","43.45","35.55"
"1595","川寶","58.40","-0.50 ","58.50","58.90","58.00","58.35","52,023","3,035,534","54","58.40","58.60","38,687,448","58.40","64.20","52.60"
"1597","直得","28.05","-0.85 ","28.70","29.70","28.00","28.30","166,205","4,703,699","109","28.00","28.20","59,233,799","28.05","30.85","25.25"
"1599","宏佳騰","59.00","-2.00 ","61.00","61.50","56.00","58.98","1,230,350","72,565,240","873","59.00","59.20","44,980,521","59.00","64.90","53.10"
"1742","台蠟","12.15","-0.05 ","12.30","12.30","11.95","12.08","142,028","1,715,042","51","12.00","12.15","64,690,524","12.15","13.35","10.95"
"1752","南光","49.90","+1.90","48.10","49.90","47.35","48.90","4,329,067","211,696,085","2,658","49.85","49.90","95,125,552","49.90","54.80","44.95"
