上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/06/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.23","+0.13","12.13","12.28","12.13","12.19","135,000","1,646,110","43","12.23","12.25","23,446,000","12.23","13.45","11.01"
"00679B","元大美債20年","39.22","+0.12","39.15","39.26","39.15","39.23","2,479,000","97,258,580","163","39.22","39.23","571,192,000","39.22","43.14","35.30"
"00687B","國泰20年美債","40.57","+0.02","40.61","40.62","40.56","40.60","11,689,000","474,583,680","85","40.55","40.57","95,287,000","40.57","44.62","36.52"
"1258","其祥-KY","36.80","+0.10","37.20","37.20","36.80","36.84","31,000","1,142,050","22","36.80","37.05","36,816,458","36.80","40.45","33.15"
"1259","安心","99.50","-2.50 ","106.00","109.00","99.50","104.43","574,346","59,976,113","509","99.50","101.00","32,389,500","99.50","109.00","89.60"
"1264","德麥","249.00","+3.50","246.00","249.50","243.50","246.14","96,496","23,751,496","88","249.00","249.50","30,632,700","249.00","273.50","224.50"
"1333","恩得利","4.46","+0.16","4.46","4.46","4.46","4.46","1,005","4,480","5","4.21","4.46","61,515,375","4.46","4.90","4.02"
"1336","台翰","17.80","+0.25","18.60","18.75","17.60","18.23","2,923,321","53,298,741","1,278","17.75","17.80","62,753,230","17.80","19.55","16.05"
"1565","精華","590.00","+13.00","580.00","593.00","578.00","587.77","312,601","183,738,186","320","589.00","590.00","50,416,516","590.00","649.00","531.00"
"1566","捷邦","17.80","-0.05 ","18.05","18.20","17.80","17.95","176,003","3,158,651","100","17.80","17.90","66,467,028","17.80","19.55","16.05"
"1569","濱川","37.40","-0.75 ","38.25","38.40","37.15","37.54","2,080,575","78,105,858","1,126","37.40","37.45","100,534,704","37.40","41.10","33.70"
"1570","力肯","15.05","+0.05","15.00","15.20","14.85","14.99","69,000","1,034,200","32","15.05","15.10","51,500,839","15.05","16.55","13.55"
"1580","新麥","167.50","+0.50","167.50","170.50","167.00","168.51","181,435","30,572,796","169","167.50","168.00","48,531,634","167.50","184.00","151.00"
"1584","精剛","12.85","-0.15 ","13.00","13.00","12.80","12.89","760,314","9,803,391","285","12.80","12.85","82,470,533","12.85","14.10","11.60"
"1586","和勤","30.60","+0.25","30.50","31.10","30.30","30.73","1,062,885","32,667,535","453","30.55","30.60","70,160,118","30.60","33.65","27.55"
"1591","駿吉-KY","29.35","0.00 ","30.00","30.00","29.30","29.51","67,000","1,976,900","54","29.35","29.55","30,149,825","29.35","32.25","26.45"
"1593","祺驊","41.15","+0.05","41.45","41.50","41.10","41.28","13,283","548,267","15","41.15","41.40","30,300,560","41.15","45.25","37.05"
"1595","川寶","50.00","+0.10","50.10","50.40","50.00","50.12","19,745","989,659","23","50.00","50.40","40,621,820","50.00","55.00","45.00"
"1597","直得","57.70","-1.20 ","59.10","59.70","57.30","58.24","2,935,544","170,961,713","1,952","57.70","58.00","62,045,489","57.70","63.40","52.00"
"1599","宏佳騰","51.30","+0.30","51.20","51.30","51.10","51.19","102,200","5,231,800","67","51.20","51.30","51,727,599","51.30","56.40","46.20"
"1742","台蠟","12.75","+0.40","12.35","12.80","11.95","12.37","806,530","9,977,424","271","12.70","12.75","72,240,524","12.75","14.00","11.50"
"1752","南光","40.80","+0.70","40.30","40.95","40.15","40.47","194,500","7,870,749","151","40.75","40.80","100,988,472","40.80","44.85","36.75"
"1777","生泰","89.20","+0.60","88.70","89.20","88.50","88.86","18,073","1,605,894","19","89.00","89.20","30,059,550","89.20","98.10","80.30"
"1781","合世","14.75","-0.05 ","14.70","14.90","14.70","14.74","89,002","1,311,578","52","14.75","14.95","47,407,605","14.75","16.20","13.30"
"1784","訊聯","27.80","-0.10 ","28.20","28.40","27.80","28.02","108,072","3,028,005","85","27.75","28.00","49,688,924","27.80","30.55","25.05"
"1785","光洋科","11.80","0.00 ","11.80","11.85","11.70","11.79","642,622","7,578,267","213","11.75","11.80","405,532,346","11.80","12.95","10.65"
"1787","福盈科","25.15","0.00 ","24.90","25.40","24.90","25.15","225,000","5,659,200","125","25.10","25.15","72,004,504","25.15","27.65","22.65"
"1788","杏昌","97.60","+0.10","98.30","98.30","97.50","97.71","10,003","977,406","10","97.50","98.00","35,000,000","97.60","107.00","87.90"
"1795","美時","56.00","-0.20 ","56.20","56.60","55.80","56.17","481,104","27,023,213","337","55.90","56.00","238,491,744","56.00","61.60","50.40"
"1799","易威","23.60","+0.20","23.40","23.90","23.35","23.66","130,606","3,089,881","92","23.60","23.65","83,902,678","23.60","25.95","21.25"
"1813","寶利徠","23.35","-0.05 ","23.40","23.55","23.10","23.39","30,200","706,419","23","23.30","23.50","46,635,510","23.35","25.65","21.05"
"1815","富喬","14.50","-0.20 ","14.70","14.80","14.45","14.60","4,187,910","61,130,690","1,086","14.50","14.55","437,210,426","14.50","15.95","13.05"
"2035","唐榮"," ---","--- ","---","---","---","47.40","0","0","0","47.10","48.40","350,000,000","47.40","52.10","42.70"
"2061","風青","10.50","+0.10","10.60","10.70","10.30","10.48","143,001","1,498,260","74","10.45","10.50","62,075,076","10.50","11.55","9.45"
"2063","世鎧","28.05","+0.05","28.10","28.10","28.00","28.06","26,001","729,678","12","28.05","28.10","45,000,000","28.05","30.85","25.25"
"2064","晉椿","18.75","+0.15","18.70","18.75","18.65","18.67","16,001","298,768","11","18.65","18.75","70,000,000","18.75","20.60","16.90"
"2065","世豐","37.60","-0.60 ","38.20","38.20","37.50","37.78","83,100","3,139,670","66","37.55","37.60","32,679,220","37.60","41.35","33.85"
"2066","世德","103.00","-1.50 ","104.00","104.00","102.50","103.16","129,001","13,308,103","94","103.00","103.50","36,502,870","103.00","113.00","92.70"
"2067","嘉鋼"," ---","--- ","---","---","---","11.60","0","0","0","11.55","11.85","36,866,177","11.55","12.70","10.40"
"2221","大甲","24.70","+0.25","24.50","24.85","24.50","24.69","156,000","3,851,550","114","24.70","24.75","42,425,000","24.70","27.15","22.25"
"2230","泰茂","12.80","+0.05","12.75","12.80","12.70","12.77","10,003","127,737","8","12.75","12.85","39,617,338","12.80","14.05","11.55"
"2233","宇隆","97.50","+1.40","96.60","97.60","95.70","96.73","1,473,976","142,583,433","1,183","97.50","97.60","49,214,766","97.50","107.00","87.80"
"2235","謚源","115.50","-0.50 ","115.00","115.50","115.00","115.25","2,001","230,616","3","114.00","116.00","31,878,000","115.50","127.00","104.00"
"2596","綠意","20.35","+0.05","20.40","20.40","20.30","20.35","203,000","4,131,100","100","20.30","20.35","97,381,229","20.35","22.35","18.35"
"2640","大車隊","50.20","+0.50","49.80","50.50","49.80","50.27","81,532","4,098,702","57","50.10","50.30","46,435,644","50.20","55.20","45.20"
"2641","正德","7.61","-0.17 ","7.78","7.79","7.60","7.68","524,000","4,022,810","226","7.61","7.65","185,011,535","7.61","8.37","6.85"
"2643","捷迅","40.30","+0.30","40.05","40.30","40.05","40.11","8,000","320,900","6","40.05","40.30","26,230,000","40.30","44.30","36.30"
"2718","晶悅"," ---","--- ","---","---","---","26.00","1","26","1","25.15","26.90","22,576,000","26.00","28.60","23.40"
"2719","燦星旅","11.15","-0.10 ","11.20","11.50","11.15","11.27","108,000","1,217,100","69","11.10","11.20","36,292,000","11.15","12.25","10.05"
