上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.78","-0.16 ","10.92","10.97","10.75","10.87","188,000","2,042,840","38","10.78","10.79","28,946,000","10.78","11.85","9.71"
"1258","F-其祥","37.35","+0.05","37.30","37.65","37.30","37.45","45,000","1,685,450","38","37.35","37.40","35,463,884","37.35","41.05","33.65"
"1259","安心","70.00","-0.60 ","70.50","70.50","70.00","70.25","2,000","140,500","2","70.00","70.70","32,389,500","70.00","77.00","63.00"
"1264","德麥","186.00","-4.00 ","190.00","190.00","185.50","186.92","19,180","3,585,200","20","186.00","187.00","30,632,700","186.00","204.50","167.50"
"1333","恩得利","3.15","-0.21 ","3.42","3.42","3.15","3.30","31,000","102,370","6","3.05","3.29","102,525,625","3.15","3.46","2.84"
"1336","台翰","7.78","-0.02 ","7.70","7.80","7.64","7.72","88,000","679,360","14","7.70","7.80","62,753,230","7.78","8.55","7.01"
"1565","精華","565.00","-23.00 ","586.00","586.00","564.00","571.85","328,505","187,854,385","324","565.00","568.00","50,416,516","565.00","621.00","509.00"
"1566","捷邦","21.60","-0.05 ","21.40","21.65","21.30","21.47","248,000","5,325,200","115","21.40","21.60","66,467,028","21.60","23.75","19.45"
"1569","濱川","9.50","+0.12","9.57","9.60","9.50","9.57","19,000","181,820","13","9.41","9.50","93,784,745","9.50","10.45","8.55"
"1570","力肯","15.15","-0.25 ","15.30","15.35","15.00","15.16","93,261","1,413,845","48","15.10","15.25","51,500,839","15.15","16.65","13.65"
"1580","新麥","104.00","-2.00 ","105.50","106.50","103.50","104.58","157,661","16,487,573","154","104.00","104.50","48,531,634","104.00","114.00","93.60"
"1584","精剛","12.90","+0.05","12.85","13.20","12.65","12.95","1,185,049","15,346,032","255","12.90","12.95","102,470,533","12.90","14.15","11.65"
"1586","和勤","33.90","-0.45 ","34.50","34.60","33.65","34.05","808,000","27,508,450","231","33.80","33.95","47,768,312","33.90","37.25","30.55"
"1591","F-駿吉","18.55","-0.15 ","18.50","18.55","18.50","18.51","4,000","74,050","2","18.50","18.95","30,149,825","18.55","20.40","16.70"
"1593","祺驊","40.00","-0.50 ","40.00","40.00","39.50","39.79","12,000","477,500","8","39.60","40.00","30,300,560","40.00","44.00","36.00"
"1595","川寶","54.80","-0.50 ","54.00","54.80","54.00","54.43","5,200","283,040","7","54.80","54.90","38,687,448","54.80","60.20","49.35"
"1597","直得","29.20","-0.95 ","30.00","31.00","29.15","29.87","372,052","11,112,284","266","29.20","29.30","59,233,799","29.20","32.10","26.30"
"1599","宏佳騰","62.90","+0.20","62.70","64.50","62.70","63.41","441,150","27,973,165","329","62.90","63.00","44,980,521","62.90","69.10","56.70"
"1742","台蠟","10.10","-0.15 ","10.25","10.65","10.10","10.23","76,200","779,570","44","10.10","10.30","64,690,524","10.10","11.10","9.09"
"1752","南光","44.15","+1.50","43.50","44.60","43.25","44.16","2,962,359","130,821,079","1,908","44.10","44.15","100,285,240","44.15","48.55","39.75"
"1777","生泰","91.70","0.00 ","91.70","92.80","91.00","91.60","53,000","4,855,000","49","91.70","91.80","30,059,550","91.70","100.50","82.60"
"1781","合世","19.55","-0.55 ","20.10","20.10","19.50","19.76","92,002","1,818,388","59","19.55","19.70","47,407,605","19.55","21.50","17.60"
"1784","訊聯","28.30","-1.40 ","30.05","30.45","28.30","29.57","120,041","3,549,439","93","28.25","28.80","49,688,924","28.30","31.10","25.50"
"1785","光洋科","16.35","-0.45 ","16.80","16.80","16.30","16.46","673,688","11,091,491","277","16.30","16.35","408,564,346","16.35","17.95","14.75"
"1787","福盈科","23.80","0.00 ","23.70","23.85","23.65","23.75","81,100","1,926,400","47","23.80","23.85","72,004,504","23.80","26.15","21.45"
"1788","杏昌","97.00","0.00 ","96.90","97.00","96.90","96.93","16,000","1,550,900","10","96.90","97.50","35,000,000","97.00","106.50","87.30"
"1795","美時","64.50","-3.30 ","68.00","68.20","64.50","66.16","1,316,192","87,083,002","950","64.50","64.90","238,491,744","64.50","70.90","58.10"
"1799","易威","31.50","-0.15 ","30.95","31.80","30.30","30.84","128,791","3,972,528","63","30.25","31.40","65,411,393","31.50","34.65","28.35"
"1813","寶利徠","27.30","-0.10 ","27.60","27.60","27.30","27.40","25,010","685,376","20","27.30","27.50","46,635,510","27.30","30.00","24.60"
"1815","富喬","10.15","0.00 ","10.15","10.30","10.10","10.17","537,490","5,468,595","172","10.15","10.20","411,557,308","10.15","11.15","9.14"
"2035","唐榮","43.90","-0.20 ","44.10","44.10","43.90","43.97","7,000","307,800","6","43.80","44.05","350,000,000","43.90","48.25","39.55"
"2061","風青","9.50","-0.50 ","9.90","9.99","9.40","9.73","106,000","1,031,070","37","9.45","9.50","62,148,076","9.50","10.45","8.55"
