上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/10/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.41","+0.10","7.38","7.46","7.31","7.34","32,000","234,800","11","7.33","7.41","247,000,000","7.41","7.92","6.90"
"1333","恩得利","13.90","0.00 ","14.00","14.15","13.35","13.64","1,493,233","20,367,462","425","13.85","13.90","102,525,625","13.90","14.85","12.95"
"1336","台翰","18.45","+0.65","17.80","18.75","17.80","18.29","257,440","4,707,370","105","18.25","18.45","66,253,230","18.45","19.70","17.20"
"1558","伸興","78.70","-0.80 ","79.50","79.50","78.60","78.91","264,100","20,841,420","110","78.70","78.90","43,478,809","78.70","84.20","73.20"
"1565","精華","171.00","+3.00","171.50","172.00","168.50","169.98","225,050","38,254,124","198","170.00","171.00","50,416,516","171.00","182.50","159.50"
"1569","濱川","36.90","0.00 ","36.50","37.50","36.50","36.99","396,147","14,654,937","228","36.90","37.15","60,673,707","36.90","39.45","34.35"
"1570","力肯","8.89","+0.39","8.65","8.89","8.60","8.76","91,140","798,552","48","8.75","8.89","51,500,839","8.89","9.51","8.27"
"1580","新麥","67.00","-1.30 ","68.30","68.30","67.00","67.70","169,456","11,471,924","71","66.50","67.00","36,928,500","67.00","71.60","62.40"
"1582","信錦","66.00","-1.40 ","67.40","67.80","66.00","66.54","1,435,745","95,530,993","846","66.00","66.40","135,375,500","66.00","70.60","61.40"
"1584","精剛","13.50","+0.05","13.45","13.65","13.45","13.57","118,944","1,613,743","49","13.50","13.60","57,781,946","13.50","14.40","12.60"
"1742","台蠟","38.80","+0.20","38.80","39.20","38.80","38.92","85,200","3,315,980","61","38.85","38.90","40,431,578","38.80","41.50","36.10"
"1752","南光","29.00","+0.25","28.80","29.60","28.80","29.30","671,000","19,659,500","334","29.00","29.10","63,000,848","29.00","31.00","27.00"
"1777","生泰","40.20","+0.20","40.15","40.50","40.10","40.21","36,619","1,472,433","35","40.05","40.30","23,771,000","40.20","43.00","37.40"
"1781","合世","16.10","0.00 ","16.20","16.20","16.00","16.10","74,000","1,191,700","54","16.10","16.15","35,048,170","16.10","17.20","15.00"
"1784","訊聯","74.00","-0.10 ","74.50","74.60","73.70","74.14","204,804","15,184,096","153","74.00","74.10","42,382,306","74.00","79.10","68.90"
"1785","光洋科","76.90","+0.70","76.70","78.50","76.60","77.59","5,257,543","407,943,185","2,788","76.90","77.00","249,593,329","76.90","82.20","71.60"
"1787","福盈科","11.00","-0.20 ","11.20","11.30","10.95","11.03","423,000","4,663,950","106","10.95","11.00","60,370,745","11.00","11.75","10.25"
