上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/05/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.52","0.00 ","11.41","11.60","11.41","11.50","72,000","827,930","16","11.52","11.60","23,946,000","11.52","12.67","10.37"
"00679B","元大美債20年","38.59","+0.50","38.50","38.63","38.48","38.58","6,049,000","233,357,820","238","38.58","38.59","560,192,000","38.59","42.44","34.74"
"00687B","國泰20年美債","39.92","+0.46","39.68","39.96","39.68","39.92","8,207,000","327,603,330","101","39.87","39.92","65,787,000","39.92","43.91","35.93"
"1258","其祥-KY","35.35","+0.70","34.55","35.40","34.50","35.08","43,001","1,508,385","34","35.30","35.35","36,399,459","35.35","38.85","31.85"
"1259","安心","85.00","-1.30 ","86.30","86.30","83.80","84.84","38,304","3,249,740","44","84.60","85.50","32,389,500","85.00","93.50","76.50"
"1264","德麥","253.00","0.00 ","251.00","253.00","250.00","251.92","24,090","6,068,860","49","252.00","253.50","30,632,700","253.00","278.00","228.00"
"1333","恩得利","4.15","+0.14","4.00","4.20","4.00","4.16","60,614","251,960","19","4.15","4.20","61,515,375","4.15","4.56","3.74"
"1336","台翰","13.85","-0.05 ","13.60","13.85","13.45","13.67","378,030","5,167,414","164","13.75","13.85","62,753,230","13.85","15.20","12.50"
"1565","精華","578.00","+4.00","558.00","579.00","558.00","569.73","391,250","222,908,500","376","576.00","579.00","50,416,516","578.00","635.00","521.00"
"1566","捷邦","17.15","-0.20 ","17.05","17.30","17.00","17.16","44,001","754,867","25","17.15","17.20","66,467,028","17.15","18.85","15.45"
"1569","濱川","36.55","+0.35","36.00","36.60","35.25","36.12","1,600,652","57,814,650","1,015","36.50","36.55","100,226,672","36.55","40.20","32.90"
"1570","力肯","14.30","-0.25 ","14.50","14.50","14.20","14.33","52,009","745,328","24","14.30","14.50","51,500,839","14.30","15.70","12.90"
"1580","新麥","164.50","+0.50","164.00","166.50","162.00","164.69","303,981","50,063,334","279","164.50","165.00","48,531,634","164.50","180.50","148.50"
"1584","精剛","12.75","-0.30 ","12.80","13.10","12.60","12.79","8,899,813","113,809,269","1,230","12.75","12.80","82,470,533","12.75","14.00","11.50"
"1586","和勤","29.80","+0.15","29.85","30.15","29.60","29.78","736,961","21,945,844","317","29.80","29.85","70,160,118","29.80","32.75","26.85"
"1591","駿吉-KY","26.05","-0.05 ","25.80","26.05","25.60","25.94","28,000","726,250","16","25.70","26.10","30,149,825","26.05","28.65","23.45"
"1593","祺驊","40.95","+0.35","40.55","40.95","40.55","40.60","22,000","893,100","16","40.65","41.00","30,300,560","40.95","45.00","36.90"
"1595","川寶","47.50","-0.30 ","47.50","47.50","47.15","47.28","7,001","330,997","8","47.50","47.80","40,621,820","47.50","52.20","42.75"
"1597","直得","43.10","+3.90","39.20","43.10","38.70","41.95","4,752,403","199,383,538","2,820","43.10","0.00","62,045,489","43.10","47.40","38.80"
"1599","宏佳騰","51.10","+0.20","50.90","51.20","50.80","50.93","106,750","5,436,400","75","51.00","51.20","51,727,599","51.10","56.20","46.00"
"1742","台蠟","10.20","0.00 ","10.20","10.25","10.20","10.21","18,003","183,880","14","10.20","10.30","72,240,524","10.20","11.20","9.18"
"1752","南光","39.90","-0.05 ","39.15","40.30","39.15","39.74","80,468","3,197,628","65","39.85","39.90","100,988,472","39.90","43.85","35.95"
"1777","生泰","87.50","-0.10 ","86.00","87.50","86.00","86.52","50,000","4,325,800","34","86.10","87.50","30,059,550","87.50","96.20","78.80"
"1781","合世","15.70","0.00 ","15.55","15.70","15.10","15.31","25,001","382,715","15","15.30","15.70","47,407,605","15.70","17.25","14.15"
"1784","訊聯","27.20","-0.30 ","27.25","27.45","27.00","27.22","49,001","1,333,677","43","27.20","27.30","49,688,924","27.20","29.90","24.50"
"1785","光洋科","11.95","+0.45","11.25","12.25","11.25","11.85","1,425,797","16,899,830","483","11.95","12.00","405,532,346","11.95","13.10","10.80"
"1787","福盈科","24.35","+0.20","23.95","24.35","23.95","24.15","115,000","2,777,750","47","24.20","24.35","72,004,504","24.35","26.75","21.95"
"1788","杏昌","97.40","-0.10 ","97.90","98.00","96.40","97.17","6,000","583,000","6","96.60","97.40","35,000,000","97.40","107.00","87.70"
"1795","美時","53.00","-0.30 ","53.30","53.90","52.10","53.12","509,000","27,039,300","356","53.00","53.30","238,491,744","53.00","58.30","47.70"
"1799","易威","22.90","-0.10 ","22.70","23.20","22.60","22.93","117,501","2,694,272","75","22.90","23.10","83,627,701","22.90","25.15","20.65"
"1813","寶利徠","23.20","-0.35 ","23.35","23.35","23.15","23.27","17,000","395,650","13","23.20","23.35","46,635,510","23.20","25.50","20.90"
"1815","富喬","15.05","+0.10","14.80","15.10","14.65","14.95","13,113,351","196,093,892","2,657","15.05","15.10","437,128,260","15.05","16.55","13.55"
"2035","唐榮"," ---","--- ","---","---","---","43.00","2","86","2","47.30","48.00","350,000,000","48.00","52.80","43.20"
"2061","風青","9.57","-0.13 ","9.75","9.76","9.57","9.66","10,011","96,723","13","9.56","9.70","62,075,076","9.57","10.50","8.62"
"2063","世鎧","28.20","+0.05","28.15","28.40","28.15","28.20","151,536","4,273,854","13","28.15","28.20","45,000,000","28.20","31.00","25.40"
"2064","晉椿","18.30","-0.10 ","18.40","18.40","18.30","18.31","4,300","78,730","5","18.20","18.30","70,000,000","18.30","20.10","16.50"
"2065","世豐","38.45","+0.25","38.00","38.45","37.65","38.18","36,000","1,374,600","31","38.20","38.45","32,679,220","38.45","42.25","34.65"
"2066","世德","101.00","-1.00 ","101.00","101.50","100.50","100.92","12,000","1,211,000","12","100.50","101.00","36,502,870","101.00","111.00","90.90"
"2067","嘉鋼","11.55","-0.05 ","11.50","11.65","11.50","11.54","5,000","57,700","4","11.55","11.65","36,866,177","11.55","12.70","10.40"
"2221","大甲","24.20","-0.30 ","24.15","24.45","24.10","24.23","142,000","3,441,350","97","24.15","24.30","42,425,000","24.20","26.60","21.80"
