上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/08/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.89","-0.04 ","13.00","13.00","12.89","12.94","36,000","465,960","21","12.85","12.88","46,446,000","12.89","13.79","11.99"
"1256","F-鮮活","246.00","+3.50","244.50","258.00","244.50","249.02","153,930","38,332,280","165","246.00","248.00","24,696,000","246.00","263.00","229.00"
"1258","F-其祥","27.10","0.00 ","27.30","27.50","27.10","27.21","70,000","1,904,500","29","27.10","27.30","34,000,000","27.10","28.95","25.25"
"1259","安心","68.00","-0.10 ","68.10","68.10","67.90","68.00","11,073","752,970","16","67.90","68.10","32,389,500","68.00","72.70","63.30"
"1333","恩得利","5.87","0.00 ","5.87","5.87","5.77","5.83","52,000","303,180","24","5.81","5.86","102,525,625","5.87","6.28","5.46"
"1336","台翰","16.50","-0.40 ","17.00","17.25","16.50","16.84","1,481,629","24,950,965","649","16.50","16.60","62,753,230","16.50","17.65","15.35"
"1558","伸興","159.00","+0.50","159.50","159.50","159.00","159.37","63,710","10,153,680","56","159.00","159.50","60,552,631","159.00","170.00","148.00"
"1565","精華","615.00","-3.00 ","624.00","624.00","613.00","617.78","119,266","73,680,122","123","615.00","617.00","50,416,516","615.00","658.00","572.00"
"1566","捷邦","19.00","+0.05","19.00","19.15","18.90","19.01","62,000","1,178,700","31","19.00","19.10","51,867,028","19.00","20.30","17.70"
"1569","濱川","20.75","+0.05","20.80","20.90","20.70","20.76","53,040","1,100,878","29","20.70","20.75","83,784,745","20.75","22.20","19.30"
"1570","力肯","16.05","-0.05 ","16.10","16.10","16.05","16.10","40,000","643,900","20","16.05","16.20","51,500,839","16.05","17.15","14.95"
"1580","新麥","185.50","除權 ","185.00","189.00","185.00","187.07","281,927","52,740,956","220","185.00","185.50","47,580,033","185.50","198.00","173.00"
"1584","精剛","12.40","+0.05","12.40","12.40","12.35","12.37","120,398","1,489,313","54","12.35","12.40","103,470,533","12.40","13.25","11.55"
"1586","和勤","31.65","0.00 ","31.80","31.80","31.20","31.56","120,000","3,787,000","51","31.60","31.65","46,643,273","31.65","33.85","29.45"
"1591","F-駿吉","45.40","0.00 ","45.40","45.40","44.60","45.22","7,440","336,440","8","45.10","45.90","26,919,487","45.40","48.55","42.25"
"1593","祺驊","40.65","-0.55 ","40.60","40.80","40.60","40.67","21,200","862,188","23","40.65","41.25","26,076,000","40.65","43.45","37.85"
"1595","川寶","76.70","+0.50","76.80","76.90","76.50","76.62","114,116","8,743,695","87","76.70","76.80","38,687,448","76.70","82.00","71.40"
"1597","直得","40.25","-0.25 ","40.60","40.60","40.15","40.36","51,250","2,068,474","48","40.20","40.25","59,018,999","40.25","43.05","37.45"
"1599","宏佳騰","40.20","-0.15 ","40.55","40.55","40.00","40.18","28,000","1,125,150","13","40.00","40.20","39,113,496","40.20","43.00","37.40"
