上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/11/28
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.86","-0.05 ","11.91","11.91","11.83","11.89","42,000","499,380","18","11.86","11.90","31,446,000","11.86","12.69","11.03"
"1256","F-鮮活","218.50","-2.00 ","221.50","221.50","218.50","219.87","34,254","7,531,507","32","219.00","220.00","24,696,000","218.50","233.50","203.50"
"1258","F-其祥","24.20","-0.40 ","24.20","24.20","24.20","24.20","2,007","48,573","3","24.30","24.55","34,000,000","24.20","25.85","22.55"
"1259","安心","68.50","+2.50","66.00","68.50","66.00","67.20","15,275","1,026,476","20","66.60","68.50","32,389,500","68.50","73.20","63.80"
"1333","恩得利","7.20","-0.04 ","7.16","7.24","7.15","7.18","124,000","890,730","36","7.16","7.20","102,525,625","7.20","7.70","6.70"
"1336","台翰","12.75","-0.05 ","12.80","12.80","12.75","12.79","59,000","754,500","26","12.75","12.85","62,753,230","12.75","13.60","11.90"
"1558","伸興","156.50","0.00 ","156.50","156.50","155.00","156.00","60,799","9,484,542","62","155.00","156.50","60,552,631","156.50","167.00","146.00"
"1565","精華","476.50","-5.50 ","483.50","483.50","473.50","476.64","383,510","182,795,800","354","476.50","477.00","50,416,516","476.50","509.00","443.50"
"1566","捷邦","19.30","-0.35 ","19.80","19.80","19.30","19.45","156,105","3,036,792","80","19.30","19.50","51,867,028","19.30","20.65","17.95"
"1569","濱川","20.55","-0.25 ","20.80","20.95","20.55","20.67","424,005","8,766,053","171","20.55","20.60","83,784,745","20.55","21.95","19.15"
"1570","力肯","13.65","-0.25 ","13.75","13.75","13.55","13.66","196,000","2,676,750","77","13.65","13.70","51,500,839","13.65","14.60","12.70"
"1580","新麥","192.00","-3.00 ","196.00","197.00","191.50","192.79","50,823","9,798,279","59","191.50","192.00","47,580,033","192.00","205.00","179.00"
"1584","精剛","10.75","+0.10","10.60","10.75","10.55","10.60","69,549","737,178","31","10.55","10.75","103,470,533","10.75","11.50","10.00"
"1586","和勤","27.90","-0.40 ","28.00","28.00","27.90","27.93","12,004","335,312","9","27.60","27.90","46,643,273","27.90","29.85","25.95"
"1591","F-駿吉","33.30","-1.70 ","35.00","35.00","33.20","34.55","19,120","660,582","13","33.30","34.00","26,919,487","33.30","35.60","31.00"
"1593","祺驊","40.50","0.00 ","40.75","41.00","40.50","40.84","26,420","1,078,992","21","40.50","41.00","27,640,560","40.50","43.30","37.70"
"1595","川寶","80.80","-0.70 ","81.60","81.80","80.80","81.27","116,300","9,451,647","85","80.80","80.90","38,687,448","80.80","86.40","75.20"
"1597","直得","39.60","+2.05","37.65","39.60","37.65","38.67","293,549","11,351,022","218","38.10","39.60","59,018,999","39.60","42.35","36.85"
"1599","宏佳騰","38.10","0.00 ","38.10","38.30","38.10","38.15","102,653","3,916,464","78","38.05","38.20","44,980,521","38.10","40.75","35.45"
"1742","台蠟","26.90","+1.05","25.65","26.90","25.65","26.52","209,000","5,541,850","107","26.30","26.90","64,690,524","26.90","28.75","25.05"
"1752","南光","30.45","-0.35 ","30.70","30.80","30.45","30.54","87,894","2,683,914","67","30.45","30.50","89,164,076","30.45","32.55","28.35"
"1777","生泰","69.20","+0.50","68.90","69.30","68.70","68.99","87,100","6,008,959","72","69.00","69.20","30,059,550","69.20","74.00","64.40"
"1781","合世","20.80","-0.30 ","21.10","21.30","20.75","21.00","180,000","3,780,000","107","20.80","21.05","47,407,605","20.80","22.25","19.35"
"1784","訊聯","38.50","-0.35 ","38.80","38.80","38.50","38.60","34,336","1,325,401","33","38.50","38.65","50,211,924","38.50","41.15","35.85"
"1785","光洋科","23.10","-0.40 ","23.75","23.75","23.05","23.27","885,018","20,594,359","438","23.10","23.15","408,564,346","23.10","24.70","21.50"
"1787","福盈科","25.00","0.00 ","25.25","25.25","25.00","25.08","134,000","3,360,500","71","25.00","25.05","72,004,504","25.00","26.75","23.25"
"1788","杏昌","92.10","+0.40","92.00","92.40","91.80","92.13","45,000","4,146,000","31","92.00","92.10","35,000,000","92.10","98.50","85.70"
"1795","美時","95.90","-0.10 ","97.00","98.70","95.80","97.26","7,800,422","758,636,964","5,129","95.80","95.90","232,570,471","95.90","102.50","89.20"
"1799","紅電醫","35.50","-0.70 ","35.70","36.30","35.40","35.66","140,000","4,993,100","93","35.40","35.50","50,781,393","35.50","37.95","33.05"
"1813","寶利徠","33.10","+0.10","33.10","33.10","32.25","32.66","35,105","1,146,394","29","32.45","33.10","46,635,510","33.10","35.40","30.80"
"1815","富喬","10.95","-0.20 ","11.15","11.25","10.95","11.05","1,247,365","13,789,322","279","10.95","11.00","406,248,364","10.95","11.70","10.20"
"2035","唐榮","42.95","+0.10","42.20","42.95","42.20","42.89","60,000","2,573,450","25","42.90","42.95","350,000,000","42.95","45.95","39.95"
"2061","風青","19.45","+0.15","19.30","19.60","19.20","19.40","157,000","3,045,950","69","19.30","19.45","50,648,076","19.45","20.80","18.10"
"2063","世鎧","30.45","+0.20","30.20","30.45","30.00","30.09","13,050","392,665","10","30.00","30.45","43,268,967","30.45","32.55","28.35"
"2066","世德","103.00","0.00 ","104.00","105.00","102.00","103.34","79,201","8,184,601","53","102.50","103.00","35,718,270","103.00","110.00","95.80"
"2067","嘉鋼","27.00","-0.10 ","26.75","27.00","25.90","26.54","62,010","1,645,872","41","26.95","27.00","28,432,750","27.00","28.85","25.15"
