上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/05/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.56","-0.08 ","13.60","13.62","13.56","13.59","93,000","1,263,750","44","13.56","13.62","115,446,000","13.56","14.50","12.62"
"006202","寶富盈","23.00","0.00 ","23.00","23.00","23.00","23.00","4,000","92,000","3","22.90","23.00","55,999,000","23.00","24.61","21.39"
"01006T","基泰SR","10.85","+0.06","10.75","10.89","10.75","10.84","1,363,000","14,779,950","92","10.79","10.85","247,000,000","10.85","11.60","10.10"
"1333","恩得利","8.50","+0.10","8.44","8.70","8.44","8.56","256,201","2,191,998","97","8.50","8.57","102,525,625","8.50","9.09","7.91"
"1336","台翰","19.00","-0.20 ","19.20","19.25","19.00","19.11","80,000","1,528,850","35","18.80","19.10","66,253,230","19.00","20.30","17.70"
"1558","伸興","121.50","+3.00","118.00","124.00","117.00","121.32","1,856,750","225,258,123","1,187","121.50","122.00","46,978,809","121.50","130.00","113.00"
"1565","精華","408.00","-4.00 ","410.00","411.00","401.00","405.87","71,810","29,145,550","64","408.00","412.00","50,416,516","408.00","436.50","379.50"
"1566","毅金","22.80","+0.15","22.45","22.80","22.45","22.70","46,000","1,044,050","28","22.65","22.85","36,009,870","22.80","24.35","21.25"
"1569","濱川","39.00","-0.55 ","41.00","41.00","39.00","39.55","61,137","2,418,153","40","39.00","39.65","69,565,830","39.00","41.70","36.30"
"1570","力肯","10.00","-0.25 ","10.10","10.15","9.91","10.06","23,000","231,360","11","9.92","10.00","51,500,839","10.00","10.70","9.30"
"1580","新麥","110.00","-1.00 ","110.00","112.50","110.00","110.83","328,400","36,397,900","240","110.00","110.50","38,774,925","110.00","117.50","102.50"
"1584","精剛","36.60","-0.65 ","37.00","37.15","36.60","36.78","486,717","17,903,477","244","36.60","36.85","68,488,196","36.60","39.15","34.05"
"1742","台蠟","48.00","-0.70 ","48.50","48.50","48.00","48.07","45,300","2,177,495","39","48.10","48.30","50,539,472","48.00","51.30","44.65"
"1752","南光","36.00","-0.40 ","36.40","36.50","36.00","36.21","245,000","8,872,450","169","36.00","36.05","63,000,848","36.00","38.50","33.50"
"1777","生泰","58.30","+0.40","58.50","58.50","57.60","57.94","24,057","1,393,823","15","58.00","58.30","23,771,000","58.30","62.30","54.30"
"1781","合世","26.10","+0.10","26.50","26.50","26.00","26.24","154,000","4,041,000","89","26.10","26.40","41,902,469","26.10","27.90","24.30"
"1784","訊聯","59.00","+0.40","58.60","60.00","57.90","59.00","331,256","19,544,125","276","59.00","59.50","49,841,674","59.00","63.10","54.90"
"1785","光洋科","68.80","-0.80 ","69.60","70.00","68.60","69.12","1,414,377","97,766,813","775","68.80","68.90","299,941,205","68.80","73.60","64.00"
"1787","福盈科","15.80","-0.30 ","16.10","16.10","15.80","15.88","236,100","3,748,580","107","15.80","15.85","69,759,360","15.80","16.90","14.70"
"1788","杏昌","119.00","-2.50 ","121.00","123.00","119.00","120.77","343,085","41,435,115","218","119.00","120.00","29,250,000","119.00","127.00","111.00"
"1795","美時","50.60","-1.00 ","51.60","52.00","50.30","50.87","270,577","13,763,606","187","50.50","50.70","44,581,134","50.60","54.10","47.10"
"1799","紅電醫","21.25","-0.10 ","21.20","21.60","20.20","21.27","52,908","1,125,468","28","21.25","21.50","31,595,000","21.25","22.70","19.80"
"1813","寶利徠","51.80","-0.20 ","51.90","52.60","51.30","51.97","476,000","24,736,200","299","51.80","51.90","41,113,091","51.80","55.40","48.20"
"1815","富喬","30.80","+0.20","30.80","31.45","30.55","31.06","4,616,944","143,386,370","1,789","30.80","30.85","283,597,099","30.80","32.95","28.65"
"2035","唐榮","28.00","-0.10 ","28.25","28.25","28.00","28.10","72,001","2,022,927","27","28.00","28.15","350,000,000","28.00","29.95","26.05"
"2061","風青","17.00","-0.15 ","17.15","17.15","17.00","17.08","57,000","973,600","25","17.00","17.05","38,748,169","17.00","18.15","15.85"
"2063","世鎧","73.10","-0.90 ","73.00","74.00","73.00","73.30","42,000","3,078,400","20","73.00","73.90","28,617,041","73.10","78.20","68.00"
"2221","大甲","22.45","+1.45","21.65","22.45","21.40","22.18","3,447,581","76,462,490","1,345","22.45","0.00","42,425,000","22.45","24.00","20.90"
"2596","綠意","17.90","+0.05","17.80","17.90","17.70","17.77","27,000","479,700","19","17.75","17.85","68,100,000","17.90","19.15","16.65"
"2636","台驊","32.20","-0.10 ","32.60","32.60","32.00","32.14","211,180","6,787,364","85","32.20","32.45","51,422,179","32.20","34.45","29.95"
"2718","桃園店","39.50","-0.40 ","39.90","39.90","39.50","39.61","61,000","2,415,950","39","39.50","39.55","22,576,000","39.50","42.25","36.75"
"2916","滿心","27.05","-0.35 ","27.40","27.50","27.05","27.27","221,700","6,045,229","85","27.05","27.10","46,436,878","27.05","28.90","25.20"
"3064","泰偉","65.00","+1.70","63.30","65.60","62.80","64.52","660,743","42,634,296","454","64.80","65.00","66,461,492","65.00","69.50","60.50"
"3066","李洲","9.70","-0.20 ","10.00","10.00","9.65","9.71","38,000","368,810","22","9.70","9.85","141,787,475","9.70","10.35","9.03"
"3067","全域","28.25","+0.05","28.25","28.25","28.25","28.25","8,000","226,000","8","28.20","28.65","29,025,240","28.25","30.20","26.30"
"3068","美磊","63.50","-1.50 ","65.00","65.80","63.00","64.25","750,000","48,185,300","358","63.40","63.80","71,732,645","63.50","67.90","59.10"
"3069","寶晟科","10.20","0.00 ","10.20","10.20","10.15","10.19","19,000","193,550","12","10.15","10.20","26,718,724","10.20","10.90","9.49"
"3071","協禧","13.05","-0.05 ","13.45","13.45","13.05","13.14","142,050","1,866,302","51","13.00","13.05","206,998,648","13.05","13.95","12.15"
"3073","普格","16.80","0.00 ","16.65","16.80","16.55","16.67","65,964","1,099,352","34","16.55","16.80","48,779,888","16.80","17.95","15.65"
"3078","僑威","19.20","-0.05 ","19.30","19.35","19.15","19.23","200,643","3,857,580","107","19.20","19.30","210,411,697","19.20","20.50","17.90"
"3083","網龍","176.00","+11.50","168.50","176.00","167.00","174.19","952,429","165,901,004","703","176.00","0.00","88,434,583","176.00","188.00","164.00"
"3085","久大","13.70","-0.30 ","14.20","14.20","13.70","13.93","91,035","1,267,782","50","13.70","13.95","69,416,123","13.70","14.65","12.75"
