上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.14","+0.14","11.05","11.18","11.05","11.12","89,400","994,160","44","11.13","11.14","28,946,000","11.14","12.25","10.03"
"1256","F-鮮活","134.00","-2.00 ","137.00","137.00","134.00","135.28","26,250","3,551,000","20","134.50","138.00","27,165,600","134.00","147.00","121.00"
"1258","F-其祥","40.10","-0.60 ","41.20","41.20","40.00","40.35","156,000","6,294,200","124","40.10","40.30","34,559,268","40.10","44.10","36.10"
"1259","安心","70.30","-1.00 ","71.40","72.60","70.00","71.07","23,223","1,650,475","19","70.30","72.10","32,389,500","70.30","77.30","63.30"
"1264","德麥","178.00","+5.50","173.00","178.00","172.50","175.05","21,000","3,676,000","17","178.00","179.00","30,632,700","178.00","195.50","160.50"
"1333","恩得利","5.15","-0.08 ","5.21","5.28","5.12","5.18","104,128","539,372","33","5.15","5.25","102,525,625","5.15","5.66","4.64"
"1336","台翰","8.12","-0.01 ","8.10","8.38","7.90","8.08","64,000","517,050","42","7.94","8.12","62,753,230","8.12","8.93","7.31"
"1565","精華","652.00","+7.00","662.00","676.00","648.00","663.70","724,976","481,164,424","703","651.00","653.00","50,416,516","652.00","717.00","587.00"
"1566","捷邦","22.65","+0.05","23.20","23.20","22.60","22.85","445,001","10,166,424","222","22.65","22.75","66,467,028","22.65","24.90","20.40"
"1569","濱川","10.45","+0.10","10.30","10.70","10.30","10.46","69,000","721,650","42","10.45","10.50","93,784,745","10.45","11.45","9.41"
"1570","力肯","16.10","+0.10","16.15","16.25","16.10","16.17","148,000","2,393,700","79","16.10","16.15","51,500,839","16.10","17.70","14.50"
"1580","新麥","109.00","+2.50","108.00","109.50","106.50","107.96","285,726","30,847,634","260","108.50","109.00","48,531,634","109.00","119.50","98.10"
"1584","精剛","13.80","-0.20 ","13.90","14.40","13.80","14.13","1,269,392","17,935,358","332","13.80","13.90","103,470,533","13.80","15.15","12.45"
"1586","和勤","29.85","-0.05 ","30.85","30.85","29.85","30.25","160,013","4,840,227","105","29.85","30.00","45,106,273","29.85","32.80","26.90"
"1591","F-駿吉","24.75","-0.60 ","25.40","25.40","24.00","24.72","4,000","98,900","4","24.10","24.75","30,149,825","24.75","27.20","22.30"
"1593","祺驊","38.50","0.00 ","38.60","39.20","38.50","38.67","9,000","348,000","8","38.50","39.20","30,300,560","38.50","42.35","34.65"
"1595","川寶","60.00","+1.60","58.40","60.70","58.40","60.13","99,003","5,952,780","60","59.60","60.00","38,687,448","60.00","66.00","54.00"
"1597","直得","26.60","-0.10 ","26.75","26.75","26.50","26.60","50,500","1,343,100","33","26.50","26.60","59,233,799","26.60","29.25","23.95"
"1599","宏佳騰","47.70","-1.30 ","48.90","48.90","46.90","47.74","1,125,400","53,729,757","810","47.65","47.80","44,980,521","47.70","52.40","42.95"
"1742","台蠟","11.30","-0.10 ","11.60","11.80","11.30","11.60","56,000","649,700","32","11.25","11.60","64,690,524","11.30","12.40","10.20"
"1752","南光","46.35","+0.50","46.00","49.10","46.00","47.41","7,559,002","358,386,734","4,593","46.35","46.45","96,643,281","46.35","50.90","41.75"
"1777","生泰","86.20","+0.20","87.10","87.10","84.50","85.70","265,400","22,744,080","204","86.20","86.30","30,059,550","86.20","94.80","77.60"
"1781","合世","25.40","-0.85 ","26.25","26.60","25.40","26.21","1,037,000","27,176,400","415","25.40","25.50","47,407,605","25.40","27.90","22.90"
