上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/06/20
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.23","+0.02","11.18","11.25","11.18","11.24","126,000","1,415,900","21","11.22","11.24","27,446,000","11.23","12.35","10.11"
"1258","F-其祥","41.20","+3.50","38.00","41.45","37.70","40.57","1,368,251","55,508,151","786","41.10","41.20","35,463,884","41.20","45.30","37.10"
"1259","安心","74.00","+0.50","73.70","74.00","73.50","73.87","48,001","3,546,073","36","73.60","74.00","32,389,500","74.00","81.40","66.60"
"1264","德麥","184.50","除息 ","182.00","185.00","181.00","183.09","225,235","41,237,150","201","184.50","185.00","30,632,700","184.50","202.50","166.50"
"1333","恩得利","2.79","-0.01 ","2.61","2.79","2.61","2.70","29,101","78,522","14","2.67","2.79","102,525,625","2.79","3.06","2.52"
"1336","台翰","10.20","-0.20 ","10.35","10.35","10.00","10.15","233,000","2,365,050","96","10.20","10.25","62,753,230","10.20","11.20","9.18"
"1565","精華","704.00","+11.00","697.00","708.00","696.00","703.03","190,471","133,907,171","199","703.00","705.00","50,416,516","704.00","774.00","634.00"
"1566","捷邦","20.55","-0.05 ","20.60","20.60","20.35","20.44","93,001","1,900,770","49","20.50","20.55","66,467,028","20.55","22.60","18.50"
"1569","濱川","9.60","+0.30","9.40","9.79","9.39","9.55","92,866","887,128","65","9.58","9.60","93,784,745","9.60","10.55","8.64"
"1570","力肯","14.35","+0.55","13.85","14.60","13.85","14.28","185,122","2,644,338","109","14.35","14.40","51,500,839","14.35","15.75","12.95"
"1580","新麥","103.50","+0.50","103.00","104.00","103.00","103.65","47,850","4,959,750","41","103.50","104.00","48,531,634","103.50","113.50","93.20"
"1584","精剛","13.30","-0.75 ","14.00","14.00","13.30","13.67","1,294,434","17,700,476","357","13.30","13.40","102,470,533","13.30","14.60","12.00"
