上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.45","+0.04","11.41","11.46","11.37","11.42","18,000","205,650","13","11.39","11.46","28,946,000","11.45","12.59","10.31"
"1256","F-鮮活","137.00","+2.50","132.00","138.00","132.00","135.37","9,491","1,284,776","8","136.00","138.00","27,165,600","137.00","150.50","123.50"
"1258","F-其祥","40.30","+0.45","39.85","40.70","39.55","40.18","76,100","3,057,519","51","40.15","40.60","34,559,268","40.30","44.30","36.30"
"1259","安心","73.40","+1.40","72.50","75.00","72.50","74.14","60,199","4,463,227","64","73.40","74.10","32,389,500","73.40","80.70","66.10"
"1264","德麥","182.00","+3.50","176.50","185.00","176.50","181.02","37,058","6,708,085","36","182.00","184.00","30,632,700","182.00","200.00","164.00"
"1333","恩得利","5.25","+0.09","5.24","5.25","5.20","5.24","16,011","83,825","17","5.20","5.25","102,525,625","5.25","5.77","4.73"
"1336","台翰","8.37","+0.43","7.94","8.37","7.81","8.03","102,210","820,323","46","8.11","8.20","62,753,230","8.37","9.20","7.54"
"1565","精華","664.00","-1.00 ","663.00","674.00","660.00","668.13","354,337","236,743,768","348","664.00","665.00","50,416,516","664.00","730.00","598.00"
"1566","捷邦","23.30","+0.10","23.20","23.70","23.10","23.39","376,000","8,795,650","235","23.30","23.35","66,467,028","23.30","25.60","21.00"
"1569","濱川","10.70","-0.15 ","10.80","10.90","10.65","10.78","46,287","498,941","24","10.70","10.80","93,784,745","10.70","11.75","9.63"
"1570","力肯","16.25","+0.05","16.10","16.30","16.00","16.23","98,469","1,598,500","49","16.20","16.25","51,500,839","16.25","17.85","14.65"
"1580","新麥","101.00","-5.50 ","104.00","105.00","99.00","101.31","590,510","59,822,973","497","101.00","102.00","48,531,634","101.00","111.00","90.90"
"1584","精剛","13.70","0.00 ","13.75","13.90","13.70","13.79","267,399","3,686,873","112","13.70","13.80","103,470,533","13.70","15.05","12.35"
"1586","和勤","29.90","-0.50 ","30.15","30.35","29.80","30.01","231,008","6,933,440","157","29.90","30.00","45,106,273","29.90","32.85","26.95"
"1591","F-駿吉"," ---","--- ","---","---","---","25.50","0","0","0","23.30","25.50","30,149,825","25.50","28.05","22.95"
"1593","祺驊","38.00","-0.50 ","38.50","38.50","38.00","38.19","25,000","954,800","19","38.00","38.40","30,300,560","38.00","41.80","34.20"
"1595","川寶","60.50","+0.40","60.00","61.00","59.80","60.44","65,007","3,929,020","46","60.50","60.80","38,687,448","60.50","66.50","54.50"
"1597","直得","26.60","-0.25 ","26.75","26.75","26.10","26.50","54,050","1,432,177","40","26.55","26.60","59,233,799","26.60","29.25","23.95"
"1599","宏佳騰","45.60","-1.75 ","46.50","46.50","45.10","45.74","777,170","35,551,220","566","45.60","45.65","44,980,521","45.60","50.10","41.05"
"1742","台蠟","11.75","+0.40","11.50","11.75","11.40","11.54","40,015","461,965","36","11.60","11.75","64,690,524","11.75","12.90","10.60"
"1752","南光","47.50","+0.45","46.90","48.50","46.65","47.78","1,986,395","94,915,611","1,389","47.50","47.60","96,643,281","47.50","52.20","42.75"
"1777","生泰","87.60","+0.10","87.00","87.70","86.50","87.10","155,000","13,501,100","117","87.00","87.60","30,059,550","87.60","96.30","78.90"
"1781","合世","25.40","-0.40 ","25.40","25.80","25.40","25.56","121,000","3,092,300","85","25.40","25.65","47,407,605","25.40","27.90","22.90"
"1784","訊聯","34.60","0.00 ","34.50","35.00","33.80","34.47","123,400","4,254,172","117","34.60","34.65","49,688,924","34.60","38.05","31.15"
"1785","光洋科","18.95","+0.05","18.60","19.20","18.55","18.87","420,629","7,935,736","279","18.90","18.95","408,564,346","18.95","20.80","17.10"
"1787","福盈科","21.15","+0.15","20.85","21.20","20.85","21.06","105,400","2,220,020","58","21.15","21.20","72,004,504","21.15","23.25","19.05"
"1788","杏昌","105.00","+2.00","103.00","105.00","102.00","103.82","186,799","19,393,096","144","104.50","105.00","35,000,000","105.00","115.50","94.50"
"1795","美時","70.20","-0.50 ","70.50","71.50","69.50","70.66","663,190","46,858,121","478","70.10","70.20","238,491,744","70.20","77.20","63.20"
"1799","易威","34.30","+0.10","33.55","34.50","33.55","34.11","134,098","4,574,607","114","34.15","34.35","65,411,393","34.30","37.70","30.90"
"1813","寶利徠","27.20","0.00 ","26.60","27.20","26.60","26.97","12,002","323,704","11","26.90","27.25","46,635,510","27.20","29.90","24.50"
"1815","富喬","11.05","+0.05","10.90","11.15","10.85","11.04","1,738,126","19,196,936","587","11.00","11.05","411,557,308","11.05","12.15","9.95"
"2035","唐榮","44.50","-0.30 ","44.30","44.50","44.30","44.48","18,015","801,260","27","44.40","44.50","350,000,000","44.50","48.95","40.05"
"2061","風青","12.30","+0.30","12.30","12.30","12.00","12.10","41,364","500,340","22","12.30","12.50","62,148,076","12.30","13.50","11.10"
"2063","世鎧","22.85","-0.55 ","23.40","23.40","22.70","22.87","5,000","114,350","5","22.95","23.70","43,268,967","22.85","25.10","20.60"
"2064","晉椿"," ---","--- ","---","---","---","16.71","0","0","0","16.50","16.70","70,000,000","16.70","18.35","15.05"
"2066","世德","101.00","-1.50 ","102.50","102.50","101.00","101.48","45,050","4,571,625","43","101.00","102.00","36,428,470","101.00","111.00","90.90"
"2067","嘉鋼","14.50","+0.20","13.60","14.50","13.50","13.86","12,058","167,096","6","13.60","14.40","30,366,177","14.50","15.95","13.05"
"2221","大甲","17.20","-0.25 ","17.10","17.30","17.05","17.14","59,000","1,011,550","34","17.20","17.30","42,425,000","17.20","18.90","15.50"
"2230","泰茂","13.95","-0.05 ","13.65","14.20","13.65","13.86","25,000","346,500","10","13.90","13.95","39,617,338","13.95","15.30","12.60"
"2233","宇隆","74.80","+1.00","73.70","75.10","73.10","74.48","442,437","32,951,664","353","74.80","74.90","49,214,766","74.80","82.20","67.40"
"2235","謚源","135.00","-2.00 ","135.50","137.50","135.00","136.13","74,070","10,083,380","73","135.00","136.50","31,878,000","135.00","148.50","121.50"
"2596","綠意","12.65","+0.05","12.35","12.65","12.35","12.44","5,000","62,200","4","12.45","12.65","82,731,524","12.65","13.90","11.40"
"2636","台驊","29.20","+0.55","29.00","29.50","28.95","29.21","798,952","23,336,744","445","29.05","29.20","116,032,060","29.20","32.10","26.30"
"2640","大車隊","66.90","0.00 ","66.60","66.90","65.00","65.84","98,208","6,466,236","76","65.20","66.90","44,224,423","66.90","73.50","60.30"
"2641","正德","8.46","-0.04 ","8.35","8.48","8.25","8.34","115,000","958,690","39","8.35","8.46","119,543,821","8.46","9.30","7.62"
"2718","晶悅"," ---","--- ","---","---","---","38.00","0","0","0","31.55","34.95","22,576,000","34.65","38.10","31.20"
"2719","燦星旅","17.00","+0.30","17.30","17.30","17.00","17.16","20,055","344,171","18","17.00","17.30","36,292,000","17.00","18.70","15.30"
"2724","F-富驛","14.20","+0.20","14.50","14.50","14.15","14.22","10,000","142,200","9","14.10","14.25","38,172,290","14.20","15.60","12.80"
"2726","F-雅茗","64.40","-0.20 ","64.50","64.50","64.00","64.37","252,000","16,222,300","44","63.90","64.40","27,350,280","64.40","70.80","58.00"
"2729","瓦城","228.00","0.00 ","228.00","228.00","226.00","227.28","18,000","4,091,000","15","227.50","228.00","23,266,000","228.00","250.50","205.50"
"2732","六角","84.00","0.00 ","84.00","84.90","84.00","84.33","17,050","1,437,884","19","83.90","84.80","27,951,525","84.00","92.40","75.60"
"2734","易飛網","24.90","+0.90","24.00","24.90","24.00","24.35","5,120","124,676","7","24.20","24.80","30,259,760","24.90","27.35","22.45"
"2916","滿心","18.00","-0.15 ","17.90","18.00","17.90","17.95","7,000","125,650","5","18.00","18.10","54,626,878","18.00","19.80","16.20"
"2924","F-東凌","60.20","+0.20","60.50","60.50","60.20","60.37","30,000","1,811,100","12","59.70","60.30","35,105,174","60.20","66.20","54.20"
"2926","誠品生","210.00","+19.00","191.00","210.00","189.00","205.65","801,605","164,852,050","655","210.00","0.00","45,133,000","210.00","231.00","189.00"
"3064","泰偉","19.60","+0.25","19.00","19.75","19.00","19.28","24,000","462,700","13","19.20","19.60","72,605,141","19.60","21.55","17.65"
"3066","李洲","8.20","+0.20","8.73","8.73","8.05","8.31","13,353","110,906","10","8.20","8.42","83,070,612","8.20","9.02","7.38"
"3067","全域","12.60","-0.20 ","12.85","13.70","12.60","13.20","6,000","79,200","6","12.55","13.00","29,025,240","12.60","13.85","11.35"
"3068","美磊","34.00","+0.40","33.70","34.00","33.10","33.48","83,500","2,795,250","37","33.40","34.00","85,382,004","34.00","37.40","30.60"
"3071","協禧","6.55","-0.14 ","6.68","6.69","6.55","6.63","39,100","259,405","19","6.55","6.56","146,067,876","6.55","7.20","5.90"
"3073","普格","6.05","-0.03 ","6.31","6.31","6.05","6.20","7,000","43,380","4","6.10","6.27","46,663,657","6.05","6.65","5.45"
"3078","僑威","23.30","+0.40","22.85","23.65","22.75","23.30","3,920,528","91,328,743","1,657","23.30","23.35","227,391,064","23.30","25.60","21.00"
"3081","聯亞","511.00","+16.00","504.00","535.00","493.00","511.51","3,004,701","1,536,930,211","2,673","511.00","512.00","69,909,752","511.00","562.00","460.00"
"3083","網龍","42.80","-0.20 ","43.50","44.50","42.30","43.61","2,950,680","128,664,940","1,938","42.80","42.85","85,704,358","42.80","47.05","38.55"
"3085","久大","6.98","0.00 ","6.98","6.98","6.98","6.98","2,000","13,960","1","6.90","7.07","71,226,713","6.98","7.67","6.29"
"3086","華義","13.10","+0.10","13.00","13.10","12.70","12.96","256,843","3,327,521","127","12.90","13.10","59,811,742","13.10","14.40","11.80"
"3088","艾訊","63.10","-0.20 ","62.40","63.30","61.80","62.50","268,020","16,751,072","215","63.10","63.20","79,031,034","63.10","69.40","56.80"
