上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:99/09/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"2596","綠意","19.80","-0.15 ","20.00","20.00","19.75","19.84","299,200","5,937,110","95","19.80","19.85","68,100,000","19.80","21.15","18.45"
"2636","台驊","27.80","+0.40","28.00","28.00","27.70","27.81","162,745","4,525,311","113","27.80","27.85","51,422,179","27.80","29.70","25.90"
"2916","滿心","20.80","-0.10 ","21.15","21.15","20.80","20.88","81,890","1,709,790","41","20.80","20.95","46,436,878","20.80","22.25","19.35"
"3064","泰偉","48.60","0.00 ","49.00","49.35","48.50","48.80","156,060","7,615,098","86","48.60","48.70","66,461,492","48.60","52.00","45.20"
"3066","李洲","12.00","+0.10","11.90","12.05","11.85","11.90","80,625","959,686","50","11.85","12.00","141,787,475","12.00","12.80","11.20"
"3067","全域","27.30","-1.30 ","27.60","28.00","27.30","27.67","6,000","166,000","5","27.30","27.95","29,025,240","27.30","29.20","25.40"
"3068","美磊","73.60","+1.00","73.20","74.50","72.20","73.39","1,163,104","85,355,796","601","73.60","73.80","70,786,145","73.60","78.70","68.50"
"3069","寶晟科","10.25","+0.05","10.40","10.40","10.10","10.17","17,492","177,869","15","10.25","10.30","26,718,724","10.25","10.95","9.54"
"3071","協禧","17.30","+0.20","17.15","17.45","17.15","17.31","710,000","12,289,100","270","17.30","17.35","204,437,626","17.30","18.50","16.10"
"3073","普格","26.85","-0.10 ","26.95","27.25","26.85","26.97","73,000","1,968,450","45","26.85","27.00","48,563,888","26.85","28.70","25.00"
"3078","僑威","36.30","-0.50 ","36.80","37.00","36.30","36.58","861,049","31,497,975","333","36.30","36.35","209,741,789","36.30","38.80","33.80"
"3083","網龍","231.00","+3.50","230.00","232.50","227.50","230.24","497,854","114,625,482","454","230.50","231.50","87,948,158","231.00","247.00","215.00"
"3085","久大","16.05","+0.15","16.00","16.25","16.00","16.11","381,640","6,147,606","102","16.00","16.05","47,950,483","16.05","17.15","14.95"
"3086","華義","32.00","-0.35 ","32.50","32.70","31.90","32.33","1,060,264","34,278,131","540","31.95","32.00","70,286,000","32.00","34.20","29.80"
"3087","翔準","11.50","0.00 ","11.60","11.65","11.45","11.55","855,000","9,876,500","214","11.50","11.55","285,000,000","11.50","12.30","10.70"
"3088","艾訊","27.95","+0.15","27.95","28.35","27.85","27.99","248,226","6,948,020","121","27.95","28.00","78,832,034","27.95","29.90","26.00"
"3089","展成","12.25","0.00 ","12.30","12.45","12.25","12.32","347,044","4,275,736","136","12.25","12.30","52,175,816","12.25","13.10","11.40"
"3092","鴻碩","32.10","+0.05","32.30","32.35","31.90","32.09","226,300","7,261,675","160","32.10","32.15","60,785,419","32.10","34.30","29.90"
"3093","港建","67.60","+1.20","67.00","67.80","67.00","67.37","81,100","5,463,680","59","67.50","67.70","36,288,894","67.60","72.30","62.90"
"3095","及成","15.60","0.00 ","15.70","15.85","15.60","15.73","647,930","10,192,062","232","15.60","15.65","217,681,262","15.60","16.65","14.55"
"3114","好德","13.35","+0.10","13.30","13.40","13.20","13.28","132,932","1,765,337","53","13.35","13.40","50,045,691","13.35","14.25","12.45"
"3115","寶島極","13.70","-0.05 ","13.65","13.70","13.65","13.70","56,000","766,950","22","13.70","13.80","43,697,600","13.70","14.65","12.75"
"3118","進階","61.00","+2.40","58.30","62.20","58.10","61.00","2,180,662","133,022,682","1,410","61.00","61.10","30,907,486","61.00","65.20","56.80"
"3126","信億","17.05","0.00 ","16.60","17.20","16.60","16.91","8,000","135,300","8","17.05","17.15","34,559,210","17.05","18.20","15.90"
"3128","昇銳","21.75","+0.15","21.60","21.75","21.30","21.52","66,623","1,433,841","41","21.50","21.65","42,000,000","21.75","23.25","20.25"
"3144","新揚科","12.10","0.00 ","12.00","12.10","11.95","12.01","114,153","1,370,667","30","12.10","12.15","69,091,396","12.10","12.90","11.30"
"3152","璟德","211.50","-2.00 ","212.50","212.50","209.00","210.42","219,457","46,177,056","274","211.50","212.00","69,016,200","211.50","226.00","197.00"
"3162","精確","14.35","0.00 ","14.60","14.60","14.30","14.37","179,275","2,576,016","79","14.35","14.40","54,997,297","14.35","15.35","13.35"
"3169","亞信","55.00","-0.20 ","55.70","55.70","55.00","55.27","312,066","17,247,397","210","55.00","55.20","53,386,922","55.00","58.80","51.20"
"3171","天馳","13.90","+0.40","13.60","14.35","13.45","13.93","92,000","1,281,550","60","13.85","13.90","32,326,515","13.90","14.85","12.95"
"3188","安茂","15.15","+0.05","15.10","15.35","15.10","15.18","58,338","885,603","37","15.15","15.20","47,858,620","15.15","16.20","14.10"
"3191","和進","15.15","+0.20","15.00","15.20","14.95","15.04","118,570","1,783,650","60","15.00","15.15","54,153,229","15.15","16.20","14.10"
"3202","樺晟","18.95","-0.15 ","19.35","19.35","18.95","19.08","178,809","3,411,077","72","18.95","19.00","78,955,192","18.95","20.25","17.65"
"3205","佰研","26.80","+0.30","26.80","26.80","26.20","26.49","22,063","584,406","19","26.25","26.85","14,712,800","26.80","28.65","24.95"
"3206","志豐","42.05","+0.90","42.00","43.20","41.85","42.36","374,400","15,859,734","267","42.05","42.25","39,138,510","42.05","44.95","39.15"
"3207","耀勝","17.95","-0.05 ","18.20","18.20","17.65","17.80","111,960","1,992,983","68","17.70","17.95","37,492,879","17.95","19.20","16.70"
"3211","順達","92.20","-0.30 ","92.50","92.90","92.00","92.43","1,019,129","94,196,124","641","92.20","92.40","129,373,979","92.20","98.60","85.80"
"3213","茂訊","67.20","+1.40","66.70","67.50","66.60","67.06","82,155","5,509,385","86","67.20","67.30","47,870,275","67.20","71.90","62.50"
"3217","優群","22.70","+0.05","22.70","22.85","22.65","22.74","239,228","5,438,949","121","22.70","22.75","83,425,630","22.70","24.25","21.15"
"3218","大學光","29.10","-0.30 ","29.40","29.85","29.00","29.46","171,115","5,040,823","117","29.05","29.35","45,273,495","29.10","31.10","27.10"
"3219","倚強","11.80","+0.20","11.25","11.85","11.25","11.51","89,100","1,025,479","39","11.75","11.80","39,736,042","11.80","12.60","11.00"
"3221","台嘉碩","23.35","+0.35","23.00","23.90","23.00","23.46","261,808","6,143,173","163","23.35","23.45","82,101,000","23.35","24.95","21.75"
"3224","三顧","12.80","-0.10 ","12.90","12.95","12.70","12.86","72,500","932,199","35","12.80","12.90","43,316,329","12.80","13.65","11.95"
"3226","至寶電","20.00","-0.85 ","20.85","21.05","20.00","20.49","435,310","8,921,300","138","20.00","20.25","28,130,573","20.00","21.40","18.60"
"3227","原相","154.50","+1.50","156.00","156.00","153.50","154.76","537,784","83,225,839","452","154.50","155.00","130,786,914","154.50","165.00","144.00"
"3228","金麗科","84.90","0.00 ","85.00","85.60","83.20","84.39","322,500","27,216,500","248","84.90","85.00","59,011,705","84.90","90.80","79.00"
"3230","錦明","14.35","0.00 ","14.35","14.50","14.25","14.37","106,870","1,535,189","53","14.30","14.35","100,706,852","14.35","15.35","13.35"
"3232","昱捷","17.75","-0.05 ","17.50","18.30","17.50","17.94","78,000","1,399,250","46","17.75","18.20","31,567,865","17.75","18.95","16.55"
"3236","千如","20.55","+0.45","20.60","21.25","20.55","20.79","952,050","19,791,820","375","20.50","20.55","43,454,660","20.55","21.95","19.15"
"3252","海灣科","9.70","-0.70 ","9.70","9.70","9.70","9.70","6,352","61,606","7","0.00","9.70","61,534,867","9.70","10.35","9.03"
"3259","鑫創","20.60","-0.25 ","20.50","20.80","20.45","20.59","100,436","2,068,118","46","20.50","20.95","62,238,803","20.60","22.00","19.20"
"3260","威剛","50.60","+1.50","50.20","51.60","49.50","50.61","15,879,836","803,720,938","6,934","50.60","50.70","228,150,305","50.60","54.10","47.10"
"3264","欣銓","24.20","+0.15","24.05","24.50","24.05","24.31","2,834,689","68,920,574","823","24.20","24.25","444,596,433","24.20","25.85","22.55"
"3265","台星科","16.10","+0.35","15.90","16.10","15.75","15.98","1,647,703","26,323,998","430","16.05","16.10","272,523,318","16.10","17.20","15.00"
"3266","弘如洋","25.85","+0.35","26.00","26.30","25.80","26.03","294,600","7,669,389","168","25.85","25.90","83,154,309","25.85","27.65","24.05"
"3268","海德威","31.80","-0.20 ","32.10","32.10","31.80","31.94","36,000","1,150,000","30","31.70","31.80","30,666,304","31.80","34.00","29.60"
"3276","宇環","13.45","0.00 ","13.50","13.60","13.40","13.48","310,974","4,192,201","73","13.45","13.50","78,569,298","13.45","14.35","12.55"
"3284","太普高","25.10","0.00 ","25.00","25.55","24.75","25.21","788,000","19,865,650","196","24.85","25.10","51,392,000","25.10","26.85","23.35"
"3287","廣寰科","26.05","+0.15","26.40","26.40","26.00","26.13","59,926","1,565,724","67","26.00","26.10","43,668,983","26.05","27.85","24.25"
"3288","點晶","28.10","0.00 ","28.20","28.60","27.50","27.98","136,532","3,819,738","94","27.65","28.10","49,778,148","28.10","30.05","26.15"
"3289","宜特","31.65","0.00 ","32.00","32.10","31.55","31.78","377,646","12,001,011","199","31.65","31.70","68,634,842","31.65","33.85","29.45"
"3290","東浦","20.25","+0.25","20.40","20.55","20.05","20.22","1,557,000","31,483,200","517","20.15","20.25","74,319,000","20.25","21.65","18.85"
"3291","遠翔科","41.80","0.00 ","41.80","42.00","41.50","41.70","87,537","3,650,402","73","41.60","41.90","33,357,321","41.80","44.70","38.90"
"3293","鈊象","166.50","+0.50","166.00","167.00","165.50","166.28","91,444","15,205,204","119","166.50","167.00","70,263,493","166.50","178.00","155.00"
"3294","英濟","14.10","+0.15","14.05","14.40","14.05","14.18","294,581","4,177,984","101","14.10","14.20","136,659,121","14.10","15.05","13.15"
"3297","杭特","32.90","-0.55 ","33.60","33.60","32.90","33.08","100,665","3,329,927","65","32.85","32.90","34,384,245","32.90","35.20","30.60"
"3299","帛漢","41.70","+0.40","41.80","42.80","41.60","42.23","1,947,200","82,224,119","990","41.70","41.80","53,522,077","41.70","44.60","38.80"
"3303","岱稜","26.95","-0.20 ","27.15","27.30","26.80","27.10","331,418","8,981,899","154","26.95","27.15","79,589,873","26.95","28.80","25.10"
"3306","鼎天","46.60","+1.10","44.50","47.40","44.50","46.53","1,473,192","68,543,896","852","46.60","46.70","72,296,718","46.60","49.85","43.35"
"3310","佳穎","33.00","-2.00 ","33.50","34.70","32.60","33.24","82,000","2,725,750","56","32.80","33.00","36,712,200","33.00","35.30","30.70"
"3312","弘憶股","18.95","+0.10","18.85","19.00","18.75","18.86","271,000","5,110,450","111","18.90","18.95","87,157,635","18.95","20.25","17.65"
"3313","斐成","20.20","-0.10 ","20.60","20.60","20.20","20.37","589,500","12,010,850","244","20.20","20.30","84,899,196","20.20","21.60","18.80"
"3317","尼克森","37.20","+0.05","37.30","37.40","37.00","37.14","285,672","10,611,144","157","37.20","37.30","61,289,550","37.20","39.80","34.60"
"3322","建舜電","18.50","-0.15 ","18.70","18.70","18.35","18.54","91,552","1,697,450","49","18.50","18.60","83,086,200","18.50","19.75","17.25"
"3323","加百裕","50.60","+0.20","51.30","51.40","50.40","50.78","1,229,153","62,414,261","587","50.50","50.70","102,769,168","50.60","54.10","47.10"
"3324","雙鴻","19.45","-0.25 ","19.70","19.95","19.45","19.63","345,459","6,782,743","190","19.45","19.50","55,556,015","19.45","20.80","18.10"
"3325","旭品","38.75","+0.10","38.65","38.80","38.35","38.57","114,421","4,413,653","48","38.75","38.80","65,347,754","38.75","41.45","36.05"
"3332","幸康","48.80","-0.70 ","51.70","51.70","48.50","49.87","1,096,320","54,673,120","634","48.80","48.90","48,104,246","48.80","52.20","45.40"
"3339","泰谷","36.95","-0.05 ","37.20","37.35","36.75","36.94","1,164,212","43,003,049","505","36.90","36.95","273,987,440","36.95","39.50","34.40"
"3354","律勝","18.05","-0.05 ","18.15","18.15","17.90","18.05","1,548,000","27,941,600","10","18.05","18.25","77,804,329","18.05","19.30","16.80"
"3360","尚立","17.00","+0.05","17.15","17.15","16.95","17.05","173,153","2,951,526","90","17.00","17.10","50,160,000","17.00","18.15","15.85"
"3362","先進光","28.30","-0.20 ","28.50","28.50","27.75","27.91","69,000","1,925,950","36","27.80","28.35","77,547,000","28.30","30.25","26.35"
"3372","典範","11.65","-0.15 ","11.90","11.95","11.65","11.74","1,315,271","15,438,891","485","11.60","11.65","302,500,000","11.65","12.45","10.85"
"3373","熱映","28.80","-0.10 ","28.90","29.25","28.80","28.94","70,641","2,044,168","47","28.75","28.80","30,206,228","28.80","30.80","26.80"
"3388","崇越電","77.40","+1.00","76.70","77.40","76.30","77.07","235,880","18,180,060","133","77.30","77.40","55,680,000","77.40","82.80","72.00"
"3389","志遠","32.05","+0.05","32.00","32.25","32.00","32.12","530,225","17,031,200","255","32.05","32.15","72,499,088","32.05","34.25","29.85"
"3390","旭軟","37.70","-0.10 ","38.00","38.30","37.65","38.10","1,799,360","68,556,262","448","37.70","37.80","47,351,326","37.70","40.30","35.10"
"3402","漢科","28.40","+0.05","28.50","29.00","28.40","28.72","259,866","7,462,593","130","28.40","28.75","65,060,692","28.40","30.35","26.45"
"3416","融程電","70.50","+1.60","69.40","72.00","69.00","70.98","1,268,444","90,037,716","702","70.50","70.60","43,030,434","70.50","75.40","65.60"
"3431","長天","16.40","0.00 ","16.40","16.75","16.20","16.42","158,458","2,602,464","100","16.25","16.40","48,564,533","16.40","17.50","15.30"
"3434","哲固","13.20","+0.10","13.15","13.25","13.10","13.14","62,000","814,800","21","13.20","13.25","32,800,000","13.20","14.10","12.30"
"3438","類比科","70.10","+0.60","70.80","70.80","69.40","70.06","228,805","16,030,229","168","70.00","70.10","39,826,110","70.10","75.00","65.20"
"3444","利機","31.70","-0.10 ","31.80","31.85","31.70","31.79","51,600","1,640,199","30","31.70","31.85","33,865,443","31.70","33.90","29.50"
"3452","益通","43.15","-0.15 ","44.60","45.50","43.10","43.84","6,839,964","299,850,835","2,742","43.10","43.15","249,449,742","43.15","46.15","40.15"
"3454","晶睿","48.95","0.00 ","48.95","49.20","48.75","48.90","312,346","15,273,664","166","48.95","49.00","60,972,942","48.95","52.30","45.55"
"3455","由田","51.00","-0.10 ","51.50","52.10","51.00","51.55","633,010","32,631,946","427","51.00","51.10","51,910,000","51.00","54.50","47.45"
"3465","祥業","10.80","+0.10","10.85","10.85","10.70","10.74","81,275","872,492","25","10.80","10.85","28,803,807","10.80","11.55","10.05"
"3466","致振","28.20","+0.15","28.25","28.50","28.05","28.18","17,693","498,504","19","28.15","28.40","62,377,573","28.20","30.15","26.25"
"3479","安勤","42.40","+0.10","42.40","42.60","42.10","42.32","246,057","10,412,924","115","42.40","42.55","44,114,088","42.40","45.35","39.45"
"3483","力致","45.05","+1.85","43.40","45.80","43.30","44.85","808,044","36,238,174","483","45.05","45.10","48,960,000","45.05","48.20","41.90"
"3484","崧騰","40.20","-0.30 ","41.30","41.30","40.00","40.53","288,799","11,704,507","143","40.20","40.30","51,704,215","40.20","43.00","37.40"
"3489","筌寶","19.00","+1.20","17.90","19.00","17.85","18.90","249,000","4,705,300","78","19.00","0.00","43,801,170","19.00","20.30","17.70"
"3490","單井","43.35","0.00 ","43.35","43.35","43.00","43.19","114,330","4,937,523","69","43.30","43.35","30,170,690","43.35","46.35","40.35"
"3491","昇達科","51.80","-0.10 ","51.10","51.80","51.10","51.43","60,501","3,111,347","58","51.20","51.90","42,658,445","51.80","55.40","48.20"
"3498","陽程","25.10","+0.05","25.00","25.30","24.80","25.03","75,307","1,885,015","58","25.00","25.10","68,030,164","25.10","26.85","23.35"
"3499","環天科","25.80","-0.20 ","25.75","26.00","25.75","25.80","47,399","1,222,903","38","25.75","26.00","53,138,360","25.80","27.60","24.00"
"3508","位速","63.20","-0.50 ","63.70","64.00","63.20","63.69","135,000","8,597,500","61","63.20","63.50","92,837,737","63.20","67.60","58.80"
"3511","矽瑪","75.00","+0.60","77.00","78.00","74.50","76.08","985,686","74,991,164","657","75.00","75.40","38,196,300","75.00","80.20","69.80"
"3512","能緹","31.30","0.00 ","31.45","32.00","31.30","31.40","28,000","879,300","20","31.30","31.90","37,000,000","31.30","33.45","29.15"
"3516","亞帝歐","15.25","+0.05","15.35","15.35","15.10","15.20","81,000","1,231,050","55","15.25","15.30","76,751,650","15.25","16.30","14.20"
"3520","振維","13.75","0.00 ","13.75","13.85","13.65","13.76","92,020","1,266,472","44","13.65","13.75","51,885,564","13.75","14.70","12.80"
"3521","鴻翊","18.15","-0.80 ","18.60","18.60","18.15","18.36","18,000","330,400","14","18.15","18.30","31,269,825","18.15","19.40","16.90"
"3522","宏森","31.70","-0.25 ","32.00","32.85","31.70","32.35","3,787,976","122,531,575","1,785","31.70","31.75","47,451,000","31.70","33.90","29.50"
"3523","迎輝","55.00","+1.00","54.10","55.30","54.10","54.71","1,613,929","88,298,812","622","54.90","55.00","101,178,560","55.00","58.80","51.20"
"3526","凡甲","75.00","+1.40","73.60","75.10","73.60","74.54","479,785","35,765,296","375","75.00","75.10","57,378,862","75.00","80.20","69.80"
"3527","聚積","141.00","0.00 ","143.50","144.00","140.50","141.91","562,400","79,812,400","362","141.00","142.00","33,131,398","141.00","150.50","131.50"
"3531","先益","31.80","+0.50","31.50","32.60","31.50","32.17","268,000","8,620,600","137","31.80","31.90","60,290,011","31.80","34.00","29.60"
"3537","堡達","38.00","-0.20 ","38.30","38.50","38.00","38.08","281,600","10,723,270","150","38.00","38.05","46,376,400","38.00","40.65","35.35"
"3540","曜越","31.00","+0.90","30.35","31.00","30.15","30.65","132,639","4,065,214","113","30.80","31.00","60,301,620","31.00","33.15","28.85"
"3541","西柏","38.10","+0.10","38.60","38.60","38.05","38.23","93,000","3,555,050","67","38.10","38.30","32,977,050","38.10","40.75","35.45"
"3546","宇峻","262.50","+0.50","263.50","265.50","261.50","263.05","268,060","70,512,460","245","262.50","263.00","31,908,218","262.50","280.50","244.50"
"3548","兆利","42.20","-0.20 ","42.40","42.85","42.20","42.44","274,020","11,630,594","165","42.20","42.30","50,352,798","42.20","45.15","39.25"
"3551","世禾","40.55","+0.05","41.10","41.10","40.55","40.74","22,340","910,036","19","40.55","40.60","47,885,010","40.55","43.35","37.75"
"3552","同致","126.50","+0.50","127.50","127.50","126.50","126.99","201,000","25,525,500","76","126.50","127.00","57,864,598","126.50","135.00","118.00"
"3553","力積","77.80","+2.00","76.60","78.50","76.00","77.73","1,022,759","79,500,814","789","77.80","77.90","56,649,811","77.80","83.20","72.40"
"3556","禾瑞亞","91.10","-2.40 ","93.80","94.80","90.70","91.95","1,714,647","157,663,597","1,164","91.10","91.40","45,036,536","91.10","97.40","84.80"
"3562","頂晶科","36.20","+0.10","36.50","36.75","36.10","36.26","81,122","2,941,636","72","36.20","36.45","52,360,000","36.20","38.70","33.70"
"3570","大塚","28.05","-0.45 ","28.00","28.15","28.00","28.02","41,000","1,148,950","22","28.00","28.45","16,672,000","28.05","30.00","26.10"
"3577","泓格","66.90","+0.20","67.30","67.40","66.50","66.79","251,000","16,763,400","142","66.90","67.00","43,033,653","66.90","71.50","62.30"
"3580","友威科","43.05","+0.35","43.30","43.30","42.80","42.98","93,000","3,996,950","55","42.75","43.05","44,238,657","43.05","46.05","40.05"
"3582","凌耀","181.00","-8.50 ","187.50","189.00","176.50","180.77","581,790","105,168,410","446","179.00","181.00","33,405,310","181.00","193.50","168.50"
"3587","閎康","28.35","+0.10","28.90","28.90","28.30","28.46","72,381","2,060,255","42","28.35","28.50","39,409,450","28.35","30.30","26.40"
"3611","鼎翰","85.60","+0.10","84.00","86.00","84.00","85.34","347,109","29,623,103","308","85.60","85.70","30,095,000","85.60","91.50","79.70"
"3615","安可","54.30","-1.70 ","56.00","56.70","54.20","55.35","524,044","29,004,476","303","54.30","54.40","37,024,000","54.30","58.10","50.50"
"3623","富晶通","43.50","+0.65","43.00","44.40","43.00","43.84","246,100","10,790,250","173","43.35","43.60","57,175,000","43.50","46.50","40.50"
"3625","西勝","25.95","0.00 ","26.00","26.45","25.80","26.22","209,075","5,482,450","63","25.80","25.95","35,263,000","25.95","27.75","24.15"
"3628","盈正","392.50","-3.00 ","368.00","423.00","368.00","379.22","2,814,646","1,067,370,050","1,744","392.00","392.50","45,000,000","392.50","419.50","365.50"
"3629","卓韋","48.60","+1.00","47.60","49.70","46.50","48.23","709,877","34,234,626","430","48.60","48.70","25,896,600","48.60","52.00","45.20"
"3630","新鉅科","149.50","-1.00 ","154.00","154.00","149.00","151.53","1,730,622","262,235,556","1,220","149.50","150.00","77,714,960","149.50","159.50","139.50"
"3652","精聯","39.00","+0.35","38.80","39.10","38.70","38.95","77,000","2,998,950","37","38.70","39.00","47,600,000","39.00","41.70","36.30"
"3664","KY安瑞","38.70","-0.50 ","39.20","39.50","38.60","38.89","36,000","1,400,000","29","38.65","38.80","67,168,155","38.70","41.40","36.00"
"4102","永日","62.00","+3.60","59.40","62.40","58.10","61.49","6,058,700","372,530,979","2,704","61.70","62.00","36,355,660","62.00","66.30","57.70"
"4103","百略","54.50","+1.20","54.50","55.20","53.90","54.76","1,309,006","71,686,626","851","54.50","54.60","122,218,861","54.50","58.30","50.70"
"4105","東洋","148.50","+0.50","148.00","155.00","147.00","151.67","3,531,702","535,665,239","2,089","148.50","149.00","139,848,962","148.50","158.50","138.50"
"4107","邦特","51.40","+1.45","50.50","53.00","50.10","51.99","4,583,615","238,288,985","2,505","51.40","51.50","78,276,936","51.40","54.90","47.85"
"4109","加捷","25.95","+0.35","26.00","26.40","25.80","26.23","1,339,622","35,135,945","638","25.95","26.00","46,164,204","25.95","27.75","24.15"
"4111","濟生","27.75","+0.60","27.30","28.20","27.25","27.80","1,431,992","39,815,966","697","27.70","27.75","49,191,384","27.75","29.65","25.85"
"4113","聯上","18.60","+0.10","18.50","18.85","18.45","18.69","80,200","1,499,150","51","18.55","18.60","45,210,000","18.60","19.90","17.30"
"4114","健喬","37.20","+0.50","37.20","37.70","37.00","37.42","961,464","35,979,518","552","37.20","37.25","79,840,672","37.20","39.80","34.60"
"4120","友華","59.90","+3.90","56.90","59.90","56.50","59.47","3,120,261","185,562,375","1,693","59.90","0.00","81,141,062","59.90","64.00","55.80"
"4121","優盛","21.75","+1.40","20.50","21.75","20.50","21.57","5,524,494","119,183,682","1,705","21.75","0.00","70,496,889","21.75","23.25","20.25"
"4123","晟德","52.20","+1.30","52.00","54.00","52.00","52.90","4,421,073","233,877,896","2,141","52.20","52.40","87,080,168","52.20","55.80","48.55"
"4127","天良","37.80","+0.30","38.00","38.50","37.50","38.04","1,687,440","64,197,403","1,008","37.75","37.80","45,760,000","37.80","40.40","35.20"
"4128","中天","55.20","+0.10","55.50","56.20","54.80","55.61","7,895,292","439,081,160","3,688","55.20","55.30","224,236,043","55.20","59.00","51.40"
"4129","聯合","59.90","+1.60","59.00","61.40","58.50","60.31","4,569,501","275,584,056","2,665","59.80","59.90","46,362,500","59.90","64.00","55.80"
"4131","晶宇","39.35","+0.45","39.30","40.00","38.90","39.63","255,052","10,107,554","189","39.30","39.50","48,291,934","39.35","42.10","36.60"
"4205","恆義","26.70","+0.10","26.70","26.85","26.65","26.73","32,997","882,167","24","26.70","26.85","66,094,875","26.70","28.55","24.85"
"4207","環泰","11.75","-0.15 ","12.00","12.05","11.65","11.84","898,227","10,630,624","231","11.75","11.80","124,527,086","11.75","12.55","10.95"
"4303","信立","6.33","-0.02 ","6.34","6.44","6.33","6.36","187,941","1,196,041","63","6.35","6.40","70,000,000","6.33","6.77","5.89"
"4304","勝昱","15.35","+0.25","15.45","16.00","15.20","15.68","767,958","12,038,408","347","15.35","15.40","59,672,500","15.35","16.40","14.30"
