上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/03/31
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","8.50","+0.20","8.31","8.53","8.30","8.40","937,000","7,873,530","59","8.46","8.50","0","8.50","9.09","7.91"
"1333","恩得利","14.50","-0.45 ","15.00","15.10","14.50","14.64","348,650","5,105,624","152","14.50","14.55","83,025,000","14.50","15.50","13.50"
"1336","台翰","39.50","+0.85","39.45","40.40","39.00","39.49","214,930","8,488,012","117","39.50","39.70","61,393,000","39.50","42.25","36.75"
"1558","伸興","30.00","0.00 ","30.00","30.50","30.00","30.10","16,000","481,600","13","30.00","30.10","42,675,559","30.00","32.10","27.90"
"1565","精華","141.50","+5.00","139.00","144.00","138.00","141.74","572,900","81,204,950","311","141.50","142.00","50,315,884","141.50","151.00","132.00"
"1569","濱川","23.10","-0.60 ","23.60","23.60","23.10","23.20","5,000","116,000","5","23.00","23.70","54,659,160","23.10","24.70","21.50"
"1570","力肯","19.95","+0.20","20.10","20.10","19.80","19.93","14,375","286,537","12","19.80","19.95","48,230,591","19.95","21.30","18.60"
"1580","新麥","32.60","-0.15 ","32.20","32.80","32.20","32.42","30,000","972,500","13","32.60","32.70","35,170,000","32.60","34.85","30.35"
"1582","信錦","123.50","+0.50","122.50","127.00","122.00","125.02","429,132","53,649,736","124","122.50","123.50","41,500,000","123.50","132.00","115.00"
"1584","精剛","38.55","+0.05","38.30","38.60","38.30","38.51","41,000","1,578,950","34","38.50","38.75","40,000,425","38.55","41.20","35.90"
"1742","台蠟","49.35","+1.35","48.00","49.90","47.80","49.25","144,250","7,103,934","94","49.35","49.45","30,416,673","49.35","52.80","45.90"
"1777","生泰","35.30","0.00 ","35.20","35.80","34.60","35.28","116,000","4,091,900","69","35.30","35.40","21,610,000","35.30","37.75","32.85"
"1781","合世","23.40","-0.40 ","23.85","24.00","23.25","23.43","51,000","1,194,800","27","23.40","23.75","34,983,670","23.40","25.00","21.80"
"1784","訊聯","70.80","-0.80 ","72.10","72.50","70.80","71.53","116,100","8,304,920","82","70.70","70.80","30,823,250","70.80","75.70","65.90"
