上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/18
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.30","+0.01","11.21","11.35","11.21","11.28","25,010","282,082","18","11.31","11.34","27,446,000","11.30","12.43","10.17"
"1258","其祥-KY","41.70","+0.40","41.40","41.90","41.40","41.71","118,000","4,921,600","75","41.70","41.90","35,463,884","41.70","45.85","37.55"
"1259","安心","72.80","+0.10","72.80","72.80","72.80","72.86","6,464","470,996","4","71.90","72.90","32,389,500","72.80","80.00","65.60"
"1264","德麥","184.00","+1.50","183.50","184.00","183.50","183.75","55,115","10,127,447","45","184.00","184.50","30,632,700","184.00","202.00","166.00"
"1333","恩得利","2.95","-0.03 ","2.95","2.95","2.95","2.95","23,037","67,955","13","2.91","3.14","102,525,625","2.95","3.24","2.66"
"1336","台翰","11.00","+0.05","10.65","11.25","10.65","10.94","151,000","1,651,700","73","11.00","11.10","62,753,230","11.00","12.10","9.90"
"1565","精華","790.00","除息 ","800.00","812.00","787.00","796.79","424,548","338,276,372","432","790.00","793.00","50,416,516","790.00","869.00","711.00"
"1566","捷邦","22.25","+0.35","22.00","22.75","21.95","22.46","505,000","11,339,800","237","22.25","22.30","66,467,028","22.25","24.45","20.05"
"1569","濱川","12.90","-0.25 ","13.10","13.10","12.60","12.92","727,661","9,397,909","286","12.90","12.95","93,784,745","12.90","14.15","11.65"
"1570","力肯","14.75","-0.25 ","15.00","15.10","14.50","14.87","123,000","1,828,450","59","14.75","14.80","51,500,839","14.75","16.20","13.30"
"1580","新麥","113.50","+1.00","113.00","115.00","112.50","113.99","232,391","26,491,269","189","113.50","114.00","48,531,634","113.50","124.50","102.50"
"1584","精剛","14.05","-0.05 ","14.25","14.25","13.95","14.08","174,883","2,462,312","76","14.00","14.05","102,470,533","14.05","15.45","12.65"
"1586","和勤","33.30","-0.05 ","33.35","33.55","33.25","33.37","444,000","14,814,550","161","33.30","33.35","47,768,312","33.30","36.60","30.00"
"1591","駿吉-KY","26.60","-0.20 ","26.80","26.80","26.20","26.45","11,005","291,033","12","26.20","26.70","30,149,825","26.60","29.25","23.95"
"1593","祺驊","41.25","+0.40","41.00","41.40","40.85","41.04","101,274","4,156,226","102","41.25","41.40","30,300,560","41.25","45.35","37.15"
