上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/30
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.07","+0.03","11.01","11.10","11.01","11.07","97,000","1,074,010","32","11.07","11.10","28,946,000","11.07","12.17","9.97"
"1258","F-其祥","37.90","+0.30","37.70","38.00","37.50","37.83","109,000","4,123,950","53","37.90","37.95","35,463,884","37.90","41.65","34.15"
"1259","安心","73.00","-0.50 ","74.00","74.00","73.00","73.50","6,000","441,000","4","72.50","73.50","32,389,500","73.00","80.30","65.70"
"1264","德麥","197.00","+2.00","195.00","197.00","193.50","195.71","63,106","12,350,488","55","194.00","197.00","30,632,700","197.00","216.50","177.50"
"1333","恩得利","2.68","0.00 ","2.53","2.86","2.53","2.76","56,000","154,450","15","2.68","2.88","102,525,625","2.68","2.94","2.42"
"1336","台翰","8.36","-0.10 ","8.67","8.67","8.29","8.39","135,000","1,132,160","61","8.28","8.36","62,753,230","8.36","9.19","7.53"
"1565","精華","693.00","-3.00 ","694.00","706.00","691.00","698.46","172,541","120,512,913","190","693.00","696.00","50,416,516","693.00","762.00","624.00"
"1566","捷邦","21.40","-0.10 ","21.65","21.65","21.35","21.42","70,470","1,509,802","57","21.35","21.40","66,467,028","21.40","23.50","19.30"
"1569","濱川","9.20","0.00 ","9.20","9.21","9.20","9.20","62,251","572,783","13","9.16","9.20","93,784,745","9.20","10.10","8.28"
"1570","力肯","14.40","+0.05","14.45","14.45","14.40","14.42","2,020","29,138","3","14.20","14.40","51,500,839","14.40","15.80","13.00"
"1580","新麥","104.00","+2.00","103.00","105.00","102.00","103.99","116,580","12,123,640","112","104.00","104.50","48,531,634","104.00","114.00","93.60"
"1584","精剛","12.00","-0.05 ","12.05","12.05","11.90","11.96","120,041","1,436,046","55","11.95","12.00","102,470,533","12.00","13.20","10.80"
