上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/12/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.41","-0.16 ","11.60","11.62","11.41","11.54","78,100","901,520","20","11.41","11.46","28,946,000","11.41","12.55","10.27"
"1256","F-鮮活","138.00","-2.00 ","138.50","139.00","138.00","138.41","11,100","1,536,400","11","138.00","140.00","27,165,600","138.00","151.50","124.50"
"1258","F-其祥","39.40","+0.20","39.00","39.70","39.00","39.45","69,000","2,721,900","54","39.40","39.50","34,559,268","39.40","43.30","35.50"
"1259","安心","70.70","-1.90 ","72.50","73.90","70.70","72.37","83,133","6,016,258","74","70.70","72.00","32,389,500","70.70","77.70","63.70"
"1264","德麥","181.50","-0.50 ","182.00","182.00","181.50","181.88","15,326","2,787,484","12","182.00","183.50","30,632,700","181.50","199.50","163.50"
"1333","恩得利","5.45","-0.09 ","5.52","5.52","5.40","5.45","152,014","828,470","52","5.43","5.58","102,525,625","5.45","5.99","4.91"
"1336","台翰","8.18","+0.04","8.14","8.41","8.01","8.19","38,000","311,060","29","8.02","8.18","62,753,230","8.18","8.99","7.37"
"1565","精華","641.00","-11.00 ","650.00","658.00","637.00","647.34","402,712","260,692,544","405","640.00","646.00","50,416,516","641.00","705.00","577.00"
"1566","捷邦","22.85","-0.05 ","22.80","23.20","22.80","22.96","530,007","12,171,361","273","22.85","23.00","66,467,028","22.85","25.10","20.60"
"1569","濱川","10.95","+0.96","10.10","10.95","10.10","10.86","727,356","7,901,397","241","10.95","0.00","93,784,745","10.95","12.00","9.86"
"1570","力肯","18.75","+1.00","17.95","18.75","17.70","18.28","811,200","14,831,670","392","18.60","18.75","51,500,839","18.75","20.60","16.90"
"1580","新麥","114.00","+1.00","113.50","115.00","113.50","113.99","38,228","4,357,720","33","113.50","114.50","48,531,634","114.00","125.00","103.00"
"1584","精剛","13.70","-0.60 ","14.20","14.20","13.70","13.85","674,126","9,338,483","285","13.65","13.70","103,470,533","13.70","15.05","12.35"
"1586","和勤","31.20","+1.05","30.80","31.30","30.15","30.88","492,094","15,195,818","236","31.20","31.25","45,106,273","31.20","34.30","28.10"
"1591","F-駿吉","24.55","+0.55","25.25","25.25","24.55","24.67","5,168","127,498","6","24.05","24.60","30,149,825","24.55","27.00","22.10"
"1593","祺驊","39.00","-0.90 ","39.70","39.80","39.00","39.36","25,000","983,900","19","38.90","39.00","30,300,560","39.00","42.90","35.10"
"1595","川寶","61.50","+0.90","60.60","62.10","59.80","61.11","232,181","14,188,175","159","61.50","61.70","38,687,448","61.50","67.60","55.40"
"1597","直得","28.45","-0.35 ","29.00","29.15","28.00","28.42","109,000","3,097,400","75","28.45","28.50","59,233,799","28.45","31.25","25.65"
"1599","宏佳騰","60.00","-1.50 ","62.00","62.00","60.00","60.48","583,550","35,295,754","425","60.00","60.30","44,980,521","60.00","66.00","54.00"
"1742","台蠟","11.55","-0.15 ","11.60","11.65","11.45","11.58","46,212","534,933","31","11.45","11.60","64,690,524","11.55","12.70","10.40"
"1752","南光","48.05","-1.00 ","49.35","50.00","48.00","48.99","2,381,550","116,663,945","1,562","48.05","48.10","96,643,281","48.05","52.80","43.25"
"1777","生泰","89.20","-1.10 ","92.00","92.20","87.60","89.81","792,753","71,198,370","603","88.90","89.80","30,059,550","89.20","98.10","80.30"
"1781","合世","27.20","+0.20","27.20","28.75","27.15","27.90","1,177,000","32,837,450","671","27.20","27.30","47,407,605","27.20","29.90","24.50"
"1784","訊聯","37.50","-0.35 ","37.90","38.45","37.50","37.95","392,121","14,881,643","290","37.50","37.65","49,688,924","37.50","41.25","33.75"
"1785","光洋科","18.90","+0.10","18.80","19.10","18.70","18.81","208,499","3,921,322","142","18.80","18.90","408,564,346","18.90","20.75","17.05"
"1787","福盈科","23.70","+0.20","23.50","24.05","23.50","23.80","516,100","12,284,610","235","23.65","23.70","72,004,504","23.70","26.05","21.35"
"1788","杏昌","100.00","-1.00 ","101.50","102.50","100.00","101.30","224,216","22,714,100","167","99.70","100.50","35,000,000","100.00","110.00","90.00"
"1795","美時","76.70","-1.90 ","79.30","80.50","76.70","78.79","2,944,352","231,989,304","2,076","76.70","77.00","238,491,744","76.70","84.30","69.10"
"1799","易威","37.00","-0.65 ","38.10","38.80","36.55","37.46","1,311,985","49,141,048","735","36.80","37.00","65,411,393","37.00","40.70","33.30"
"1813","寶利徠","28.85","-0.15 ","28.70","28.90","28.50","28.68","64,000","1,835,450","38","28.85","28.90","46,635,510","28.85","31.70","26.00"
"1815","富喬","11.35","+0.20","11.15","11.35","11.05","11.20","2,979,190","33,381,692","697","11.35","11.40","411,557,308","11.35","12.45","10.25"
