上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:103/10/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.58","-0.26 ","11.85","11.86","11.58","11.75","242,000","2,843,550","72","11.58","11.67","46,446,000","11.58","12.39","10.77"
"1256","F-鮮活","196.00","0.00 ","196.00","196.00","190.00","193.57","22,252","4,307,392","26","194.00","197.00","24,696,000","196.00","209.50","182.50"
"1258","F-其祥","25.10","-0.30 ","25.40","25.40","25.05","25.15","21,000","528,200","14","25.05","25.80","34,000,000","25.10","26.85","23.35"
"1259","安心","67.00","+0.30","67.60","67.60","66.40","66.96","19,049","1,275,483","22","67.00","67.30","32,389,500","67.00","71.60","62.40"
"1333","恩得利","6.72","+0.21","6.60","6.94","6.60","6.76","514,253","3,478,435","149","6.72","6.78","102,525,625","6.72","7.19","6.25"
"1336","台翰","12.45","-0.50 ","13.10","13.15","12.35","12.66","338,009","4,277,812","116","12.40","12.45","62,753,230","12.45","13.30","11.60"
"1558","伸興","145.50","-1.50 ","148.00","148.00","145.50","145.89","45,207","6,595,321","51","145.50","146.50","60,552,631","145.50","155.50","135.50"
"1565","精華","512.00","-19.00 ","521.00","527.00","499.00","513.11","480,370","246,481,660","460","510.00","512.00","50,416,516","512.00","547.00","476.50"
"1566","捷邦","18.50","-0.90 ","19.40","19.95","18.50","18.92","144,900","2,742,159","71","18.50","19.20","51,867,028","18.50","19.75","17.25"
"1569","濱川","20.15","-0.95 ","21.15","21.65","20.15","20.84","691,356","14,410,269","351","20.15","20.50","83,784,745","20.15","21.55","18.75"
"1570","力肯","14.45","0.00 ","14.30","14.50","14.30","14.41","38,381","552,897","16","14.30","14.50","51,500,839","14.45","15.45","13.45"
"1580","新麥","178.00","0.00 ","178.00","178.50","178.00","178.02","25,474","4,534,898","35","178.00","178.50","47,580,033","178.00","190.00","166.00"
"1584","精剛","10.55","-0.35 ","10.85","10.90","10.35","10.68","92,906","991,777","54","10.55","10.65","103,470,533","10.55","11.25","9.82"
"1586","和勤","27.60","0.00 ","27.40","28.20","26.80","27.44","28,000","768,350","23","27.00","27.60","46,643,273","27.60","29.50","25.70"
"1591","F-駿吉","38.30","-1.00 ","39.00","39.20","38.30","38.68","8,100","313,300","9","38.05","39.00","26,919,487","38.30","40.95","35.65"
"1593","祺驊","40.20","-0.50 ","40.70","40.70","40.10","40.33","25,000","1,008,350","17","40.20","41.00","27,640,560","40.20","43.00","37.40"
"1595","川寶","77.10","-1.00 ","78.20","78.20","76.40","77.08","188,075","14,496,375","140","77.10","77.60","38,687,448","77.10","82.40","71.80"
"1597","直得","29.80","-1.00 ","30.80","31.20","29.80","30.31","77,895","2,360,803","73","29.80","30.30","59,018,999","29.80","31.85","27.75"
"1599","宏佳騰","36.20","-0.20 ","36.90","36.90","36.10","36.66","11,200","410,550","10","36.20","36.55","44,980,521","36.20","38.70","33.70"
"1742","台蠟","24.30","-1.30 ","25.60","25.75","24.30","25.08","138,019","3,461,915","75","24.30","25.65","64,690,524","24.30","26.00","22.60"
"1752","南光","29.90","-1.50 ","31.50","31.50","29.50","30.56","201,557","6,159,688","124","29.90","30.40","89,164,076","29.90","31.95","27.85"
