上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/12/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","9.24","-0.21 ","9.45","9.45","9.20","9.27","112,000","1,038,550","30","9.26","9.29","82,446,000","9.24","9.88","8.60"
"006202","寶富盈"," ---","--- ","---","---","---","19.78","0","0","0","19.80","19.86","55,999,000","19.88","21.27","18.49"
"01006T","基泰SR","12.93","-0.02 ","12.95","12.96","12.91","12.93","2,102,000","27,174,240","80","12.93","12.94","247,000,000","12.93","13.83","12.03"
"1333","恩得利","4.26","-0.15 ","4.53","4.53","4.26","4.48","92,025","412,636","25","4.26","4.33","102,525,625","4.26","4.55","3.97"
"1336","台翰","10.45","-0.05 ","10.45","10.45","10.20","10.37","16,000","165,950","6","10.40","10.45","66,253,230","10.45","11.15","9.72"
"1558","伸興","94.40","-0.10 ","94.20","95.00","94.00","94.70","107,500","10,180,100","78","94.30","94.40","48,388,173","94.40","101.00","87.80"
"1565","精華","339.00","-1.00 ","340.00","341.00","337.00","339.06","150,071","50,882,353","127","339.00","340.00","50,416,516","339.00","362.50","315.50"
"1566","毅金","12.10","+0.05","12.25","12.25","12.10","12.15","32,765","398,205","33","12.10","12.20","42,009,870","12.10","12.90","11.30"
"1569","濱川","54.60","-4.10 ","55.10","57.70","54.60","55.40","2,004,400","111,041,940","922","0.00","54.60","72,653,905","54.60","58.40","50.80"
"1570","力肯","4.72","-0.25 ","4.73","4.83","4.72","4.74","15,000","71,070","10","4.71","4.93","51,500,839","4.72","5.05","4.39"
"1580","新麥","89.50","-1.80 ","90.30","90.90","89.50","90.04","33,050","2,975,775","28","89.50","90.90","40,713,671","89.50","95.70","83.30"
"1584","精剛","21.80","-0.05 ","21.85","22.00","21.60","21.75","227,999","4,959,227","98","21.75","21.80","79,196,460","21.80","23.30","20.30"
"1595","川寶","60.00","-4.20 ","62.00","63.20","60.00","60.91","593,800","36,169,200","367","60.00","60.40","36,845,189","60.00","64.20","55.80"
"1742","台蠟","17.90","-0.50 ","18.40","18.40","17.70","17.90","48,280","864,097","32","17.80","17.90","64,690,524","17.90","19.15","16.65"
"1752","南光","22.50","-0.30 ","22.30","22.90","22.25","22.61","37,000","836,550","21","22.50","22.80","63,000,848","22.50","24.05","20.95"
"1777","生泰","38.50","-0.70 ","38.60","39.05","38.50","38.65","5,000","193,250","4","38.40","38.95","23,771,000","38.50","41.15","35.85"
"1781","合世","12.65","-0.15 ","12.80","12.80","12.55","12.72","27,000","343,350","15","12.55","12.65","42,035,802","12.65","13.50","11.80"
"1784","訊聯","33.80","-0.20 ","34.00","34.20","33.50","33.76","113,000","3,815,050","53","33.80","34.00","50,202,174","33.80","36.15","31.45"
"1785","光洋科","30.50","-0.25 ","30.50","31.00","30.45","30.56","720,300","22,013,446","353","30.50","30.55","374,447,832","30.50","32.60","28.40"
"1787","福盈科","12.50","-0.50 ","13.00","13.00","12.50","12.65","328,100","4,150,105","126","12.50","12.70","69,759,360","12.50","13.35","11.65"
"1788","杏昌","66.00","-2.00 ","67.50","67.50","65.20","66.15","118,100","7,812,790","99","66.00","66.10","35,000,000","66.00","70.60","61.40"
"1795","美時","17.55","-0.30 ","17.50","17.90","17.50","17.63","22,000","387,800","15","17.40","17.75","44,581,134","17.55","18.75","16.35"
