上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.40","+0.05","12.50","12.50","12.38","12.45","96,000","1,194,750","34","12.38","12.40","31,446,000","12.40","13.26","11.54"
"1256","F-鮮活","212.50","+10.00","205.00","213.00","204.00","209.40","46,187","9,671,737","51","211.00","212.50","24,696,000","212.50","227.00","198.00"
"1258","F-其祥","24.20","0.00 ","24.20","24.20","24.20","24.20","2,000","48,400","2","24.15","24.45","34,000,000","24.20","25.85","22.55"
"1259","安心","73.00","+0.20","72.70","73.00","72.40","72.74","10,211","742,770","24","72.30","73.00","32,389,500","73.00","78.10","67.90"
"1333","恩得利","10.50","+0.05","10.70","10.75","10.40","10.56","1,129,083","11,924,810","330","10.50","10.55","102,525,625","10.50","11.20","9.77"
"1336","台翰","13.75","0.00 ","13.75","13.90","13.70","13.80","106,009","1,463,323","51","13.75","13.80","62,753,230","13.75","14.70","12.80"
"1565","精華","515.00","-11.00 ","530.00","534.00","511.00","520.74","544,610","283,601,980","504","515.00","516.00","50,416,516","515.00","551.00","479.00"
"1566","捷邦","21.20","-0.10 ","21.50","21.60","21.20","21.39","199,000","4,255,900","120","21.20","21.30","51,867,028","21.20","22.65","19.75"
"1569","濱川","22.20","-0.20 ","22.50","22.60","22.20","22.37","235,178","5,260,632","103","22.20","22.30","83,784,745","22.20","23.75","20.65"
"1570","力肯","14.65","+0.05","14.70","14.80","14.55","14.63","80,502","1,177,478","47","14.65","14.85","51,500,839","14.65","15.65","13.65"
"1580","新麥","192.50","+1.00","192.50","196.50","192.50","194.26","185,398","36,014,916","148","192.50","195.00","47,580,033","192.50","205.50","179.50"
"1584","精剛","11.45","+0.15","11.25","11.50","11.25","11.37","237,049","2,695,658","82","11.40","11.50","103,470,533","11.45","12.25","10.65"
"1586","和勤","29.25","+0.05","29.30","29.60","29.05","29.28","26,000","761,350","17","29.20","29.25","46,643,273","29.25","31.25","27.25"
"1591","F-駿吉","42.00","+2.00","41.40","42.00","40.95","41.28","45,450","1,876,340","20","41.00","42.00","26,919,487","42.00","44.90","39.10"
"1593","祺驊","45.00","+1.25","43.80","45.00","43.80","44.64","100,166","4,471,311","82","44.70","44.95","27,640,560","45.00","48.15","41.85"
"1595","川寶","84.00","-0.80 ","85.60","85.70","83.90","84.42","275,788","23,281,768","233","84.00","84.30","38,687,448","84.00","89.80","78.20"
"1597","直得","39.30","0.00 ","39.50","39.70","39.30","39.37","43,867","1,727,213","34","39.30","39.45","59,018,999","39.30","42.05","36.55"
"1599","宏佳騰","38.30","-0.20 ","38.70","38.70","37.85","38.12","41,700","1,589,660","42","37.90","38.35","44,980,521","38.30","40.95","35.65"
"1742","台蠟","26.40","-0.20 ","26.50","26.70","25.90","26.34","138,000","3,635,350","62","26.40","26.45","64,690,524","26.40","28.20","24.60"
"1752","南光","35.55","+0.05","35.90","36.00","35.55","35.65","335,081","11,944,058","161","35.55","35.65","89,164,076","35.55","38.00","33.10"
"1777","生泰","71.30","+2.50","69.20","71.30","69.00","70.70","189,443","13,393,953","157","71.20","71.30","30,059,550","71.30","76.20","66.40"
"1781","合世","23.90","-0.10 ","24.30","24.30","23.60","23.99","125,000","2,998,200","65","23.90","23.95","47,407,605","23.90","25.55","22.25"
"1784","訊聯","38.80","+0.35","38.75","39.00","38.65","38.85","74,322","2,887,158","65","38.75","38.90","50,211,924","38.80","41.50","36.10"
"1785","光洋科","26.40","-0.05 ","26.60","26.75","26.35","26.47","848,223","22,452,657","449","26.40","26.45","408,564,346","26.40","28.20","24.60"
"1787","福盈科","27.55","+0.05","27.70","28.25","27.50","27.79","382,100","10,617,355","199","27.55","27.60","72,004,504","27.55","29.45","25.65"
