上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/06/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.20","0.00 ","12.96","13.33","12.96","13.18","363,000","4,783,000","33","13.20","13.26","115,446,000","13.20","14.12","12.28"
"006202","寶富盈","22.16","-0.49 ","22.65","22.65","22.16","22.40","2,000","44,810","2","22.15","22.65","55,999,000","22.16","23.71","20.61"
"01006T","基泰SR","12.00","-0.01 ","12.00","12.01","11.97","11.99","589,000","7,063,790","48","11.99","12.00","247,000,000","12.00","12.84","11.16"
"1333","恩得利","7.86","-0.04 ","8.00","8.00","7.83","7.93","86,619","687,156","50","7.86","7.88","102,525,625","7.86","8.41","7.31"
"1336","台翰","18.40","-0.05 ","18.60","18.60","18.10","18.30","44,000","805,250","28","18.30","18.40","66,253,230","18.40","19.65","17.15"
"1558","伸興","118.50","+3.50","115.00","119.00","115.00","117.25","598,230","70,143,485","412","118.00","118.50","46,978,809","118.50","126.50","110.50"
"1565","精華","413.00","-1.00 ","414.00","417.00","413.00","415.08","76,155","31,610,670","75","412.50","414.00","50,416,516","413.00","441.50","384.50"
"1566","毅金","19.00","-0.45 ","19.45","19.45","18.95","19.05","34,000","647,750","19","19.00","19.05","36,009,870","19.00","20.30","17.70"
"1569","濱川","45.10","-0.70 ","45.80","46.00","45.00","45.38","331,276","15,034,717","173","45.10","45.50","69,565,830","45.10","48.25","41.95"
"1570","力肯","8.99","+0.48","8.84","9.00","8.84","8.93","22,161","197,912","8","8.74","8.90","51,500,839","8.99","9.61","8.37"
"1580","新麥","102.50","0.00 ","103.00","103.50","102.00","102.79","59,251","6,090,353","61","102.50","103.00","38,774,925","102.50","109.50","95.40"
"1584","精剛","34.50","-0.20 ","34.80","35.30","34.50","34.80","234,070","8,145,715","146","34.50","34.60","68,507,196","34.50","36.90","32.10"
"1742","台蠟","45.80","-0.30 ","46.00","46.00","45.60","45.76","65,113","2,979,673","50","45.85","45.90","50,539,472","45.80","49.00","42.60"
"1752","南光","28.65","+0.15","28.50","29.20","28.40","28.76","88,000","2,531,150","62","28.65","28.80","63,000,848","28.65","30.65","26.65"
"1777","生泰","47.70","+0.60","47.40","47.70","47.10","47.48","38,000","1,804,300","16","47.30","47.70","23,771,000","47.70","51.00","44.40"
"1781","合世","19.70","+1.20","19.40","19.75","19.00","19.62","1,034,277","20,290,655","475","19.60","19.70","41,902,469","19.70","21.05","18.35"
"1784","訊聯","49.20","-0.80 ","50.00","50.30","49.20","49.58","77,647","3,850,064","61","49.20","49.70","49,882,674","49.20","52.60","45.80"
"1785","光洋科","68.40","-0.50 ","69.00","69.20","68.40","68.66","683,933","46,956,109","398","68.40","68.50","299,941,205","68.40","73.10","63.70"
"1787","福盈科","14.25","+0.20","14.00","14.40","14.00","14.20","182,000","2,583,900","65","14.15","14.25","69,759,360","14.25","15.20","13.30"
"1788","杏昌","100.00","-3.00 ","103.00","103.00","99.60","100.43","303,000","30,429,600","217","100.00","101.00","29,250,000","100.00","107.00","93.00"
"1795","美時","42.40","-0.80 ","43.20","43.20","42.00","42.27","77,017","3,255,614","55","42.30","42.70","44,581,134","42.40","45.35","39.45"
"1799","紅電醫","17.25","-0.55 ","17.05","17.40","17.05","17.28","31,016","535,921","22","17.25","17.50","31,595,000","17.25","18.45","16.05"
"1813","寶利徠","44.50","-0.40 ","44.90","44.90","44.20","44.46","37,000","1,645,200","30","44.50","44.70","41,113,091","44.50","47.60","41.40"
"1815","富喬","26.30","+0.05","26.40","26.55","26.05","26.33","1,369,530","36,060,234","560","26.25","26.30","283,597,099","26.30","28.10","24.50"
"2035","唐榮","29.05","+0.20","28.65","29.05","28.40","28.88","179,000","5,169,150","79","29.00","29.05","350,000,000","29.05","31.05","27.05"
"2061","風青","17.35","-0.25 ","17.60","17.65","17.35","17.43","56,005","976,387","33","17.35","17.65","38,748,169","17.35","18.55","16.15"
"2063","世鎧","63.60","-0.40 ","64.20","65.00","63.60","64.00","20,000","1,280,100","16","63.60","64.50","28,617,041","63.60","68.00","59.20"
"2221","大甲","21.70","+0.20","21.40","22.20","20.95","21.59","758,000","16,361,750","386","21.65","21.70","42,425,000","21.70","23.20","20.20"
"2596","綠意","17.30","-0.15 ","17.45","17.50","17.30","17.41","31,100","541,445","15","17.30","17.45","68,100,000","17.30","18.50","16.10"
"2636","台驊","32.10","+0.40","31.90","32.15","31.75","31.88","104,000","3,315,950","47","32.05","32.10","59,822,179","32.10","34.30","29.90"
"2718","桃園店","40.40","+0.70","39.90","40.45","39.80","40.26","216,000","8,696,500","107","40.20","40.40","22,576,000","40.40","43.20","37.60"
"2916","滿心","26.55","+0.85","25.70","26.80","25.40","26.34","291,000","7,664,950","141","26.40","26.55","46,436,878","26.55","28.40","24.70"
"3064","泰偉","62.50","-0.10 ","61.90","62.90","61.30","62.29","178,189","11,100,236","127","62.50","62.60","66,461,492","62.50","66.80","58.20"
"3066","李洲","9.63","+0.63","9.15","9.63","9.05","9.39","462,089","4,339,904","157","9.63","0.00","141,787,475","9.63","10.30","8.96"
"3067","全域","26.70","-0.20 ","26.35","26.70","26.30","26.34","11,000","289,750","5","26.25","26.65","29,025,240","26.70","28.55","24.85"
"3068","美磊","55.80","-0.50 ","56.30","56.50","53.70","54.79","1,122,114","61,480,861","502","55.80","56.10","71,732,645","55.80","59.70","51.90"
"3069","寶晟科","11.80","-0.25 ","12.10","12.10","11.60","11.71","46,163","540,615","21","11.70","11.95","26,718,724","11.80","12.60","11.00"
"3071","協禧","11.60","0.00 ","11.55","11.65","11.30","11.45","89,602","1,025,823","48","11.60","11.65","206,998,648","11.60","12.40","10.80"
"3073","普格","13.30","-0.40 ","13.70","13.70","13.30","13.41","56,000","751,150","34","13.30","13.35","48,779,888","13.30","14.20","12.40"
"3078","僑威","16.70","+0.35","16.35","16.80","16.10","16.63","834,170","13,869,272","321","16.70","16.75","210,411,697","16.70","17.85","15.55"
"3083","網龍","185.00","+3.50","180.00","187.50","177.00","184.49","1,090,550","201,192,850","931","184.50","185.00","88,434,858","185.00","197.50","172.50"
"3085","久大","17.85","+0.05","18.00","18.75","17.85","18.33","7,693,585","141,021,789","2,963","17.85","17.90","69,416,123","17.85","19.05","16.65"
"3086","華義","29.80","+1.00","28.80","30.00","28.60","29.56","1,032,404","30,519,609","613","29.75","29.80","70,286,000","29.80","31.85","27.75"
"3087","翔準","14.60","-0.30 ","14.90","14.90","14.60","14.68","796,000","11,688,350","253","14.60","14.65","285,000,000","14.60","15.60","13.60"
"3088","艾訊","30.60","-0.40 ","30.70","30.95","30.50","30.61","70,183","2,148,649","44","30.60","30.75","77,343,034","30.60","32.70","28.50"
"3089","展成","11.20","-0.75 ","11.95","12.00","11.15","11.36","577,000","6,555,800","180","11.20","11.45","52,175,816","11.20","11.95","10.45"
"3092","鴻碩","21.80","+0.20","21.50","21.80","21.45","21.63","79,000","1,708,700","36","21.70","21.80","60,785,419","21.80","23.30","20.30"
