上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/11/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.45","-0.01 ","7.45","7.46","7.43","7.45","400,000","2,979,500","13","7.43","7.47","247,000,000","7.45","7.97","6.93"
"1333","恩得利","16.25","-0.55 ","17.00","17.05","16.25","16.71","124,710","2,084,264","67","16.25","16.70","83,025,000","16.25","17.35","15.15"
"1336","台翰","59.40","0.00 ","60.40","60.80","59.20","59.80","584,000","34,922,800","245","59.40","59.50","61,393,000","59.40","63.50","55.30"
"1565","精華","150.50","-2.50 ","153.00","153.00","150.00","151.28","66,321","10,032,810","49","150.50","151.50","50,315,884","150.50","161.00","140.00"
"1569","濱川","24.50","-0.60 ","24.70","24.70","23.50","23.96","48,000","1,149,950","24","24.50","24.85","54,659,160","24.50","26.20","22.80"
"1570","力肯","24.25","-0.15 ","24.40","25.50","24.25","24.86","180,300","4,482,979","102","24.25","24.75","48,230,591","24.25","25.90","22.60"
"1582","信錦","117.50","-2.50 ","120.00","120.00","116.00","118.06","246,955","29,156,211","92","117.50","119.00","41,500,000","117.50","125.50","109.50"
"1742","台蠟","42.60","-0.30 ","43.20","43.20","42.60","42.78","51,415","2,199,752","39","42.50","42.80","30,416,673","42.60","45.55","39.65"
"1777","生泰","28.30","-0.50 ","28.90","29.30","28.30","28.60","14,327","409,716","12","28.10","28.70","21,610,000","28.30","30.25","26.35"
"1781","合世","26.00","-0.40 ","26.30","26.90","26.00","26.35","6,037","159,062","6","25.50","26.00","34,960,670","26.00","27.80","24.20"
"1784","訊聯","68.50","-4.30 ","72.80","73.00","68.50","69.97","245,248","17,159,454","197","68.50","69.00","30,782,000","68.50","73.20","63.80"
"1785","光洋科","188.50","+0.50","190.00","201.00","187.50","194.74","9,150,202","1,781,955,476","4,361","188.50","189.00","151,568,092","188.50","201.50","175.50"
"1787","福盈科","14.50","+0.05","14.50","14.50","14.30","14.39","60,240","866,853","36","14.30","14.50","57,330,839","14.50","15.50","13.50"
"1815","富喬","25.25","+0.45","26.20","26.50","25.20","26.30","3,325,908","87,481,775","884","25.25","25.45","227,416,980","25.25","27.00","23.50"
"2035","唐榮","22.50","-0.40 ","23.00","23.50","22.40","22.94","778,996","17,871,160","277","22.50","22.55","350,000,000","22.50","24.05","20.95"
"2059","川湖","185.00","-2.00 ","188.00","189.00","178.50","184.29","232,005","42,755,420","138","183.00","185.00","74,376,247","185.00","197.50","172.50"
"2114","鑫永銓","43.00","-0.50 ","42.80","43.00","42.80","42.85","12,800","548,440","9","42.50","43.00","44,947,350","43.00","46.00","40.00"
"2221","大甲","29.50","-0.10 ","30.00","30.00","29.40","29.76","19,000","565,500","12","29.50","29.65","42,425,000","29.50","31.55","27.45"
"2916","滿心","22.30","0.00 ","22.30","22.35","22.30","22.32","27,000","602,650","8","22.30","22.35","42,215,343","22.30","23.85","20.75"
"2921","和樂","25.70","-0.30 ","25.95","25.95","24.70","25.18","61,399","1,546,154","32","24.80","25.75","39,949,000","25.70","27.45","23.95"
"3064","泰偉","159.50","+5.00","157.50","165.00","157.50","162.26","4,040,560","655,609,756","2,325","159.00","159.50","55,984,543","159.50","170.50","148.50"
"3066","李洲","27.00","-0.80 ","28.20","28.45","27.00","27.59","501,000","13,821,450","299","27.00","27.20","145,764,382","27.00","28.85","25.15"
"3067","全域","0.00","--- ","0.00","0.00","0.00","22.00","5","110","1","19.60","20.95","29,025,240","20.90","22.35","19.45"
"3069","寶晟科","15.10","-0.50 ","15.20","15.20","15.10","15.17","9,112","138,202","11","14.90","15.10","26,718,724","15.10","16.15","14.05"
"3071","協禧","9.13","-0.32 ","9.45","9.66","9.12","9.43","455,385","4,294,722","167","9.13","9.24","101,291,824","9.13","9.76","8.50"
"3073","普格","54.00","-3.00 ","58.80","58.80","54.00","56.36","414,000","23,333,500","261","54.00","54.40","32,228,000","54.00","57.70","50.30"
"3078","僑威","18.60","-0.30 ","18.90","19.00","18.60","18.71","222,386","4,160,897","83","18.55","18.60","150,400,000","18.60","19.90","17.30"
"3079","宏億","14.10","-0.10 ","14.40","14.50","14.05","14.17","46,400","657,639","31","14.10","14.30","68,662,534","14.10","15.05","13.15"
"3080","威力盟","74.60","+0.20","75.00","76.90","74.10","75.49","1,613,398","121,793,050","977","74.40","74.90","160,253,500","74.60","79.80","69.40"
"3083","網龍","117.50","-6.50 ","124.50","128.50","115.50","122.61","1,752,043","214,812,488","1,079","117.50","118.00","81,434,346","117.50","125.50","109.50"
"3085","久大","37.85","-1.05 ","39.00","39.00","37.80","38.30","268,000","10,265,700","145","37.85","38.40","40,359,138","37.85","40.45","35.25"
"3086","華義","15.10","0.00 ","15.00","15.55","14.80","15.29","379,839","5,805,918","149","15.10","15.40","63,197,000","15.10","16.15","14.05"
"3087","翔準","12.10","+0.10","12.20","12.20","11.80","11.96","271,000","3,241,100","115","11.85","12.10","285,000,000","12.10","12.90","11.30"
"3088","艾訊","49.30","+0.25","49.90","50.40","49.00","49.56","352,528","17,471,406","240","49.30","49.35","72,197,970","49.30","52.70","45.85"
"3089","展成","7.76","-0.07 ","7.80","7.80","7.65","7.71","33,000","254,570","13","7.65","7.76","54,675,816","7.76","8.30","7.22"
"3090","日電貿","41.00","-0.80 ","42.00","42.30","40.00","40.95","565,268","23,145,588","217","40.65","41.10","68,819,597","41.00","43.85","38.15"
"3093","港建","51.30","+0.30","52.00","52.00","51.10","51.29","21,166","1,085,549","12","51.10","51.40","34,560,852","51.30","54.80","47.75"
"3095","及成","47.00","-0.80 ","47.80","48.80","47.00","47.71","1,297,196","61,890,312","592","47.00","47.10","145,052,737","47.00","50.20","43.75"
"3099","頂倫","8.91","-0.32 ","9.20","9.31","8.91","9.16","1,271,295","11,647,860","243","8.90","8.93","240,056,044","8.91","9.53","8.29"
"3114","好德","17.50","-0.20 ","17.75","17.75","17.20","17.41","38,000","661,500","19","17.20","17.55","45,260,000","17.50","18.70","16.30"
"3115","寶島極","12.00","+0.15","12.50","12.50","11.80","12.01","14,000","168,100","8","11.90","12.20","20,697,600","12.00","12.80","11.20"
"3126","信億","26.50","-0.70 ","27.20","27.20","26.50","26.60","7,351","195,501","6","26.00","26.50","35,127,210","26.50","28.35","24.65"
"3128","昇銳","39.00","-0.70 ","38.00","39.50","38.00","38.80","66,273","2,571,347","53","38.50","39.00","42,000,000","39.00","41.70","36.30"
"3144","新揚科","13.80","0.00 ","14.00","14.20","13.65","13.95","445,113","6,210,593","144","13.80","13.90","79,380,662","13.80","14.75","12.85"
"3162","精確","13.50","-0.10 ","13.55","13.75","13.50","13.56","80,077","1,085,980","30","13.50","13.55","35,592,236","13.50","14.40","12.60"
"3171","天馳","12.05","-0.25 ","12.35","12.40","12.00","12.17","27,950","340,110","20","12.00","12.30","37,926,515","12.05","12.85","11.25"
"3188","安茂","46.00","-2.65 ","48.30","49.40","46.00","48.15","87,403","4,208,688","58","46.00","48.00","45,083,630","46.00","49.20","42.80"
"3191","和進","18.05","-0.95 ","19.30","19.30","18.00","18.32","151,200","2,769,628","75","18.05","18.35","51,440,460","18.05","19.30","16.80"
"3202","樺晟","28.90","-0.65 ","29.55","29.55","28.90","29.17","116,756","3,406,121","53","28.80","29.30","63,913,064","28.90","30.90","26.90"
"3205","天騵","11.20","-0.30 ","11.00","11.90","11.00","11.29","101,000","1,139,850","45","11.20","11.30","29,712,800","11.20","11.95","10.45"
"3206","志豐","19.00","-0.60 ","20.25","20.25","19.00","19.48","33,500","652,600","18","19.00","19.35","36,884,560","19.00","20.30","17.70"
"3207","耀勝","17.40","-0.95 ","18.35","19.05","17.30","17.91","830,882","14,883,321","329","17.40","17.60","34,525,221","17.40","18.60","16.20"
"3209","全科","18.85","-0.15 ","18.70","18.90","18.70","18.77","120,369","2,259,318","44","18.70","18.85","55,857,400","18.85","20.15","17.55"
"3211","順達","101.50","-3.00 ","106.50","107.00","101.50","103.94","1,929,467","200,549,397","1,075","101.50","102.00","100,011,525","101.50","108.50","94.40"
"3213","茂訊","113.00","-2.50 ","115.50","117.50","111.00","114.09","118,700","13,542,200","96","111.50","113.00","37,703,455","113.00","120.50","105.50"
"3217","優群","26.50","-0.90 ","27.80","27.80","26.50","26.91","177,022","4,763,900","86","26.50","26.80","73,674,000","26.50","28.35","24.65"
"3218","大學光","47.00","-1.50 ","48.50","48.50","45.15","45.90","296,600","13,614,059","165","45.15","47.00","40,164,993","47.00","50.20","43.75"
"3219","倚強","47.00","-3.50 ","51.10","51.20","47.00","48.93","1,135,032","55,540,414","581","47.00","47.15","37,323,659","47.00","50.20","43.75"
"3221","台嘉碩","41.65","-1.35 ","41.50","42.80","41.50","42.24","161,610","6,827,135","78","41.65","42.60","63,564,000","41.65","44.55","38.75"
"3224","三顧","14.25","-0.40 ","14.30","14.55","14.10","14.26","70,000","998,400","27","14.25","14.30","42,316,329","14.25","15.20","13.30"
"3226","至寶電","28.10","0.00 ","27.50","28.10","27.50","27.66","58,200","1,609,900","42","27.50","28.10","36,173,111","28.10","30.05","26.15"
"3227","原相","218.00","-11.00 ","233.50","236.50","215.00","229.68","3,788,735","870,179,730","2,778","218.00","219.00","116,517,590","218.00","233.00","203.00"
