上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/06/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.90","0.00 ","12.90","12.90","12.88","12.89","11,000","141,840","7","12.90","12.95","31,446,000","12.90","14.19","11.61"
"1256","F-鮮活","196.00","+0.50","195.50","198.00","195.50","196.20","12,067","2,367,565","13","195.50","197.00","24,696,000","196.00","215.50","176.50"
"1258","F-其祥","39.20","+0.45","38.75","39.45","38.70","39.09","141,350","5,525,200","78","39.10","39.20","34,000,000","39.20","43.10","35.30"
"1259","安心","65.20","0.00 ","65.50","65.70","65.20","65.44","8,300","543,160","9","65.20","65.70","32,389,500","65.20","71.70","58.70"
"1264","德麥","202.50","+0.50","203.50","205.00","202.00","202.79","79,010","16,022,560","52","202.50","205.00","30,632,700","202.50","222.50","182.50"
"1333","恩得利","5.80","-0.10 ","5.92","5.94","5.80","5.81","89,000","517,220","38","5.80","5.82","102,525,625","5.80","6.38","5.22"
"1336","台翰","9.66","-0.06 ","9.72","9.98","9.56","9.68","101,550","982,680","52","9.58","9.66","62,753,230","9.66","10.60","8.70"
"1565","精華","512.00","-2.00 ","515.00","518.00","509.00","511.53","67,091","34,318,774","69","511.00","512.00","50,416,516","512.00","563.00","461.00"
"1566","捷邦","27.00","-0.05 ","26.90","27.50","26.90","27.21","450,103","12,248,031","215","27.00","27.05","66,867,028","27.00","29.70","24.30"
"1569","濱川","13.25","-0.25 ","13.50","13.55","13.25","13.39","96,000","1,285,350","58","13.25","13.50","93,784,745","13.25","14.55","11.95"
"1570","力肯","16.90","+0.30","16.60","17.00","16.50","16.86","251,000","4,232,800","109","16.90","16.95","51,500,839","16.90","18.55","15.25"
"1580","新麥","170.50","-1.50 ","170.50","172.00","170.50","170.53","18,951","3,231,719","21","170.50","172.00","47,580,033","170.50","187.50","153.50"
"1584","精剛","15.10","+0.50","14.60","15.20","14.50","14.86","2,781,777","41,340,005","1,085","15.05","15.10","103,470,533","15.10","16.60","13.60"
