上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.65","-0.13 ","11.80","11.84","11.63","11.73","96,000","1,126,190","25","11.62","11.68","28,946,000","11.65","12.81","10.49"
"1256","F-鮮活","153.00","-1.50 ","155.50","155.50","152.00","152.44","14,320","2,182,960","16","152.00","154.00","27,165,600","153.00","168.00","138.00"
"1258","F-其祥","42.10","-1.15 ","43.15","43.15","42.00","42.42","145,081","6,153,734","90","42.10","42.30","34,000,000","42.10","46.30","37.90"
"1259","安心","63.20","+1.10","62.10","63.20","61.60","62.02","13,035","808,431","11","62.10","62.90","32,389,500","63.20","69.50","56.90"
"1264","德麥","191.50","-3.00 ","196.00","196.00","191.50","192.86","69,150","13,336,300","65","191.50","192.00","30,632,700","191.50","210.50","172.50"
"1333","恩得利","6.21","+0.56","5.66","6.21","5.66","6.09","1,837,818","11,193,331","440","6.21","0.00","102,525,625","6.21","6.83","5.59"
"1336","台翰","8.28","-0.12 ","8.40","8.53","8.28","8.38","12,000","100,530","10","8.28","8.43","62,753,230","8.28","9.10","7.46"
"1565","精華","561.00","-4.00 ","565.00","580.00","551.00","568.02","680,889","386,760,729","695","561.00","566.00","50,416,516","561.00","617.00","505.00"
"1566","捷邦","23.65","-0.45 ","25.00","25.00","23.45","23.96","1,749,528","41,926,790","822","23.65","23.70","66,867,028","23.65","26.00","21.30"
"1569","濱川","11.90","-0.15 ","12.15","12.25","11.90","12.03","90,643","1,090,537","51","11.85","11.90","93,784,745","11.90","13.05","10.75"
"1570","力肯","17.05","0.00 ","17.05","17.10","16.95","17.04","128,123","2,183,396","64","17.05","17.10","51,500,839","17.05","18.75","15.35"
"1580","新麥","116.00","+1.50","116.00","117.00","115.00","116.08","49,015","5,689,747","46","115.50","116.00","48,531,634","116.00","127.50","104.50"
"1584","精剛","13.55","+0.10","13.40","13.65","13.30","13.49","2,244,500","30,279,550","442","13.55","13.60","103,470,533","13.55","14.90","12.20"
"1586","和勤","23.65","+0.10","23.55","23.95","23.30","23.54","278,362","6,552,105","122","23.60","23.65","45,106,273","23.65","26.00","21.30"
"1591","F-駿吉","26.75","-0.05 ","26.70","26.75","25.75","26.53","5,000","132,650","5","25.75","26.70","30,149,825","26.75","29.40","24.10"
"1593","祺驊","40.00","-0.80 ","39.30","40.40","39.30","39.74","56,084","2,228,626","39","40.00","40.20","30,300,560","40.00","44.00","36.00"
"1595","川寶","61.40","-0.10 ","61.50","61.50","60.00","60.37","230,001","13,885,167","163","60.30","61.50","38,687,448","61.40","67.50","55.30"
"1597","直得","27.75","-0.05 ","27.85","27.90","27.40","27.61","79,062","2,182,605","53","27.70","27.75","59,233,799","27.75","30.50","25.00"
"1599","宏佳騰","62.60","+1.00","62.30","63.70","61.40","62.58","1,820,975","113,961,442","1,323","62.50","62.70","44,980,521","62.60","68.80","56.40"
"1742","台蠟","14.90","+0.30","14.60","14.95","14.10","14.71","399,560","5,876,238","205","14.80","14.90","64,690,524","14.90","16.35","13.45"
"1752","南光","47.35","-1.25 ","49.00","49.00","47.20","47.95","2,185,559","104,801,392","1,469","47.35","47.40","95,125,552","47.35","52.00","42.65"
"1777","生泰","78.00","+0.10","77.80","78.20","77.40","77.77","83,000","6,455,200","51","77.70","78.00","30,059,550","78.00","85.80","70.20"
"1781","合世","26.90","-0.75 ","27.65","27.90","26.60","27.06","391,453","10,593,416","236","26.90","27.00","47,407,605","26.90","29.55","24.25"
"1784","訊聯","35.80","-1.30 ","36.85","37.00","35.80","36.14","739,351","26,722,226","521","35.80","36.00","49,688,924","35.80","39.35","32.25"
"1785","光洋科","20.95","-0.35 ","21.40","21.55","20.95","21.15","471,902","9,980,390","290","20.95","21.05","408,564,346","20.95","23.00","18.90"
