上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/04/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.87","-0.06","12.71","12.93","12.71","12.85","107,000","1,375,470","30","12.89","12.93","31,446,000","12.87","13.77","11.97"
"1256","F-鮮活","223.00","+8.00","220.00","230.00","220.00","224.53","104,842","23,539,924","116","223.00","224.00","24,696,000","223.00","238.50","207.50"
"1258","F-其祥","27.55","-1.05","28.30","28.30","27.50","27.80","60,002","1,667,960","39","27.50","27.85","34,000,000","27.55","29.45","25.65"
"1259","安心","68.00","0.00","68.30","68.30","67.90","68.07","4,101","279,168","73","67.90","68.40","32,389,500","68.00","72.70","63.30"
"1333","恩得利","6.57","-0.49","6.57","6.57","6.57","6.57","884,000","5,807,880","123","0.00","6.57","102,525,625","6.57","7.02","6.12"
"1336","台翰","13.10","-0.15","13.25","13.25","12.95","13.09","288,000","3,770,050","99","13.00","13.10","62,753,230","13.10","14.00","12.20"
"1565","精華","513.00","+3.00","512.00","515.00","511.00","512.93","46,305","23,751,380","56","512.00","513.00","50,416,516","513.00","548.00","477.50"
"1566","捷邦","26.40","+1.10","25.80","26.65","25.45","26.12","1,681,052","43,906,963","786","26.40","26.45","66,867,028","26.40","28.20","24.60"
"1569","濱川","20.65","+0.05","20.60","20.65","20.40","20.51","79,059","1,621,307","56","20.50","20.65","83,784,745","20.65","22.05","19.25"
"1570","力肯","16.30","+0.10","16.35","16.35","16.10","16.24","135,000","2,193,050","67","16.30","16.35","51,500,839","16.30","17.40","15.20"
"1580","新麥","190.00","+3.00","189.50","190.50","188.50","189.65","220,664","41,848,660","149","189.50","190.00","47,580,033","190.00","203.00","177.00"
"1584","精剛","11.60","+0.10","11.50","11.60","11.40","11.48","187,171","2,148,033","59","11.55","11.60","103,470,533","11.60","12.40","10.80"
"1586","和勤","29.80","+0.05","29.50","30.00","29.30","29.57","131,024","3,874,120","88","29.80","29.85","46,643,273","29.80","31.85","27.75"
"1591","F-駿吉","35.70","-0.60","35.50","36.50","35.50","35.83","20,750","743,475","19","35.60","36.00","26,919,487","35.70","38.15","33.25"
"1593","祺驊","47.20","+0.20","47.00","47.35","46.70","47.05","27,556","1,296,532","24","47.20","47.40","30,300,560","47.20","50.50","43.90"
"1595","川寶","83.60","+0.90","83.00","83.60","83.00","83.37","59,844","4,988,935","104","83.30","83.60","38,687,448","83.60","89.40","77.80"
"1597","直得","35.30","+0.20","34.90","35.30","34.90","35.12","32,300","1,134,250","22","35.00","35.30","59,233,799","35.30","37.75","32.85"
"1599","宏佳騰","34.65","-0.75","35.70","35.70","34.50","34.69","360,730","12,514,679","246","34.60","34.65","44,980,521","34.65","37.05","32.25"
"1742","台蠟","27.00","+0.10","27.00","27.30","26.90","27.03","130,040","3,515,593","85","27.00","27.15","64,690,524","27.00","28.85","25.15"
"1752","南光","42.65","-0.70","43.35","43.80","42.65","43.03","1,244,259","53,544,491","711","42.65","42.75","89,164,076","42.65","45.60","39.70"
"1777","生泰","79.00","+1.80","77.50","79.80","77.10","78.74","664,450","52,316,566","449","79.00","79.50","30,059,550","79.00","84.50","73.50"
"1781","合世","34.80","-0.10","35.80","35.80","34.80","35.06","731,992","25,667,064","691","34.80","34.95","47,407,605","34.80","37.20","32.40"
"1784","訊聯","43.80","+0.20","44.15","44.25","43.60","43.76","295,000","12,908,150","215","43.70","43.80","49,688,924","43.80","46.85","40.75"
