上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:98/07/02
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.37","+0.05","6.30","6.37","6.23","6.32","77,000","486,400","22","6.35","6.37","247,000,000","6.37","6.81","5.93"
"1333","恩得利","3.90","0.00 ","3.88","3.96","3.83","3.90","115,852","452,380","42","3.89","3.90","102,525,625","3.90","4.17","3.63"
"1336","台翰","16.30","+0.45","16.00","16.30","16.00","16.15","27,093","437,656","12","16.20","16.35","66,253,230","16.30","17.40","15.20"
"1558","伸興","35.45","+0.85","34.60","35.45","34.60","34.82","28,000","974,900","18","34.70","35.40","43,464,809","35.45","37.90","33.00"
"1565","精華","126.00","+0.50","126.00","126.00","125.00","125.62","88,589","11,128,918","66","125.50","126.00","50,315,884","126.00","134.50","117.50"
"1569","濱川","16.70","+0.10","16.50","16.70","16.50","16.62","39,000","648,100","9","16.55","16.70","58,684,710","16.70","17.85","15.55"
"1570","力肯","6.61","-0.10 ","6.71","6.71","6.61","6.62","98,536","652,296","34","6.60","6.65","51,500,839","6.61","7.07","6.15"
"1580","新麥","33.80","+0.10","33.70","33.80","33.50","33.69","47,000","1,583,200","24","33.60","33.80","35,170,000","33.80","36.15","31.45"
"1582","信錦","49.50","+0.70","49.10","50.30","49.00","49.54","741,654","36,745,072","444","49.45","49.50","135,168,500","49.50","52.90","46.05"
"1584","精剛","14.00","+0.20","13.90","14.00","13.85","13.90","24,102","335,052","16","13.80","14.00","42,694,946","14.00","14.95","13.05"
"1742","台蠟","39.60","0.00 ","39.70","39.85","39.60","39.68","36,501","1,448,238","30","39.65","39.80","33,692,982","39.60","42.35","36.85"
"1777","生泰","37.10","+0.65","36.80","37.20","36.60","36.89","37,000","1,365,100","22","36.75","37.10","21,610,000","37.10","39.65","34.55"
"1781","合世","12.65","-0.15 ","13.00","13.00","12.60","12.75","69,031","879,937","43","12.65","12.75","35,048,170","12.65","13.50","11.80"
"1784","訊聯","70.70","+0.20","71.00","71.80","70.30","71.23","286,222","20,386,293","228","70.70","71.00","38,607,433","70.70","75.60","65.80"
"1785","光洋科","80.80","+3.10","78.00","82.80","78.00","80.82","11,629,755","939,928,788","5,433","80.70","80.80","244,739,293","80.80","86.40","75.20"
"1787","福盈科","8.42","+0.14","8.33","8.45","8.30","8.42","73,000","614,380","30","8.35","8.42","60,370,745","8.42","9.00","7.84"
"1799","紅電醫","23.80","+0.35","23.25","24.00","23.25","23.57","96,000","2,262,650","57","23.80","23.85","21,411,561","23.80","25.45","22.15"
"1815","富喬","9.15","+0.06","9.11","9.24","9.11","9.20","247,080","2,272,847","92","9.15","9.21","242,906,796","9.15","9.79","8.51"
"2035","唐榮","34.65","+2.25","33.30","34.65","33.20","34.34","5,014,563","172,184,557","1,442","34.65","0.00","350,000,000","34.65","37.05","32.25"
"2114","鑫永銓","27.00","+0.20","27.30","27.30","26.45","26.64","56,000","1,492,100","22","26.70","27.00","47,794,322","27.00","28.85","25.15"
"2221","大甲","8.91","-0.23 ","9.14","9.14","8.91","9.11","7,000","63,750","5","8.91","9.14","42,425,000","8.91","9.53","8.29"
"2231","為升","35.40","-0.10 ","35.80","35.80","35.35","35.61","47,000","1,673,600","35","35.40","35.70","49,044,757","35.40","37.85","32.95"
"2596","綠意","27.00","-0.20 ","27.20","27.85","27.00","27.37","301,310","8,246,920","181","27.00","27.20","56,750,000","27.00","28.85","25.15"
"2636","台驊","18.90","+0.10","18.70","18.90","18.65","18.78","134,000","2,516,350","44","18.80","18.90","48,969,882","18.90","20.20","17.60"
"2916","滿心","12.10","除息 ","12.00","12.20","12.00","12.08","135,000","1,631,250","42","12.10","12.20","42,215,343","12.10","12.90","11.30"
"2921","和樂","24.55","0.00 ","24.55","24.60","24.55","24.56","219,893","5,400,677","54","24.55","24.60","42,165,000","24.55","26.25","22.85"
"3064","泰偉","56.90","+1.50","55.70","58.40","55.40","56.88","1,311,040","74,578,062","877","56.80","56.90","66,461,492","56.90","60.80","53.00"
"3066","李洲","10.40","+0.05","10.45","10.75","10.20","10.49","374,511","3,930,311","138","10.35","10.40","141,724,225","10.40","11.10","9.68"
"3067","全域","12.45","+0.05","12.40","12.50","12.10","12.30","11,000","135,300","9","12.20","12.50","29,025,240","12.45","13.30","11.60"
"3068","美磊","32.00","-0.60 ","33.00","33.30","32.00","32.87","203,444","6,687,446","120","32.00","32.60","69,306,145","32.00","34.20","29.80"
"3069","寶晟科","5.10","-0.18 ","5.28","5.50","5.10","5.38","31,375","168,665","19","5.10","5.44","26,718,724","5.10","5.45","4.75"
"3071","協禧","6.52","+0.14","6.38","6.66","6.38","6.53","112,499","734,721","59","6.50","6.52","201,291,824","6.52","6.97","6.07"
"3073","普格","38.45","-0.50 ","39.05","39.50","38.45","39.06","333,100","13,012,010","92","38.45","38.95","36,050,800","38.45","41.10","35.80"
"3078","僑威","12.20","+0.35","12.10","12.40","11.90","12.25","464,527","5,689,200","115","12.10","12.20","172,300,000","12.20","13.05","11.35"
"3083","網龍","436.50","-0.50 ","437.00","457.00","431.00","443.93","3,731,128","1,656,345,108","3,117","436.00","436.50","86,168,738","436.50","467.00","406.00"
"3085","久大","13.55","+0.05","13.55","13.70","13.40","13.54","182,000","2,464,150","78","13.50","13.55","42,886,095","13.55","14.45","12.65"
"3086","華義","20.00","+0.45","19.60","20.70","19.20","20.03","3,091,622","61,938,164","1,213","19.95","20.00","70,286,000","20.00","21.40","18.60"
"3087","翔準","7.18","+0.13","7.12","7.21","7.07","7.14","236,000","1,684,860","83","7.18","7.19","285,000,000","7.18","7.68","6.68"
"3088","艾訊","23.20","+0.40","22.95","23.35","22.90","23.17","279,932","6,486,622","132","23.15","23.20","76,598,820","23.20","24.80","21.60"
"3089","展成","5.40","+0.20","5.44","5.44","5.40","5.42","8,000","43,320","5","5.25","5.40","52,175,816","5.40","5.77","5.03"
"3093","港建","54.00","+0.20","54.40","54.50","54.00","54.13","27,488","1,487,912","29","54.00","54.30","34,560,852","54.00","57.70","50.30"
"3095","及成","12.30","+0.15","12.25","12.70","12.15","12.34","1,099,842","13,570,069","393","12.25","12.30","190,585,961","12.30","13.15","11.45"
