上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/11/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.04","-0.01 ","11.00","11.05","11.00","11.04","11,000","121,420","4","11.07","11.20","26,446,000","11.04","12.14","9.94"
"1258","其祥-KY","36.80","+0.30","36.90","37.00","36.80","36.84","31,000","1,141,950","22","36.60","36.90","35,969,094","36.80","40.45","33.15"
"1259","安心","77.50","-0.50 ","76.90","77.50","76.80","76.94","18,000","1,384,900","18","76.90","78.20","32,389,500","77.50","85.20","69.80"
"1264","德麥","189.50","+2.50","187.00","189.50","187.00","187.54","5,090","954,554","8","187.00","189.50","30,632,700","189.50","208.00","171.00"
"1333","恩得利","3.91","+0.01","4.00","4.00","3.91","3.97","7,152","28,405","14","3.84","4.00","61,515,375","3.91","4.30","3.52"
"1336","台翰","8.00","+0.10","7.90","8.00","7.90","7.99","10,000","79,900","4","7.90","8.00","62,753,230","8.00","8.80","7.20"
"1565","精華","635.00","-18.00 ","648.00","659.00","635.00","643.96","214,349","138,032,709","224","635.00","640.00","50,416,516","635.00","698.00","572.00"
"1566","捷邦","17.00","+0.75","16.60","17.00","16.30","16.69","131,000","2,186,850","87","17.00","17.15","66,467,028","17.00","18.70","15.30"
"1569","濱川","27.65","+1.15","26.95","27.85","26.25","27.30","8,159,536","222,783,564","4,643","27.65","27.70","93,784,745","27.65","30.40","24.90"
"1570","力肯","13.90","-0.10 ","14.10","14.10","13.70","13.86","16,013","221,880","11","13.80","13.90","51,500,839","13.90","15.25","12.55"
"1580","新麥","140.50","+1.00","141.00","142.50","140.00","140.52","68,286","9,595,326","58","140.50","141.00","48,531,634","140.50","154.50","126.50"
"1586","和勤","20.90","-0.10 ","20.70","21.05","20.70","20.87","441,706","9,220,110","141","20.80","20.90","69,569,385","20.90","22.95","18.85"
"1591","駿吉-KY","26.95","-1.45 ","28.80","28.80","26.95","27.88","3,000","83,650","3","26.90","26.95","30,149,825","26.95","29.60","24.30"
"1593","祺驊","39.00","+1.00","38.20","39.00","38.20","38.81","30,190","1,171,560","18","38.60","39.00","30,300,560","39.00","42.90","35.10"
"1595","川寶","35.35","+0.15","36.25","36.30","35.35","35.70","34,369","1,227,142","30","35.30","35.40","40,621,820","35.35","38.85","31.85"
"1597","直得","30.30","+0.90","29.85","30.35","29.20","29.76","90,919","2,705,509","82","30.30","30.35","62,045,489","30.30","33.30","27.30"
"1599","宏佳騰","50.30","+2.80","47.50","50.30","47.50","48.93","164,054","8,026,720","143","49.00","50.30","51,727,599","50.30","55.30","45.30"
"1742","台蠟","12.05","-0.20 ","12.25","12.25","12.00","12.08","67,006","809,572","34","12.05","12.15","64,690,524","12.05","13.25","10.85"
"1752","南光","38.05","-0.05 ","38.40","38.40","38.00","38.14","247,000","9,421,350","159","38.05","38.15","100,791,504","38.05","41.85","34.25"
"1777","生泰","96.00","+0.20","95.10","96.10","95.10","95.60","72,000","6,883,500","29","95.70","96.00","30,059,550","96.00","105.50","86.40"
"1781","合世","18.00","-0.45 ","18.45","18.45","18.00","18.42","129,004","2,375,822","25","17.95","18.45","47,407,605","18.00","19.80","16.20"
"1784","訊聯","29.50","0.00 ","29.40","29.70","29.40","29.55","94,092","2,780,263","57","29.50","29.60","49,688,924","29.50","32.45","26.55"
"1787","福盈科","21.10","+0.10","21.00","21.10","20.80","20.99","87,000","1,825,850","36","21.00","21.10","72,004,504","21.10","23.20","19.00"
"1788","杏昌","87.70","-0.60 ","88.30","88.30","87.70","87.96","12,094","1,063,762","15","87.70","89.20","35,000,000","87.70","96.40","79.00"
"1795","美時","51.10","-0.60 ","51.70","52.20","51.00","51.53","329,700","16,989,449","252","51.10","51.50","238,491,744","51.10","56.20","46.00"
"1799","易威","23.55","-0.15 ","23.20","23.55","23.20","23.47","41,100","964,800","27","23.30","23.60","65,411,393","23.55","25.90","21.20"
"1813","寶利徠","23.05","-0.05 ","23.10","23.10","22.95","23.08","21,000","484,750","15","23.00","23.20","46,635,510","23.05","25.35","20.75"
"1815","富喬","12.65","+0.15","12.60","12.75","12.60","12.67","1,295,123","16,407,200","420","12.65","12.70","414,088,106","12.65","13.90","11.40"
"2035","唐榮","46.80","+0.40","46.80","46.80","46.80","46.80","1,000","46,800","1","46.15","46.80","350,000,000","46.80","51.40","42.15"
"2061","風青","7.85","+0.05","7.80","7.97","7.70","7.78","19,434","151,236","110","7.73","7.89","62,075,076","7.85","8.63","7.07"
