上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/08/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.45","+0.03","11.48","11.48","11.42","11.45","42,000","480,720","20","11.39","11.45","27,446,000","11.45","12.59","10.31"
"1258","其祥-KY","41.20","+0.55","41.45","41.80","40.95","41.35","163,000","6,739,650","118","41.15","41.20","35,463,884","41.20","45.30","37.10"
"1259","安心","84.40","+2.20","83.80","87.00","83.10","84.62","94,267","7,976,674","81","83.50","84.40","32,389,500","84.40","92.80","76.00"
"1264","德麥","185.00","-0.50 ","186.00","187.00","184.50","185.66","26,165","4,857,855","27","185.00","186.00","30,632,700","185.00","203.50","166.50"
"1333","恩得利","3.46","+0.10","3.06","3.65","3.06","3.50","54,050","189,042","18","3.45","3.53","102,525,625","3.46","3.80","3.12"
"1336","台翰","10.00","-0.35 ","10.35","10.40","9.93","10.03","203,000","2,035,720","72","9.94","10.05","62,753,230","10.00","11.00","9.00"
"1565","精華","698.00","+1.00","691.00","719.00","691.00","706.32","541,290","382,324,400","536","698.00","704.00","50,416,516","698.00","767.00","629.00"
"1566","捷邦","20.05","-0.20 ","20.30","20.35","20.05","20.13","184,003","3,704,060","93","20.05","20.10","66,467,028","20.05","22.05","18.05"
"1569","濱川","15.90","+0.80","15.10","15.95","14.45","15.34","2,271,820","34,841,993","1,120","15.85","15.90","93,784,745","15.90","17.45","14.35"
"1570","力肯","14.35","-0.60 ","14.80","14.80","14.30","14.44","307,000","4,431,900","121","14.35","14.45","51,500,839","14.35","15.75","12.95"
"1580","新麥","136.00","-1.00 ","137.50","137.50","134.50","135.94","721,371","98,060,136","597","135.50","136.00","48,531,634","129.00","141.50","116.50"
"1584","精剛","14.25","0.00 ","14.10","14.30","14.05","14.16","1,347,376","19,079,139","233","14.15","14.25","102,470,533","14.25","15.65","12.85"
"1586","和勤","33.35","+0.30","33.50","33.50","33.00","33.31","330,689","11,015,249","188","33.30","33.35","53,392,037","33.35","36.65","30.05"
"1591","駿吉-KY","35.35","-0.60 ","35.90","35.90","35.00","35.23","144,680","5,096,977","83","35.25","35.35","30,149,825","35.35","38.85","31.85"
"1593","祺驊","39.10","0.00 ","39.50","39.50","39.10","39.25","16,000","628,050","13","39.05","39.25","30,300,560","39.10","43.00","35.20"
"1595","川寶","47.70","-0.50 ","47.90","47.90","47.60","47.76","25,000","1,194,000","14","47.70","47.75","38,687,448","47.70","52.40","42.95"
"1597","直得","29.50","-0.30 ","29.70","30.00","29.40","29.68","161,112","4,781,081","96","29.50","29.70","59,233,799","29.50","32.45","26.55"
"1599","宏佳騰","61.20","+0.30","61.80","62.00","60.20","61.44","542,210","33,314,114","391","61.10","61.60","44,980,521","61.20","67.30","55.10"
"1742","台蠟","11.70","-0.20 ","11.90","11.90","11.65","11.69","19,505","228,105","19","11.65","11.70","64,690,524","11.70","12.85","10.55"
"1752","南光","44.30","-1.30 ","45.20","45.20","44.05","44.32","1,542,547","68,364,462","750","44.30","44.35","100,776,353","44.30","48.70","39.90"
"1777","生泰","94.80","-0.10 ","95.00","95.00","93.40","94.06","114,415","10,761,995","56","94.10","94.80","30,059,550","94.80","104.00","85.40"
"1781","合世","22.15","-0.65 ","22.80","22.80","22.05","22.28","68,012","1,515,364","60","22.15","22.20","47,407,605","22.15","24.35","19.95"
"1784","訊聯","30.70","+0.25","30.45","30.70","30.35","30.54","74,002","2,259,662","63","30.60","30.70","49,688,924","30.70","33.75","27.65"
"1787","福盈科","23.15","-1.60 ","24.25","24.30","23.15","23.78","1,690,050","40,193,115","877","23.15","23.30","72,004,504","23.15","25.45","20.85"
"1788","杏昌","92.00","-1.40 ","93.40","93.40","91.60","92.45","15,300","1,414,470","11","92.00","92.70","35,000,000","92.00","101.00","82.80"
"1795","美時","61.00","-0.40 ","61.50","61.50","60.10","60.57","446,678","27,054,658","366","60.60","61.00","238,491,744","61.00","67.10","54.90"
"1799","易威","28.60","-0.40 ","28.80","29.00","28.60","28.75","46,400","1,333,899","29","28.65","28.95","65,411,393","28.60","31.45","25.75"
"1813","寶利徠","24.90","-0.35 ","25.25","25.25","24.85","25.01","40,000","1,000,250","20","24.85","24.95","46,635,510","24.90","27.35","22.45"
"1815","富喬","14.70","-0.20 ","15.05","15.25","14.60","14.90","15,354,604","228,856,570","4,322","14.70","14.75","411,557,308","14.70","16.15","13.25"
"2035","唐榮","46.50","-0.30 ","46.80","46.80","46.10","46.47","3,003","139,538","6","46.10","46.70","350,000,000","46.50","51.10","41.85"
"2061","風青","7.81","-0.10 ","7.99","7.99","7.81","7.88","11,006","86,682","12","7.81","7.90","62,148,076","7.81","8.59","7.03"
"2063","世鎧","26.10","-0.40 ","26.10","26.10","26.00","26.06","10,000","260,600","6","26.10","28.10","45,000,000","26.10","28.70","23.50"
"2064","晉椿","15.55","+0.05","15.55","15.60","15.55","15.58","23,000","358,450","13","15.55","15.60","70,000,000","15.55","17.10","14.00"
