上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/06/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","13.01","+0.11","12.90","13.01","12.90","12.99","25,000","324,710","11","12.94","13.00","31,446,000","13.01","14.31","11.71"
"1256","F-鮮活","196.00","0.00 ","195.00","196.00","195.00","195.07","29,054","5,667,584","15","195.00","197.50","24,696,000","196.00","215.50","176.50"
"1258","F-其祥","43.10","+3.90","39.20","43.10","39.20","42.87","570,000","24,434,600","239","43.10","0.00","34,000,000","43.10","47.40","38.80"
"1259","安心","67.40","+2.20","65.60","68.00","65.60","67.08","36,003","2,414,902","30","66.40","67.50","32,389,500","67.40","74.10","60.70"
"1264","德麥","203.00","+0.50","202.50","203.00","202.00","202.30","17,010","3,441,050","13","203.00","204.00","30,632,700","203.00","223.00","183.00"
"1333","恩得利","5.72","-0.08 ","5.80","5.80","5.66","5.73","124,237","711,476","55","5.72","5.79","102,525,625","5.72","6.29","5.15"
"1336","台翰","9.53","-0.13 ","9.66","9.98","9.50","9.65","62,000","598,030","41","9.53","9.60","62,753,230","9.53","10.45","8.58"
"1565","精華","508.00","-4.00 ","508.00","514.00","508.00","509.24","76,919","39,169,852","95","508.00","510.00","50,416,516","508.00","558.00","457.50"
"1566","捷邦","26.25","-0.75 ","27.00","27.00","26.25","26.54","807,508","21,431,883","393","26.20","26.25","66,867,028","26.25","28.85","23.65"
"1569","濱川","14.10","+0.85","13.20","14.35","13.20","13.80","264,118","3,645,952","144","13.95","14.10","93,784,745","14.10","15.50","12.70"
"1570","力肯","16.75","-0.15 ","16.80","17.30","16.75","16.96","154,000","2,611,400","82","16.75","16.80","51,500,839","16.75","18.40","15.10"
"1580","新麥","167.50","-3.00 ","170.00","170.00","166.50","167.57","26,415","4,426,427","29","168.00","170.00","47,580,033","167.50","184.00","151.00"
"1584","精剛","14.95","-0.15 ","15.30","15.55","14.90","15.13","1,535,294","23,227,096","621","14.90","14.95","103,470,533","14.95","16.40","13.50"
"1586","和勤","23.55","+0.15","23.60","23.60","22.50","23.01","204,000","4,694,200","95","23.15","23.55","46,643,273","23.55","25.90","21.20"
"1591","F-駿吉","30.40","+0.95","31.00","31.00","30.00","30.41","26,000","790,700","19","30.35","30.70","26,919,487","30.40","33.40","27.40"
"1593","祺驊","45.60","-0.15 ","45.65","45.70","45.20","45.55","56,008","2,551,064","34","45.30","45.70","30,300,560","45.60","50.10","41.05"
