上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:96/11/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.45","-0.01 ","7.45","7.45","7.45","7.45","150,000","1,117,500","15","7.45","7.46","247,000,000","7.45","7.97","6.93"
"1333","恩得利","15.15","-0.15 ","15.50","15.95","15.15","15.44","138,850","2,144,254","82","15.15","15.30","83,025,000","15.15","16.20","14.10"
"1336","台翰","56.00","-1.00 ","58.00","58.00","56.00","56.90","62,200","3,538,900","37","56.00","56.50","61,393,000","56.00","59.90","52.10"
"1565","精華","143.50","-0.50 ","144.00","146.00","143.00","143.97","72,933","10,500,384","67","143.50","144.00","50,315,884","143.50","153.50","133.50"
"1569","濱川","24.20","+0.70","23.20","24.20","23.20","23.79","74,420","1,770,606","40","24.10","24.25","54,659,160","24.20","25.85","22.55"
"1570","力肯","23.25","+0.20","23.95","23.95","22.80","23.26","130,515","3,035,495","82","22.80","23.25","48,230,591","23.25","24.85","21.65"
"1582","信錦","118.50","+0.50","118.50","120.00","117.00","118.06","101,750","12,012,124","73","118.00","118.50","41,500,000","118.50","126.50","110.50"
"1584","精剛","43.20","-0.30 ","45.50","45.50","43.00","43.69","638,000","27,877,250","319","43.20","43.30","40,000,425","43.20","9995.00","0.01"
"1742","台蠟","42.10","+0.25","42.20","42.35","41.90","42.00","29,257","1,228,940","26","41.90","42.30","30,416,673","42.10","45.00","39.20"
"1777","生泰","27.65","+0.15","28.20","28.50","27.65","28.00","17,000","476,050","10","27.60","28.00","21,610,000","27.65","29.55","25.75"
"1781","合世","26.00","+0.20","25.00","26.50","25.00","25.74","27,194","700,105","21","25.75","26.10","34,960,670","26.00","27.80","24.20"
"1784","訊聯","65.00","+2.00","65.10","67.00","64.50","65.47","291,280","19,070,600","223","65.00","65.10","30,782,000","65.00","69.50","60.50"
"1785","光洋科","152.00","-10.00 ","165.00","165.50","151.00","155.24","9,163,567","1,422,569,617","5,278","152.00","153.00","151,568,092","152.00","162.50","141.50"
"1787","福盈科","14.30","0.00 ","14.30","14.35","14.20","14.24","57,000","811,800","27","14.20","14.30","57,330,839","14.30","15.30","13.30"
"1815","富喬","23.80","-0.50 ","24.50","24.55","22.70","23.70","1,406,550","33,334,430","441","23.80","23.85","227,416,980","23.80","25.45","22.15"
"2035","唐榮","20.00","-0.85 ","21.00","21.30","19.40","20.28","4,203,000","85,243,700","838","19.90","20.00","350,000,000","20.00","21.40","18.60"
"2059","川湖","184.00","+1.00","186.00","186.00","183.00","185.02","84,849","15,698,367","83","183.50","184.00","74,376,247","184.00","196.50","171.50"
"2114","鑫永銓","42.10","-0.40 ","42.50","42.50","42.10","42.32","12,000","507,850","7","42.00","42.80","44,947,350","42.10","45.00","39.20"
"2221","大甲","29.25","-0.95 ","30.70","30.70","29.25","29.69","44,000","1,306,150","39","29.25","30.00","42,425,000","29.25","31.25","27.25"
"2916","滿心","22.10","+0.05","22.30","22.30","22.10","22.11","502,918","11,118,946","66","22.10","22.20","42,215,343","22.10","23.60","20.60"
"2921","和樂","24.90","-0.10 ","25.20","26.00","24.65","25.73","317,000","8,156,850","25","24.70","25.00","39,949,000","24.90","26.60","23.20"
"3064","泰偉","138.50","-4.00 ","144.00","146.00","135.00","140.86","1,857,204","261,597,652","1,293","137.00","138.50","55,984,543","138.50","148.00","129.00"
"3066","李洲","25.70","+0.70","25.20","26.75","25.20","26.33","990,535","26,083,246","437","25.65","25.70","146,162,225","25.70","27.45","23.95"
"3067","全域","0.00","--- ","0.00","0.00","0.00","-1.00","0","0","0","18.60","19.60","29,025,240","19.60","20.95","18.25"
"3069","寶晟科","14.10","+0.30","14.20","14.20","13.80","13.91","34,562","480,754","22","13.90","14.20","26,718,724","14.10","15.05","13.15"
"3071","協禧","8.79","-0.08 ","8.89","9.10","8.67","8.85","419,663","3,712,675","156","8.79","8.81","101,291,824","8.79","9.40","8.18"
"3073","普格","57.50","-0.50 ","60.10","60.10","57.10","58.93","190,000","11,196,000","136","57.50","58.00","32,228,000","57.50","61.50","53.50"
"3078","僑威","17.45","-0.05 ","17.85","18.05","17.20","17.65","504,333","8,902,657","156","17.45","17.50","150,400,000","17.45","18.65","16.25"
"3079","宏億","14.50","+0.30","14.30","14.70","14.20","14.48","68,495","992,128","49","14.40","14.50","68,662,534","14.50","15.50","13.50"
