上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/08/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","7.75","+0.05","7.75","7.75","7.75","7.75","2,000","15,500","1","7.72","7.75","247,000,000","7.75","8.29","7.21"
"1333","恩得利","6.49","-0.28 ","6.70","6.70","6.49","6.58","390,075","2,566,400","90","6.49","6.57","100,025,000","6.49","6.94","6.04"
"1336","台翰","24.90","-0.40 ","25.05","25.05","24.70","24.77","17,883","442,957","18","24.65","24.95","68,436,230","24.90","26.60","23.20"
"1558","伸興","25.55","-0.05 ","25.50","25.55","25.05","25.50","14,000","356,950","4","25.50","26.15","42,675,559","25.55","27.30","23.80"
"1565","精華","131.50","-0.50 ","130.00","131.50","130.00","131.01","38,957","5,103,867","39","131.00","132.00","50,315,884","131.50","140.50","122.50"
"1569","濱川","22.90","-0.10 ","23.00","23.00","22.50","22.78","48,000","1,093,250","15","22.30","22.90","54,659,160","22.90","24.50","21.30"
"1570","力肯","10.20","-0.55 ","10.55","10.60","10.20","10.39","4,144","43,046","7","10.15","10.40","52,716,839","10.20","10.90","9.49"
"1580","新麥","26.75","+0.05","26.50","26.80","26.50","26.76","136,000","3,639,700","14","26.75","26.90","35,170,000","26.75","28.60","24.90"
"1582","信錦","93.50","-0.50 ","92.00","96.00","91.00","93.03","367,967","34,232,912","174","93.00","93.50","41,500,000","81.81","87.50","76.10"
"1584","精剛","17.10","-0.10 ","17.00","17.10","16.90","17.02","23,500","399,950","9","17.00","17.10","42,685,946","17.10","18.25","15.95"
"1742","台蠟","49.70","-0.70 ","49.50","50.20","49.50","49.94","68,100","3,400,660","29","49.70","50.10","30,416,673","49.70","53.10","46.25"
"1777","生泰","34.60","+0.10","34.20","34.60","34.10","34.45","17,000","585,700","12","34.50","34.60","21,610,000","34.60","37.00","32.20"
"1781","合世","14.90","-0.35 ","15.25","15.40","14.90","15.24","47,767","727,901","27","14.90","15.35","35,048,170","14.90","15.90","13.90"
"1784","訊聯","57.80","-0.20 ","58.00","58.80","57.00","57.81","60,000","3,468,400","46","57.30","57.80","31,459,820","57.80","61.80","53.80"
"1785","光洋科","94.00","-0.60 ","93.10","94.60","92.10","93.59","3,033,408","283,896,634","1,814","94.00","94.10","243,899,129","94.00","100.50","87.50"
"1787","福盈科","11.10","+0.20","11.10","11.15","11.10","11.12","12,000","133,500","7","11.05","11.10","57,330,839","11.10","11.85","10.35"
"1815","富喬","13.30","-0.10 ","13.05","13.30","13.00","13.10","148,150","1,940,895","48","13.30","13.35","227,655,575","13.30","14.20","12.40"
"2035","唐榮","26.20","-0.30 ","26.35","26.85","26.10","26.32","473,000","12,448,100","137","26.20","26.60","350,000,000","26.20","28.00","24.40"
"2114","鑫永銓","31.30","-0.60 ","31.90","31.90","31.25","31.60","20,000","631,950","9","31.30","32.00","45,044,322","31.30","33.45","29.15"
"2221","大甲","15.65","+0.05","15.15","15.65","15.15","15.49","9,000","139,450","8","15.65","15.90","42,425,000","15.65","16.70","14.60"
"2916","滿心","15.40","-0.70 ","15.80","15.80","15.40","15.54","39,000","605,950","15","15.40","15.60","42,215,343","15.40","16.45","14.35"
"2921","和樂","23.70","-0.10 ","23.80","23.80","23.70","23.72","15,001","355,874","12","23.70","23.85","42,165,000","23.70","25.35","22.05"
"3064","泰偉","68.50","-4.20 ","70.60","71.50","68.00","69.51","1,091,558","75,871,931","763","68.50","68.60","66,461,492","68.50","73.20","63.80"
"3066","李洲","10.25","-0.25 ","10.60","10.65","10.25","10.43","101,178","1,054,973","53","10.25","10.55","144,573,225","10.25","10.95","9.54"
"3067","全域","17.75","+1.00","16.60","17.75","16.60","17.18","2,000","34,350","2","16.25","17.35","29,025,240","17.75","18.95","16.55"
"3068","美磊","28.65","+0.05","28.50","28.65","28.40","28.55","244,002","6,965,357","82","28.60","28.65","73,139,358","28.65","30.65","26.65"
"3069","寶晟科","7.10","-0.49 ","7.10","7.10","7.10","7.10","1,000","7,100","1","7.10","7.55","26,718,724","7.10","7.59","6.61"
"3071","協禧","6.23","+0.22","6.00","6.23","6.00","6.04","32,884","198,550","8","6.10","6.20","201,291,824","6.23","6.66","5.80"
"3073","普格","41.60","-1.70 ","43.00","43.90","41.60","42.59","114,445","4,874,310","62","41.50","43.00","36,050,800","41.60","44.50","38.70"
"3078","僑威","17.90","+0.05","17.15","18.00","17.15","17.86","141,000","2,518,200","59","17.90","17.95","150,400,000","17.90","19.15","16.65"
"3083","網龍","83.40","-0.10 ","82.00","83.80","82.00","83.15","63,197","5,255,028","65","83.00","83.40","81,456,346","83.40","89.20","77.60"
"3085","久大","18.40","+0.40","18.00","18.45","17.95","18.16","62,000","1,125,750","49","18.05","18.40","42,886,095","18.40","19.65","17.15"
"3086","華義","15.40","+1.00","15.40","15.40","15.00","15.39","1,575,373","24,240,094","493","15.40","0.00","60,286,000","15.40","16.45","14.35"
"3087","翔準","6.21","0.00 ","6.21","6.25","6.17","6.21","99,000","614,370","26","6.21","6.25","285,000,000","6.21","6.64","5.78"
"3088","艾訊","29.15","-1.05 ","28.10","29.50","28.10","28.73","237,210","6,814,747","169","29.00","29.15","75,998,320","29.15","31.15","27.15"
"3089","展成","7.80","0.00 ","7.80","7.81","7.80","7.80","32,000","249,730","7","7.76","7.80","54,675,816","7.80","8.34","7.26"
"3093","港建","71.80","+0.60","71.10","71.90","69.70","70.83","96,010","6,800,810","73","71.20","71.80","34,560,852","71.80","76.80","66.80"
"3095","及成","23.35","-0.20 ","23.55","24.15","23.35","23.64","460,562","10,888,685","208","23.35","23.40","145,277,737","23.35","24.95","21.75"
"3099","頂倫","5.41","+0.35","5.05","5.41","4.80","5.09","1,433,983","7,298,228","271","5.28","5.41","238,300,607","5.41","5.78","5.04"
"3114","好德","13.80","0.00 ","13.80","13.85","13.75","13.79","23,000","317,200","15","13.80","13.85","46,320,000","13.80","14.75","12.85"
"3115","寶島極","9.47","+0.17","9.30","9.47","9.30","9.33","6,001","55,979","4","9.00","9.47","22,697,600","9.47","10.10","8.81"
"3118","進階","34.00","-1.00 ","35.00","35.40","34.00","34.39","29,058","999,251","22","34.00","34.90","30,907,486","34.00","36.35","31.65"
"3126","信億","0.00","--- ","0.00","0.00","0.00","13.15","0","0","0","12.20","12.95","35,189,210","13.00","13.90","12.10"
"3128","昇銳","18.70","-0.60 ","18.80","18.80","18.50","18.60","111,400","2,072,170","61","18.60","18.70","42,000,000","18.70","20.00","17.40"
"3152","璟德","84.40","-0.30 ","83.90","84.50","82.10","83.29","232,130","19,334,271","145","84.40","84.50","61,340,140","84.40","90.30","78.50"
"3162","精確","13.25","-0.05 ","13.50","13.50","13.00","13.19","14,053","185,297","21","13.25","13.30","40,665,165","13.25","14.15","12.35"
"3171","天馳","6.53","+0.17","6.36","6.55","6.36","6.52","55,000","358,630","23","6.38","6.53","37,926,515","6.53","6.98","6.08"
"3188","安茂","17.40","-0.10 ","17.40","17.75","17.30","17.49","82,000","1,434,050","36","17.40","17.50","47,858,620","17.40","18.60","16.20"
"3191","和進","9.18","-0.02 ","9.10","9.48","9.00","9.21","581,900","5,359,259","65","9.02","9.18","54,153,229","9.18","9.82","8.54"
"3202","樺晟","14.10","-0.10 ","14.20","14.25","14.00","14.14","23,000","325,150","12","14.00","14.10","64,783,159","14.10","15.05","13.15"
"3205","天騵","7.00","+0.01","7.00","7.00","7.00","7.00","1,000","7,000","1","6.71","7.00","29,712,800","7.00","7.49","6.51"
"3206","志豐","11.65","-0.35 ","11.60","11.80","11.60","11.65","20,060","233,696","13","11.60","12.00","38,202,858","11.65","12.45","10.85"
"3207","耀勝","8.47","-0.16 ","8.63","8.65","8.47","8.52","28,000","238,550","13","8.47","8.60","34,525,221","8.47","9.06","7.88"
"3209","全科","17.85","-0.30 ","18.00","18.05","17.80","17.93","134,230","2,407,047","84","17.85","17.90","61,130,992","17.85","19.05","16.65"
"3211","順達","97.60","+3.00","94.00","98.60","94.00","97.14","2,977,034","289,180,602","1,924","97.50","97.70","115,118,632","97.60","104.00","90.80"
"3213","茂訊","71.80","-0.30 ","71.90","71.90","70.80","71.19","33,000","2,349,200","20","71.00","71.90","42,229,666","71.80","76.80","66.80"
