上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","10.57","+0.17","10.41","10.61","10.40","10.47","67,000","701,500","27","10.56","10.60","28,946,000","10.57","11.62","9.52"
"1258","F-其祥","37.00","-0.75 ","38.00","38.00","37.00","37.32","142,000","5,298,950","95","36.90","37.00","35,463,884","37.00","40.70","33.30"
"1259","安心","72.20","0.00 ","72.50","72.90","72.20","72.66","15,021","1,091,418","13","72.20","72.80","32,389,500","72.20","79.40","65.00"
"1264","德麥","187.50","+0.50","187.00","188.00","187.00","187.39","9,000","1,686,500","9","187.50","188.50","30,632,700","187.50","206.00","169.00"
"1333","恩得利","2.92","+0.14","2.59","2.92","2.59","2.69","47,311","127,244","23","2.55","2.85","102,525,625","2.92","3.21","2.63"
"1336","台翰","7.86","+0.11","7.56","7.86","7.56","7.70","52,320","402,686","19","7.65","7.86","62,753,230","7.86","8.64","7.08"
"1565","精華","679.00","-1.00 ","675.00","684.00","667.00","676.52","354,503","239,830,022","351","678.00","680.00","50,416,516","679.00","746.00","612.00"
"1566","捷邦","20.15","-0.25 ","20.10","20.40","19.95","20.10","505,000","10,152,750","225","20.15","20.25","66,467,028","20.15","22.15","18.15"
"1569","濱川","9.47","-0.07 ","9.54","9.71","9.47","9.62","49,019","471,550","23","9.47","9.60","93,784,745","9.47","10.40","8.53"
"1570","力肯","13.75","+0.20","13.60","13.75","13.30","13.46","212,000","2,853,050","61","13.50","13.75","51,500,839","13.75","15.10","12.40"
"1580","新麥","100.50","+2.50","98.00","101.50","98.00","99.91","102,080","10,198,800","109","100.00","100.50","48,531,634","100.50","110.50","90.50"
"1584","精剛","12.05","+0.05","11.80","12.15","11.80","12.01","506,188","6,080,156","147","12.00","12.05","102,470,533","12.05","13.25","10.85"
"1586","和勤","33.05","+1.10","32.00","33.20","32.00","32.79","562,126","18,431,708","218","33.05","33.15","47,768,312","33.05","36.35","29.75"
"1591","F-駿吉","19.90","+0.40","20.10","20.10","19.85","19.92","6,000","119,550","4","18.85","19.90","30,149,825","19.90","21.85","17.95"
"1593","祺驊","39.50","+0.45","38.95","39.65","38.50","38.94","12,487","486,191","11","38.80","39.50","30,300,560","39.50","43.45","35.55"
"1595","川寶","48.90","+0.10","48.90","49.20","48.80","48.91","14,001","684,850","13","48.80","49.20","38,687,448","48.90","53.70","44.05"
"1597","直得","26.80","+0.60","26.25","27.20","26.20","26.74","143,527","3,837,867","113","26.80","26.95","59,233,799","26.80","29.45","24.15"
"1599","宏佳騰","56.70","+1.40","55.40","56.90","55.40","56.24","262,170","14,743,738","213","56.70","56.80","44,980,521","56.70","62.30","51.10"
"1742","台蠟","8.80","+0.43","8.09","8.88","8.09","8.58","120,000","1,029,930","45","8.50","8.82","64,690,524","8.80","9.68","7.92"
"1752","南光","43.40","+0.15","43.50","43.75","42.80","43.30","447,212","19,365,450","289","43.40","43.50","100,285,240","43.40","47.70","39.10"
"1777","生泰","93.60","+1.80","92.30","93.60","91.50","92.67","163,025","15,106,725","124","93.30","93.60","30,059,550","93.60","102.50","84.30"
