上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/10/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.79","-0.03 ","11.80","11.80","11.79","11.80","10,000","117,960","4","11.60","11.82","26,446,000","11.79","12.96","10.62"
"1258","其祥-KY","38.00","-0.60 ","38.60","38.60","37.80","38.24","64,003","2,447,565","51","38.00","38.20","35,969,094","38.00","41.80","34.20"
"1259","安心","85.90","-1.60 ","86.90","86.90","85.90","86.24","20,004","1,725,145","21","85.90","86.30","32,389,500","85.90","94.40","77.40"
"1264","德麥","194.50","+2.50","192.00","198.50","192.00","195.95","132,330","25,929,685","123","194.00","195.00","30,632,700","194.50","213.50","175.50"
"1336","台翰","8.72","-0.17 ","8.82","8.89","8.71","8.77","132,000","1,157,980","62","8.71","8.85","62,753,230","8.72","9.59","7.85"
"1565","精華","736.00","-7.00 ","746.00","746.00","732.00","737.09","124,307","91,625,101","123","736.00","737.00","50,416,516","736.00","809.00","663.00"
"1566","捷邦","19.55","+0.05","19.50","19.95","19.50","19.74","395,734","7,810,888","228","19.55","19.60","81,467,028","19.55","21.50","17.60"
"1569","濱川","21.25","-0.95 ","22.25","22.30","21.00","21.58","1,438,410","31,045,261","821","21.15","21.25","93,784,745","21.25","23.35","19.15"
"1570","力肯","15.00","0.00 ","14.90","15.00","14.80","14.88","67,000","996,750","30","14.80","15.00","51,500,839","15.00","16.50","13.50"
"1580","新麥","149.00","-2.00 ","151.00","156.00","149.00","152.85","567,100","86,679,900","454","148.50","149.50","48,531,634","149.00","163.50","134.50"
"1584","精剛","14.00","-0.10 ","14.20","14.20","14.00","14.08","414,909","5,843,084","118","14.00","14.10","102,470,533","14.00","15.40","12.60"
"1586","和勤","22.40","+1.30","21.15","22.40","20.80","21.84","2,198,687","48,025,434","889","22.35","22.40","69,569,385","22.40","24.60","20.20"
"1591","駿吉-KY","32.80","-0.05 ","32.50","32.85","32.20","32.67","125,000","4,084,100","17","32.15","32.65","30,149,825","32.80","36.05","29.55"
"1593","祺驊","39.20","+0.40","39.35","39.35","38.80","38.98","8,000","311,850","7","38.80","39.35","30,300,560","39.20","43.10","35.30"
"1595","川寶","42.90","-0.25 ","43.20","43.20","42.50","42.84","16,093","689,462","12","42.55","42.85","40,621,820","42.90","47.15","38.65"
"1597","直得","36.30","-0.75 ","36.95","37.00","36.15","36.55","240,635","8,796,130","191","36.30","36.50","62,045,489","36.30","39.90","32.70"
"1599","宏佳騰","54.10","-0.70 ","54.80","54.80","54.10","54.44","109,100","5,939,720","90","54.00","54.40","51,727,599","54.10","59.50","48.70"
"1742","台蠟","12.00","-0.55 ","12.30","12.40","12.00","12.12","388,306","4,707,651","170","12.00","12.20","64,690,524","12.00","13.20","10.80"
"1752","南光","43.20","-0.25 ","43.30","43.35","43.05","43.16","426,070","18,389,545","254","43.15","43.20","100,791,504","43.20","47.50","38.90"
"1777","生泰","95.20","-2.00 ","97.10","97.40","95.20","95.86","102,000","9,777,400","89","95.20","95.50","30,059,550","95.20","104.50","85.70"
"1781","合世","20.20","+0.20","20.00","20.20","19.85","19.96","57,001","1,137,770","31","19.90","20.25","47,407,605","20.20","22.20","18.20"
"1784","訊聯","33.00","-0.10 ","33.10","33.25","32.70","32.92","139,001","4,575,932","100","32.90","33.00","49,688,924","33.00","36.30","29.70"
"1787","福盈科","22.35","-0.15 ","22.45","22.50","22.35","22.42","65,000","1,457,000","41","22.35","22.50","72,004,504","22.35","24.55","20.15"
"1788","杏昌","89.60","-0.10 ","90.30","90.30","89.50","89.63","26,000","2,330,500","17","89.50","89.90","35,000,000","89.60","98.50","80.70"
"1795","美時","62.00","-0.20 ","62.50","62.50","61.80","62.15","301,402","18,731,861","200","62.00","62.10","238,491,744","62.00","68.20","55.80"
"1799","易威","27.60","+0.90","27.15","28.70","27.00","27.81","613,776","17,068,366","400","27.60","27.80","65,411,393","27.60","30.35","24.85"
"1813","寶利徠","23.70","0.00 ","23.70","23.95","23.70","23.74","42,000","997,150","19","23.60","23.90","46,635,510","23.70","26.05","21.35"
"1815","富喬","13.60","-0.10 ","13.80","13.95","13.55","13.79","5,013,300","69,152,164","1,272","13.60","13.65","413,266,414","13.60","14.95","12.25"
"2035","唐榮","45.35","-0.90 ","46.90","46.90","45.35","45.72","15,000","685,750","10","45.20","45.35","350,000,000","45.35","49.85","40.85"
"2061","風青","7.80","-0.01 ","7.81","7.81","7.80","7.81","22,000","171,750","11","7.80","7.82","62,075,076","7.80","8.58","7.02"
"2063","世鎧","29.80","+0.40","29.40","29.80","29.40","29.48","11,350","334,625","10","29.40","29.70","45,000,000","29.80","32.75","26.85"
"2064","晉椿"," ---","--- ","---","---","---","16.06","0","0","0","15.95","16.15","70,000,000","16.05","17.65","14.45"
"2066","世德","119.50","0.00 ","119.00","120.00","117.50","118.93","44,000","5,233,000","41","119.50","120.00","36,502,870","119.50","131.00","108.00"
"2067","嘉鋼","17.60","+0.60","17.40","17.90","17.20","17.44","12,097","210,947","12","17.35","17.50","30,366,177","17.60","19.35","15.85"
"2221","大甲","17.00","-0.10 ","17.10","17.10","17.00","17.02","24,000","408,500","12","17.00","17.10","42,425,000","17.00","18.70","15.30"
"2230","泰茂","13.90","-0.40 ","14.50","14.50","13.90","14.25","79,541","1,133,565","32","13.90","14.15","39,617,338","13.90","15.25","12.55"
"2233","宇隆","82.50","-1.80 ","84.30","84.50","82.30","83.07","368,355","30,598,386","279","82.50","82.60","49,214,766","82.50","90.70","74.30"
"2235","謚源","124.50","+0.50","123.50","124.50","123.50","123.90","5,000","619,500","3","123.50","125.00","31,878,000","124.50","136.50","112.50"
"2596","綠意","15.50","+0.25","15.30","15.50","15.30","15.41","102,000","1,571,750","47","15.45","15.55","82,731,524","15.50","17.05","13.95"
"2636","台驊","21.75","-0.05 ","21.80","21.90","21.60","21.70","161,919","3,513,179","89","21.65","21.75","118,564,342","21.75","23.90","19.60"
"2640","大車隊","47.70","-0.15 ","47.85","47.85","47.20","47.62","16,947","806,968","26","47.20","47.75","46,435,644","47.70","52.40","42.95"
"2641","正德","11.40","0.00 ","11.50","11.50","11.15","11.30","1,698,117","19,180,772","264","11.40","11.45","151,106,026","11.40","12.50","10.30"
"2643","捷迅","44.30","-0.50 ","44.95","44.95","44.30","44.41","37,000","1,643,250","32","44.30","44.60","26,230,000","44.30","48.70","39.90"
"2718","晶悅","26.55","-0.30 ","26.55","26.55","26.55","26.55","1,000","26,550","1","26.25","27.40","22,576,000","26.55","29.20","23.90"
"2719","燦星旅","13.70","-0.05 ","13.75","13.80","13.70","13.74","7,000","96,150","6","13.70","13.85","36,292,000","13.70","15.05","12.35"
"2724","富驛-KY","9.68","-0.32 ","9.73","9.87","9.68","9.73","14,202","138,119","12","9.67","9.78","38,172,290","9.68","10.60","8.72"
"2726","雅茗-KY","68.80","+0.50","68.30","68.80","67.50","68.46","20,199","1,382,832","21","67.40","68.80","30,096,308","68.80","75.60","62.00"
"2729","瓦城","219.00","-1.00 ","221.00","221.00","219.00","219.58","12,000","2,635,000","6","219.00","220.00","23,266,000","219.00","240.50","197.50"
"2732","六角","79.50","-0.20 ","79.70","79.70","79.30","79.42","60,437","4,799,823","37","79.30","79.60","32,803,171","79.50","87.40","71.60"
"2734","易飛網"," ---","--- ","---","---","---","19.46","0","0","0","19.45","19.70","30,259,760","19.45","21.35","17.55"
"2736","高野","23.80","-0.15 ","23.80","23.80","23.80","23.80","1,000","23,800","1","23.55","23.70","48,992,383","23.80","26.15","21.45"
"2740","天蔥","35.65","-0.10 ","34.00","36.50","34.00","35.71","22,090","788,831","21","34.30","35.70","15,978,196","35.65","39.20","32.10"
"2916","滿心","16.30","+0.05","16.30","16.30","16.30","16.39","1,467","24,051","3","16.20","16.35","54,626,878","16.30","17.90","14.70"
"2924","東凌-KY","53.40","0.00 ","53.40","53.40","53.40","53.40","1,000","53,400","1","53.40","54.50","34,005,174","53.40","58.70","48.10"
