上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/05/27
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","11.04","+0.09","11.00","11.06","11.00","11.02","50,000","550,840","17","11.00","11.04","28,946,000","11.04","12.14","9.94"
"1258","F-其祥","37.60","-0.25 ","37.85","38.00","37.35","37.66","55,000","2,071,300","45","37.60","37.90","35,463,884","37.60","41.35","33.85"
"1259","安心","73.50","+0.10","72.50","73.50","72.50","73.18","12,000","878,200","10","73.10","73.40","32,389,500","73.50","80.80","66.20"
"1264","德麥","195.00","+3.00","192.00","196.00","191.50","193.91","104,050","20,176,300","81","194.00","195.50","30,632,700","195.00","214.50","175.50"
"1333","恩得利","2.68","-0.20 ","2.66","2.88","2.66","2.74","33,000","90,460","8","2.68","2.85","102,525,625","2.68","2.94","2.42"
"1336","台翰","8.46","+0.05","8.45","8.56","8.28","8.34","161,005","1,342,316","66","8.44","8.45","62,753,230","8.46","9.30","7.62"
"1565","精華","696.00","-3.00 ","700.00","708.00","696.00","701.95","184,205","129,302,680","191","696.00","699.00","50,416,516","696.00","765.00","627.00"
"1566","捷邦","21.50","+0.40","21.30","21.50","21.20","21.33","87,000","1,855,500","41","21.20","21.50","66,467,028","21.50","23.65","19.35"
"1569","濱川","9.20","+0.13","9.15","9.20","9.13","9.18","81,028","743,592","39","9.19","9.22","93,784,745","9.20","10.10","8.28"
"1570","力肯","14.35","+0.15","14.30","14.35","14.30","14.33","34,000","487,200","20","14.35","14.40","51,500,839","14.35","15.75","12.95"
"1580","新麥","102.00","-0.50 ","102.50","103.00","101.50","102.23","115,450","11,802,350","99","101.50","102.00","48,531,634","102.00","112.00","91.80"
"1584","精剛","12.05","+0.05","12.15","12.35","12.05","12.24","789,000","9,654,900","149","12.05","12.10","102,470,533","12.05","13.25","10.85"
"1586","和勤","33.20","+0.05","33.25","33.30","33.00","33.13","171,010","5,666,280","68","33.15","33.20","47,768,312","33.20","36.50","29.90"
"1591","F-駿吉","18.80","-0.55 ","18.00","18.95","18.00","18.27","8,864","161,970","10","18.25","18.75","30,149,825","18.80","20.65","16.95"
"1593","祺驊","39.70","-0.65 ","39.40","40.25","39.40","39.76","10,000","397,650","8","39.65","40.30","30,300,560","39.70","43.65","35.75"
"1595","川寶","49.10","-0.40 ","49.50","49.50","49.10","49.29","16,000","788,650","14","49.15","49.50","38,687,448","49.10","54.00","44.20"
"1597","直得","27.60","0.00 ","27.90","27.90","27.25","27.46","117,050","3,214,617","76","27.50","27.65","59,233,799","27.60","30.35","24.85"
"1599","宏佳騰","59.20","-0.70 ","59.90","60.50","58.60","59.41","377,220","22,411,324","288","59.20","59.50","44,980,521","59.20","65.10","53.30"
"1742","台蠟","8.64","+0.09","8.56","8.64","8.55","8.56","62,280","533,156","28","8.56","8.64","64,690,524","8.64","9.50","7.78"
"1752","南光","46.25","+0.05","46.40","46.45","45.90","46.14","605,000","27,912,849","413","46.20","46.25","100,285,240","46.25","50.80","41.65"
"1777","生泰","94.00","+1.40","93.40","94.00","92.40","93.42","176,035","16,444,690","141","94.00","94.10","30,059,550","94.00","103.00","84.60"
"1781","合世","20.05","-0.45 ","20.50","20.65","20.00","20.18","44,015","888,202","41","20.00","20.15","47,407,605","20.05","22.05","18.05"
"1784","訊聯","28.60","+0.05","28.55","29.00","28.55","28.67","43,000","1,232,600","30","28.60","28.80","49,688,924","28.60","31.45","25.75"
"1787","福盈科","22.75","0.00 ","22.75","22.75","22.60","22.67","78,000","1,768,500","42","22.75","22.80","72,004,504","22.75","25.00","20.50"
"1788","杏昌","98.00","+0.20","97.80","98.50","97.80","98.00","16,000","1,568,000","14","98.00","98.90","35,000,000","98.00","107.50","88.20"
"1795","美時","65.00","+0.20","64.90","65.60","64.50","65.02","390,201","25,369,965","303","64.90","65.00","238,491,744","65.00","71.50","58.50"
"1799","易威","30.70","+0.20","30.60","30.80","30.50","30.65","82,606","2,531,833","59","30.40","30.70","65,411,393","30.70","33.75","27.65"
"1813","寶利徠","27.45","+0.15","27.30","27.50","27.20","27.35","18,000","492,350","16","27.35","27.45","46,635,510","27.45","30.15","24.75"
"1815","富喬","10.85","-0.10 ","11.00","11.00","10.80","10.91","1,079,647","11,780,965","432","10.85","10.90","411,557,308","10.85","11.90","9.77"
"2035","唐榮","45.70","-1.00 ","48.40","48.40","45.55","46.36","7,000","324,550","7","45.70","46.90","350,000,000","45.70","50.20","41.15"
"2061","風青","9.60","-0.22 ","9.89","9.89","9.43","9.53","47,039","448,348","33","9.45","9.60","62,148,076","9.60","10.55","8.64"
"2063","世鎧","29.90","-0.10 ","29.60","29.90","29.50","29.56","16,000","473,000","9","29.55","29.90","43,268,967","29.90","32.85","26.95"
"2064","晉椿","16.45","-0.05 ","16.50","16.50","16.25","16.37","11,000","180,050","7","16.45","16.60","70,000,000","16.45","18.05","14.85"
"2066","世德","117.00","+2.00","116.00","117.50","115.50","116.61","184,130","21,470,580","153","116.50","117.00","36,502,870","117.00","128.50","105.50"
"2067","嘉鋼","14.15","-0.30 ","14.15","14.15","14.10","14.12","4,000","56,500","3","14.15","14.45","30,366,177","14.15","15.55","12.75"
"2221","大甲","16.80","-0.05 ","16.80","16.80","16.80","16.80","13,200","221,739","14","16.85","17.00","42,425,000","16.80","18.45","15.15"
"2230","泰茂","14.20","0.00 ","14.10","14.20","14.10","14.17","7,000","99,200","7","14.15","14.20","39,617,338","14.20","15.60","12.80"
"2233","宇隆","79.00","-1.00 ","80.40","80.50","79.00","79.73","618,191","49,285,711","480","79.00","79.40","49,214,766","79.00","86.90","71.10"
"2235","謚源","131.00","+0.50","130.50","132.50","130.00","131.19","36,000","4,723,000","29","129.50","131.00","31,878,000","131.00","144.00","118.00"
"2596","綠意","13.70","0.00 ","13.70","13.75","13.70","13.72","24,000","329,300","14","13.55","13.70","82,731,524","13.70","15.05","12.35"
"2636","台驊","22.80","0.00 ","22.85","22.85","22.65","22.73","117,263","2,665,087","80","22.70","22.80","116,271,660","22.80","25.05","20.55"
"2640","大車隊","56.00","-0.40 ","56.80","56.80","56.00","56.49","5,304","299,605","7","56.10","56.60","44,224,423","56.00","61.60","50.40"
"2641","正德","6.97","+0.07","6.91","6.97","6.88","6.92","106,000","733,540","47","6.93","6.98","149,543,821","6.97","7.66","6.28"
"2643","捷迅","38.95","+2.50","36.60","40.05","36.60","39.03","707,285","27,603,749","423","38.75","38.95","26,230,000","38.95","42.80","35.10"
"2718","晶悅","29.35","+0.25","29.55","29.55","29.35","29.44","3,003","88,396","6","29.10","31.15","22,576,000","29.35","32.25","26.45"
"2719","燦星旅","16.60","+0.10","16.50","16.85","16.50","16.66","19,000","316,500","17","16.55","16.85","36,292,000","16.60","18.25","14.95"
"2724","F-富驛","12.60","+0.05","12.65","12.65","12.60","12.61","4,100","51,710","4","12.40","12.60","38,172,290","12.60","13.85","11.35"
"2726","F-雅茗","68.00","-0.50 ","68.50","68.50","68.00","68.10","5,000","340,500","4","67.50","68.50","27,360,280","68.00","74.80","61.20"
"2729","瓦城","221.50","-1.00 ","222.50","222.50","221.00","221.63","12,030","2,666,235","11","221.50","222.00","23,266,000","221.50","243.50","199.50"
"2732","六角","82.90","+0.10","83.00","83.00","81.60","81.93","11,302","925,935","12","81.80","82.90","28,081,097","82.90","91.10","74.70"
"2734","易飛網","18.75","-0.05 ","18.80","18.80","18.75","18.78","3,085","57,948","4","18.60","18.75","30,259,760","18.75","20.60","16.90"
"2736","高野","38.40","0.00 ","38.60","38.60","38.00","38.31","20,010","766,637","18","38.10","38.40","48,992,383","38.40","42.20","34.60"
"2740","天蔥","47.00","+1.00","45.00","47.00","45.00","46.92","28,010","1,314,174","15","45.25","47.35","15,978,196","47.00","51.70","42.30"
"2916","滿心","18.80","+0.15","18.90","18.90","18.55","18.72","72,000","1,347,900","35","18.60","18.80","54,626,878","18.80","20.65","16.95"
"2924","F-東凌","52.50","-0.40 ","52.90","52.90","51.80","52.08","47,037","2,449,461","28","52.20","52.50","34,005,174","52.50","57.70","47.25"
"2926","誠品生","184.00","-2.00 ","185.50","186.00","184.00","184.98","17,245","3,189,947","22","184.00","186.50","45,133,000","184.00","202.00","166.00"
"2928","F-紅馬","59.00","-0.50 ","59.80","60.50","58.60","59.29","72,000","4,268,800","68","59.00","59.20","47,301,154","59.00","64.90","53.10"
"3064","泰偉","39.30","-0.65 ","39.10","41.30","39.10","40.06","808,328","32,382,353","450","39.25","39.30","72,105,141","39.30","43.20","35.40"
"3066","李洲","7.55","+0.19","7.20","7.55","7.20","7.25","7,600","55,076","7","7.36","7.55","83,070,612","7.55","8.30","6.80"
"3067","全域","12.05","+0.40","12.05","12.05","12.05","12.05","1,000","12,050","1","11.50","12.10","29,025,240","12.05","13.25","10.85"
"3068","美磊","41.45","+0.35","41.20","41.45","41.10","41.17","65,396","2,692,615","33","41.30","41.45","85,245,004","41.45","45.55","37.35"
"3071","協禧","6.37","+0.02","6.41","6.44","6.35","6.38","62,000","395,460","26","6.37","6.42","146,067,876","6.37","7.00","5.74"
"3073","普格","6.93","-0.25 ","7.10","7.10","6.93","6.99","3,000","20,960","3","6.93","7.09","46,463,665","6.93","7.62","6.24"
"3078","僑威","25.50","-0.15 ","25.70","25.80","25.40","25.51","1,585,221","40,446,201","633","25.50","25.55","227,391,064","25.50","28.05","22.95"
"3081","聯亞","450.50","+8.00","445.00","457.00","445.00","452.87","1,005,735","455,465,250","928","450.50","452.00","69,909,752","450.50","495.50","405.50"
"3083","網龍","34.90","-0.50 ","35.05","35.70","34.70","35.07","164,100","5,755,460","131","34.75","34.90","85,704,358","34.90","38.35","31.45"
"3085","久大","7.20","+0.03","7.28","7.28","6.90","6.95","31,005","215,556","12","6.92","7.20","71,226,713","7.20","7.92","6.48"
"3086","華義","13.80","+0.30","13.50","13.85","13.50","13.70","263,008","3,602,907","138","13.80","13.85","60,975,714","13.80","15.15","12.45"
"3088","艾訊","67.50","-0.50 ","68.00","68.10","67.20","67.72","133,424","9,035,819","103","67.50","67.60","79,031,034","67.50","74.20","60.80"
"3089","遠昇","7.79","+0.39","7.68","7.80","7.67","7.75","75,001","581,618","24","7.68","7.79","73,890,463","7.79","8.56","7.02"
"3092","鴻碩","20.20","-0.20 ","20.55","20.70","20.15","20.36","473,100","9,633,160","277","20.15","20.20","63,471,690","20.20","22.20","18.20"
"3093","港建","31.95","0.00 ","31.95","32.10","31.95","32.02","4,050","129,665","5","31.15","31.95","36,288,894","31.95","35.10","28.80"
"3095","及成","2.73","+0.09","2.46","2.73","2.46","2.58","126,132","325,794","35","2.65","2.73","109,276,321","2.73","3.00","2.46"
"3105","穩懋","64.40","+1.70","63.00","65.80","62.80","64.55","9,132,970","589,516,165","4,903","64.30","64.40","596,666,262","64.40","70.80","58.00"
"3114","好德","10.50","+0.15","10.40","10.50","10.40","10.45","41,000","428,550","24","10.45","10.50","50,013,691","10.50","11.55","9.45"
"3115","寶島極","11.70","-0.30 ","11.70","11.70","11.60","11.64","15,000","174,650","7","11.50","11.70","43,697,600","11.70","12.85","10.55"
"3118","進階","35.80","+0.15","36.10","36.10","35.80","35.98","8,210","295,424","11","35.80","36.10","32,452,860","35.80","39.35","32.25"
"3122","笙泉","17.15","+0.25","16.95","17.30","16.90","17.12","260,000","4,450,600","113","17.15","17.20","39,299,934","17.15","18.85","15.45"
"3128","昇銳","14.60","+0.10","14.45","14.70","14.45","14.60","46,004","671,707","39","14.60","14.65","42,000,000","14.60","16.05","13.15"
"3131","弘塑","220.50","-1.00 ","224.00","224.00","218.00","220.25","143,102","31,518,194","137","220.50","221.00","24,683,843","220.50","242.50","198.50"
"3141","晶宏","45.55","-0.60 ","46.30","46.80","45.15","45.75","2,521,218","115,352,423","1,741","45.55","45.60","62,865,958","45.55","50.10","41.00"
"3144","新揚科","14.45","+0.05","14.70","14.70","14.25","14.44","15,125","218,368","14","14.35","14.45","100,637,750","14.45","15.85","13.05"
"3152","璟德","172.00","-1.50 ","176.00","176.00","172.00","173.19","323,130","55,964,185","274","172.00","172.50","69,016,200","172.00","189.00","155.00"
"3162","精確","5.30","-0.02 ","5.30","5.30","5.28","5.29","12,002","63,529","9","5.15","5.30","56,531,342","5.30","5.83","4.77"
"3163","波若威","45.65","+0.90","45.10","46.20","44.80","45.69","1,673,102","76,443,246","1,159","45.65","45.70","72,926,481","45.65","50.20","41.10"
"3169","亞信","25.30","+0.30","25.00","25.30","24.90","25.07","44,003","1,103,176","30","25.10","25.40","52,016,422","25.30","27.80","22.80"
"3171","新洲","19.65","0.00 ","19.65","19.65","19.50","19.63","14,000","274,800","6","19.50","19.65","59,203,515","19.65","21.60","17.70"
