上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/11/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.90","+0.01","10.86","10.91","10.82","10.87","12,000","130,420","6","10.82","10.96","25,446,000","10.90","11.99","9.81"
"1258","其祥-KY","37.75","-0.40 ","38.20","38.20","37.70","37.92","28,000","1,061,800","22","37.75","38.05","35,969,094","37.75","41.50","34.00"
"1259","安心","78.00","0.00 ","78.00","78.00","78.00","78.00","2,000","156,000","2","78.00","78.20","32,389,500","78.00","85.80","70.20"
"1264","德麥","199.00","+1.50","198.00","201.50","198.00","199.71","219,243","43,784,220","157","199.00","200.00","30,632,700","199.00","218.50","179.50"
"1333","恩得利","3.69","-0.08 ","3.69","3.69","3.69","3.70","4,253","15,716","10","3.69","3.81","61,515,375","3.69","4.05","3.33"
"1336","台翰","7.70","-0.12 ","7.72","7.72","7.70","7.71","25,100","193,617","10","7.70","7.79","62,753,230","7.70","8.47","6.93"
"1565","精華","620.00","-7.00 ","622.00","627.00","619.00","621.34","192,202","119,423,240","197","620.00","622.00","50,416,516","620.00","682.00","558.00"
"1566","捷邦","16.05","-0.20 ","16.10","16.15","16.00","16.11","51,086","822,892","36","16.05","16.25","66,467,028","16.05","17.65","14.45"
"1569","濱川","31.50","+0.60","30.60","31.50","30.20","31.12","2,751,784","85,646,238","1,565","31.45","31.50","93,784,745","31.50","34.65","28.35"
"1570","力肯","13.85","0.00 ","13.85","13.85","13.85","13.85","11,000","152,350","4","13.85","13.95","51,500,839","13.85","15.20","12.50"
"1580","新麥","149.00","0.00 ","149.00","150.00","149.00","149.48","107,100","16,008,900","100","149.00","149.50","48,531,634","149.00","163.50","134.50"
"1584","精剛","15.75","+0.75","15.00","15.80","15.00","15.52","2,270,361","35,245,872","892","15.70","15.75","82,470,533","15.75","17.30","14.20"
"1586","和勤","21.65","-0.55 ","22.40","22.50","21.60","21.90","596,010","13,054,813","283","21.65","21.70","69,569,385","21.65","23.80","19.50"
"1591","駿吉-KY","26.95","-0.55 ","26.00","27.20","26.00","26.50","12,320","326,498","11","26.20","26.95","30,149,825","26.95","29.60","24.30"
"1593","祺驊","39.75","+0.50","39.50","39.75","39.00","39.25","27,437","1,077,017","25","39.40","39.75","30,300,560","39.75","43.70","35.80"
"1595","川寶","37.80","+0.15","37.65","37.80","37.60","37.56","17,747","666,589","18","37.60","37.95","40,621,820","37.80","41.55","34.05"
"1597","直得","30.35","-0.15 ","30.80","30.80","30.35","30.44","41,566","1,265,170","31","30.30","30.45","62,045,489","30.35","33.35","27.35"
"1599","宏佳騰","48.80","0.00 ","48.65","49.15","48.65","48.84","71,227","3,478,717","64","48.80","49.00","51,727,599","48.80","53.60","43.95"
"1742","台蠟","11.80","-0.15 ","11.90","12.30","11.80","11.88","97,517","1,158,023","56","11.80","11.90","64,690,524","11.80","12.95","10.65"
"1752","南光","37.00","0.00 ","37.00","37.35","36.95","37.09","174,363","6,467,481","128","37.00","37.10","100,791,504","37.00","40.70","33.30"
"1777","生泰","99.20","-0.20 ","99.10","99.40","98.50","98.98","37,150","3,677,150","22","98.30","99.30","30,059,550","99.20","109.00","89.30"
"1781","合世","18.50","-0.30 ","18.50","18.50","18.45","18.50","22,001","406,969","10","18.50","18.70","47,407,605","18.50","20.35","16.65"
"1784","訊聯","29.75","-0.25 ","29.90","30.15","29.50","29.87","92,057","2,749,694","68","29.60","29.80","49,688,924","29.75","32.70","26.80"
"1787","福盈科","21.50","-0.10 ","21.65","21.65","21.50","21.60","99,000","2,138,250","26","21.50","21.65","72,004,504","21.50","23.65","19.35"
"1788","杏昌","88.40","+1.50","87.00","88.40","87.00","87.97","13,147","1,156,494","14","87.20","88.40","35,000,000","88.40","97.20","79.60"
"1795","美時","51.60","-0.40 ","52.00","52.40","51.60","51.88","281,000","14,577,400","214","51.60","51.80","238,491,744","51.60","56.70","46.45"
"1799","易威","21.30","+0.30","21.00","21.90","21.00","21.51","74,000","1,591,500","56","21.25","21.40","65,411,393","21.30","23.40","18.85"
"1813","寶利徠","22.45","+0.10","22.40","22.45","22.35","22.38","7,098","158,875","9","22.40","22.50","46,635,510","22.45","24.65","20.25"
"1815","富喬","12.00","+0.05","11.95","12.10","11.90","11.98","1,061,691","12,717,653","293","12.00","12.05","414,088,106","12.00","13.20","10.80"
"2035","唐榮","46.35","-0.65 ","47.50","47.75","46.35","47.33","17,001","804,696","14","46.35","47.80","350,000,000","46.35","50.90","41.75"
"2061","風青","8.73","+0.09","8.70","8.80","8.31","8.60","214,492","1,844,569","86","8.64","8.77","62,075,076","8.73","9.60","7.86"
"2063","世鎧","28.20","-0.70 ","28.90","28.90","28.20","28.39","15,811","448,918","12","27.80","28.55","45,000,000","28.20","31.00","25.40"
"2064","晉椿","16.10","-0.15 ","16.10","16.25","16.10","16.16","4,000","64,650","4","16.10","16.25","70,000,000","16.10","17.70","14.50"
"2066","世德","111.50","0.00 ","111.00","112.00","107.00","108.59","302,100","32,805,000","137","109.00","111.50","36,502,870","111.50","122.50","100.50"
"2067","嘉鋼","14.70","-0.70 ","15.20","15.20","14.70","14.89","21,000","312,650","16","14.50","14.90","30,366,177","14.70","16.15","13.25"
"2221","大甲","18.00","-0.50 ","18.40","18.50","17.90","18.16","347,000","6,301,550","203","17.95","18.00","42,425,000","18.00","19.80","16.20"
"2230","泰茂","13.55","-0.10 ","13.60","13.60","13.55","13.58","24,000","325,850","7","13.50","13.60","39,617,338","13.55","14.90","12.20"
"2233","宇隆","83.50","+0.70","83.60","84.20","83.40","83.63","312,073","26,098,209","252","83.50","83.60","49,214,766","83.50","91.80","75.20"
"2235","謚源","112.00","+2.00","111.00","112.00","111.00","111.94","17,000","1,903,000","14","112.00","113.50","31,878,000","112.00","123.00","101.00"
"2596","綠意","17.90","-0.05 ","17.75","17.95","17.45","17.68","180,000","3,182,550","83","17.80","17.90","82,731,524","17.90","19.65","16.15"
"2636","台驊","20.65","+0.10","20.60","21.00","20.60","20.81","108,530","2,258,787","91","20.65","20.75","118,564,342","20.65","22.70","18.60"
"2640","大車隊","42.50","-0.40 ","42.90","42.90","42.00","42.29","33,303","1,408,526","37","42.30","42.85","46,435,644","42.50","46.75","38.25"
"2641","正德","12.10","0.00 ","12.25","12.45","12.10","12.19","1,027,401","12,524,901","233","12.05","12.10","151,106,026","12.10","13.30","10.90"
"2643","捷迅","45.80","-0.40 ","46.20","46.20","45.80","45.90","63,000","2,891,950","43","45.80","45.90","26,230,000","45.80","50.30","41.25"
"2718","晶悅"," ---","--- ","---","---","---","28.00","0","0","0","26.90","28.40","22,576,000","28.00","30.80","25.20"
"2719","燦星旅","11.40","-0.05 ","11.45","11.50","11.25","11.33","72,078","816,596","50","11.35","11.60","36,292,000","11.40","12.50","10.30"
"2724","富驛-KY","6.68","0.00 ","6.50","6.68","6.27","6.40","72,100","461,190","40","6.40","6.68","38,172,290","6.68","7.34","6.02"
"2726","雅茗-KY","69.40","+0.40","69.00","69.40","67.90","68.89","198,798","13,695,421","90","69.00","69.40","30,170,297","69.40","76.30","62.50"
"2729","瓦城","217.50","0.00 ","218.00","218.00","217.00","217.47","15,000","3,262,000","11","217.00","217.50","23,266,000","217.50","239.00","196.00"
"2732","六角","72.70","0.00 ","72.20","72.70","72.20","72.41","11,760","851,549","15","72.10","73.00","33,068,473","72.70","79.90","65.50"
"2734","易飛網","16.15","+1.45","14.70","16.15","14.50","15.45","88,693","1,369,877","76","16.15","0.00","30,259,760","16.15","17.75","14.55"
"2736","高野","23.50","+0.50","23.45","23.50","23.00","23.35","17,010","397,135","16","23.10","23.50","48,992,383","23.50","25.85","21.15"
"2740","天蔥","29.60","+0.70","30.70","30.70","28.50","29.13","11,000","320,450","10","29.60","29.70","15,978,196","29.60","32.55","26.65"
"2916","滿心","15.30","-0.05 ","15.30","15.30","15.30","15.30","8,000","122,400","6","15.30","15.50","54,626,878","15.30","16.80","13.80"
"2924","東凌-KY","53.80","0.00 ","53.80","53.80","53.80","53.80","3,000","161,400","3","53.80","54.20","34,005,174","53.80","59.10","48.45"
"2926","誠品生活","175.50","+2.50","175.50","175.50","175.50","175.50","3,040","533,520","4","173.50","175.50","47,389,650","175.50","193.00","158.00"
"2928","紅馬-KY","50.40","+1.70","50.40","50.40","50.40","50.40","1,000","50,400","1","48.70","50.30","47,301,154","50.40","55.40","45.40"
"3064","泰偉","26.15","-0.40 ","26.20","26.80","26.10","26.23","59,103","1,550,067","48","26.15","26.60","72,105,141","26.15","28.75","23.55"
"3066","李洲","6.28","-0.20 ","6.00","6.28","6.00","6.22","8,147","50,691","7","6.20","6.47","83,070,612","6.28","6.90","5.66"
"3067","全域"," ---","--- ","---","---","---","12.12","0","0","0","11.70","12.35","29,025,240","12.35","13.55","11.15"
"3068","美磊","51.00","+0.70","50.70","51.70","49.20","50.66","238,535","12,083,988","192","51.00","51.10","85,039,204","51.00","56.10","45.90"
"3071","協禧","8.18","-0.08 ","8.20","8.25","8.12","8.18","273,908","2,241,634","110","8.18","8.20","146,067,876","8.18","8.99","7.37"
"3073","普格","12.15","-0.15 ","12.25","12.40","12.15","12.28","98,001","1,203,312","50","12.15","12.30","46,463,665","12.15","13.35","10.95"
"3078","僑威","27.85","-0.15 ","27.95","28.05","27.80","27.92","1,140,538","31,847,527","577","27.85","27.90","227,391,064","27.85","30.60","25.10"
"3081","聯亞","241.50","-8.50 ","249.00","252.50","240.50","246.60","1,568,460","386,780,860","1,124","241.50","242.00","91,257,677","241.50","265.50","217.50"
"3083","網龍","35.10","-0.10 ","35.70","35.70","35.00","35.27","108,000","3,808,800","79","34.95","35.10","85,704,358","35.10","38.60","31.60"
"3085","久大","16.80","-0.15 ","16.90","16.90","16.50","16.71","149,004","2,490,465","48","16.70","16.80","71,226,713","16.80","18.45","15.15"
"3086","華義","6.77","-0.41 ","6.80","7.06","6.77","6.90","130,253","899,146","42","6.71","7.04","62,921,327","6.77","7.44","6.10"
"3088","艾訊","58.10","+0.70","57.70","58.30","57.70","58.03","308,000","17,874,500","205","57.90","58.10","79,031,034","58.10","63.90","52.30"
"3089","遠昇","13.45","-0.30 ","13.75","13.75","13.45","13.49","232,000","3,129,350","42","13.35","13.45","73,890,463","13.45","14.75","12.15"
"3092","鴻碩","33.65","-0.55 ","34.45","34.50","33.65","33.88","731,102","24,770,372","449","33.65","33.75","63,471,690","33.65","37.00","30.30"
"3093","港建","31.90","+0.30","31.90","31.90","31.50","31.69","10,000","316,900","7","31.60","31.85","36,288,894","31.90","35.05","28.75"
"3095","及成","1.89","-0.01 ","1.89","1.90","1.89","1.89","35,212","66,558","19","1.83","1.90","109,276,321","1.89","2.07","1.71"
"3105","穩懋","86.00","-0.40 ","86.00","86.50","85.10","85.94","1,680,293","144,407,229","1,064","86.00","86.10","407,666,384","86.00","94.60","77.40"
"3114","好德","10.65","-0.20 ","10.65","10.75","10.60","10.62","50,000","531,150","32","10.60","10.70","50,013,691","10.65","11.70","9.59"
