上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:100/01/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","10.25","0.00 ","10.21","10.25","10.21","10.23","264,000","2,700,970","33","10.23","10.25","247,000,000","10.25","10.96","9.54"
"1333","恩得利","11.70","-0.10 ","11.80","11.85","11.65","11.74","339,513","3,984,951","182","11.70","11.80","102,525,625","11.70","12.50","10.90"
"1336","台翰","17.80","+0.10","17.70","17.80","17.60","17.69","120,110","2,125,241","49","17.75","17.80","66,253,230","17.80","19.00","16.60"
"1558","伸興","118.00","+2.00","116.00","119.50","115.50","117.84","530,447","62,507,799","369","118.00","118.50","46,978,809","118.00","126.00","110.00"
"1565","精華","405.00","+15.00","396.00","407.00","395.00","401.52","310,527","124,683,435","315","405.00","406.00","50,416,516","405.00","433.00","377.00"
"1569","濱川","38.80","-0.25 ","38.50","38.90","38.15","38.56","33,168","1,278,808","30","38.50","38.80","69,565,830","38.80","41.50","36.10"
"1570","力肯","8.49","+0.09","8.40","8.60","8.39","8.43","81,000","683,030","22","8.52","8.60","51,500,839","8.49","9.08","7.90"
"1580","新麥","125.00","+2.00","123.00","125.50","123.00","124.59","113,202","14,104,048","95","125.00","125.50","38,774,925","125.00","133.50","116.50"
"1584","精剛","34.50","-0.50 ","35.50","35.60","33.80","34.18","1,215,248","41,537,230","661","34.10","34.50","67,960,696","34.50","36.90","32.10"
"1742","台蠟","51.20","+0.40","50.80","51.20","50.60","50.87","128,500","6,536,344","90","51.10","51.30","50,539,472","51.20","54.70","47.65"
"1752","南光","34.40","0.00 ","34.50","35.00","34.20","34.63","275,000","9,522,850","189","34.40","34.70","63,000,848","34.40","36.80","32.00"
"1777","生泰","57.10","+0.30","57.50","57.50","56.50","56.90","120,101","6,834,257","84","56.50","57.10","23,771,000","57.10","61.00","53.20"
"1781","合世","28.85","+0.55","28.30","29.20","28.10","28.72","213,000","6,116,300","144","28.85","28.90","40,950,471","28.85","30.85","26.85"
"1784","訊聯","63.60","+2.10","61.50","64.30","61.50","63.28","854,559","54,076,047","628","63.60","63.70","45,263,354","63.60","68.00","59.20"
