上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/07/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","11.29","+0.03","11.30","11.31","11.28","11.29","37,100","419,015","22","11.29","11.35","27,446,000","11.29","12.41","10.17"
"1258","其祥-KY","41.30","-0.10 ","41.50","41.75","41.15","41.44","94,000","3,895,000","60","41.30","41.40","35,463,884","41.30","45.40","37.20"
"1259","安心"," ---","--- ","---","---","---","72.80","60","4,368","1","71.60","72.70","32,389,500","72.70","79.90","65.50"
"1264","德麥","182.50","-0.50 ","184.50","184.50","182.50","183.33","43,150","7,910,600","37","182.00","183.00","30,632,700","182.50","200.50","164.50"
"1333","恩得利","2.98","+0.27","2.90","2.98","2.85","2.94","165,927","488,478","43","2.82","2.98","102,525,625","2.98","3.27","2.69"
"1336","台翰","10.95","+0.10","10.80","10.95","10.70","10.82","75,110","812,399","34","10.70","10.80","62,753,230","10.95","12.00","9.86"
"1565","精華","810.00","+27.00","787.00","813.00","783.00","805.28","628,812","506,368,660","598","807.00","810.00","50,416,516","787.00","865.00","708.00"
"1566","捷邦","21.90","+0.15","22.00","22.00","21.70","21.87","193,000","4,220,650","91","21.85","21.90","66,467,028","21.90","24.05","19.75"
"1569","濱川","13.15","+0.05","13.20","13.25","12.85","13.02","1,193,001","15,532,263","522","13.10","13.15","93,784,745","13.15","14.45","11.85"
"1570","力肯","15.00","+0.20","14.80","15.15","14.80","14.95","189,000","2,826,050","80","15.00","15.10","51,500,839","15.00","16.50","13.50"
"1580","新麥","112.50","+4.00","109.50","114.00","109.00","111.33","353,611","39,365,847","297","112.50","113.00","48,531,634","112.50","123.50","101.50"
"1584","精剛","14.10","0.00 ","14.15","14.50","14.10","14.27","941,085","13,431,790","263","14.10","14.15","102,470,533","14.10","15.50","12.70"
"1586","和勤","33.35","+0.25","33.20","33.45","32.90","33.16","186,000","6,168,350","93","33.20","33.35","47,768,312","33.35","36.65","30.05"
"1591","駿吉-KY","26.80","+0.40","27.00","27.05","26.50","26.63","18,000","479,350","15","25.75","26.80","30,149,825","26.80","29.45","24.15"
"1593","祺驊","40.85","-0.15 ","40.90","40.90","40.35","40.55","60,000","2,432,850","48","40.80","40.90","30,300,560","40.85","44.90","36.80"
"1595","川寶","48.00","+0.50","47.50","48.20","47.50","47.76","38,001","1,814,801","15","47.80","48.00","38,687,448","48.00","52.80","43.20"
"1597","直得","31.75","-0.15 ","31.80","32.00","31.60","31.82","133,256","4,240,139","96","31.75","31.85","59,233,799","31.75","34.90","28.60"
"1599","宏佳騰","60.50","+2.50","58.00","61.00","58.00","59.75","840,728","50,237,180","618","60.40","60.50","44,980,521","60.50","66.50","54.50"
"1742","台蠟","11.60","+0.25","11.05","11.60","11.05","11.43","99,862","1,141,912","41","11.50","11.60","64,690,524","11.60","12.75","10.45"
"1752","南光","50.40","+1.60","49.00","50.60","49.00","50.02","4,340,890","217,146,765","2,428","50.30","50.40","100,329,617","50.40","55.40","45.40"
"1777","生泰","104.50","+0.50","104.00","105.00","104.00","104.19","115,000","11,981,500","87","104.00","104.50","30,059,550","104.50","114.50","94.10"
"1781","合世","23.90","+2.10","22.05","23.95","21.90","23.52","1,615,001","37,978,873","807","23.90","23.95","47,407,605","23.90","26.25","21.55"
"1784","訊聯","33.25","+0.85","33.00","33.80","32.45","33.19","830,324","27,562,571","625","33.25","33.30","49,688,924","33.25","36.55","29.95"
"1787","福盈科","24.50","-0.05 ","24.85","24.85","24.50","24.61","381,000","9,376,300","186","24.50","24.60","72,004,504","24.50","26.95","22.05"
"1788","杏昌","93.50","+0.30","93.50","93.70","93.30","93.49","15,376","1,437,492","16","93.50","93.80","35,000,000","93.50","102.50","84.20"
"1795","美時","63.20","+1.40","62.30","63.50","62.10","62.98","1,124,625","70,833,148","727","63.10","63.20","238,491,744","63.20","69.50","56.90"
"1799","易威","30.80","-0.05 ","30.90","30.90","30.55","30.71","99,244","3,048,065","58","30.60","30.80","65,411,393","30.80","33.85","27.75"
"1813","寶利徠","25.05","+0.05","25.00","25.20","24.85","24.93","33,000","822,750","21","25.00","25.05","46,635,510","25.05","27.55","22.55"
"1815","富喬","12.10","+0.45","11.85","12.30","11.70","12.02","9,451,328","113,564,586","2,214","12.05","12.10","411,557,308","12.10","13.30","10.90"
"2035","唐榮","44.70","-1.00 ","45.60","45.60","44.70","45.30","19,004","860,880","16","44.30","45.20","350,000,000","44.70","49.15","40.25"
"2061","風青","7.70","+0.05","7.87","7.87","7.62","7.70","103,002","792,954","46","7.70","7.73","62,148,076","7.70","8.47","6.93"
"2063","世鎧","28.90","+0.30","28.45","28.90","28.45","28.51","10,251","292,228","8","28.50","28.95","43,268,967","28.90","31.75","26.05"
"2064","晉椿","15.50","0.00 ","15.50","15.70","15.50","15.53","15,000","232,900","5","15.40","15.60","70,000,000","15.50","17.05","13.95"
"2066","世德","120.00","+1.00","118.50","120.00","118.50","119.12","58,971","7,024,549","59","119.50","120.00","36,502,870","120.00","132.00","108.00"
"2067","嘉鋼","13.80","-0.25 ","13.70","13.80","13.60","13.69","5,206","71,272","6","13.80","13.95","30,366,177","13.80","15.15","12.45"
"2221","大甲","17.05","-0.30 ","17.50","17.50","17.05","17.17","114,000","1,957,450","54","17.05","17.30","42,425,000","17.05","18.75","15.35"
