上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:97/10/16
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"01006T","基泰SR","6.07","-0.22 ","6.08","6.08","6.07","6.07","403,000","2,446,380","19","0.00","6.07","247,000,000","6.07","6.49","5.86"
"1333","恩得利","3.84","-0.13 ","3.84","3.90","3.84","3.85","297,740","1,145,517","67","3.84","3.93","102,525,625","3.84","4.10","3.71"
"1336","台翰","16.65","-0.60 ","16.65","17.20","16.65","16.77","34,320","575,577","21","16.70","17.00","67,436,230","16.65","17.80","16.10"
"1558","伸興","25.25","+0.45","23.95","25.25","23.95","24.32","24,000","583,650","13","24.40","25.40","42,675,559","25.25","27.00","24.40"
"1565","精華","110.00","+7.00","99.40","110.00","99.40","104.39","194,996","20,356,264","122","110.00","0.00","50,315,884","110.00","117.50","106.50"
"1569","濱川","14.85","-0.50 ","15.00","15.00","14.85","14.97","13,000","194,550","3","0.00","14.85","58,684,710","14.85","15.85","14.35"
"1570","力肯","6.96","-0.14 ","6.87","6.99","6.86","6.90","107,440","741,845","34","6.86","6.95","52,716,839","6.96","7.44","6.72"
"1580","新麥","25.30","-0.15 ","24.75","25.30","24.70","24.83","5,000","124,150","5","24.65","25.35","35,170,000","25.30","27.05","24.45"
"1582","信錦","54.10","-1.90 ","54.10","54.10","54.10","54.10","2,122","114,800","6","0.00","54.10","45,056,500","54.10","57.80","52.30"
"1584","精剛","10.20","-0.35 ","10.40","10.50","10.20","10.29","44,100","453,620","21","0.00","10.20","42,685,946","10.20","10.90","9.85"
"1742","台蠟","36.95","-1.30 ","36.95","37.40","36.95","36.99","78,150","2,890,392","45","0.00","36.95","33,692,982","36.95","39.50","35.70"
"1777","生泰","26.00","-0.40 ","25.60","26.00","25.50","25.54","43,000","1,098,400","23","0.00","26.00","21,610,000","26.00","27.80","25.10"
"1781","合世","9.40","-0.11 ","9.18","9.45","9.18","9.20","30,000","275,950","13","9.19","9.40","35,048,170","9.40","10.05","9.08"
"1784","訊聯","37.20","-1.30 ","37.20","37.55","37.20","37.21","37,000","1,376,750","30","0.00","37.20","31,459,820","37.20","39.80","35.90"
"1785","光洋科","63.70","-2.30 ","63.70","63.70","63.70","63.70","576,301","36,710,362","333","0.00","63.70","244,395,829","63.70","68.10","61.50"
"1787","福盈科","9.30","-0.24 ","9.35","9.48","9.30","9.32","72,002","671,168","39","9.30","9.40","57,330,839","9.30","9.95","8.98"
"1815","富喬","9.36","-0.33 ","9.36","9.36","9.36","9.36","172,252","1,612,277","56","0.00","9.36","227,655,575","9.36","10.00","9.04"
"2035","唐榮","22.30","-0.30 ","21.85","22.35","21.85","21.96","1,293,600","28,405,170","240","22.10","22.30","350,000,000","22.30","23.85","21.55"
"2114","鑫永銓","0.00","--- ","0.00","0.00","0.00","19.78","0","0","0","19.60","20.30","47,794,322","20.30","21.70","19.60"
"2221","大甲","9.60","-0.33 ","9.91","9.91","9.60","9.88","39,001","385,169","10","9.60","9.71","42,425,000","9.60","10.25","9.27"
"2916","滿心","12.55","-0.45 ","12.55","12.55","12.55","12.55","8,000","100,400","6","0.00","12.55","42,215,343","12.55","13.40","12.15"
"2921","和樂","14.75","-0.50 ","14.75","14.75","14.75","14.75","26,200","386,450","13","0.00","14.75","42,165,000","14.75","15.75","14.25"
"3064","泰偉","53.50","-0.90 ","52.50","57.40","52.50","54.48","1,904,174","103,744,456","1,272","53.50","53.80","66,461,492","53.50","57.20","51.70"
"3066","李洲","7.06","+0.46","6.37","7.06","6.37","6.64","67,143","445,671","44","7.06","0.00","144,593,225","7.06","7.55","6.82"
"3067","全域","0.00","--- ","0.00","0.00","0.00","12.80","0","0","0","0.00","12.50","29,025,240","12.80","13.65","12.40"
"3068","美磊","20.70","-0.50 ","20.50","20.75","20.50","20.56","76,000","1,562,700","34","0.00","20.70","75,602,145","20.70","22.10","20.00"
"3069","寶晟科","4.68","-0.02 ","4.54","4.70","4.54","4.55","23,000","104,720","10","4.55","4.68","26,718,724","4.68","5.00","4.52"
"3071","協禧","4.89","-0.01 ","4.73","4.99","4.73","4.75","352,733","1,676,397","54","4.82","4.90","201,291,824","4.89","5.23","4.72"
"3073","普格","40.55","-1.45 ","41.00","41.00","40.55","40.68","129,600","5,272,430","40","0.00","40.55","36,050,800","40.55","43.35","39.15"
"3078","僑威","12.45","-0.40 ","12.45","12.65","12.45","12.46","228,230","2,843,959","89","0.00","12.45","172,300,000","12.45","13.30","12.05"
"3083","網龍","65.30","-2.20 ","65.20","66.80","65.20","65.32","381,000","24,885,400","170","65.30","65.50","86,161,738","65.30","69.80","63.10"
"3085","久大","10.75","-0.25 ","10.65","10.75","10.65","10.66","59,500","634,223","31","0.00","10.65","42,886,095","10.75","11.50","10.40"
"3086","華義","11.40","-0.40 ","11.40","11.50","11.40","11.42","185,000","2,113,400","87","0.00","11.40","60,286,000","11.40","12.15","11.05"
"3087","翔準","4.81","-0.17 ","4.81","4.85","4.81","4.82","385,000","1,855,700","59","0.00","4.81","285,000,000","4.81","5.14","4.65"
"3088","艾訊","19.60","-0.65 ","19.55","19.70","19.55","19.60","154,710","3,032,614","101","19.60","19.65","76,273,320","19.60","20.95","18.95"
