上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/11/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"1595","川寶","57.40","+0.30","57.00","57.50","56.00","56.68","90,038","5,103,479","79","57.20","57.50","38,687,448","57.40","63.10","51.70"
"1597","直得","27.60","-0.05 ","27.70","27.70","27.30","27.51","47,000","1,292,900","23","27.30","27.60","59,233,799","27.60","30.35","24.85"
"1599","宏佳騰","66.20","+3.80","62.50","66.20","61.60","63.96","1,873,528","119,833,588","1,445","66.20","66.40","44,980,521","66.20","72.80","59.60"
"1742","台蠟","14.05","-0.70 ","14.80","14.85","13.65","14.14","245,003","3,463,142","105","13.85","14.05","64,690,524","14.05","15.45","12.65"
"1752","南光","46.40","+0.40","45.80","46.85","45.60","46.40","1,512,682","70,184,843","1,012","46.40","46.50","95,125,552","46.40","51.00","41.80"
"1777","生泰","78.30","0.00 ","78.50","78.50","77.50","78.06","44,271","3,455,818","37","77.60","78.30","30,059,550","78.30","86.10","70.50"
"1781","合世","24.90","-0.50 ","25.00","25.50","24.75","25.01","406,000","10,152,350","270","24.90","25.15","47,407,605","24.90","27.35","22.45"
"1784","訊聯","34.75","+0.25","34.15","34.90","34.00","34.59","286,002","9,893,870","226","34.70","34.75","49,688,924","34.75","38.20","31.30"
"1785","光洋科","20.45","0.00 ","20.00","20.55","20.00","20.26","457,998","9,280,056","263","20.45","20.50","408,564,346","20.45","22.45","18.45"
"1787","福盈科","21.75","-0.05 ","21.60","22.00","21.60","21.75","106,000","2,305,050","49","21.75","21.80","72,004,504","21.75","23.90","19.60"
"1788","杏昌","89.30","+0.30","89.00","89.40","89.00","89.15","32,000","2,852,700","27","89.00","89.30","35,000,000","89.30","98.20","80.40"
"1795","美時","72.80","+0.60","71.90","73.10","71.10","72.37","1,333,102","96,477,824","973","72.80","72.90","238,491,744","72.80","80.00","65.60"
"1799","易威","33.65","-1.05 ","34.70","35.25","33.05","34.01","1,243,462","42,287,890","812","33.65","33.70","65,411,393","33.65","37.00","30.30"
"1813","寶利徠","25.35","0.00 ","25.25","25.35","25.25","25.28","14,000","353,900","13","25.25","25.35","46,635,510","25.35","27.85","22.85"
"1815","富喬","11.45","+0.40","11.05","11.55","11.00","11.35","4,132,854","46,893,561","1,288","11.40","11.45","417,557,308","11.45","12.55","10.35"
"2035","唐榮","45.80","-0.20 ","45.75","45.80","45.75","45.77","14,004","640,984","13","45.80","46.00","350,000,000","45.80","50.30","41.25"
"2061","風青","14.35","+0.45","14.90","14.90","13.90","14.55","944,406","13,738,184","330","14.35","14.40","62,148,076","14.35","15.75","12.95"
"2063","世鎧","24.70","+0.35","24.35","24.85","23.95","24.28","8,300","201,550","8","24.05","24.50","43,268,967","24.70","27.15","22.25"
"2064","晉椿","17.95","+0.35","17.60","18.10","17.50","17.90","17,030","304,793","12","17.55","17.80","70,000,000","17.95","19.70","16.20"
"2066","世德","101.50","-1.50 ","103.00","105.00","101.50","102.83","143,530","14,759,060","121","101.50","102.00","36,040,170","101.50","111.50","91.40"
"2067","嘉鋼"," ---","--- ","---","---","---","14.95","0","0","0","14.45","15.10","30,366,177","14.65","16.10","13.20"
"2221","大甲","20.35","+0.55","19.75","20.35","19.70","20.06","98,424","1,974,834","80","20.00","20.35","42,425,000","20.35","22.35","18.35"
"2230","泰茂","14.60","-0.30 ","14.80","14.80","14.50","14.65","12,000","175,800","10","14.50","14.75","39,617,338","14.60","16.05","13.15"
"2233","宇隆","67.50","+2.40","65.10","68.40","64.90","67.04","1,115,398","74,779,223","812","67.10","67.50","49,214,766","67.50","74.20","60.80"
"2235","謚源","127.00","+2.50","122.00","127.00","122.00","124.82","64,045","7,994,237","61","125.50","127.50","31,878,000","127.00","139.50","114.50"
"2596","綠意","12.80","-0.20 ","12.65","12.80","12.50","12.61","24,150","304,585","11","12.40","12.90","82,731,524","12.80","14.05","11.55"
"2636","台驊","32.80","-0.40 ","33.40","33.70","32.60","33.06","1,691,240","55,909,060","903","32.80","32.90","115,925,679","32.80","36.05","29.55"
"2640","大車隊","75.30","-0.40 ","75.70","75.70","74.90","75.14","104,801","7,874,915","84","75.00","75.30","44,224,423","75.30","82.80","67.80"
"2641","正德","9.25","+0.07","9.20","9.25","9.06","9.20","139,438","1,282,319","42","9.20","9.25","119,543,821","9.25","10.15","8.33"
"2718","晶悅"," ---","--- ","---","---","---","34.00","0","0","0","32.65","34.85","22,576,000","34.85","38.30","31.40"
"2719","燦星旅","18.75","-0.45 ","19.20","19.30","18.70","18.82","42,101","792,358","33","18.75","19.10","36,292,000","18.75","20.60","16.90"
"2724","F-富驛","17.35","-0.85 ","18.05","18.05","17.35","17.49","108,856","1,903,779","62","17.35","17.55","38,172,290","17.35","19.05","15.65"
"2726","F-雅茗","49.50","-1.10 ","50.50","50.50","49.50","47.47","480,002","22,787,898","32","49.00","49.50","27,350,280","49.50","54.40","44.55"
"2729","瓦城","235.00","-1.00 ","236.50","236.50","234.00","235.30","20,002","4,706,470","14","234.00","236.00","23,266,000","235.00","258.50","211.50"
"2732","六角","89.10","+0.30","89.00","89.10","88.80","88.93","26,100","2,320,989","25","88.80","89.90","27,951,525","89.10","98.00","80.20"
"2734","易飛網","28.80","-0.50 ","29.25","29.25","28.60","28.79","28,000","806,050","15","28.70","28.95","30,259,760","28.80","31.65","25.95"
"2916","滿心","18.20","0.00 ","18.30","18.30","18.00","18.18","15,000","272,700","15","18.05","18.20","54,626,878","18.20","20.00","16.40"
"2924","F-東凌","63.50","-0.30 ","62.50","64.00","61.90","62.31","18,001","1,121,564","14","62.10","63.50","35,105,174","63.50","69.80","57.20"
"2926","誠品生","152.00","+1.00","151.00","152.00","150.50","151.39","14,000","2,119,500","13","151.00","152.50","45,133,000","152.00","167.00","137.00"
"3064","泰偉","21.20","-0.35 ","21.55","21.90","21.20","21.55","27,000","581,900","18","21.05","21.20","72,605,141","21.20","23.30","19.10"
"3066","李洲","7.84","+0.14","7.71","7.84","7.71","7.81","5,000","39,050","5","7.70","7.85","83,070,612","7.84","8.62","7.06"
"3067","全域","14.60","-0.30 ","14.70","14.70","14.00","14.44","4,000","57,750","4","13.60","14.45","29,025,240","14.60","16.05","13.15"
"3068","美磊","31.90","+0.15","32.85","32.85","31.90","32.16","25,000","803,950","14","31.85","32.20","85,382,004","31.90","35.05","28.75"
"3071","協禧","6.67","-0.03 ","6.70","6.70","6.46","6.56","71,502","469,403","35","6.65","6.67","146,067,876","6.67","7.33","6.01"
"3073","普格","5.76","-0.15 ","5.37","5.83","5.37","5.70","23,327","132,933","14","5.75","5.90","46,663,657","5.76","6.33","5.19"
"3078","僑威","18.00","+0.60","18.00","18.15","17.80","17.93","2,500,287","44,827,085","776","17.90","18.00","227,391,064","18.00","19.80","16.20"
"3081","聯亞","425.00","+5.00","420.00","429.00","416.00","424.58","525,749","223,224,076","526","424.50","425.00","69,909,752","425.00","467.50","382.50"
"3083","網龍","40.90","-0.20 ","41.10","41.60","39.50","40.51","473,078","19,165,676","372","40.85","40.90","85,704,358","40.90","44.95","36.85"
"3085","久大","7.22","-0.08 ","7.01","7.22","7.00","7.01","26,002","182,284","8","6.90","7.18","71,226,713","7.22","7.94","6.50"
"3086","華義","12.90","-0.15 ","13.05","13.05","12.75","12.91","53,094","685,511","39","12.90","12.95","59,811,742","12.90","14.15","11.65"
"3088","艾訊","72.00","+1.70","71.20","72.20","70.80","71.62","562,500","40,283,748","435","71.90","72.00","79,031,034","72.00","79.20","64.80"
"3089","遠昇","22.85","+0.25","22.60","22.85","21.65","22.22","538,003","11,955,969","261","21.70","22.85","73,890,463","22.85","25.10","20.60"
"3092","鴻碩","14.85","-0.05 ","14.95","15.00","14.85","14.92","17,307","258,293","16","14.85","15.00","63,471,690","14.85","16.30","13.40"
"3093","港建","28.95","+1.15","28.65","29.00","28.65","28.78","12,000","345,350","10","28.70","29.00","36,288,894","28.95","31.80","26.10"
"3095","及成","6.77","-0.28 ","7.00","7.00","6.61","6.84","595,521","4,071,147","184","6.75","6.77","109,276,321","6.77","7.44","6.10"
"3105","穩懋","48.50","+1.50","47.05","48.75","46.10","47.81","8,565,927","409,537,754","4,979","48.45","48.50","595,507,662","48.50","53.30","43.65"
"3114","好德","15.35","+0.75","14.20","15.45","14.00","14.68","290,400","4,263,420","162","14.95","15.35","50,013,691","15.35","16.85","13.85"
"3115","寶島極","9.74","-0.06 ","9.85","9.85","9.74","9.76","15,000","146,420","7","9.74","9.84","43,697,600","9.74","10.70","8.77"
"3118","進階","39.35","+1.05","40.00","40.30","39.10","39.65","588,000","23,313,250","379","39.35","39.50","32,452,860","39.35","43.25","35.45"
"3122","笙泉","15.65","0.00 ","15.90","16.10","15.50","15.83","183,200","2,899,749","83","15.65","15.70","39,530,934","15.65","17.20","14.10"
"3128","昇銳","12.85","+0.10","12.80","12.85","12.80","12.81","18,003","230,537","14","12.80","13.00","42,000,000","12.85","14.10","11.60"
"3131","弘塑","171.50","+3.50","176.00","176.00","170.50","173.56","526,226","91,332,258","452","171.50","172.00","24,683,843","171.50","188.50","154.50"
"3141","晶宏","19.15","0.00 ","19.10","19.30","18.80","18.98","849,002","16,113,888","343","19.15","19.20","103,317,134","19.15","21.05","17.25"
"3144","新揚科","16.50","0.00 ","16.30","16.50","16.20","16.31","37,000","603,450","17","16.35","16.50","100,637,750","16.50","18.15","14.85"
"3152","璟德","203.50","+1.00","202.50","205.00","199.50","202.66","407,000","82,482,000","363","203.50","204.00","69,016,200","203.50","223.50","183.50"
"3162","精確","6.00","-0.08 ","6.00","6.00","6.00","6.00","2,002","12,012","3","6.00","6.07","56,531,342","6.00","6.60","5.40"
"3163","波若威","36.95","-0.25 ","36.30","37.40","36.30","36.98","745,400","27,564,500","472","36.95","37.05","72,926,481","36.95","40.60","33.30"
"3169","亞信","30.50","0.00 ","30.50","30.60","30.20","30.41","155,284","4,722,003","124","30.50","30.55","51,758,922","30.50","33.55","27.45"
"3171","新洲","19.10","+0.10","18.70","19.20","18.70","19.02","99,000","1,882,550","44","19.05","19.10","59,203,515","19.10","21.00","17.20"
"3176","基亞","88.30","-0.50 ","86.90","90.00","86.90","88.53","490,261","43,403,701","421","88.30","88.60","138,685,505","88.30","97.10","79.50"
"3188","安茂","9.82","-0.18 ","9.90","9.90","9.81","9.87","13,213","130,459","10","9.86","10.00","61,125,620","9.82","10.80","8.84"
"3191","和進","17.20","+0.15","16.90","17.20","16.50","16.99","138,003","2,344,651","45","17.20","17.40","54,694,761","17.20","18.90","15.50"
"3202","樺晟","6.37","-0.22 ","6.50","6.54","6.37","6.40","177,001","1,132,016","63","6.37","6.44","96,687,192","6.37","7.00","5.74"
"3205","佰研","306.00","+16.00","283.00","306.00","283.00","295.49","1,135,829","335,627,003","950","306.00","307.00","25,689,041","306.00","336.50","275.50"
"3206","志豐","23.90","-0.20 ","24.10","24.20","23.80","24.02","194,050","4,661,640","101","23.90","23.95","43,616,002","23.90","26.25","21.55"
"3207","耀勝","8.92","+0.02","8.65","9.10","8.65","8.82","29,002","255,808","7","8.51","8.92","38,259,225","8.92","9.81","8.03"
"3211","順達","53.00","-0.30 ","53.30","53.30","52.50","52.94","282,000","14,928,298","238","53.00","53.20","151,968,521","53.00","58.30","47.70"
"3213","茂訊","40.60","-0.25 ","40.85","40.85","40.60","40.78","72,002","2,936,232","36","40.55","40.80","58,685,547","40.60","44.65","36.55"
"3217","優群","12.90","-0.15 ","13.00","13.05","12.90","12.99","18,000","233,750","7","12.90","13.00","84,059,203","12.90","14.15","11.65"
"3218","大學光","25.15","-0.05 ","25.20","25.40","25.05","25.21","120,140","3,029,206","95","25.15","25.30","66,123,000","25.15","27.65","22.65"
"3219","倚強","10.55","+0.10","10.45","10.55","10.45","10.52","10,002","105,270","5","10.50","10.80","23,300,417","10.55","11.60","9.50"
"3221","台嘉碩","17.10","-0.35 ","17.20","17.30","16.85","17.13","594,298","10,179,883","335","17.10","17.20","86,145,960","17.10","18.80","15.40"
"3224","三顧","32.75","-0.25 ","32.10","33.40","32.10","33.09","112,002","3,705,666","55","32.70","33.45","40,000,000","32.75","36.00","29.50"
"3226","至寶電","52.50","+1.00","52.00","54.00","52.00","52.68","17,080","899,728","13","52.50","53.00","64,430,573","52.50","57.70","47.25"
"3227","原相","73.10","-1.10 ","72.30","74.60","72.30","73.28","1,094,089","80,175,540","761","73.10","73.30","131,299,381","73.10","80.40","65.80"
"3228","金麗科","22.95","+1.10","21.85","23.00","21.85","22.77","31,053","707,174","23","22.60","22.95","62,792,705","22.95","25.20","20.70"
"3230","錦明","6.64","-0.05 ","6.61","6.75","6.54","6.59","84,560","557,476","45","6.52","6.64","109,746,524","6.64","7.30","5.98"
"3232","昱捷","30.15","-0.65 ","30.80","30.90","30.15","30.61","16,000","489,700","16","30.15","30.60","31,567,865","30.15","33.15","27.15"
"3234","光環","115.00","+1.00","116.50","120.50","115.00","117.57","9,772,195","1,148,931,425","5,515","115.00","115.50","103,826,089","115.00","126.50","103.50"
"3236","千如","14.20","+0.50","13.50","14.20","13.35","13.71","184,254","2,526,879","100","13.70","14.20","60,379,413","14.20","15.60","12.80"
"3252","海灣","20.00","-0.30 ","20.30","21.00","20.00","20.38","18,134","369,523","16","20.05","20.70","21,708,478","20.00","22.00","18.00"
"3259","鑫創","28.00","0.00 ","28.00","28.30","27.80","28.00","55,105","1,542,916","38","27.85","28.00","80,859,553","28.00","30.80","25.20"
"3260","威剛","32.90","0.00 ","32.90","33.15","32.60","32.83","452,159","14,845,005","336","32.90","32.95","229,973,374","32.90","36.15","29.65"
"3264","欣銓","23.70","+0.25","23.25","23.70","23.20","23.53","1,431,216","33,680,114","854","23.65","23.70","480,890,209","23.70","26.05","21.35"
"3265","台星科","25.40","-1.40 ","26.80","26.80","25.10","25.83","1,249,550","32,281,417","822","25.40","25.45","136,261,659","25.40","27.90","22.90"
"3268","海德威","14.80","-0.05 ","14.85","14.95","14.80","14.84","47,615","706,439","35","14.80","14.85","33,426,272","14.80","16.25","13.35"
"3272","東碩","66.10","-1.00 ","66.00","68.00","65.80","66.35","442,856","29,382,120","335","66.10","66.20","52,264,966","66.10","72.70","59.50"
"3276","宇環","9.52","-0.08 ","9.65","9.65","9.35","9.48","24,000","227,600","9","9.36","9.54","69,712,666","9.52","10.45","8.57"
"3284","太普高","9.61","+0.10","9.38","9.61","9.38","9.51","100,250","953,853","44","9.51","9.61","60,663,790","9.61","10.55","8.65"
"3285","微端","32.50","0.00 ","32.50","32.80","32.00","32.22","202,003","6,509,446","112","32.00","32.50","44,109,324","32.50","35.75","29.25"
"3287","廣寰科","9.35","+0.10","9.15","9.42","9.15","9.27","95,000","880,860","45","9.25","9.35","43,970,483","9.35","10.25","8.42"
"3288","點晶","8.20","+0.10","7.98","8.20","7.98","8.09","8,259","66,777","7","7.91","8.19","48,475,148","8.20","9.02","7.38"
"3289","宜特","86.50","+0.30","86.20","87.50","85.70","86.65","675,201","58,507,665","507","86.50","86.60","46,483,039","86.50","95.10","77.90"
"3290","東浦","15.10","-0.70 ","15.50","15.50","15.00","15.23","409,947","6,242,647","199","15.10","15.40","99,548,926","15.10","16.60","13.60"
"3291","遠翔科","17.05","-0.55 ","17.40","17.40","17.00","17.13","126,144","2,160,476","88","17.00","17.20","35,561,400","17.05","18.75","15.35"
"3293","鈊象","83.80","-0.50 ","83.20","83.90","82.50","83.22","292,200","24,316,600","234","83.60","83.80","69,666,890","83.80","92.10","75.50"
"3294","英濟","17.40","-0.25 ","17.75","17.80","17.40","17.46","84,231","1,470,619","36","17.40","17.50","130,192,419","17.40","19.10","15.70"
"3297","杭特","18.70","-0.40 ","18.20","18.95","18.20","18.85","81,000","1,526,500","19","18.70","18.90","36,798,745","18.70","20.55","16.85"
"3299","帛漢","51.60","-1.70 ","52.80","52.80","51.20","51.82","1,276,899","66,171,954","955","51.60","51.70","55,385,385","51.60","56.70","46.45"
"3303","岱稜","19.25","-0.35 ","19.60","19.60","19.10","19.37","523,055","10,130,600","204","19.25","19.30","97,361,607","19.25","21.15","17.35"
"3306","鼎天","25.80","-0.80 ","26.00","26.50","25.55","25.76","50,002","1,288,102","40","25.80","26.30","50,607,702","25.80","28.35","23.25"
"3310","佳穎","13.10","+0.10","13.00","13.10","12.95","13.01","36,000","468,450","14","12.95","13.20","111,691,710","13.10","14.40","11.80"
"3313","斐成","8.01","-0.06 ","8.00","8.02","7.85","7.95","53,002","421,366","25","7.90","8.03","83,770,776","8.01","8.81","7.21"
"3317","尼克森","11.90","-0.20 ","12.10","12.10","11.80","11.92","137,002","1,633,476","66","11.90","12.00","61,251,550","11.90","13.05","10.75"
"3322","建舜電","11.05","-0.90 ","11.75","11.95","11.05","11.38","635,653","7,231,536","243","11.00","11.05","86,415,616","11.05","12.15","9.95"
"3323","加百裕","18.80","-0.35 ","19.15","19.15","18.80","18.87","122,001","2,302,318","72","18.80","18.95","94,989,914","18.80","20.65","16.95"
"3324","雙鴻","24.70","-0.25 ","25.00","25.15","24.30","24.72","2,171,648","53,676,888","1,007","24.70","24.75","71,136,245","24.70","27.15","22.25"
"3325","旭品","15.35","-0.15 ","15.20","15.45","15.20","15.31","89,004","1,362,311","52","15.25","15.35","77,134,579","15.35","16.85","13.85"
"3332","幸康","38.75","+1.25","37.60","38.75","37.60","37.85","15,000","567,750","15","37.65","38.70","48,104,246","38.75","42.60","34.90"
"3339","泰谷","4.41","-0.12 ","4.60","4.60","4.40","4.46","34,002","151,498","16","4.41","4.52","275,304,842","4.41","4.85","3.97"
"3354","律勝","7.95","-0.05 ","7.96","7.96","7.81","7.89","36,030","284,267","19","7.85","7.94","82,485,206","7.95","8.74","7.16"
"3360","尚立","13.00","0.00 ","12.90","13.00","12.85","12.94","120,035","1,552,755","57","12.95","13.10","75,456,054","13.00","14.30","11.70"
"3362","先進光","15.50","+0.35","14.80","15.50","14.80","14.97","60,000","898,050","16","15.00","15.40","93,378,000","15.50","17.05","13.95"
"3363","上詮","25.80","-0.30 ","25.90","26.30","25.75","25.84","27,120","700,869","25","25.80","25.90","76,599,145","25.80","28.35","23.25"
"3372","典範","7.47","-0.11 ","7.41","7.58","7.41","7.50","238,001","1,784,537","61","7.47","7.52","409,730,000","7.47","8.21","6.73"
"3373","熱映","24.90","0.00 ","24.50","24.90","24.00","24.34","710,429","17,293,084","388","24.85","24.90","43,289,801","24.90","27.35","22.45"
"3374","精材","38.80","-0.40 ","38.25","38.95","38.20","38.69","1,442,466","55,806,674","907","38.80","38.85","268,756,631","38.80","42.65","34.95"
"3379","彬台","15.70","-0.50 ","16.10","16.10","15.60","15.72","24,150","379,588","22","15.70","16.00","38,041,748","15.70","17.25","14.15"
"3388","崇越電","62.50","0.00 ","62.50","63.70","62.50","62.65","34,224","2,144,224","30","62.50","62.60","64,375,000","62.50","68.70","56.30"
"3390","旭軟","16.80","-0.10 ","16.80","16.80","16.40","16.56","133,004","2,202,818","79","16.60","16.80","65,845,059","16.80","18.45","15.15"
"3402","漢科","14.50","+0.05","14.40","14.60","14.35","14.47","142,001","2,054,564","68","14.45","14.55","73,047,692","14.50","15.95","13.05"
"3428","光燿科","48.90","-0.40 ","49.20","49.35","48.60","48.96","778,500","38,116,649","458","48.90","49.00","95,148,000","48.90","53.70","44.05"
"3431","長天","9.65","-0.09 ","9.74","9.80","9.60","9.69","110,200","1,068,329","46","9.65","9.75","35,458,704","9.65","10.60","8.69"
"3438","類比科","18.30","-0.15 ","18.20","18.40","18.20","18.28","29,035","530,640","16","18.20","18.40","38,930,615","18.30","20.10","16.50"
"3441","聯一光","11.60","-0.15 ","11.70","11.70","11.45","11.54","64,155","740,461","34","11.40","11.60","40,039,920","11.60","12.75","10.45"
"3444","利機","17.10","+0.40","17.00","17.80","17.00","17.47","26,853","469,051","22","16.80","17.00","39,114,586","17.10","18.80","15.40"
"3452","益通","11.65","-0.20 ","11.55","11.95","11.50","11.71","615,509","7,206,104","301","11.65","11.75","779,449,742","11.65","12.80","10.50"
"3455","由田","27.80","0.00 ","27.70","27.80","27.45","27.67","126,010","3,486,124","83","27.80","27.90","61,108,750","27.80","30.55","25.05"
"3465","祥業"," ---","--- ","---","---","---","10.10","0","0","0","9.60","11.10","26,320,669","10.10","11.10","9.09"
"3466","致振","25.60","0.00 ","25.75","25.75","25.60","25.65","3,000","76,950","2","24.75","25.30","60,887,573","25.60","28.15","23.05"
"3479","安勤","47.00","-1.50 ","47.55","48.00","46.20","47.34","387,999","18,368,552","230","46.95","47.00","68,333,164","47.00","51.70","42.30"
"3483","力致","11.95","-0.50 ","12.40","12.60","11.90","12.23","275,001","3,363,112","137","11.95","12.00","48,960,000","11.95","13.10","10.80"
"3484","崧騰","35.85","+0.35","35.50","36.25","35.50","35.93","499,096","17,931,440","276","35.85","35.90","64,560,034","35.85","39.40","32.30"
"3489","森寶","10.60","-0.15 ","10.70","10.70","10.30","10.46","68,000","711,150","30","10.40","10.60","83,130,670","10.60","11.65","9.54"
"3490","單井","84.10","-1.40 ","85.50","86.60","84.00","85.08","1,048,090","89,171,668","842","84.10","84.40","62,341,847","84.10","92.50","75.70"
"3491","昇達科","81.40","+0.20","81.40","82.50","80.60","81.43","878,235","71,513,735","666","81.40","81.50","51,457,241","81.40","89.50","73.30"
"3492","長盛","33.00","+0.30","32.35","33.55","31.70","32.75","1,172,039","38,388,628","640","32.90","33.00","35,531,600","33.00","36.30","29.70"
"3498","陽程","78.40","+2.00","77.10","78.40","76.50","77.41","2,545,577","197,061,961","1,531","78.30","78.40","78,111,441","78.40","86.20","70.60"
"3499","環天科","25.35","+0.05","25.30","25.80","25.05","25.50","2,219,497","56,599,122","1,178","25.35","25.40","56,433,596","25.35","27.85","22.85"
"3508","位速","15.85","+0.05","15.80","16.40","15.60","16.02","878,003","14,065,798","580","15.85","15.95","92,837,737","15.85","17.40","14.30"
"3511","矽瑪","34.00","+0.80","33.20","35.30","33.20","34.42","1,155,085","39,762,208","827","34.00","34.40","38,972,945","34.00","37.40","30.60"
"3512","能緹","36.30","0.00 ","36.30","36.60","35.00","36.07","92,000","3,318,250","66","36.10","36.30","59,000,000","36.30","39.90","32.70"
"3516","亞帝歐","9.05","+0.10","8.96","9.09","8.88","8.99","50,000","449,450","23","8.86","9.05","74,314,650","9.05","9.95","8.15"
"3520","振維","87.90","+0.90","87.00","87.90","84.20","86.26","481,100","41,498,400","332","86.80","87.90","53,394,222","87.90","96.60","79.20"
"3521","鴻翊","14.45","-0.25 ","14.55","14.55","14.00","14.31","39,000","557,950","17","14.15","14.50","46,730,575","14.45","15.85","13.05"
"3522","宏森","10.80","-0.10 ","10.75","10.80","10.65","10.72","82,253","882,056","26","10.75","10.80","47,292,000","10.80","11.85","9.72"
"3523","迎輝","22.85","+0.05","22.80","22.85","22.65","22.76","185,003","4,210,169","80","22.80","22.85","96,099,560","22.85","25.10","20.60"
"3526","凡甲","22.90","+0.20","22.50","22.90","22.50","22.57","92,300","2,082,954","50","22.65","22.90","66,224,384","22.90","25.15","20.65"
"3527","聚積","44.80","-0.70 ","45.15","45.35","44.00","44.72","189,000","8,452,350","125","44.60","44.80","32,656,398","44.80","49.25","40.35"
"3528","安馳","30.60","-0.70 ","30.80","31.20","30.55","30.77","153,420","4,720,502","112","30.60","30.80","56,591,102","30.60","33.65","27.55"
"3529","力旺","355.00","-2.00 ","351.50","356.50","350.50","353.61","383,855","135,733,460","321","354.00","355.00","76,832,242","355.00","390.50","319.50"
"3531","先益","15.60","0.00 ","15.60","15.60","15.60","15.60","10,000","156,000","2","15.60","15.80","61,175,011","15.60","17.15","14.05"
"3537","堡達","19.10","+1.70","17.50","19.10","17.40","18.91","1,671,000","31,597,199","737","19.10","0.00","48,695,220","19.10","21.00","17.20"
"3540","曜越","13.20","-0.30 ","13.50","13.60","13.20","13.34","71,008","947,004","42","13.20","13.40","66,613,044","13.20","14.50","11.90"
"3541","西柏","76.70","-1.10 ","76.90","77.50","74.10","76.10","221,850","16,882,050","190","76.50","76.70","44,653,170","76.70","84.30","69.10"
"3546","宇峻","33.00","+0.75","32.30","33.05","32.25","32.77","153,103","5,017,127","121","32.85","33.00","34,520,074","33.00","36.30","29.70"
"3548","兆利","39.60","+2.00","37.60","40.00","37.60","39.34","1,592,639","62,656,173","819","39.55","39.60","50,551,398","39.60","43.55","35.65"
"3551","世禾","34.35","-0.40 ","34.20","34.35","34.05","34.14","78,140","2,667,701","53","34.15","34.35","57,500,890","34.35","37.75","30.95"
"3552","同致","260.50","+3.00","257.00","262.00","256.00","259.06","827,743","214,433,937","734","260.00","261.00","84,304,681","260.50","286.50","234.50"
"3553","力積","14.70","-0.40 ","14.75","14.80","14.60","14.70","595,702","8,755,648","319","14.65","14.75","68,152,844","14.70","16.15","13.25"
"3555","擎泰","10.00","-0.35 ","9.61","10.00","9.61","9.87","15,358","151,507","16","10.00","10.40","20,154,721","10.00","11.00","9.00"
