上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/06/10
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.50","+0.17","12.45","12.57","12.45","12.49","16,000","199,800","11","12.50","12.56","31,446,000","12.50","13.75","11.25"
"1256","F-鮮活","194.00","+1.50","192.50","195.00","192.50","194.04","13,050","2,532,250","11","194.00","198.50","24,696,000","194.00","213.00","175.00"
"1258","F-其祥","31.50","0.00 ","31.50","32.00","30.10","30.50","56,000","1,707,750","28","31.00","31.50","34,000,000","31.50","34.65","28.35"
"1259","安心","65.20","-0.20 ","65.40","65.40","65.20","65.33","7,050","460,559","8","64.60","65.40","32,389,500","65.20","71.70","58.70"
"1264","德麥","211.50","-2.00 ","213.50","214.00","210.50","211.87","48,344","10,242,629","54","212.00","213.00","30,632,700","211.50","232.50","190.50"
"1333","恩得利","6.20","+0.26","5.94","6.20","5.75","5.93","116,001","688,195","46","5.96","6.30","102,525,625","6.20","6.82","5.58"
"1336","台翰","9.25","+0.01","9.13","9.39","9.13","9.18","166,000","1,524,240","40","9.21","9.25","62,753,230","9.25","10.15","8.33"
"1565","精華","516.00","+6.00","510.00","517.00","510.00","513.27","81,320","41,739,160","86","516.00","517.00","50,416,516","516.00","567.00","464.50"
"1566","捷邦","27.50","-0.25 ","27.90","28.35","27.50","27.86","862,100","24,020,250","413","27.50","27.70","66,867,028","27.50","30.25","24.75"
"1569","濱川","12.20","+0.25","11.75","12.45","11.75","12.22","222,100","2,713,530","137","12.20","12.30","93,784,745","12.20","13.40","11.00"
"1570","力肯","15.85","+0.25","15.55","16.20","15.55","15.93","160,500","2,556,549","80","15.80","15.85","51,500,839","15.85","17.40","14.30"
"1580","新麥","168.00","0.00 ","166.50","168.00","160.50","166.25","214,275","35,622,750","91","167.00","168.00","47,580,033","168.00","184.50","151.50"
"1584","精剛","13.75","0.00 ","14.00","14.00","13.75","13.85","337,275","4,671,150","109","13.75","13.80","103,470,533","13.75","15.10","12.40"
"1586","和勤","23.75","-0.25 ","24.00","24.40","23.50","23.78","109,000","2,591,900","47","23.50","23.75","46,643,273","23.75","26.10","21.40"
"1591","F-駿吉","27.50","-0.80 ","28.30","28.30","27.50","27.75","9,088","252,214","9","27.30","29.00","26,919,487","27.50","30.25","24.75"
"1593","祺驊","44.30","+0.10","44.20","44.30","44.20","44.25","49,156","2,174,919","36","44.20","44.30","30,300,560","44.30","48.70","39.90"
"1595","川寶","66.00","+1.00","65.00","66.20","65.00","65.92","67,236","4,432,276","42","65.70","66.00","38,687,448","66.00","72.60","59.40"
"1597","直得","31.50","+0.30","31.10","31.50","31.10","31.32","45,715","1,431,657","33","31.10","31.60","59,233,799","31.50","34.65","28.35"
"1599","宏佳騰","32.35","+0.35","32.00","32.40","32.00","32.30","70,500","2,277,000","52","32.15","32.40","44,980,521","32.35","35.55","29.15"
"1742","台蠟","20.50","+0.10","20.10","20.80","19.75","20.30","347,971","7,064,208","158","20.50","20.70","64,690,524","20.50","22.55","18.45"
"1752","南光","32.95","+0.85","32.80","33.20","32.60","32.93","399,826","13,166,670","254","32.95","33.05","89,962,888","32.95","36.20","29.70"
"1777","生泰","75.40","+2.40","74.00","75.60","74.00","74.83","86,600","6,480,540","77","75.00","75.50","30,059,550","75.40","82.90","67.90"
"1781","合世","27.35","+1.30","26.70","27.90","26.70","27.26","669,050","18,240,680","429","27.30","27.35","47,407,605","27.35","30.05","24.65"
"1784","訊聯","33.10","+0.95","32.30","33.20","32.30","32.92","171,500","5,646,199","120","33.10","33.15","49,688,924","33.10","36.40","29.80"
"1785","光洋科","22.85","+0.35","22.50","23.10","22.50","22.88","340,324","7,785,299","208","22.85","22.90","408,564,346","22.85","25.10","20.60"
"1787","福盈科","19.90","+0.10","20.20","20.20","19.70","19.93","383,000","7,632,150","160","19.85","20.00","72,004,504","19.90","21.85","17.95"
"1788","杏昌","92.30","+1.00","91.30","92.50","91.00","91.69","94,050","8,623,425","75","92.00","92.40","35,000,000","92.30","101.50","83.10"
"1795","美時","74.20","+3.80","74.80","75.60","73.10","74.36","2,117,702","157,472,086","1,509","74.20","74.30","238,491,744","74.20","81.60","66.80"
"1799","紅電醫","27.60","+1.50","26.00","27.95","26.00","27.27","300,007","8,180,392","224","27.60","27.95","65,411,393","27.60","30.35","24.85"
"1813","寶利徠","26.40","-0.10 ","26.40","26.50","26.00","26.31","66,500","1,749,500","44","26.40","26.45","46,635,510","26.40","29.00","23.80"
"1815","富喬","11.50","+0.25","11.35","11.65","11.30","11.49","4,508,201","51,796,861","1,290","11.50","11.55","417,549,478","11.50","12.65","10.35"
"2035","唐榮","51.70","-0.30 ","51.50","52.50","51.10","51.70","47,002","2,430,202","34","50.20","51.70","350,000,000","51.70","56.80","46.55"
"2061","風青","13.70","+0.05","13.65","14.50","13.45","13.82","79,000","1,091,500","45","13.70","14.00","62,148,076","13.70","15.05","12.35"
"2063","世鎧","25.50","0.00 ","25.50","26.05","25.50","25.88","12,050","311,824","6","25.50","26.75","43,268,967","25.50","28.05","22.95"
"2064","晉椿","23.25","+0.25","23.40","23.70","23.25","23.40","116,000","2,714,150","68","23.20","23.25","70,000,000","23.25","25.55","20.95"
"2066","世德","112.00","0.00 ","115.00","115.50","111.00","113.14","248,347","28,097,711","209","112.00","112.50","36,040,170","112.00","123.00","101.00"
"2067","嘉鋼","16.90","+0.25","17.00","17.00","16.65","16.94","23,000","389,650","14","16.90","17.00","28,432,750","16.90","18.55","15.25"
"2221","大甲","17.15","+0.35","17.10","17.35","17.00","17.18","129,000","2,216,250","79","17.15","17.35","42,425,000","17.15","18.85","15.45"
"2230","泰茂","14.50","+0.25","14.30","14.55","14.25","14.36","33,448","480,368","29","14.50","14.55","39,617,338","14.50","15.95","13.05"
"2233","宇隆","77.50","-3.80 ","79.00","80.60","76.60","78.35","1,396,385","109,405,685","1,016","77.50","77.60","49,214,766","77.50","85.20","69.80"
"2235","謚源","98.50","+1.50","90.00","99.90","90.00","96.38","13,001","1,253,100","14","98.00","98.50","31,878,000","98.50","108.00","88.70"
"2596","綠意","17.95","+0.10","17.80","17.95","17.50","17.62","20,000","352,400","10","17.95","18.00","82,731,524","17.95","19.70","16.20"
"2636","台驊","29.35","+1.15","28.70","29.50","28.30","29.27","736,268","21,548,610","347","29.30","29.40","101,477,569","29.35","32.25","26.45"
"2640","大車隊","103.50","+1.00","102.50","103.50","102.50","103.25","61,249","6,323,896","44","103.50","104.00","42,118,498","103.50","113.50","93.20"
"2641","正德","9.82","-0.06 ","9.80","9.83","9.50","9.68","119,000","1,152,060","58","9.55","9.83","119,543,821","9.82","10.80","8.84"
