上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:104/01/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","寶富櫃","12.15","-0.07 ","12.22","12.23","12.15","12.20","72,000","878,500","30","12.15","12.39","31,446,000","12.15","13.00","11.30"
"1256","F-鮮活","214.50","-3.50 ","214.50","217.50","214.00","215.99","23,070","4,982,980","27","214.50","215.50","24,696,000","214.50","229.50","199.50"
"1258","F-其祥","24.50","0.00 ","24.50","24.50","24.50","24.50","19,000","465,500","5","24.50","24.80","34,000,000","24.50","26.20","22.80"
"1259","安心","73.80","+1.10","73.70","74.00","72.90","73.35","60,101","4,408,445","62","73.50","73.90","32,389,500","73.80","78.90","68.70"
"1333","恩得利","9.32","-0.13 ","9.41","9.50","9.21","9.34","424,000","3,959,450","200","9.32","9.33","102,525,625","9.32","9.97","8.67"
"1336","台翰","14.05","+0.15","14.00","14.35","14.00","14.21","173,000","2,457,700","85","14.05","14.15","62,753,230","14.05","15.00","13.10"
"1565","精華","516.00","+5.00","515.00","517.00","508.00","513.19","201,472","103,393,552","206","514.00","516.00","50,416,516","516.00","552.00","480.00"
"1566","捷邦","22.05","-0.35 ","22.40","22.50","21.85","22.13","614,000","13,585,650","293","22.05","22.10","51,867,028","22.05","23.55","20.55"
"1569","濱川","22.20","+0.85","21.50","22.70","21.30","22.13","1,010,445","22,362,920","545","22.15","22.20","83,784,745","22.20","23.75","20.65"
"1570","力肯","14.75","+0.10","14.60","14.75","14.55","14.62","79,829","1,166,994","33","14.75","14.80","51,500,839","14.75","15.75","13.75"
"1580","新麥","190.00","-1.50 ","191.50","191.50","190.00","190.43","27,006","5,142,634","37","190.00","190.50","47,580,033","190.00","203.00","177.00"
"1584","精剛","11.45","-0.05 ","11.50","11.50","11.40","11.43","190,000","2,172,350","59","11.40","11.45","103,470,533","11.45","12.25","10.65"
"1586","和勤","32.45","-0.55 ","31.90","32.50","31.50","31.96","389,214","12,439,711","200","32.15","32.45","46,643,273","32.45","34.70","30.20"
"1591","F-駿吉","40.40","+0.40","40.80","40.80","40.20","40.54","9,010","365,254","9","40.20","40.40","26,919,487","40.40","43.20","37.60"
"1593","祺驊","42.50","0.00 ","42.50","42.90","42.50","42.52","41,000","1,743,300","31","42.50","42.80","27,640,560","42.50","45.45","39.55"
"1595","川寶","82.70","-0.30 ","83.00","83.40","82.30","82.82","105,166","8,710,292","100","82.70","83.00","38,687,448","82.70","88.40","77.00"
"1597","直得","42.15","-0.50 ","42.65","43.45","42.15","42.69","89,452","3,818,411","52","42.15","42.40","59,018,999","42.15","45.10","39.20"
"1599","宏佳騰","39.80","0.00 ","39.80","40.10","39.80","39.95","54,690","2,184,774","26","39.80","39.90","44,980,521","39.80","42.55","37.05"
"1742","台蠟","27.50","0.00 ","27.50","27.70","27.20","27.49","30,000","824,650","19","27.50","27.60","64,690,524","27.50","29.40","25.60"
