上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:106/03/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","12.03","-0.06 ","12.11","12.12","12.03","12.07","70,000","845,080","23","12.03","12.05","24,446,000","12.03","13.23","10.83"
"00679B","元大美債20年","37.49","+0.04","37.45","37.51","37.41","37.44","3,044,000","113,979,310","108","37.49","37.51","504,692,000","37.49","41.23","33.75"
"1258","其祥-KY","36.70","-0.55 ","37.30","37.40","36.50","36.81","292,040","10,750,170","168","36.60","36.70","36,399,459","36.70","40.35","33.05"
"1259","安心","81.00","-0.40 ","81.40","81.50","80.30","81.13","44,381","3,600,561","350","80.30","81.00","32,389,500","81.00","89.10","72.90"
"1264","德麥","236.50","-1.50 ","238.00","239.00","236.50","237.68","104,666","24,877,339","90","236.00","237.50","30,632,700","236.50","260.00","213.00"
"1333","恩得利","3.69","+0.01","3.63","3.85","3.59","3.65","19,089","69,606","62","3.63","3.69","61,515,375","3.69","4.05","3.33"
"1336","台翰","10.45","+0.30","10.25","10.85","10.25","10.54","452,492","4,768,816","216","10.45","10.60","62,753,230","10.45","11.45","9.41"
"1565","精華","574.00","-5.00 ","581.00","584.00","573.00","577.66","312,464","180,497,336","319","574.00","575.00","50,416,516","574.00","631.00","517.00"
"1566","捷邦","17.55","-0.15 ","17.70","17.70","17.55","17.63","47,000","828,400","34","17.55","17.65","66,467,028","17.55","19.30","15.80"
"1569","濱川","29.50","+0.80","29.70","30.20","29.10","29.70","4,641,999","137,880,319","2,371","29.50","29.60","100,065,960","29.50","32.45","26.55"
"1570","力肯","13.95","-0.10 ","14.05","14.15","13.95","14.06","74,000","1,040,300","38","13.95","14.00","51,500,839","13.95","15.30","12.60"
"1580","新麥","134.00","-1.50 ","135.50","135.50","134.00","134.77","135,239","18,226,765","127","134.00","135.00","48,531,634","134.00","147.00","121.00"
"1584","精剛","18.25","-0.55 ","18.50","18.85","17.85","18.27","3,640,725","66,501,665","1,080","18.25","18.30","82,470,533","18.25","20.05","16.45"
"1586","和勤","28.95","-0.05 ","28.90","29.30","28.80","28.97","831,173","24,077,366","393","28.90","28.95","69,569,385","28.95","31.80","26.10"
"1591","駿吉-KY","21.60","+0.10","21.80","21.80","21.20","21.50","12,000","258,050","12","21.20","21.65","30,149,825","21.60","23.75","19.45"
"1593","祺驊","40.40","-0.35 ","41.20","41.20","40.20","40.49","59,284","2,400,293","54","40.40","40.65","30,300,560","40.40","44.40","36.40"
"1595","川寶","50.00","0.00 ","50.50","50.90","49.70","50.06","126,720","6,344,203","131","49.85","50.00","40,621,820","50.00","55.00","45.00"
"1597","直得","37.50","-1.50 ","39.50","39.60","37.25","38.31","755,837","28,956,107","557","37.50","37.60","62,045,489","37.50","41.25","33.75"
"1599","宏佳騰","52.00","+0.40","52.20","52.60","51.60","52.10","197,229","10,276,014","140","51.90","52.00","51,727,599","52.00","57.20","46.80"
"1742","台蠟","11.85","-0.25 ","12.10","12.15","11.75","11.92","140,388","1,673,464","85","11.85","11.90","72,240,524","11.85","13.00","10.70"
"1752","南光","43.75","-0.60 ","44.90","45.25","43.75","44.63","1,208,260","53,919,533","649","43.70","43.85","100,988,472","43.75","48.10","39.40"
"1777","生泰","96.20","-1.80 ","97.50","97.50","95.80","96.42","88,487","8,531,859","84","96.20","96.30","30,059,550","96.20","105.50","86.60"
"1781","合世","19.35","-0.10 ","19.45","19.45","19.20","19.30","47,474","916,393","75","19.25","19.35","47,407,605","19.35","21.25","17.45"
