上櫃股票行情(含等價、零股、盤後、鉅額交易)
Data Date:105/11/23
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後賣價,發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"006201","元大富櫃50","10.89","除息 ","10.83","10.89","10.83","10.85","21,000","227,940","15","10.85","10.96","25,446,000","10.89","11.97","9.81"
"1258","其祥-KY","38.15","+0.15","38.30","38.70","38.15","38.40","73,000","2,803,450","63","38.15","38.30","35,969,094","38.15","41.95","34.35"
"1259","安心","78.00","+0.50","77.80","78.00","77.80","77.94","7,270","566,651","9","78.00","78.50","32,389,500","78.00","85.80","70.20"
"1264","德麥","197.50","+1.00","197.00","197.50","196.50","197.26","43,310","8,543,380","43","197.50","198.00","30,632,700","197.50","217.00","178.00"
"1333","恩得利","3.77","-0.14 ","3.75","3.77","3.75","3.77","19,260","72,611","20","3.77","3.88","61,515,375","3.77","4.14","3.40"
"1336","台翰","7.82","-0.05 ","7.73","7.82","7.66","7.72","123,110","949,978","33","7.67","7.82","62,753,230","7.82","8.60","7.04"
"1565","精華","627.00","+1.00","626.00","632.00","620.00","628.79","180,530","113,516,190","193","626.00","628.00","50,416,516","627.00","689.00","565.00"
"1566","捷邦","16.25","-0.10 ","16.30","16.30","16.00","16.19","63,017","1,020,175","42","16.25","16.30","66,467,028","16.25","17.85","14.65"
"1569","濱川","30.90","+1.55","29.80","30.95","29.10","30.44","3,266,264","99,427,797","1,914","30.90","30.95","93,784,745","30.90","33.95","27.85"
"1570","力肯","13.85","-0.10 ","13.95","13.95","13.85","13.92","20,000","278,450","9","13.85","14.00","51,500,839","13.85","15.20","12.50"
"1580","新麥","149.00","+0.50","148.50","150.00","147.50","148.42","147,169","21,842,512","149","148.00","149.00","48,531,634","149.00","163.50","134.50"
"1584","精剛","15.00","0.00 ","15.00","15.00","14.95","14.96","165,030","2,469,177","85","14.95","15.00","82,470,533","15.00","16.50","13.50"
"1586","和勤","22.20","+0.70","21.80","22.20","21.60","21.96","1,063,883","23,358,892","585","22.15","22.20","69,569,385","22.20","24.40","20.00"
"1591","駿吉-KY","27.50","-0.10 ","28.10","28.10","26.80","27.18","15,000","407,750","12","26.35","27.35","30,149,825","27.50","30.25","24.75"
"1593","祺驊","39.25","0.00 ","39.05","39.25","39.05","39.11","3,229","126,281","4","39.00","39.30","30,300,560","39.25","43.15","35.35"
"1595","川寶","37.65","-0.35 ","38.00","38.00","37.65","37.71","50,202","1,893,194","30","37.65","37.90","40,621,820","37.65","41.40","33.90"
"1597","直得","30.50","-0.15 ","30.90","30.90","30.45","30.59","49,435","1,512,117","43","30.50","30.70","62,045,489","30.50","33.55","27.45"
"1599","宏佳騰","48.80","-0.55 ","49.00","49.35","48.80","49.01","114,678","5,620,899","97","48.80","48.95","51,727,599","48.80","53.60","43.95"
"1742","台蠟","11.95","-0.30 ","12.20","12.35","11.90","12.09","217,646","2,630,981","121","11.95","12.00","64,690,524","11.95","13.10","10.80"
"1752","南光","37.00","-0.35 ","37.40","37.45","36.90","34.98","778,110","27,218,185","200","37.00","37.10","100,791,504","37.00","40.70","33.30"
"1777","生泰","99.40","0.00 ","99.00","99.60","99.00","99.34","44,050","4,376,100","34","99.30","99.50","30,059,550","99.40","109.00","89.50"
"1781","合世","18.80","+0.10","18.40","18.80","18.40","18.62","37,002","689,136","25","18.70","18.80","47,407,605","18.80","20.65","16.95"
"1784","訊聯","30.00","+0.20","30.00","30.20","29.85","29.98","128,094","3,839,933","49","29.95","30.00","49,688,924","30.00","33.00","27.00"
"1787","福盈科","21.60","-0.05 ","21.75","21.75","21.55","21.63","34,000","735,450","20","21.60","21.65","72,004,504","21.60","23.75","19.45"
